date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-09-28,,,0.0,0.0,3.0,161.0,107.0,328.0,53,12,270,822,184,4104,20075,9324,50280,,US,TX,Bexar
2020-09-29,,,0.0,0.0,3.0,161.0,107.0,330.0,53,12,269,818,184,4095,20128,9337,50548,,US,TX,Bexar
2020-09-30,,,0.0,0.0,3.0,162.0,107.0,332.0,52,12,269,813,184,4086,20180,9349,50817,,US,TX,Bexar
2020-10-01,,,0.0,0.0,3.0,162.0,107.0,334.0,52,12,268,809,184,4078,20232,9361,51084,,US,TX,Bexar
2020-02-27,,,,,,,,,52,40,60,52,40,60,52,40,60,1.3453933425100002,US,TX,Dallas
2020-02-28,,,,,,,,,52,40,60,103,80,120,103,80,120,1.34166305955,US,TX,Dallas
2020-02-29,,,,,,,,,52,40,60,155,120,180,155,120,180,1.34084158978,US,TX,Dallas
2020-03-01,,,,,,,,,52,40,60,206,160,240,206,160,240,1.3398400375900001,US,TX,Dallas
2020-03-02,,,,,,,,,52,40,60,258,200,300,258,200,300,1.3386191317799998,US,TX,Dallas
2020-03-03,,,,,,,,,52,40,60,309,240,360,309,240,360,1.33713100729,US,TX,Dallas
2020-03-04,,,,,,,,,52,40,60,361,280,420,361,280,420,1.3353172366700001,US,TX,Dallas
2020-03-05,,,,,,,,,52,40,60,412,320,480,412,320,480,1.33310634717,US,TX,Dallas
2020-03-06,,,,,,,,,52,40,60,464,360,540,464,360,540,1.3304106847600001,US,TX,Dallas
2020-03-07,,,,,,,,,118,87,152,582,447,692,582,447,692,1.3270717685,US,TX,Dallas
2020-03-08,,,,,,,,,118,87,150,700,535,841,700,535,841,1.32305236513,US,TX,Dallas
2020-03-09,,,,,,,,,121,89,155,821,625,996,821,625,996,1.31813720854,US,TX,Dallas
2020-03-10,,,,,,,,,129,95,166,950,720,1162,950,720,1162,1.3121384570899999,US,TX,Dallas
2020-03-11,,,,,,,,,146,106,190,1096,827,1352,1096,827,1352,1.30482456415,US,TX,Dallas
2020-03-12,,,,,,,,,172,123,227,1268,950,1579,1268,950,1579,1.29593767281,US,TX,Dallas
2020-03-13,,,,,,,,,190,136,253,1406,1047,1771,1458,1087,1831,1.28521670844,US,TX,Dallas
2020-03-14,,,,,,,,,204,146,271,1559,1153,1981,1662,1233,2101,1.27244169999,US,TX,Dallas
2020-03-15,,,,,,,,,218,156,291,1725,1270,2212,1880,1390,2392,1.25749518624,US,TX,Dallas
2020-03-16,,,,,,,,,234,167,315,1908,1397,2467,2114,1557,2707,1.24041610485,US,TX,Dallas
2020-03-17,,,,,,,,,252,181,342,2109,1539,2748,2366,1739,3048,1.22142633731,US,TX,Dallas
2020-03-18,,,,,,,,,270,195,370,2327,1694,3057,2636,1934,3417,1.2009138560200001,US,TX,Dallas
2020-03-19,,,,,,,,,285,208,393,2560,1863,3390,2921,2143,3810,1.17937887755,US,TX,Dallas
2020-03-20,,,,,,,,,299,220,413,2807,2043,3742,3220,2363,4222,1.15736784356,US,TX,Dallas
2020-03-21,,,,,,,,,312,229,429,3068,2233,4111,3531,2593,4651,1.13541433536,US,TX,Dallas
2020-03-22,2.0,2.0,,,,,,,324,240,445,3274,2385,4404,3856,2833,5095,1.1139998141399998,US,TX,Dallas
2020-03-23,2.0,4.0,,,,,,,337,249,456,3492,2547,4710,4192,3083,5550,1.0935367933,US,TX,Dallas
2020-03-24,1.0,5.0,,,,,,,347,258,463,3718,2716,5017,4540,3341,6013,1.07436844844,US,TX,Dallas
2020-03-25,1.0,6.0,,,,,,,357,266,472,3946,2888,5322,4896,3608,6484,1.05677248013,US,TX,Dallas
2020-03-26,1.0,7.0,,,,,,,365,274,488,4165,3056,5620,5261,3883,6971,1.04095692681,US,TX,Dallas
2020-03-27,0.0,7.0,,,,,,,373,281,498,4367,3213,5891,5634,4164,7469,1.0270450548999999,US,TX,Dallas
2020-03-28,2.0,9.0,,,,,,,380,288,501,4557,3365,6139,6015,4452,7970,1.0150590878899999,US,TX,Dallas
2020-03-29,1.0,10.0,,,,,,,387,294,504,4740,3513,6373,6402,4747,8473,1.0049181997299999,US,TX,Dallas
2020-03-30,1.0,11.0,,,,,,,393,301,510,4915,3658,6591,6795,5048,8982,0.9964585985079999,US,TX,Dallas
2020-03-31,2.0,13.0,,,,,,,398,308,514,5079,3798,6789,7193,5356,9496,0.989468706241,US,TX,Dallas
2020-04-01,2.0,15.0,,,,,,,403,314,517,5230,3931,6965,7597,5671,10012,0.983724736991,US,TX,Dallas
2020-04-02,2.0,17.0,,,,,,,408,319,520,5369,4056,7115,8005,5990,10531,0.979016018605,US,TX,Dallas
2020-04-03,0.0,17.0,,,,,,,413,324,522,5496,4172,7243,8417,6315,11052,0.975157795407,US,TX,Dallas
2020-04-04,1.0,18.0,,,,,,,417,329,522,5614,4282,7352,8834,6645,11574,0.971994627782,US,TX,Dallas
2020-04-05,0.0,18.0,,,,,,,420,334,523,5723,4387,7447,9255,6980,12097,0.9693986051450001,US,TX,Dallas
2020-04-06,0.0,18.0,,,,,,,424,339,527,5823,4485,7529,9679,7319,12623,0.967265510762,US,TX,Dallas
2020-04-07,1.0,19.0,,,,,,,427,343,532,5914,4579,7605,10106,7662,13155,0.965510677192,US,TX,Dallas
2020-04-08,1.0,20.0,,,,,,,430,347,536,5997,4668,7679,10536,8010,13691,0.963611900773,US,TX,Dallas
2020-04-09,2.0,22.0,,,,,,,433,351,538,6073,4753,7745,10969,8361,14228,0.9619578565639999,US,TX,Dallas
2020-04-10,3.0,25.0,,,,,,,436,355,538,6143,4833,7795,11405,8717,14766,0.960554030158,US,TX,Dallas
2020-04-11,2.0,27.0,,,,,,,438,358,538,6208,4911,7835,11843,9075,15303,0.9593874258600001,US,TX,Dallas
2020-04-12,4.0,31.0,,,,,,,440,362,534,6268,4985,7868,12283,9437,15837,0.9583368724299999,US,TX,Dallas
2020-04-13,1.0,32.0,,,,,,,442,365,537,6323,5056,7901,12725,9803,16374,0.957519599755,US,TX,Dallas
2020-04-14,10.0,42.0,,,,,,,444,368,541,6375,5123,7933,13169,10171,16915,0.957497988997,US,TX,Dallas
2020-04-15,1.0,43.0,,,,,,,446,371,545,6422,5186,7964,13616,10542,17460,0.957485263662,US,TX,Dallas
2020-04-16,7.0,50.0,,,,,,,448,373,549,6467,5245,7997,14064,10916,18008,0.9574858483550001,US,TX,Dallas
2020-04-17,5.0,55.0,,,,,,,450,375,553,6508,5300,8030,14513,11291,18561,0.9575063408679999,US,TX,Dallas
2020-04-18,5.0,60.0,,,,,,,451,376,558,6547,5352,8067,14965,11668,19119,0.95755648903,US,TX,Dallas
2020-04-19,0.0,60.0,,,,,,,453,377,563,6583,5400,8107,15417,12046,19681,0.957650641694,US,TX,Dallas
2020-04-20,0.0,60.0,,,,,,,454,378,566,6617,5444,8150,15872,12424,20247,0.957809792238,US,TX,Dallas
2020-04-21,0.0,60.0,,,,,,,456,376,569,6649,5481,8192,16327,12800,20815,0.958064373624,US,TX,Dallas
2020-04-22,5.0,65.0,,,,,,,457,374,572,6678,5513,8232,16784,13175,21386,0.958457891088,US,TX,Dallas
2020-04-23,7.0,72.0,,,,,,,458,372,576,6706,5537,8271,17243,13548,21962,0.9590512157700001,US,TX,Dallas
2020-04-24,5.0,77.0,,,,,,,460,369,579,6733,5556,8312,17702,13918,22540,0.9599267727330001,US,TX,Dallas
2020-04-25,4.0,81.0,,,,,,,461,370,583,6758,5571,8357,18163,14289,23122,0.961190643607,US,TX,Dallas
2020-04-26,1.0,82.0,,,,,,,463,371,587,6783,5584,8406,18626,14660,23709,0.962968656168,US,TX,Dallas
2020-04-27,0.0,82.0,,,,,,,465,372,590,6808,5594,8462,19090,15032,24298,0.965390407734,US,TX,Dallas
2020-04-28,12.0,94.0,,,,,,,467,373,595,6832,5603,8519,19557,15406,24892,0.968555142164,US,TX,Dallas
2020-04-29,0.0,94.0,,,,,,,469,373,599,6857,5608,8577,20026,15779,25491,0.972480011363,US,TX,Dallas
2020-04-30,10.0,104.0,,,,,,,472,376,603,6883,5613,8635,20498,16156,26094,0.977047693911,US,TX,Dallas
2020-05-01,2.0,106.0,,,,,,,475,380,608,6910,5620,8693,20974,16537,26701,0.981988567396,US,TX,Dallas
2020-05-02,4.0,110.0,,,,,,,478,381,612,6939,5627,8751,21452,16919,27312,0.985704172288,US,TX,Dallas
2020-05-03,1.0,111.0,,,,,,,481,382,616,6969,5632,8809,21933,17301,27927,0.989256075813,US,TX,Dallas
2020-05-04,3.0,114.0,,,,,,,485,387,619,7001,5642,8865,22418,17688,28546,0.992508371177,US,TX,Dallas
2020-05-05,7.0,121.0,,,,,,,488,386,623,7035,5650,8922,22907,18074,29168,0.995370301648,US,TX,Dallas
2020-05-06,2.0,123.0,,,,,,,492,385,626,7071,5659,8980,23398,18460,29794,0.9978011072130001,US,TX,Dallas
2020-05-07,2.0,125.0,,,,,,,495,384,630,7110,5669,9037,23894,18845,30423,0.999803368955,US,TX,Dallas
2020-05-08,10.0,135.0,,,,,,,499,385,633,7150,5682,9095,24393,19230,31056,1.00141021021,US,TX,Dallas
2020-05-09,8.0,143.0,,,,,,,502,384,636,7193,5696,9152,24895,19614,31691,1.00267167806,US,TX,Dallas
2020-05-10,0.0,143.0,,,,,,,506,382,641,7238,5708,9210,25401,19997,32332,1.00364362809,US,TX,Dallas
2020-05-11,2.0,145.0,,,,,,,509,381,644,7284,5717,9268,25910,20378,32976,1.00438026842,US,TX,Dallas
2020-05-12,0.0,145.0,,,,,,,513,379,647,7332,5725,9324,26422,20758,33622,1.00493005035,US,TX,Dallas
2020-05-13,8.0,153.0,,,,,,,516,378,649,7381,5729,9379,26938,21136,34271,1.00533400979,US,TX,Dallas
2020-05-14,6.0,159.0,,,,,,,519,376,660,7431,5732,9441,27457,21512,34931,1.0056256402700001,US,TX,Dallas
2020-05-15,5.0,164.0,,,,,,,522,374,667,7481,5730,9504,27979,21887,35598,1.00583157072,US,TX,Dallas
2020-05-16,6.0,170.0,,,,,,,525,372,669,7531,5722,9566,28504,22259,36266,1.0059725763299998,US,TX,Dallas
2020-05-17,6.0,176.0,,,,,,,528,370,678,7581,5710,9633,29033,22630,36944,1.00606464529,US,TX,Dallas
2020-05-18,1.0,177.0,,,,,,,531,368,688,7630,5696,9705,29564,22998,37632,1.00611995985,US,TX,Dallas
2020-05-19,14.0,191.0,,,,,,,534,366,699,7679,5675,9785,30098,23364,38330,1.00614773536,US,TX,Dallas
2020-05-20,0.0,191.0,,,,,,,537,363,710,7728,5653,9872,30634,23727,39040,1.0061549056999999,US,TX,Dallas
2020-05-21,12.0,203.0,,,,,,,539,361,721,7775,5628,9967,31174,24089,39761,1.00614666758,US,TX,Dallas
2020-05-22,4.0,207.0,,,,,,,542,358,732,7822,5602,10070,31716,24447,40493,1.00612690462,US,TX,Dallas
2020-05-23,3.0,210.0,,,,,,,545,355,744,7868,5573,10181,32260,24803,41236,1.00609851328,US,TX,Dallas
2020-05-24,1.0,211.0,,,,,,,547,352,755,7912,5542,10299,32807,25156,41990,1.00606365091,US,TX,Dallas
2020-05-25,0.0,211.0,,,,,,,549,350,766,7956,5509,10424,33357,25506,42755,1.00602392297,US,TX,Dallas
2020-05-26,2.0,213.0,,,,,,,552,347,777,7998,5475,10557,33908,25853,43532,1.00598052358,US,TX,Dallas
2020-05-27,8.0,221.0,,,,,,,554,343,788,8040,5439,10698,34462,26197,44319,1.00593434076,US,TX,Dallas
2020-05-28,1.0,222.0,,,,,,,556,340,799,8080,5402,10847,35018,26538,45118,1.00588603499,US,TX,Dallas
2020-05-29,1.0,223.0,,,,,,,559,338,811,8120,5363,10998,35577,26876,45929,1.00583609781,US,TX,Dallas
2020-05-30,0.0,223.0,,,,,,,561,335,823,8159,5324,11155,36138,27211,46752,1.00578488999,US,TX,Dallas
2020-05-31,6.0,229.0,,,,,,,564,332,838,8198,5284,11324,36702,27544,47590,1.00573263552,US,TX,Dallas
2020-06-01,0.0,229.0,,,,,,,565,328,856,8235,5242,11501,37267,27872,48445,1.0030652553100001,US,TX,Dallas
2020-06-02,16.0,245.0,,,,,,,566,324,869,8269,5199,11683,37833,28197,49314,1.00040499968,US,TX,Dallas
2020-06-03,4.0,249.0,,,,,,,567,321,879,8303,5154,11863,38400,28518,50193,0.9977520981970001,US,TX,Dallas
2020-06-04,1.0,250.0,,,,,,,568,317,889,8334,5108,12041,38968,28836,51081,0.9951066047050001,US,TX,Dallas
2020-06-05,10.0,260.0,,,,,,,569,314,902,8363,5061,12222,39537,29151,51982,0.992468554065,US,TX,Dallas
2020-06-06,2.0,262.0,,,,,,,569,310,916,8391,5014,12406,40106,29461,52898,0.989837976669,US,TX,Dallas
2020-06-07,2.0,264.0,,,,,,,569,307,927,8415,4965,12589,40675,29768,53825,0.987214908349,US,TX,Dallas
2020-06-08,0.0,264.0,,,,,,,569,303,934,8437,4916,12769,41244,30072,54758,0.9845993908399999,US,TX,Dallas
2020-06-09,7.0,271.0,,,,,,,568,299,941,8456,4865,12944,41813,30372,55699,0.981991447517,US,TX,Dallas
2020-06-10,3.0,274.0,,,,,,,568,296,948,8472,4814,13115,42380,30668,56646,0.979391086788,US,TX,Dallas
2020-06-11,3.0,277.0,,,,,,,567,292,955,8485,4763,13282,42947,30960,57601,0.976798313832,US,TX,Dallas
2020-06-12,3.0,280.0,,,,,,,566,288,962,8495,4710,13444,43513,31248,58562,0.9742131326119999,US,TX,Dallas
2020-06-13,3.0,283.0,,,,,,,564,284,968,8500,4656,13601,44077,31533,59530,0.97163555047,US,TX,Dallas
2020-06-14,1.0,284.0,,,,,,,562,280,975,8501,4602,13753,44639,31813,60504,0.9690655727580001,US,TX,Dallas
2020-06-15,,,3.0,2.0,5.0,287.0,286.0,289.0,560,276,982,8497,4546,13896,45200,32090,61485,,US,TX,Dallas
2020-06-16,,,3.0,2.0,5.0,290.0,288.0,293.0,558,272,989,8491,4490,14029,45758,32363,62474,,US,TX,Dallas
2020-06-17,,,3.0,2.0,5.0,294.0,290.0,298.0,556,268,997,8481,4433,14157,46314,32631,63470,,US,TX,Dallas
2020-06-18,,,3.0,2.0,5.0,297.0,292.0,303.0,553,263,1004,8467,4376,14282,46867,32895,64474,,US,TX,Dallas
2020-06-19,,,4.0,2.0,6.0,301.0,294.0,308.0,550,258,1012,8449,4317,14405,47417,33154,65485,,US,TX,Dallas
2020-06-20,,,4.0,2.0,6.0,304.0,296.0,313.0,547,253,1019,8427,4256,14522,47964,33407,66503,,US,TX,Dallas
2020-06-21,,,4.0,2.0,6.0,308.0,298.0,319.0,544,247,1025,8402,4193,14630,48508,33655,67528,,US,TX,Dallas
2020-06-22,,,4.0,2.0,6.0,312.0,301.0,324.0,540,242,1032,8373,4128,14735,49048,33897,68559,,US,TX,Dallas
2020-06-23,,,4.0,2.0,6.0,316.0,303.0,330.0,537,237,1036,8341,4063,14837,49585,34135,69595,,US,TX,Dallas
2020-06-24,,,4.0,2.0,7.0,320.0,305.0,336.0,533,233,1038,8305,3996,14935,50118,34369,70633,,US,TX,Dallas
2020-06-25,,,4.0,2.0,7.0,324.0,307.0,343.0,529,229,1040,8266,3929,15026,50646,34598,71672,,US,TX,Dallas
2020-06-26,,,4.0,2.0,7.0,328.0,310.0,349.0,525,224,1041,8224,3862,15112,51171,34823,72712,,US,TX,Dallas
2020-06-27,,,4.0,2.0,7.0,332.0,312.0,356.0,520,219,1042,8178,3793,15192,51691,35042,73753,,US,TX,Dallas
2020-06-28,,,4.0,2.0,7.0,336.0,314.0,362.0,516,214,1044,8130,3723,15268,52207,35256,74797,,US,TX,Dallas
2020-06-29,,,4.0,2.0,7.0,340.0,317.0,369.0,511,209,1046,8079,3652,15338,52718,35466,75842,,US,TX,Dallas
2020-06-30,,,4.0,2.0,7.0,345.0,319.0,376.0,507,204,1048,8025,3580,15405,53225,35670,76890,,US,TX,Dallas
2020-07-01,,,4.0,2.0,8.0,349.0,321.0,383.0,502,201,1049,7969,3508,15465,53727,35872,77938,,US,TX,Dallas
2020-07-02,,,4.0,2.0,8.0,353.0,323.0,391.0,497,197,1050,7910,3437,15518,54224,36069,78988,,US,TX,Dallas
2020-07-03,,,4.0,2.0,8.0,357.0,325.0,398.0,492,193,1051,7849,3367,15564,54716,36263,80038,,US,TX,Dallas
2020-07-04,,,4.0,2.0,8.0,362.0,328.0,405.0,487,189,1051,7786,3298,15603,55203,36452,81088,,US,TX,Dallas
2020-07-05,,,4.0,2.0,8.0,366.0,330.0,412.0,482,186,1050,7721,3231,15635,55685,36639,82138,,US,TX,Dallas
2020-07-06,,,4.0,2.0,8.0,370.0,332.0,420.0,477,182,1050,7654,3166,15660,56162,36821,83187,,US,TX,Dallas
2020-07-07,,,4.0,2.0,8.0,374.0,334.0,427.0,472,179,1049,7586,3103,15677,56634,37000,84236,,US,TX,Dallas
2020-07-08,,,4.0,2.0,8.0,378.0,336.0,434.0,467,175,1047,7516,3040,15688,57101,37176,85282,,US,TX,Dallas
2020-07-09,,,4.0,2.0,8.0,383.0,338.0,442.0,462,171,1046,7445,2978,15695,57563,37347,86327,,US,TX,Dallas
2020-07-10,,,4.0,1.0,8.0,387.0,340.0,449.0,457,167,1043,7373,2916,15699,58020,37515,87370,,US,TX,Dallas
2020-07-11,,,4.0,1.0,8.0,391.0,342.0,457.0,452,163,1041,7301,2855,15699,58472,37678,88410,,US,TX,Dallas
2020-07-12,,,4.0,1.0,8.0,395.0,344.0,465.0,447,159,1038,7227,2796,15695,58918,37838,89448,,US,TX,Dallas
2020-07-13,,,4.0,1.0,8.0,399.0,346.0,472.0,441,156,1037,7153,2738,15688,59360,37994,90484,,US,TX,Dallas
2020-07-14,,,4.0,1.0,8.0,403.0,347.0,480.0,436,152,1034,7078,2681,15676,59796,38147,91518,,US,TX,Dallas
2020-07-15,,,4.0,1.0,8.0,407.0,349.0,488.0,431,149,1031,7002,2625,15659,60227,38296,92548,,US,TX,Dallas
2020-07-16,,,4.0,1.0,8.0,411.0,351.0,495.0,426,145,1028,6927,2570,15638,60653,38442,93575,,US,TX,Dallas
2020-07-17,,,4.0,1.0,8.0,415.0,353.0,503.0,421,142,1024,6851,2514,15612,61075,38584,94599,,US,TX,Dallas
2020-07-18,,,4.0,1.0,8.0,419.0,354.0,511.0,416,138,1020,6775,2460,15581,61491,38723,95618,,US,TX,Dallas
2020-07-19,,,4.0,1.0,8.0,423.0,356.0,519.0,411,135,1015,6700,2405,15545,61902,38858,96633,,US,TX,Dallas
2020-07-20,,,4.0,1.0,8.0,427.0,358.0,527.0,407,132,1010,6624,2351,15505,62309,38990,97642,,US,TX,Dallas
2020-07-21,,,4.0,1.0,8.0,431.0,359.0,534.0,402,129,1005,6548,2297,15460,62711,39119,98647,,US,TX,Dallas
2020-07-22,,,4.0,1.0,8.0,434.0,361.0,542.0,397,126,1000,6473,2245,15411,63108,39246,99646,,US,TX,Dallas
2020-07-23,,,4.0,1.0,8.0,438.0,362.0,550.0,392,123,994,6399,2193,15358,63500,39369,100639,,US,TX,Dallas
2020-07-24,,,4.0,1.0,8.0,442.0,364.0,558.0,388,120,988,6324,2142,15300,63887,39490,101627,,US,TX,Dallas
2020-07-25,,,4.0,1.0,8.0,445.0,365.0,566.0,383,117,982,6250,2093,15239,64270,39608,102609,,US,TX,Dallas
2020-07-26,,,4.0,1.0,8.0,449.0,367.0,574.0,378,115,976,6177,2044,15174,64649,39723,103584,,US,TX,Dallas
2020-07-27,,,4.0,1.0,8.0,453.0,368.0,582.0,374,112,969,6104,1997,15105,65023,39836,104552,,US,TX,Dallas
2020-07-28,,,4.0,1.0,8.0,456.0,369.0,590.0,369,110,962,6032,1951,15030,65392,39946,105514,,US,TX,Dallas
2020-07-29,,,4.0,1.0,8.0,460.0,371.0,597.0,365,108,955,5961,1907,14951,65757,40054,106468,,US,TX,Dallas
2020-07-30,,,3.0,1.0,8.0,463.0,372.0,605.0,361,105,948,5890,1864,14868,66118,40160,107416,,US,TX,Dallas
2020-07-31,,,3.0,1.0,8.0,467.0,373.0,613.0,356,103,940,5821,1822,14781,66474,40264,108356,,US,TX,Dallas
2020-08-01,,,3.0,1.0,8.0,470.0,375.0,621.0,352,101,933,5752,1781,14690,66826,40366,109288,,US,TX,Dallas
2020-08-02,,,3.0,1.0,8.0,474.0,376.0,629.0,348,99,925,5683,1742,14595,67174,40465,110212,,US,TX,Dallas
2020-08-03,,,3.0,1.0,8.0,477.0,377.0,636.0,344,97,913,5616,1704,14493,67518,40563,111125,,US,TX,Dallas
2020-08-04,,,3.0,1.0,8.0,480.0,378.0,644.0,340,95,906,5549,1668,14388,67858,40658,112030,,US,TX,Dallas
2020-08-05,,,3.0,1.0,8.0,484.0,379.0,652.0,336,93,899,5483,1632,14282,68194,40752,112929,,US,TX,Dallas
2020-08-06,,,3.0,1.0,8.0,487.0,380.0,660.0,332,91,892,5419,1598,14174,68526,40844,113820,,US,TX,Dallas
2020-08-07,,,3.0,1.0,8.0,490.0,381.0,667.0,328,90,884,5355,1565,14065,68854,40934,114704,,US,TX,Dallas
2020-08-08,,,3.0,1.0,8.0,493.0,383.0,675.0,324,88,877,5291,1533,13954,69179,41023,115581,,US,TX,Dallas
2020-08-09,,,3.0,1.0,8.0,496.0,384.0,683.0,321,86,870,5229,1501,13842,69499,41109,116450,,US,TX,Dallas
2020-08-10,,,3.0,1.0,8.0,499.0,385.0,690.0,317,84,863,5168,1471,13730,69816,41194,117313,,US,TX,Dallas
2020-08-11,,,3.0,0.0,8.0,502.0,386.0,698.0,313,82,856,5107,1440,13617,70130,41277,118169,,US,TX,Dallas
2020-08-12,,,3.0,0.0,8.0,505.0,387.0,705.0,310,80,849,5047,1411,13504,70439,41358,119018,,US,TX,Dallas
2020-08-13,,,3.0,0.0,8.0,508.0,387.0,713.0,306,79,842,4989,1382,13392,70746,41437,119860,,US,TX,Dallas
2020-08-14,,,3.0,0.0,8.0,511.0,388.0,720.0,303,77,836,4931,1354,13279,71048,41515,120695,,US,TX,Dallas
2020-08-15,,,3.0,0.0,8.0,514.0,389.0,728.0,299,75,829,4874,1326,13168,71348,41590,121523,,US,TX,Dallas
2020-08-16,,,3.0,0.0,8.0,517.0,390.0,735.0,296,74,822,4817,1299,13057,71644,41665,122345,,US,TX,Dallas
2020-08-17,,,3.0,0.0,8.0,520.0,391.0,742.0,293,72,815,4762,1272,12948,71937,41738,123159,,US,TX,Dallas
2020-08-18,,,3.0,0.0,8.0,523.0,392.0,749.0,290,71,809,4708,1246,12844,72226,41809,123968,,US,TX,Dallas
2020-08-19,,,3.0,0.0,8.0,525.0,393.0,757.0,286,70,802,4654,1221,12740,72512,41880,124770,,US,TX,Dallas
2020-08-20,,,3.0,0.0,8.0,528.0,394.0,764.0,283,69,796,4602,1197,12636,72796,41949,125565,,US,TX,Dallas
2020-08-21,,,3.0,0.0,8.0,531.0,394.0,771.0,280,68,789,4550,1174,12534,73076,42018,126354,,US,TX,Dallas
2020-08-22,,,3.0,0.0,8.0,534.0,395.0,778.0,277,67,783,4499,1151,12433,73353,42086,127136,,US,TX,Dallas
2020-08-23,,,3.0,0.0,7.0,536.0,396.0,785.0,274,66,777,4449,1129,12332,73627,42152,127912,,US,TX,Dallas
2020-08-24,,,3.0,0.0,7.0,539.0,397.0,792.0,271,65,770,4400,1108,12232,73899,42218,128682,,US,TX,Dallas
2020-08-25,,,3.0,0.0,7.0,541.0,397.0,799.0,269,64,764,4351,1089,12133,74167,42283,129445,,US,TX,Dallas
2020-08-26,,,3.0,0.0,7.0,544.0,398.0,805.0,266,64,758,4304,1070,12034,74433,42347,130202,,US,TX,Dallas
2020-08-27,,,3.0,0.0,7.0,546.0,399.0,812.0,263,63,752,4257,1052,11936,74696,42410,130954,,US,TX,Dallas
2020-08-28,,,2.0,0.0,7.0,549.0,399.0,819.0,260,62,745,4211,1035,11839,74956,42473,131698,,US,TX,Dallas
2020-08-29,,,2.0,0.0,7.0,551.0,400.0,826.0,258,61,739,4165,1020,11743,75214,42535,132437,,US,TX,Dallas
2020-08-30,,,2.0,0.0,7.0,554.0,401.0,832.0,255,60,733,4121,1005,11648,75469,42596,133170,,US,TX,Dallas
2020-08-31,,,2.0,0.0,7.0,556.0,401.0,839.0,252,60,727,4077,991,11553,75721,42656,133897,,US,TX,Dallas
2020-09-01,,,2.0,0.0,7.0,559.0,402.0,845.0,250,59,721,4034,977,11459,75971,42715,134618,,US,TX,Dallas
2020-09-02,,,2.0,0.0,7.0,561.0,403.0,851.0,247,58,716,3992,964,11366,76218,42774,135333,,US,TX,Dallas
2020-09-03,,,2.0,0.0,7.0,563.0,403.0,858.0,245,58,710,3951,952,11274,76463,42832,136043,,US,TX,Dallas
2020-09-04,,,2.0,0.0,7.0,566.0,404.0,864.0,242,57,704,3910,940,11182,76705,42890,136746,,US,TX,Dallas
2020-09-05,,,2.0,0.0,7.0,568.0,404.0,870.0,240,56,698,3869,928,11091,76945,42947,137444,,US,TX,Dallas
2020-09-06,,,2.0,0.0,7.0,570.0,405.0,877.0,238,56,693,3830,917,11001,77183,43003,138136,,US,TX,Dallas
2020-09-07,,,2.0,0.0,7.0,572.0,406.0,883.0,235,55,687,3791,906,10911,77419,43059,138823,,US,TX,Dallas
2020-09-08,,,2.0,0.0,7.0,574.0,406.0,889.0,233,55,681,3753,895,10822,77652,43114,139503,,US,TX,Dallas
2020-09-09,,,2.0,0.0,7.0,577.0,407.0,895.0,231,54,676,3715,885,10734,77883,43169,140179,,US,TX,Dallas
2020-09-10,,,2.0,0.0,7.0,579.0,407.0,901.0,229,54,670,3678,875,10647,78111,43223,140849,,US,TX,Dallas
2020-09-11,,,2.0,0.0,6.0,581.0,408.0,907.0,227,53,665,3642,866,10560,78338,43277,141513,,US,TX,Dallas
2020-09-12,,,2.0,0.0,6.0,583.0,408.0,913.0,224,53,660,3606,857,10474,78562,43330,142172,,US,TX,Dallas
2020-09-13,,,2.0,0.0,6.0,585.0,409.0,919.0,222,52,654,3571,848,10389,78785,43383,142826,,US,TX,Dallas
2020-09-14,,,2.0,0.0,6.0,587.0,409.0,924.0,220,52,649,3536,839,10304,79005,43435,143474,,US,TX,Dallas
2020-09-15,,,2.0,0.0,6.0,589.0,410.0,930.0,218,51,644,3502,831,10220,79223,43487,144117,,US,TX,Dallas
2020-09-16,,,2.0,0.0,6.0,591.0,410.0,936.0,216,51,638,3469,823,10137,79439,43538,144755,,US,TX,Dallas
2020-09-17,,,2.0,0.0,6.0,593.0,411.0,942.0,214,51,633,3436,815,10055,79654,43589,145388,,US,TX,Dallas
2020-09-18,,,2.0,0.0,6.0,595.0,411.0,947.0,212,50,628,3403,807,9973,79866,43640,146015,,US,TX,Dallas
2020-09-19,,,2.0,0.0,6.0,597.0,412.0,953.0,210,50,623,3371,800,9892,80077,43690,146638,,US,TX,Dallas
2020-09-20,,,2.0,0.0,6.0,599.0,412.0,958.0,209,49,618,3340,793,9812,80285,43740,147255,,US,TX,Dallas
2020-09-21,,,2.0,0.0,6.0,601.0,413.0,964.0,207,49,613,3309,786,9732,80492,43790,147867,,US,TX,Dallas
2020-09-22,,,2.0,0.0,6.0,603.0,413.0,969.0,205,49,608,3278,779,9653,80697,43839,148475,,US,TX,Dallas
2020-09-23,,,2.0,0.0,6.0,605.0,413.0,975.0,203,48,603,3248,773,9574,80900,43888,149077,,US,TX,Dallas
