date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-07-08,4.0,454.0,,,,,,,7609,5584,10418,97356,62149,140494,225387,130056,359968,1.09485309971,0.924209794823,1.2982083800700002,US,NV,Clark
2020-07-09,14.0,468.0,,,,,,,7662,5567,10330,100176,64999,142861,233049,135623,370297,1.07678525912,0.918801547499,1.2780981975299999,US,NV,Clark
2020-07-10,5.0,473.0,,,,,,,7696,5618,10337,102747,67739,145054,240746,141241,380633,1.05987754955,0.911623266524,1.26381798651,US,NV,Clark
2020-07-11,10.0,483.0,,,,,,,7712,5636,10280,105052,70325,146868,248458,146878,390913,1.0440164292,0.902927966974,1.25120626729,US,NV,Clark
2020-07-12,0.0,483.0,,,,,,,7710,5605,10261,107078,72671,148384,256167,152483,401173,1.0291264396200002,0.8987606312909999,1.2354927538,US,NV,Clark
2020-07-13,0.0,483.0,,,,,,,7690,5572,10176,108818,74795,149563,263857,158056,411349,1.0151750646100002,0.897329154262,1.21715414162,US,NV,Clark
2020-07-14,15.0,498.0,,,,,,,7654,5484,10141,110267,76605,150586,271512,163540,421489,1.00216379347,0.895898950873,1.19658447237,US,NV,Clark
2020-07-15,4.0,502.0,,,,,,,7604,5386,10176,111426,78084,151495,279116,168926,431665,0.990113401004,0.892785038914,1.1744174019700002,US,NV,Clark
2020-07-16,5.0,507.0,,,,,,,7540,5325,10095,112300,79290,152071,286656,174251,441759,0.9790492902500001,0.8885324336299999,1.15016991877,US,NV,Clark
2020-07-17,11.0,518.0,,,,,,,7464,5295,10029,112898,80263,152391,294120,179547,451788,0.9689899237790001,0.8849734488869999,1.12409576333,US,NV,Clark
2020-07-18,9.0,527.0,,,,,,,7378,5204,9976,113232,80919,152649,301498,184751,461764,0.959939046838,0.882051899016,1.09958878127,US,NV,Clark
2020-07-19,0.0,527.0,,,,,,,7284,5151,9950,113317,81281,152714,308782,189902,471713,0.951881268037,0.87687931987,1.07419869,US,NV,Clark
2020-07-20,0.0,527.0,,,,,,,7183,5040,9805,113167,81249,152434,315965,194943,481518,0.944780477382,0.8740783867499999,1.04730373994,US,NV,Clark
2020-07-21,26.0,553.0,,,,,,,7076,4970,9671,112798,80901,151931,323040,199914,491188,0.938580834516,0.8671177975229999,1.02687004106,US,NV,Clark
2020-07-22,24.0,577.0,,,,,,,6965,4926,9465,112227,80368,151103,330005,204840,500653,0.9332100523360001,0.8619305501610001,1.00720170028,US,NV,Clark
2020-07-23,3.0,580.0,,,,,,,6850,4842,9394,111468,79626,150079,336855,209683,510046,0.928584371417,0.8596564679719999,0.993863794227,US,NV,Clark
2020-07-24,12.0,592.0,,,,,,,6734,4770,9273,110540,78830,149022,343590,214453,519318,0.9246142842239999,0.857044271327,0.9847913120399999,US,NV,Clark
2020-07-25,9.0,601.0,,,,,,,6617,4668,9137,109461,77880,147822,350206,219121,528455,0.921210007783,0.854490292857,0.980757101714,US,NV,Clark
2020-07-26,0.0,601.0,,,,,,,6498,4589,8894,108247,76833,146436,356704,223711,537348,0.918285949294,0.852403997479,0.979792517571,US,NV,Clark
2020-07-27,5.0,606.0,,,,,,,6380,4534,8694,106917,75761,144869,363084,228245,546042,0.915763802624,0.849185381994,0.977924816622,US,NV,Clark
2020-07-28,20.0,626.0,,,,,,,6261,4445,8527,105488,74634,143220,369345,232690,554568,0.913574274323,0.845338101424,0.976453006873,US,NV,Clark
2020-07-29,19.0,645.0,,,,,,,6143,4339,8383,103977,73490,141462,375488,237030,562951,0.9116576678980001,0.8427183187999999,0.9745740531200001,US,NV,Clark
2020-07-30,19.0,664.0,,,,,,,6026,4251,8196,102399,72355,139482,381515,241281,571146,0.9099636457089999,0.8397537538400001,0.973753085732,US,NV,Clark
2020-07-31,23.0,687.0,,,,,,,5910,4158,8037,100769,71188,137423,387425,245440,579182,0.908450479172,0.837477347661,0.972936502273,US,NV,Clark
2020-08-01,1.0,688.0,,,,,,,5795,4082,7878,99100,69976,135271,393220,249523,587059,0.907084038846,0.836276506569,0.972123899918,US,NV,Clark
2020-08-02,0.0,688.0,,,,,,,5682,4003,7693,97403,68775,132988,398901,253527,594752,0.905836703334,0.8351959205580001,0.971313496627,US,NV,Clark
2020-08-03,14.0,702.0,,,,,,,5569,3899,7531,95689,67523,130570,404471,257426,602282,0.9046863003579999,0.8341984908319999,0.9704916168529999,US,NV,Clark
2020-08-04,14.0,716.0,,,,,,,5458,3792,7375,93964,66274,128140,409929,261218,609657,0.903615142771,0.833271186105,0.9696737003799999,US,NV,Clark
2020-08-05,28.0,744.0,,,,,,,5349,3685,7217,92237,64990,125685,415278,264904,616873,0.902609187236,0.832403683412,0.9688118440729999,US,NV,Clark
2020-08-06,8.0,752.0,,,,,,,5241,3590,7108,90514,63654,123328,420519,268494,623980,0.901657321211,0.8315743561740001,0.9679304584980001,US,NV,Clark
2020-08-07,18.0,770.0,,,,,,,5135,3494,7031,88798,62305,120966,425654,271988,631011,0.900750771305,0.830842934937,0.9670496805709999,US,NV,Clark
2020-08-08,29.0,799.0,,,,,,,5030,3392,6886,87094,60927,118579,430684,275381,637897,0.8998826199429999,0.830147366318,0.9660784211040001,US,NV,Clark
2020-08-09,8.0,807.0,,,,,,,4927,3299,6758,85404,59559,116200,435611,278681,644655,0.8990474150910001,0.829484125113,0.965066835008,US,NV,Clark
2020-08-10,4.0,811.0,,,,,,,4825,3198,6703,83732,58168,114009,440436,281880,651357,0.898240857884,0.828850331149,0.964062414349,US,NV,Clark
2020-08-11,17.0,828.0,,,,,,,4726,3106,6545,82078,56741,111861,445162,284986,657902,0.897459554305,0.828243609106,0.9630643225959999,US,NV,Clark
2020-08-12,14.0,842.0,,,,,,,4627,3009,6429,80444,55305,109763,449789,287996,664331,0.89670081878,0.827661979392,0.962071263043,US,NV,Clark
2020-08-13,27.0,869.0,,,,,,,4531,2914,6359,78831,53880,107739,454320,290910,670689,0.895962519463,0.8271037732080001,0.961083410098,US,NV,Clark
2020-08-14,15.0,884.0,,,,,,,4436,2832,6312,77241,52461,105855,458756,293742,677001,0.895242956727,0.826567566468,0.960100937773,US,NV,Clark
2020-08-15,24.0,908.0,,,,,,,4342,2747,6262,75673,51049,104081,463098,296490,683263,0.89454076797,0.8260521284029999,0.9591240185700001,US,NV,Clark
2020-08-16,2.0,910.0,,,,,,,4251,2661,6212,74129,49628,102416,467349,299152,689474,0.8938548531749999,0.8255563815770001,0.958152822669,US,NV,Clark
2020-08-17,3.0,913.0,,,,,,,4161,2579,6161,72608,48205,100883,471509,301732,695635,0.893184316786,0.8250793707940001,0.9571875173109999,US,NV,Clark
2020-08-18,24.0,937.0,,,,,,,4072,2497,6108,71110,46803,99461,475581,304229,701743,0.8925284223909999,0.824691445694,0.956228266349,US,NV,Clark
2020-08-19,32.0,969.0,,,,,,,3985,2417,6045,69637,45428,98131,479566,306647,707787,0.8918865574089999,0.8243761327429999,0.955655092885,US,NV,Clark
2020-08-20,37.0,1006.0,,,,,,,3900,2337,5930,68188,44080,96845,483466,308984,713717,0.891258205613,0.824072262762,0.9546455765790001,US,NV,Clark
2020-08-21,9.0,1015.0,,,,,,,3816,2259,5828,66763,42749,95565,487282,311244,719545,0.890642925751,0.823779414679,0.953643784972,US,NV,Clark
2020-08-22,12.0,1027.0,,,,,,,3734,2190,5723,65362,41445,94256,491015,313434,725267,0.89004033494,0.823497186531,0.95264967483,US,NV,Clark
2020-08-23,0.0,1027.0,,,,,,,3653,2132,5626,63984,40185,92996,494668,315567,730892,0.889450095769,0.8232251934729999,0.951663245298,US,NV,Clark
2020-08-24,1.0,1028.0,,,,,,,3577,2074,5539,62635,38961,91776,498245,317642,736430,0.889746319578,0.822475094337,0.952892259824,US,NV,Clark
2020-08-25,30.0,1058.0,,,,,,,3503,2016,5447,61312,37778,90520,501748,319658,741877,0.890056308397,0.822536679409,0.953435589851,US,NV,Clark
2020-08-26,20.0,1078.0,,,,,,,3430,1928,5372,60017,36600,89346,505178,321587,747248,0.890379291578,0.8228018358570001,0.953109528965,US,NV,Clark
2020-08-27,21.0,1099.0,,,,,,,3359,1854,5328,58748,35446,88246,508537,323442,752576,0.890715080013,0.822883746725,0.952636179183,US,NV,Clark
2020-08-28,12.0,1111.0,,,,,,,3290,1788,5238,57507,34320,87124,511827,325230,757813,0.8910634724500001,0.823774179707,0.9538575132520001,US,NV,Clark
2020-08-29,15.0,1126.0,,,,,,,3223,1731,5188,56294,33219,86001,515049,326962,763001,0.891424252389,0.823709796991,0.95682365937,US,NV,Clark
2020-08-30,-1.0,1125.0,,,,,,,3158,1673,5130,55109,32145,84868,518207,328635,768130,0.891797159094,0.822886248194,0.9595184221449999,US,NV,Clark
2020-08-31,1.0,1126.0,,,,,,,3095,1626,5087,53953,31110,83743,521302,330262,773217,0.892181883698,0.822636716732,0.9627494947159999,US,NV,Clark
2020-09-01,8.0,1134.0,,,,,,,3033,1577,5020,52826,30107,82601,524335,331839,778236,0.8925781667530001,0.8230405520399999,0.9654656404459999,US,NV,Clark
2020-09-02,23.0,1157.0,,,,,,,2973,1529,4956,51727,29139,81449,527308,333369,783191,0.892985787392,0.822976655018,0.966569592518,US,NV,Clark
2020-09-03,24.0,1181.0,,,,,,,2915,1484,4892,50657,28207,80296,530223,334854,788083,0.8934045301569999,0.8219176811839999,0.96854637255,US,NV,Clark
2020-09-04,9.0,1190.0,,,,,,,2859,1439,4849,49616,27309,79214,533081,336293,792931,0.8938341823899999,0.820839863829,0.9697982186,US,NV,Clark
2020-09-05,13.0,1203.0,,,,,,,2804,1395,4774,48603,26444,78160,535885,337689,797704,0.8942745157109999,0.819773986321,0.970528459122,US,NV,Clark
2020-09-06,2.0,1205.0,,,,,,,2750,1354,4700,47620,25608,77138,538636,339043,802404,0.894725305758,0.81871967146,0.9721987744700001,US,NV,Clark
2020-09-07,1.0,1206.0,,,,,,,2699,1314,4627,46666,24790,76140,541334,340358,807031,0.895186339417,0.817592294069,0.9736887438420001,US,NV,Clark
2020-09-08,0.0,1206.0,,,,,,,2649,1276,4600,45738,23992,75201,543983,341634,811630,0.895657411805,0.8166954838510001,0.974940623613,US,NV,Clark
2020-09-09,17.0,1223.0,,,,,,,2600,1241,4592,44835,23217,74346,546583,342876,816222,0.896138322007,0.815847442059,0.977003218262,US,NV,Clark
2020-09-10,17.0,1240.0,,,,,,,2553,1205,4551,43957,22493,73525,549135,344081,820772,0.896628868144,0.815148048032,0.980605683399,US,NV,Clark
2020-09-11,9.0,1249.0,,,,,,,2507,1170,4511,43105,21808,72708,551642,345251,825283,0.897128848775,0.8141120952959999,0.984410656717,US,NV,Clark
2020-09-12,10.0,1259.0,,,,,,,2462,1133,4487,42278,21154,71957,554105,346385,829769,0.897638065883,0.8136209195530001,0.987093987039,US,NV,Clark
2020-09-13,1.0,1260.0,,,,,,,2419,1098,4502,41475,20520,71271,556524,347483,834271,0.898156325387,0.8131345780399999,0.9896994669750001,US,NV,Clark
2020-09-14,2.0,1262.0,,,,,,,2378,1065,4491,40695,19912,70632,558902,348548,838762,0.898683436458,0.812652898505,0.99232977491,US,NV,Clark
2020-09-15,,,8.40107365078,5.0,13.0,1270.40107365,1267.0,1275.0,2337,1034,4489,39937,19320,70034,561239,349583,843250,0.899219209993,0.812219150088,0.996012337691,US,NV,Clark
2020-09-16,,,8.2815218836,5.0,13.0,1278.68259553,1272.0,1287.0,2298,1004,4463,39203,18747,69477,563537,350587,847712,0.8997634581559999,0.811775165142,0.9997076344700001,US,NV,Clark
2020-09-17,,,8.163116156760001,5.0,13.0,1286.84571169,1277.0,1299.0,2260,971,4437,38490,18189,68958,565798,351559,852148,0.9003159948389999,0.811335218053,1.00341537448,US,NV,Clark
2020-09-18,,,8.04600947492,4.0,13.0,1294.89172117,1282.0,1311.0,2224,940,4412,37799,17645,68477,568022,352499,856560,0.9008766360420001,0.810899161497,1.00713525996,US,NV,Clark
2020-09-19,,,7.9303085391799994,4.0,12.0,1302.82202971,1287.0,1323.0,2189,910,4389,37129,17116,68017,570210,353410,860948,0.901445199843,0.810166373458,1.0108669856399999,US,NV,Clark
2020-09-20,,,7.81611645526,4.0,12.0,1310.63814616,1292.0,1335.0,2154,877,4368,36480,16598,67612,572365,354288,865316,0.902021506009,0.809875616135,1.01461023674,US,NV,Clark
2020-09-21,,,7.70353446509,4.0,12.0,1318.34168063,1296.0,1346.0,2121,846,4373,35851,16091,67285,574486,355134,869688,0.902605375651,0.80892066983,1.0159879946600001,US,NV,Clark
2020-09-22,,,7.592661369480001,4.0,12.0,1325.934342,1301.0,1358.0,2090,816,4351,35242,15593,67008,576576,355951,874038,0.9031966311390001,0.807677954761,1.0183050192899998,US,NV,Clark
2020-09-23,,,7.48358990714,4.0,12.0,1333.4179319,1305.0,1370.0,2059,788,4336,34652,15104,66744,578635,356739,878374,0.903795096119,0.8056268739319999,1.0206217281299999,US,NV,Clark
2020-09-24,,,7.376340687689999,4.0,12.0,1340.79427259,1310.0,1381.0,2030,759,4332,34082,14623,66484,580665,357499,882706,0.9044005954880001,0.8035597297820001,1.02293768139,US,NV,Clark
2020-09-25,,,7.27094166997,4.0,12.0,1348.06521426,1314.0,1393.0,2001,732,4337,33530,14150,66271,582666,358231,887042,0.905012955245,0.802380498599,1.0252524268799998,US,NV,Clark
2020-09-26,,,7.1674263816799995,4.0,12.0,1355.23264064,1318.0,1404.0,1974,703,4348,32998,13683,66107,584640,358934,891390,0.905632002299,0.801801267359,1.02756549896,US,NV,Clark
2020-09-27,,,7.0658304460300005,3.0,12.0,1362.29847109,1322.0,1415.0,1948,677,4352,32483,13227,65973,586588,359612,895741,0.906257564309,0.7997132192640001,1.0298764176100001,US,NV,Clark
2020-09-28,,,6.966185035960001,3.0,12.0,1369.26465612,1326.0,1426.0,1923,653,4338,31986,12782,65809,588510,360266,900079,0.906889469572,0.797648135764,1.03240688494,US,NV,Clark
2020-09-29,,,6.82716746791,3.0,11.0,1376.09182359,1329.0,1437.0,1898,632,4352,31507,12349,65670,590409,360898,904431,0.907527546911,0.796978705678,1.03509965419,US,NV,Clark
2020-09-30,,,6.69177335877,3.0,11.0,1382.78359695,1333.0,1448.0,1875,604,4376,31045,11920,65556,592284,361503,908806,0.908171625545,0.7959660610789999,1.03778365662,US,NV,Clark
2020-10-01,,,6.55995206114,3.0,11.0,1389.34354901,1336.0,1459.0,1853,581,4389,30600,11497,65482,594137,362084,913194,0.908827155601,0.795098313822,1.04048252069,US,NV,Clark
2020-10-02,,,6.431654803069999,3.0,11.0,1395.77520381,1340.0,1469.0,1832,559,4460,30172,11084,65506,595970,362643,917654,0.9094906587870001,0.7942353845129999,1.04332697756,US,NV,Clark
2020-10-03,,,6.30683444587,3.0,11.0,1402.08203826,1343.0,1480.0,1812,537,4532,29760,10681,65627,597782,363181,922186,0.910159624331,0.793425234401,1.04627328742,US,NV,Clark
2020-10-04,,,6.1854415862800005,3.0,11.0,1408.26747985,1346.0,1490.0,1793,516,4599,29365,10287,65837,599575,363698,926785,0.910833881218,0.7924967314200001,1.04922014218,US,NV,Clark
2020-10-05,,,6.067425184889999,3.0,11.0,1414.33490503,1349.0,1500.0,1775,502,4666,28986,9913,66135,601351,364201,931451,0.9115132585340001,0.791572787063,1.0521670352299999,US,NV,Clark
2020-10-06,,,5.95273409128,3.0,11.0,1420.28763912,1352.0,1510.0,1758,479,4751,28623,9546,66513,603109,364681,936201,0.912200549687,0.790653251635,1.05357586556,US,NV,Clark
2020-10-07,,,5.84131797263,2.0,11.0,1426.1289570999998,1355.0,1521.0,1742,457,4832,28275,9186,66994,604851,365138,941032,0.912914257937,0.789737980645,1.05643168565,US,NV,Clark
2020-10-08,,,5.733127463430001,2.0,11.0,1431.86208456,1358.0,1531.0,1727,436,4899,27943,8835,67557,606578,365575,945930,0.913634903245,0.7888268346780001,1.05985852579,US,NV,Clark
2020-10-09,,,5.628112087030001,2.0,10.0,1437.49019665,1361.0,1541.0,1713,416,4928,27627,8492,68152,608291,365991,950857,0.91435990131,0.787919679262,1.06327764591,US,NV,Clark
2020-10-10,,,5.52622013268,2.0,10.0,1443.01641678,1363.0,1550.0,1700,397,4949,27325,8157,68764,609991,366389,955806,0.915089076352,0.786967081566,1.0666877671,US,NV,Clark
2020-10-11,,,5.427398977919999,2.0,10.0,1448.44381576,1366.0,1560.0,1688,382,4986,27039,7837,69402,611679,366771,960791,0.915830185275,0.785621424533,1.06889405284,US,NV,Clark
2020-10-12,,,5.33159540885,2.0,10.0,1453.77541117,1369.0,1570.0,1676,368,5080,26767,7527,70130,613355,367140,965871,0.916575805055,0.784235468652,1.07127549759,US,NV,Clark
2020-10-13,,,5.23875714509,2.0,10.0,1459.01416831,1371.0,1580.0,1666,355,5179,26511,7229,70971,615021,367495,971050,0.917325038816,0.7824661993529999,1.07436633142,US,NV,Clark
2020-10-14,,,5.14883385657,2.0,10.0,1464.16300217,1373.0,1590.0,1657,342,5283,26269,6940,71903,616677,367838,976333,0.918079543313,0.7811962933509999,1.0762938445,US,NV,Clark
2020-10-15,,,5.06177532145,2.0,10.0,1469.22477749,1376.0,1599.0,1648,330,5393,26041,6665,72919,618325,368168,981725,0.918838206426,0.7799321129440001,1.0789795925499999,US,NV,Clark
2020-10-16,,,4.97753150172,2.0,10.0,1474.20230899,1378.0,1609.0,1641,315,5519,25829,6399,74050,619966,368483,987244,0.919599915079,0.779094441427,1.08174938289,US,NV,Clark
2020-10-17,,,4.89605291604,2.0,10.0,1479.09836191,1380.0,1619.0,1634,300,5610,25630,6141,75199,621600,368784,992853,0.920364475519,0.778919228718,1.0847560783399999,US,NV,Clark
2020-10-18,,,4.81729113706,2.0,10.0,1483.91565304,1382.0,1628.0,1628,287,5704,25446,5890,76371,623228,369072,998556,0.921131690134,0.778870245317,1.08775092152,US,NV,Clark
2020-10-19,,,4.74120046895,2.0,10.0,1488.65685351,1384.0,1638.0,1624,275,5805,25277,5649,77577,624852,369347,1004361,0.921903089109,0.778275596822,1.09127208178,US,NV,Clark
2020-10-20,,,4.6677362237999995,1.0,10.0,1493.32458974,1386.0,1647.0,1620,264,5908,25121,5411,78818,626472,369612,1010268,0.922679814311,0.77762586125,1.09482828828,US,NV,Clark
2020-10-21,,,4.5968546321099995,1.0,10.0,1497.92144437,1388.0,1657.0,1617,257,6015,24980,5189,80082,628089,369870,1016282,0.923463827288,0.777175223917,1.0983797142899998,US,NV,Clark
2020-10-22,,,4.5285128944099995,1.0,10.0,1502.44995726,1390.0,1666.0,1615,247,6126,24853,4978,81376,629704,370117,1022408,0.924253004868,0.776785886673,1.10221069622,US,NV,Clark
2020-10-23,,,4.46266970781,1.0,10.0,1506.91262697,1392.0,1675.0,1615,237,6242,24741,4779,82720,631319,370354,1028650,0.9250560991069999,0.7762727036399999,1.10605749183,US,NV,Clark
2020-10-24,,,4.39928843985,1.0,10.0,1511.31191541,1393.0,1685.0,1615,228,6363,24643,4591,84156,632934,370583,1035013,0.92586050903,0.775534336436,1.10990173219,US,NV,Clark
2020-10-25,,,4.33833383674,1.0,10.0,1515.65024925,1395.0,1694.0,1616,219,6489,24559,4413,85696,634550,370802,1041502,0.926665998645,0.774869764171,1.11374241167,US,NV,Clark
2020-10-26,,,4.27977201601,1.0,10.0,1519.93002126,1396.0,1704.0,1618,211,6621,24489,4242,87331,636168,371014,1048122,0.9274774210100001,0.774207048628,1.1179367561,US,NV,Clark
2020-10-27,,,4.223570420350001,1.0,10.0,1524.15359168,1398.0,1713.0,1621,203,6757,24434,4076,89008,637789,371217,1054879,0.928297874231,0.773546130844,1.1211490968,US,NV,Clark
2020-10-28,,,4.16969809744,1.0,10.0,1528.32328978,1399.0,1722.0,1626,195,6895,24394,3917,90724,639415,371413,1061774,0.929124883197,0.772886954359,1.12432637256,US,NV,Clark
2020-10-29,,,4.11812633939,1.0,10.0,1532.44141612,1401.0,1732.0,1631,188,7042,24368,3763,92483,641045,371601,1068815,0.929953773564,0.7722294651199999,1.1274658147399998,US,NV,Clark
2020-10-30,,,4.06882846685,1.0,10.0,1536.51024459,1402.0,1741.0,1637,181,7195,24357,3614,94285,642683,371783,1076010,0.9307869948909999,0.7715736113930001,1.13056449491,US,NV,Clark
2020-10-31,,,4.02177950379,1.0,10.0,1540.53202409,1403.0,1751.0,1645,174,7353,24361,3474,96119,644327,371958,1083362,0.931619658366,0.770706463381,1.13361931472,US,NV,Clark
2020-11-01,,,3.9769558440900004,1.0,10.0,1544.50897993,1405.0,1761.0,1653,169,7518,24380,3342,98028,645980,372127,1090880,0.9324514638500001,0.7707508344949999,1.13684033722,US,NV,Clark
2020-03-05,,,,,,,,,40,21,58,40,21,58,40,21,58,2.78888888889,2.4,3.2,US,NV,Washoe
2020-03-06,,,,,,,,,40,21,58,80,42,116,80,42,116,2.7404275129699998,2.33229148279,3.19639484561,US,NV,Washoe
2020-03-07,,,,,,,,,40,21,58,119,63,174,119,63,174,2.71897796912,2.30018822597,3.19460555389,US,NV,Washoe
2020-03-08,,,,,,,,,40,21,58,159,84,232,159,84,232,2.68884363876,2.23832585345,3.1919311741799996,US,NV,Washoe
2020-03-09,,,,,,,,,40,21,58,199,105,290,199,105,290,2.64742021032,2.14033446218,3.18793765264,US,NV,Washoe
2020-03-10,,,,,,,,,40,21,58,239,126,348,239,126,348,2.59213564878,2.0195672054,3.18198274801,US,NV,Washoe
2020-03-11,,,,,,,,,40,21,58,279,147,406,279,147,406,2.5210543623599997,1.8851459601599998,3.1731219169200005,US,NV,Washoe
2020-03-12,,,,,,,,,40,21,58,319,168,464,319,168,464,2.4335247134999998,1.725,3.15967467166,US,NV,Washoe
2020-03-13,,,,,,,,,40,21,58,358,189,522,358,189,522,2.33050728268,1.5716021882100002,3.13677610702,US,NV,Washoe
2020-03-14,,,,,,,,,126,68,190,485,257,712,485,257,712,2.21393082548,1.4122110538,3.0961311719599998,US,NV,Washoe
2020-03-15,,,,,,,,,121,65,185,605,322,897,605,322,897,2.08785864041,1.26990682198,3.03174308073,US,NV,Washoe
2020-03-16,,,,,,,,,123,68,198,728,391,1094,728,391,1094,1.95523483337,1.1326946619,2.9318490457700004,US,NV,Washoe
2020-03-17,,,,,,,,,132,73,223,861,464,1317,861,464,1317,1.81955504057,1.03695797035,2.8526750503200002,US,NV,Washoe
2020-03-18,,,,,,,,,154,82,270,1015,547,1586,1015,547,1586,1.68400962325,0.978337282758,2.7645381193199996,US,NV,Washoe
2020-03-19,,,,,,,,,185,94,335,1200,642,1921,1200,642,1921,1.55177365408,0.9246919863390001,2.6335497862799997,US,NV,Washoe
2020-03-20,,,,,,,,,200,100,372,1360,722,2234,1400,743,2292,1.42617377509,0.888929597165,2.4511681992,US,NV,Washoe
2020-03-21,,,,,,,,,206,103,392,1526,804,2567,1605,846,2683,1.31068809471,0.867306476556,2.23382323972,US,NV,Washoe
2020-03-22,,,,,,,,,212,107,405,1698,890,2914,1818,953,3088,1.2086072509399999,0.8461010568940001,1.98026974089,US,NV,Washoe
2020-03-23,,,,,,,,,219,110,433,1877,980,3288,2036,1064,3520,1.1223512585,0.831713744427,1.73725864529,US,NV,Washoe
2020-03-24,,,,,,,,,227,115,452,2064,1075,3681,2263,1180,3971,1.05284205066,0.8216609190979999,1.50669892883,US,NV,Washoe
2020-03-25,,,,,,,,,231,120,455,2255,1174,4078,2494,1300,4426,0.999301064561,0.8145772086290001,1.33928670095,US,NV,Washoe
2020-03-26,,,,,,,,,233,123,450,2449,1277,4469,2727,1424,4875,0.9596246618529999,0.808574374324,1.20851054774,US,NV,Washoe
2020-03-27,,,,,,,,,234,126,445,2642,1383,4856,2961,1551,5320,0.931097049606,0.8050781880169999,1.11115368588,US,NV,Washoe
2020-03-28,,,,,,,,,234,129,439,2836,1491,5237,3195,1680,5759,0.911025222158,0.802724753828,1.05267085946,US,NV,Washoe
2020-03-29,1.0,1.0,,,,,,,235,130,433,2945,1554,5480,3430,1811,6191,0.897103547965,0.8010620912190001,1.01041473711,US,NV,Washoe
2020-03-30,0.0,1.0,,,,,,,235,132,425,3060,1621,5719,3665,1944,6616,0.88752882391,0.80004303531,0.995136685319,US,NV,Washoe
2020-03-31,2.0,3.0,,,,,,,235,134,415,3172,1686,5936,3901,2078,7030,0.880968999349,0.799354834084,0.979199005263,US,NV,Washoe
2020-04-01,0.0,3.0,,,,,,,235,135,407,3275,1748,6121,4136,2213,7437,0.876475602577,0.7988305527949999,0.968574961397,US,NV,Washoe
2020-04-02,1.0,4.0,,,,,,,235,136,399,3355,1801,6250,4370,2349,7836,0.873388635967,0.798588020645,0.961305537204,US,NV,Washoe
2020-04-03,0.0,4.0,,,,,,,234,138,392,3404,1845,6307,4604,2487,8227,0.871255141109,0.798269377028,0.9565533112219999,US,NV,Washoe
2020-04-04,0.0,4.0,,,,,,,234,140,384,3438,1885,6319,4838,2628,8610,0.869766837044,0.797821798635,0.953378763494,US,NV,Washoe
2020-04-05,0.0,4.0,,,,,,,233,140,374,3465,1921,6301,5071,2768,8984,0.868714878261,0.797602251178,0.95124438936,US,NV,Washoe
2020-04-06,0.0,4.0,,,,,,,232,140,367,3485,1955,6263,5303,2909,9350,0.86795820286,0.797204286798,0.949793663458,US,NV,Washoe
2020-04-07,1.0,5.0,,,,,,,231,140,359,3498,1985,6189,5534,3049,9709,0.867401669167,0.796759760582,0.949005767024,US,NV,Washoe
2020-04-08,1.0,6.0,,,,,,,230,141,351,3502,2010,6089,5765,3191,10060,0.86698108074,0.796422378909,0.948591541174,US,NV,Washoe
2020-04-09,2.0,8.0,,,,,,,230,143,343,3500,2034,5977,5994,3335,10403,0.866653054537,0.795999988357,0.9483134660179999,US,NV,Washoe
2020-04-10,2.0,10.0,,,,,,,229,146,337,3496,2057,5864,6223,3482,10739,0.866388209492,0.795629662426,0.948049117301,US,NV,Washoe
2020-04-11,0.0,10.0,,,,,,,228,148,332,3490,2079,5750,6450,3630,11070,0.866166618895,0.7953233602709999,0.947825442813,US,NV,Washoe
2020-04-12,1.0,11.0,,,,,,,227,148,327,3482,2098,5638,6677,3779,11397,0.865974760678,0.795077081786,0.947661077182,US,NV,Washoe
2020-04-13,1.0,12.0,,,,,,,225,147,322,3473,2115,5527,6902,3926,11718,0.8658034489669999,0.7948661004800001,0.9475298376960001,US,NV,Washoe
2020-04-14,0.0,12.0,,,,,,,224,145,316,3462,2128,5419,7127,4072,12034,0.865646430564,0.794664100847,0.947404024895,US,NV,Washoe
2020-04-15,2.0,14.0,,,,,,,223,144,310,3449,2138,5314,7350,4217,12343,0.8654994361139999,0.7944198587450001,0.947284489506,US,NV,Washoe
2020-04-16,0.0,14.0,,,,,,,222,143,305,3436,2147,5211,7571,4360,12648,0.865359544923,0.7942484359819999,0.947168956505,US,NV,Washoe
2020-04-17,1.0,15.0,,,,,,,220,144,299,3422,2155,5111,7792,4504,12946,0.865224759727,0.79409709487,0.947055923547,US,NV,Washoe
2020-04-18,1.0,16.0,,,,,,,219,144,293,3407,2161,5012,8011,4649,13238,0.865094681499,0.7939524953479999,0.946944404869,US,NV,Washoe
2020-04-19,2.0,18.0,,,,,,,218,145,289,3391,2166,4917,8228,4795,13526,0.864967686431,0.793809087616,0.9468337582940001,US,NV,Washoe
2020-04-20,0.0,18.0,,,,,,,216,145,284,3374,2171,4826,8444,4940,13809,0.8648438291159999,0.7936483583399999,0.946723568547,US,NV,Washoe
