date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-05-30,13.0,1892.0,,,,,,,744,132,2423,14561,3267,42184,399811,219143,623804,0.787646809901,0.658841067262,0.904384093771,US,NY,Suffolk
2020-05-31,9.0,1901.0,,,,,,,718,124,2377,14047,3068,41343,400530,219268,626180,0.787853148011,0.660130697646,0.9032916081110001,US,NY,Suffolk
2020-06-01,5.0,1906.0,,,,,,,693,117,2322,13550,2879,40506,401223,219385,628501,0.7881829506110001,0.6627627756960001,0.902026996822,US,NY,Suffolk
2020-06-02,3.0,1909.0,,,,,,,669,110,2272,13071,2700,39678,401892,219496,630773,0.7886701609829999,0.666021452513,0.901116403821,US,NY,Suffolk
2020-06-03,6.0,1915.0,,,,,,,647,103,2223,12608,2532,38861,402539,219599,632996,0.789356708476,0.670014592469,0.9004278845810001,US,NY,Suffolk
2020-06-04,1.0,1916.0,,,,,,,625,97,2175,12163,2373,38055,403164,219697,635170,0.7902927736319999,0.674847758259,0.8997403541269999,US,NY,Suffolk
2020-06-05,2.0,1918.0,,,,,,,604,92,2130,11735,2225,37263,403768,219790,637300,0.791535669657,0.680612162509,0.89924714808,US,NY,Suffolk
2020-06-06,5.0,1923.0,,,,,,,585,87,2089,11323,2086,36482,404353,219877,639389,0.793146295298,0.687148728153,0.898749182276,US,NY,Suffolk
2020-06-07,8.0,1931.0,,,,,,,566,83,2056,10929,1957,35723,404919,219960,641444,0.7951821220020001,0.690710176003,0.8982039266700002,US,NY,Suffolk
2020-06-08,4.0,1935.0,,,,,,,548,79,2016,10551,1837,34988,405467,220040,643460,0.797686496196,0.691278743564,0.8987412330869999,US,NY,Suffolk
2020-06-09,0.0,1935.0,,,,,,,532,75,1979,10191,1728,34272,405999,220116,645439,0.8006759588060001,0.6923888177899999,0.9007730199680001,US,NY,Suffolk
2020-06-10,6.0,1941.0,,,,,,,516,75,1935,9846,1630,33572,406515,220191,647373,0.8041300400839999,0.6988228004539999,0.901762507713,US,NY,Suffolk
2020-06-11,4.0,1945.0,,,,,,,501,72,1888,9519,1543,32880,407016,220263,649261,0.807989461356,0.699258902285,0.912385075284,US,NY,Suffolk
2020-06-12,0.0,1945.0,,,,,,,487,70,1841,9206,1464,32196,407502,220334,651101,0.8121659414200001,0.7010531275190001,0.927609238846,US,NY,Suffolk
2020-06-13,2.0,1947.0,,,,,,,474,69,1795,8909,1392,31515,407976,220404,652896,0.816559917145,0.7056767743100001,0.943169935604,US,NY,Suffolk
2020-06-14,1.0,1948.0,,,,,,,461,68,1756,8626,1328,30848,408437,220472,654652,0.821076881298,0.7083620665189999,0.9565386255149999,US,NY,Suffolk
2020-06-15,7.0,1955.0,,,,,,,450,67,1729,8358,1271,30201,408887,220540,656381,0.8256348721279999,0.711295671182,0.9650349479379999,US,NY,Suffolk
2020-06-16,2.0,1957.0,,,,,,,439,67,1711,8103,1221,29590,409326,220607,658091,0.8301635022380001,0.7125773722050001,0.971448056997,US,NY,Suffolk
2020-06-17,1.0,1958.0,,,,,,,428,67,1684,7862,1178,29001,409754,220674,659774,0.8346004544619999,0.716460899466,0.9807497130589999,US,NY,Suffolk
2020-06-18,3.0,1961.0,,,,,,,419,67,1648,7634,1141,28427,410173,220741,661422,0.838889554552,0.718919959761,0.9859124124619999,US,NY,Suffolk
2020-06-19,1.0,1962.0,,,,,,,410,66,1613,7419,1110,27865,410582,220808,663034,0.842979486251,0.7185105908759999,0.989843098344,US,NY,Suffolk
2020-06-20,1.0,1963.0,,,,,,,401,65,1588,7215,1084,27323,410984,220874,664622,0.846821129657,0.719752862872,0.994517818212,US,NY,Suffolk
2020-06-21,1.0,1964.0,,,,,,,393,64,1546,7024,1060,26779,411377,220938,666168,0.8503651572959999,0.7200768473129999,0.9984897284379999,US,NY,Suffolk
2020-06-22,1.0,1965.0,,,,,,,385,62,1507,6843,1039,26230,411762,221000,667674,0.8535639958490001,0.720122819081,1.00145619068,US,NY,Suffolk
2020-06-23,5.0,1970.0,,,,,,,378,61,1472,6673,1021,25686,412140,221062,669146,0.856379385817,0.7202571474639999,1.0038834026999999,US,NY,Suffolk
2020-06-24,2.0,1972.0,,,,,,,372,60,1441,6513,1006,25148,412512,221122,670586,0.858791534851,0.719654486203,1.00487986962,US,NY,Suffolk
2020-06-25,2.0,1974.0,,,,,,,365,59,1409,6362,990,24622,412877,221181,671995,0.860804143441,0.720040379516,1.0059610614299999,US,NY,Suffolk
2020-06-26,1.0,1975.0,,,,,,,359,59,1379,6220,977,24113,413236,221240,673374,0.862442760467,0.720482186935,1.00669801676,US,NY,Suffolk
2020-06-27,3.0,1978.0,,,,,,,353,57,1349,6087,964,23621,413589,221298,674722,0.86374820425,0.720849512838,1.0072525562999999,US,NY,Suffolk
2020-06-28,0.0,1978.0,,,,,,,348,57,1320,5961,951,23146,413937,221355,676041,0.864768581743,0.7210726175769999,1.0076304387700001,US,NY,Suffolk
2020-06-29,1.0,1979.0,,,,,,,342,55,1291,5842,939,22681,414279,221411,677332,0.865580059194,0.7207968340009999,1.0080532116299998,US,NY,Suffolk
2020-06-30,2.0,1981.0,,,,,,,337,55,1263,5729,926,22214,414616,221466,678594,0.866157939667,0.7201797656810001,1.00814944645,US,NY,Suffolk
2020-07-01,0.0,1981.0,,,,,,,332,56,1236,5623,915,21739,414949,221522,679829,0.866585227126,0.719668454702,1.0083298693,US,NY,Suffolk
2020-07-02,0.0,1981.0,,,,,,,328,54,1209,5522,902,21264,415277,221577,681037,0.866893032448,0.719216629479,1.00831361808,US,NY,Suffolk
2020-07-03,2.0,1983.0,,,,,,,323,53,1186,5427,889,20802,415600,221630,682223,0.867106341601,0.7189088427429999,1.00842232847,US,NY,Suffolk
2020-07-04,0.0,1983.0,,,,,,,319,52,1166,5337,875,20355,415919,221683,683388,0.867263912389,0.7184566923479999,1.00852341601,US,NY,Suffolk
2020-07-05,0.0,1983.0,,,,,,,315,51,1168,5250,860,19935,416234,221734,684556,0.8673321060700001,0.718469894319,1.00847377585,US,NY,Suffolk
2020-07-06,1.0,1984.0,,,,,,,311,50,1164,5169,847,19553,416545,221785,685720,0.867371181097,0.7184772834119999,1.0087327634899999,US,NY,Suffolk
2020-07-07,1.0,1985.0,,,,,,,307,49,1156,5090,834,19201,416853,221835,686875,0.867339707665,0.718480192434,1.0090227141600001,US,NY,Suffolk
2020-07-08,0.0,1985.0,,,,,,,304,48,1133,5016,822,18862,417156,221884,688007,0.8672689685089999,0.71847966901,1.0091156038,US,NY,Suffolk
2020-07-09,6.0,1991.0,,,,,,,300,48,1111,4945,810,18532,417457,221932,689118,0.867176096282,0.7184765331890001,1.00913441127,US,NY,Suffolk
2020-07-10,1.0,1992.0,,,,,,,297,47,1098,4876,798,18220,417753,221980,690215,0.867015942417,0.718471424526,1.0089614952600001,US,NY,Suffolk
2020-07-11,1.0,1993.0,,,,,,,294,47,1081,4811,786,17922,418047,222027,691295,0.8668342557350001,0.718095649542,1.00865548877,US,NY,Suffolk
2020-07-12,0.0,1993.0,,,,,,,290,46,1060,4748,775,17634,418337,222073,692355,0.8665793744879999,0.718078704851,1.0084674383,US,NY,Suffolk
2020-07-13,0.0,1993.0,,,,,,,287,45,1061,4688,764,17375,418625,222119,693416,0.8662798066230001,0.7180623657999999,1.0081785322399999,US,NY,Suffolk
2020-07-14,0.0,1993.0,,,,,,,284,45,1053,4630,753,17137,418909,222165,694469,0.865938109923,0.7180465918150001,1.00783140737,US,NY,Suffolk
2020-07-15,0.0,1993.0,,,,,,,281,44,1049,4574,743,16923,419191,222210,695517,0.865560551872,0.718031347412,1.00739557061,US,NY,Suffolk
2020-07-16,0.0,1993.0,,,,,,,279,44,1037,4520,731,16725,419469,222254,696553,0.865171504334,0.7180165992919999,1.00721746496,US,NY,Suffolk
2020-07-17,0.0,1993.0,,,,,,,276,43,1025,4468,720,16541,419745,222298,697578,0.86474181956,0.7180023162960001,1.0069053542,US,NY,Suffolk
2020-07-18,0.0,1993.0,,,,,,,273,43,1028,4418,711,16382,420018,222341,698605,0.8643019220999999,0.717988469189,1.00654465154,US,NY,Suffolk
2020-07-19,1.0,1994.0,,,,,,,270,43,1034,4369,701,16250,420288,222385,699638,0.8638561242560001,0.71797503028,1.00598644629,US,NY,Suffolk
2020-07-20,0.0,1994.0,,,,,,,268,42,1025,4322,692,16107,420556,222427,700663,0.8634064496510001,0.7179619736689999,1.00546748431,US,NY,Suffolk
2020-07-21,1.0,1995.0,,,,,,,265,42,1025,4275,684,15968,420821,222469,701687,0.862953406442,0.717949275197,1.00508629644,US,NY,Suffolk
2020-07-22,0.0,1995.0,,,,,,,262,41,1018,4230,676,15830,421083,222511,702704,0.8624967154359999,0.717936912225,1.00450703154,US,NY,Suffolk
2020-07-23,0.0,1995.0,,,,,,,260,41,1011,4187,669,15708,421343,222553,703715,0.862036010008,0.7179248635940001,1.00429661134,US,NY,Suffolk
2020-07-24,0.0,1995.0,,,,,,,257,41,999,4144,662,15596,421600,222594,704713,0.861571643749,0.717913109426,1.00384524804,US,NY,Suffolk
2020-07-25,1.0,1996.0,,,,,,,255,41,982,4102,655,15481,421855,222635,705695,0.8611053403710001,0.717901631077,1.0032980688600002,US,NY,Suffolk
2020-07-26,0.0,1996.0,,,,,,,252,40,955,4060,649,15354,422107,222676,706649,0.860640177518,0.71789041109,1.00224420299,US,NY,Suffolk
2020-07-27,0.0,1996.0,,,,,,,250,40,927,4020,643,15221,422357,222717,707576,0.8601797721690001,0.7178794331209999,1.00113996281,US,NY,Suffolk
2020-07-28,0.0,1996.0,,,,,,,248,40,906,3980,637,15066,422605,222757,708482,0.859727168123,0.717860268151,0.999868825664,US,NY,Suffolk
2020-07-29,0.0,1996.0,,,,,,,245,40,894,3941,632,14907,422850,222798,709375,0.8592841182080001,0.7178497188580001,0.9984162879459999,US,NY,Suffolk
2020-07-30,0.0,1996.0,,,,,,,243,40,887,3903,627,14745,423093,222838,710262,0.8588510629449999,0.7178393691680001,0.996695719682,US,NY,Suffolk
2020-07-31,0.0,1996.0,,,,,,,241,39,878,3865,623,14587,423334,222877,711140,0.8584276137819999,0.7178292064480001,0.994112522385,US,NY,Suffolk
2020-08-01,0.0,1996.0,,,,,,,238,39,870,3828,619,14432,423573,222917,712009,0.858013168179,0.717819218864,0.993041147835,US,NY,Suffolk
2020-08-02,1.0,1997.0,,,,,,,236,39,861,3791,615,14265,423809,222957,712870,0.8576073979629999,0.7178093953329999,0.992741446944,US,NY,Suffolk
2020-08-03,0.0,1997.0,,,,,,,234,39,853,3755,611,14084,424043,222996,713722,0.85721053307,0.717799725474,0.992565183937,US,NY,Suffolk
2020-08-04,0.0,1997.0,,,,,,,232,39,844,3719,608,13904,424275,223035,714566,0.8568234696670001,0.71779019956,0.991865223749,US,NY,Suffolk
2020-08-05,0.0,1997.0,,,,,,,230,39,836,3684,605,13715,424505,223075,715402,0.856447758188,0.71778080848,0.9906396185609999,US,NY,Suffolk
2020-08-06,1.0,1998.0,,,,,,,228,39,828,3649,602,13525,424732,223114,716229,0.8560855117849999,0.717771543699,0.990333916611,US,NY,Suffolk
2020-08-07,0.0,1998.0,,,,,,,226,38,820,3615,599,13334,424958,223153,717048,0.85573924909,0.71776239722,0.990333234434,US,NY,Suffolk
2020-08-08,0.0,1998.0,,,,,,,223,38,811,3581,596,13146,425181,223191,717859,0.855411667421,0.717726474963,0.989703320987,US,NY,Suffolk
2020-08-09,0.0,1998.0,,,,,,,222,38,805,3548,594,12969,425403,223230,718663,0.856878317263,0.7196593982899999,0.992828049827,US,NY,Suffolk
2020-08-10,0.0,1998.0,,,,,,,220,38,798,3516,592,12812,425623,223268,719461,0.858372056654,0.720827110449,0.9954956468170001,US,NY,Suffolk
2020-08-11,0.0,1998.0,,,,,,,219,38,791,3484,590,12676,425842,223307,720251,0.8598943611550001,0.7216267154520001,0.9981696605,US,NY,Suffolk
2020-08-12,0.0,1998.0,,,,,,,217,38,785,3454,588,12554,426059,223345,721035,0.8614459079350001,0.722089451071,1.00043617677,US,NY,Suffolk
2020-08-13,0.0,1998.0,,,,,,,216,38,778,3425,586,12438,426275,223384,721813,0.8630264026700001,0.7222323759129999,1.00081949189,US,NY,Suffolk
2020-08-14,0.0,1998.0,,,,,,,215,38,772,3397,584,12324,426490,223422,722585,0.864634680272,0.7231973921670001,1.00088390528,US,NY,Suffolk
2020-08-15,0.0,1998.0,,,,,,,214,38,767,3370,583,12212,426704,223461,723351,0.8662689043870001,0.723035013715,1.0021081219299999,US,NY,Suffolk
2020-08-16,0.0,1998.0,,,,,,,213,38,761,3344,582,12104,426917,223499,724112,0.8679268151299999,0.723011784405,1.0041144949299998,US,NY,Suffolk
2020-08-17,0.0,1998.0,,,,,,,212,38,756,3320,581,11998,427129,223538,724868,0.8696059870880001,0.723295767193,1.00630412535,US,NY,Suffolk
2020-08-18,2.0,2000.0,,,,,,,211,38,751,3297,580,11897,427340,223576,725619,0.8713040184799999,0.723667105868,1.00898267805,US,NY,Suffolk
2020-08-19,0.0,2000.0,,,,,,,211,38,747,3275,579,11799,427550,223615,726365,0.873018657397,0.724316162254,1.01247526021,US,NY,Suffolk
2020-08-20,0.0,2000.0,,,,,,,210,38,742,3256,578,11706,427760,223654,727107,0.874774465482,0.724750589363,1.01646041152,US,NY,Suffolk
2020-08-21,0.0,2000.0,,,,,,,210,38,738,3238,578,11616,427970,223692,727845,0.876543206024,0.725185306125,1.02047585814,US,NY,Suffolk
2020-08-22,1.0,2001.0,,,,,,,209,38,734,3221,578,11531,428179,223731,728579,0.8783233758319999,0.7248018761759999,1.02451841385,US,NY,Suffolk
2020-08-23,0.0,2001.0,,,,,,,209,38,750,3207,577,11470,428388,223769,729329,0.8801137231730001,0.724744730479,1.02912878036,US,NY,Suffolk
2020-08-24,0.0,2001.0,,,,,,,209,38,755,3194,577,11420,428597,223808,730083,0.881913218858,0.724687710212,1.0322381057799999,US,NY,Suffolk
2020-08-25,0.0,2001.0,,,,,,,209,38,759,3182,577,11382,428806,223846,730842,0.883721025108,0.724743834403,1.03486949552,US,NY,Suffolk
2020-08-26,0.0,2001.0,,,,,,,209,38,765,3173,577,11356,429015,223884,731606,0.8855364642929999,0.724838255764,1.03750713305,US,NY,Suffolk
2020-08-27,0.0,2001.0,,,,,,,209,38,772,3164,577,11343,429224,223923,732378,0.887358991391,0.7249328072560001,1.04014992641,US,NY,Suffolk
2020-08-28,0.0,2001.0,,,,,,,209,38,781,3158,577,11346,429433,223961,733159,0.8891881704260001,0.7253136528470001,1.04279693799,US,NY,Suffolk
2020-08-29,1.0,2002.0,,,,,,,210,38,789,3153,577,11364,429643,224000,733948,0.891115994604,0.725858575281,1.04556238506,US,NY,Suffolk
2020-08-30,0.0,2002.0,,,,,,,210,38,798,3149,577,11394,429853,224038,734745,0.8930496462340001,0.726405748476,1.04833039574,US,NY,Suffolk
2020-08-31,0.0,2002.0,,,,,,,211,38,808,3147,577,11441,430064,224077,735552,0.895004519861,0.727026776481,1.05251956907,US,NY,Suffolk
2020-09-01,0.0,2002.0,,,,,,,211,38,812,3147,577,11497,430275,224115,736364,0.896995721949,0.7276787027889999,1.0556053877,US,NY,Suffolk
2020-09-02,1.0,2003.0,,,,,,,212,38,825,3148,577,11570,430487,224154,737189,0.899055941462,0.728394189065,1.05877480407,US,NY,Suffolk
2020-09-03,2.0,2005.0,,,,,,,213,38,838,3150,577,11662,430701,224192,738026,0.901221173106,0.729208728005,1.06207285741,US,NY,Suffolk
2020-09-04,0.0,2005.0,,,,,,,214,38,853,3155,576,11772,430915,224230,738879,0.903476549796,0.72971142178,1.0661057197,US,NY,Suffolk
2020-09-05,0.0,2005.0,,,,,,,216,38,866,3161,576,11900,431131,224268,739744,0.905826411428,0.730056274636,1.06912142265,US,NY,Suffolk
2020-09-06,0.0,2005.0,,,,,,,217,38,875,3169,575,12040,431348,224306,740619,0.908298711636,0.7304600762510001,1.07220572554,US,NY,Suffolk
2020-09-07,0.0,2005.0,,,,,,,218,37,885,3178,575,12175,431566,224344,741503,0.910922424621,0.730939454999,1.0765079903399999,US,NY,Suffolk
2020-09-08,1.0,2006.0,,,,,,,220,37,895,3189,574,12315,431786,224382,742397,0.913721872181,0.731670242101,1.08065877323,US,NY,Suffolk
2020-09-09,0.0,2006.0,,,,,,,222,37,907,3203,574,12462,432008,224420,743303,0.916689128787,0.7325476017329999,1.08520496572,US,NY,Suffolk
2020-09-10,0.0,2006.0,,,,,,,224,37,937,3218,573,12634,432232,224458,744240,0.9198089270469999,0.73353100927,1.08952202299,US,NY,Suffolk
2020-09-11,2.0,2008.0,,,,,,,226,37,958,3235,573,12819,432459,224496,745197,0.9230666798989999,0.734618087134,1.09385511305,US,NY,Suffolk
2020-09-12,0.0,2008.0,,,,,,,229,38,988,3255,573,13026,432688,224534,746185,0.926441923836,0.7361087132080001,1.09890223759,US,NY,Suffolk
2020-09-13,0.0,2008.0,,,,,,,231,38,992,3277,572,13229,432919,224572,747176,0.929906076493,0.737555194849,1.1041546734,US,NY,Suffolk
2020-09-14,0.0,2008.0,,,,,,,234,38,996,3301,572,13428,433154,224611,748172,0.9334223570479999,0.739034189512,1.1094495923999999,US,NY,Suffolk
2020-09-15,0.0,2008.0,,,,,,,237,38,1001,3327,572,13620,433391,224649,749172,0.936956114971,0.740519097349,1.11449538171,US,NY,Suffolk
2020-09-16,0.0,2008.0,,,,,,,241,38,1005,3357,571,13813,433632,224687,750177,0.940481055345,0.741991456342,1.11947258735,US,NY,Suffolk
2020-09-17,0.0,2008.0,,,,,,,244,38,1011,3388,571,13999,433876,224726,751187,0.9439783760420001,0.743439027159,1.12439413814,US,NY,Suffolk
2020-09-18,3.0,2011.0,,,,,,,248,38,1034,3423,571,14195,434124,224764,752221,0.9474349864239999,0.744853319032,1.12944388084,US,NY,Suffolk
2020-09-19,0.0,2011.0,,,,,,,252,38,1063,3461,572,14405,434376,224802,753283,0.950841706495,0.746227843803,1.1348932138299999,US,NY,Suffolk
2020-09-20,0.0,2011.0,,,,,,,256,38,1094,3501,572,14633,434632,224841,754376,0.954192942396,0.7475581595730001,1.1402909668899999,US,NY,Suffolk
2020-09-21,0.0,2011.0,,,,,,,261,38,1126,3545,573,14884,434893,224880,755502,0.957486438407,0.7488421430810001,1.1456376295100001,US,NY,Suffolk
2020-09-22,0.0,2011.0,,,,,,,265,38,1161,3592,573,15160,435158,224918,756662,0.9607223224770001,0.750079485694,1.15093484614,US,NY,Suffolk
2020-09-23,0.0,2011.0,,,,,,,270,38,1185,3642,574,15450,435428,224957,757847,0.9639021064419999,0.751270935416,1.15607042413,US,NY,Suffolk
2020-09-24,0.0,2011.0,,,,,,,276,38,1220,3696,575,15763,435704,224996,759066,0.967027899972,0.7524176573379999,1.1609681156799998,US,NY,Suffolk
2020-09-25,0.0,2011.0,,,,,,,281,39,1268,3753,576,16093,435985,225035,760333,0.970102077686,0.753521001601,1.1658118666500001,US,NY,Suffolk
2020-09-26,0.0,2011.0,,,,,,,287,39,1319,3814,578,16454,436272,225074,761651,0.973127241369,0.754515459287,1.16945745014,US,NY,Suffolk
2020-09-27,0.0,2011.0,,,,,,,293,39,1371,3878,579,16838,436566,225114,763022,0.9761061749169999,0.755534302607,1.17389287668,US,NY,Suffolk
2020-09-28,0.0,2011.0,,,,,,,300,39,1423,3946,580,17268,436866,225153,764444,0.979041740531,0.756515134463,1.1782746835200002,US,NY,Suffolk
2020-09-29,0.0,2011.0,,,,,,,307,39,1479,4019,581,17751,437172,225192,765923,0.981936752318,0.757459934233,1.18260595734,US,NY,Suffolk
2020-09-30,0.0,2011.0,,,,,,,314,39,1539,4095,583,18290,437486,225232,767461,0.9847939009569999,0.7583706322210001,1.1872746332100002,US,NY,Suffolk
2020-10-01,0.0,2011.0,,,,,,,322,39,1598,4176,584,18882,437808,225272,769058,0.987615746175,0.7592491029289999,1.19259054846,US,NY,Suffolk
2020-10-02,0.0,2011.0,,,,,,,330,39,1640,4262,586,19511,438138,225312,770697,0.990404730427,0.760097179925,1.19788202321,US,NY,Suffolk
2020-10-03,0.0,2011.0,,,,,,,338,39,1702,4352,587,20179,438476,225352,772399,0.993163181352,0.760916657188,1.2031496922299998,US,NY,Suffolk
2020-10-04,0.0,2011.0,,,,,,,347,40,1770,4447,589,20886,438823,225392,774169,0.9958932972310001,0.7617092715189999,1.2083940610100001,US,NY,Suffolk
2020-10-05,,,0.38095061823,0.0,2.0,2011.38095062,2011.0,2013.0,356,40,1840,4547,590,21632,439179,225432,776008,0.998597129244,0.761735381919,1.213615475,US,NY,Suffolk
2020-10-06,,,0.394486719297,0.0,2.0,2011.77543734,2011.0,2015.0,366,40,1913,4652,592,22419,439545,225472,777920,1.0012765735200002,0.76249611912,1.21881409952,US,NY,Suffolk
2020-10-07,,,0.40853389885200003,0.0,2.0,2012.18397124,2011.0,2016.0,377,40,1991,4764,594,23249,439922,225513,779911,1.0039333720899999,0.763232909887,1.22398990807,US,NY,Suffolk
2020-10-08,,,0.423128012152,0.0,2.0,2012.60709925,2011.0,2018.0,388,40,2073,4881,595,24137,440309,225553,781983,1.0065691160999999,0.763947259748,1.22914267262,US,NY,Suffolk
2020-10-09,,,0.438306526857,0.0,2.0,2013.04540578,2011.0,2020.0,399,40,2162,5004,597,25079,440708,225594,784144,1.00918524732,0.764640573621,1.23427195278,US,NY,Suffolk
2020-10-10,,,0.454108404189,0.0,2.0,2013.49951418,2011.0,2022.0,411,40,2252,5134,599,26063,441120,225635,786395,1.0117830583,0.76531415407,1.2393770852700001,US,NY,Suffolk
2020-10-11,,,0.470574312311,0.0,3.0,2013.97008849,2011.0,2024.0,424,40,2346,5271,601,27091,441544,225676,788741,1.01435070113,0.765969199902,1.24659290948,US,NY,Suffolk
2020-10-12,,,0.487746791903,0.0,3.0,2014.45783528,2011.0,2026.0,438,41,2446,5415,603,28166,441981,225717,791187,1.01689785537,0.766606807426,1.24990046261,US,NY,Suffolk
2020-10-13,,,0.5056704320350001,0.0,3.0,2014.96350572,2011.0,2028.0,452,41,2552,5567,604,29295,442433,225758,793739,1.01942961111,0.767227975094,1.25306185554,US,NY,Suffolk
2020-10-14,,,0.524392085767,0.0,3.0,2015.4878978,2011.0,2030.0,467,41,2664,5728,606,30480,442900,225799,796402,1.02194671545,0.7678336105060001,1.25606529921,US,NY,Suffolk
2020-10-15,,,0.543961119884,0.0,3.0,2016.03185892,2011.0,2032.0,483,41,2773,5896,608,31714,443383,225841,799174,1.02444881922,0.768424538302,1.25995115543,US,NY,Suffolk
2020-10-16,,,0.564429689157,0.0,3.0,2016.59628861,2011.0,2035.0,499,41,2887,6074,610,33003,443882,225882,802061,1.0269156274200002,0.769001508131,1.2649763982,US,NY,Suffolk
2020-10-17,,,0.585853009234,0.0,3.0,2017.18214162,2012.0,2037.0,517,41,3007,6262,612,34371,444399,225924,805067,1.02931413598,0.76956520253,1.2699892952200003,US,NY,Suffolk
2020-10-18,,,0.60828962537,0.0,3.0,2017.79043125,2012.0,2040.0,535,41,3134,6459,613,35802,444935,225965,808201,1.03166049528,0.770116244666,1.27499019443,US,NY,Suffolk
2020-10-19,,,0.619880916134,0.0,3.0,2018.41031216,2012.0,2043.0,555,41,3267,6667,615,37300,445489,226007,811468,1.03393821226,0.770655205759,1.27997925133,US,NY,Suffolk
2020-10-20,,,0.632142173893,0.0,3.0,2019.04245434,2012.0,2045.0,575,41,3409,6886,617,38869,446065,226049,814876,1.03615184029,0.771182611848,1.28171497226,US,NY,Suffolk
2020-10-21,,,0.645103370631,0.0,3.0,2019.68755771,2012.0,2048.0,597,42,3557,7116,619,40513,446661,226091,818432,1.0383429999299998,0.77169894971,1.28461094151,US,NY,Suffolk
2020-10-22,,,0.658796623751,0.0,3.0,2020.34635433,2012.0,2051.0,619,42,3761,7359,620,42283,447281,226133,822193,1.04051430661,0.772204671904,1.28625503372,US,NY,Suffolk
2020-10-23,,,0.6732563479610001,0.0,4.0,2021.01961068,2012.0,2054.0,643,42,4001,7614,622,44211,447924,226176,826193,1.04265553552,0.772700201073,1.28563298461,US,NY,Suffolk
2020-10-24,,,0.688519418322,0.0,4.0,2021.7081300999998,2012.0,2057.0,668,42,4150,7883,624,46199,448592,226218,830343,1.0447759652600002,0.7731859336139999,1.28493519167,US,NY,Suffolk
2020-10-25,,,0.7046253213,0.0,4.0,2022.41275542,2012.0,2061.0,694,42,4306,8166,625,48253,449286,226260,834648,1.04686260702,0.7736622427959999,1.2837044274200002,US,NY,Suffolk
2020-10-26,,,0.721616339417,0.0,4.0,2023.13437176,2012.0,2064.0,722,42,4471,8464,627,50378,450007,226303,839118,1.04889832206,0.774129481363,1.2849755830299998,US,NY,Suffolk
2020-10-27,,,0.739537737758,0.0,4.0,2023.87390949,2012.0,2068.0,750,42,4643,8777,628,52575,450758,226345,843761,1.0508999525700002,0.774587983694,1.28825179159,US,NY,Suffolk
2020-10-28,,,0.758437979312,0.0,4.0,2024.63234747,2013.0,2072.0,781,42,4950,9105,630,54972,451538,226388,848710,1.05283921263,0.77503845663,1.29146584135,US,NY,Suffolk
2020-10-29,,,0.778368976509,0.0,4.0,2025.41071645,2013.0,2075.0,812,42,5202,9451,631,57511,452351,226431,853912,1.05463538037,0.7754386334810001,1.2944365182100002,US,NY,Suffolk
2020-10-30,,,0.799386306163,0.0,4.0,2026.21010276,2013.0,2079.0,846,42,5468,9814,633,60205,453196,226474,859379,1.0563753344600002,0.775872639281,1.29749776499,US,NY,Suffolk
2020-10-31,,,0.821549405456,0.0,5.0,2027.03165216,2013.0,2084.0,880,42,5860,10195,634,63179,454077,226517,865239,1.05809029142,0.7762990488510001,1.3004844185100002,US,NY,Suffolk
2020-11-01,,,0.844921531646,0.0,5.0,2027.87657369,2013.0,2088.0,917,43,6079,10594,636,66251,454994,226560,871317,1.05978426291,0.776868957751,1.30414960584,US,NY,Suffolk
2020-02-29,,,,,,,,,536,247,707,536,247,707,536,247,707,4.40385165934,4.0,4.8,US,NY,Westchester
2020-03-01,,,,,,,,,536,247,707,1071,494,1414,1071,494,1414,4.3979870316800005,3.99509713789,4.799600536590001,US,NY,Westchester
2020-03-02,,,,,,,,,536,247,707,1607,741,2121,1607,741,2121,4.39476739075,3.99249691631,4.79931420273,US,NY,Westchester
2020-03-03,,,,,,,,,536,247,707,2142,988,2828,2142,988,2828,4.3897636069,3.9887436603800004,4.79883326674,US,NY,Westchester
2020-03-04,,,,,,,,,536,247,707,2678,1236,3535,2678,1236,3535,4.38198809024,3.98242162323,4.79802766728,US,NY,Westchester
2020-03-05,,,,,,,,,536,247,707,3214,1483,4242,3214,1483,4242,4.36992696692,3.9727900029400005,4.79650569144,US,NY,Westchester
2020-03-06,,,,,,,,,536,247,707,3749,1730,4949,3749,1730,4949,4.3512995795,3.9551030452099996,4.7937806592,US,NY,Westchester
2020-03-07,,,,,,,,,536,247,707,4285,1977,5656,4285,1977,5656,4.3227682565,3.9108648424699997,4.78881027682,US,NY,Westchester
2020-03-08,,,,,,,,,536,247,707,4820,2225,6363,4820,2225,6363,4.27967095856,3.7544686428500005,4.77978329056,US,NY,Westchester
2020-03-09,,,,,,,,,2781,1309,3823,7602,3534,10186,7602,3534,10186,4.210360656090001,3.4842244896,4.75897253828,US,NY,Westchester
2020-03-10,,,,,,,,,2720,1302,3753,10321,4837,13939,10321,4837,13939,4.11837374049,3.1093101776200003,4.73171572524,US,NY,Westchester
