date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-05-31,1.0,73.0,,,,,,,1440,746,2372,13852,7013,24106,45530,21420,83739,1.42746296691,1.28264063939,1.49124493279,US,TX,Bexar
2020-06-01,1.0,74.0,,,,,,,1549,809,2567,14833,7534,25598,47079,22230,86305,1.4305942213499998,1.2833530993100002,1.4915792019999998,US,TX,Bexar
2020-06-02,1.0,75.0,,,,,,,1666,878,2761,15900,8109,27238,48745,23108,89065,1.43286672709,1.2835660312700001,1.49186345695,US,TX,Bexar
2020-06-03,0.0,75.0,,,,,,,1792,952,2938,17058,8744,29003,50538,24061,92002,1.4344010158899998,1.28356043925,1.49176115937,US,TX,Bexar
2020-06-04,0.0,75.0,,,,,,,1928,1033,3123,18313,9441,30896,52465,25094,95125,1.4352994707100002,1.28362074503,1.49123442135,US,TX,Bexar
2020-06-05,3.0,78.0,,,,,,,2073,1122,3364,19670,10202,32962,54538,26216,98488,1.43573514533,1.28300366309,1.4905246788100002,US,TX,Bexar
2020-06-06,0.0,78.0,,,,,,,2229,1217,3634,21136,11036,35232,56768,27434,102122,1.4357601884,1.28273364684,1.49039770099,US,TX,Bexar
2020-06-07,0.0,78.0,,,,,,,2397,1321,3893,22716,11949,37672,59165,28755,106014,1.43535207867,1.2822557832500001,1.49050164773,US,TX,Bexar
2020-06-08,0.0,78.0,,,,,,,2576,1433,4199,24417,12946,40336,61740,30189,110213,1.4344422762600002,1.28169189207,1.49013339197,US,TX,Bexar
2020-06-09,0.0,78.0,,,,,,,2767,1556,4503,26247,14033,43203,64507,31745,114715,1.43301291973,1.28117145449,1.48936707288,US,TX,Bexar
2020-06-10,2.0,80.0,,,,,,,2971,1688,4774,28212,15217,46241,67478,33434,119489,1.43111217954,1.27948807234,1.4890258724,US,TX,Bexar
2020-06-11,0.0,80.0,,,,,,,3187,1831,5081,30320,16505,49466,70666,35266,124569,1.4286737363,1.27848301506,1.4889592569299999,US,TX,Bexar
2020-06-12,2.0,82.0,,,,,,,3417,1987,5409,32579,17905,52903,74083,37253,129978,1.4256188819600002,1.27312535682,1.48901009537,US,TX,Bexar
2020-06-13,2.0,84.0,,,,,,,3660,2155,5681,34993,19424,56509,77743,39409,135658,1.42173801662,1.26997913772,1.48831234372,US,TX,Bexar
2020-06-14,4.0,88.0,,,,,,,3916,2335,6021,37569,21071,60312,81659,41745,141679,1.4169501782,1.2661161247,1.48733132989,US,TX,Bexar
2020-06-15,0.0,88.0,,,,,,,4184,2528,6368,40313,22852,64308,85843,44273,148046,1.41120041134,1.26137955634,1.4862643658899999,US,TX,Bexar
2020-06-16,1.0,89.0,,,,,,,4463,2734,6698,43227,24777,68440,90306,47007,154744,1.4043479946700002,1.25114055456,1.4848141102899999,US,TX,Bexar
2020-06-17,0.0,89.0,,,,,,,4753,2961,6970,46313,26861,72648,95059,49969,161713,1.39625601915,1.22989767076,1.48312539814,US,TX,Bexar
2020-06-18,1.0,90.0,,,,,,,5051,3207,7309,49573,29115,77019,100110,53176,169021,1.38679627495,1.1922472262600001,1.4812050832199999,US,TX,Bexar
2020-06-19,2.0,92.0,,,,,,,5357,3470,7639,53002,31552,81535,105467,56647,176659,1.37585366412,1.15352395729,1.47881809956,US,TX,Bexar
2020-06-20,4.0,96.0,,,,,,,5666,3741,7979,56594,34171,86150,111133,60388,184638,1.3633403771200001,1.11997579125,1.4758017439700002,US,TX,Bexar
2020-06-21,0.0,96.0,,,,,,,5977,3994,8397,60341,36949,90913,117109,64383,193034,1.3492228188,1.09469119473,1.47185232215,US,TX,Bexar
2020-06-22,1.0,97.0,,,,,,,6286,4262,8798,64230,39889,95818,123395,68645,201831,1.33354705136,1.07699153074,1.4672747070899999,US,TX,Bexar
2020-06-23,0.0,97.0,,,,,,,6591,4571,9067,68246,43027,100686,129986,73217,210898,1.31644142407,1.0625621441500002,1.4615759773199999,US,TX,Bexar
2020-06-24,3.0,100.0,,,,,,,6889,4858,9345,72368,46329,105528,136875,78075,220242,1.29809010154,1.05486293118,1.45456127151,US,TX,Bexar
2020-06-25,4.0,104.0,,,,,,,7177,5150,9589,76574,49792,110342,144052,83226,229831,1.2786946387,1.0522277041099999,1.44583994143,US,TX,Bexar
2020-06-26,0.0,104.0,,,,,,,7453,5442,10018,80840,53402,115280,151506,88669,239849,1.25844825502,1.03646194839,1.4350599467700003,US,TX,Bexar
2020-06-27,1.0,105.0,,,,,,,7714,5637,10288,85137,57052,120159,159220,94306,250136,1.2375339167000001,1.0294831610600002,1.4218884821000002,US,TX,Bexar
2020-06-28,4.0,109.0,,,,,,,7956,5830,10602,89433,60728,125080,167176,100137,260738,1.2161392709299998,1.01351850885,1.40598406736,US,TX,Bexar
2020-06-29,0.0,109.0,,,,,,,8178,5956,10967,93695,64349,130027,175354,106094,271705,1.1944739472900001,1.0016760219,1.38704053713,US,TX,Bexar
2020-06-30,0.0,109.0,,,,,,,8376,6017,11282,97888,67838,134941,183730,112112,282987,1.17277867463,0.987975199897,1.36483510938,US,TX,Bexar
2020-07-01,2.0,111.0,,,,,,,8550,6061,11587,101975,71166,139830,192280,118173,294573,1.15132391246,0.9772381762450001,1.3398889094700002,US,TX,Bexar
2020-07-02,0.0,111.0,,,,,,,8699,6110,11968,105921,74315,144828,200979,124284,306541,1.13040129837,0.9634195836700001,1.3116568488,US,TX,Bexar
2020-07-03,4.0,115.0,,,,,,,8822,6151,12158,109691,77259,149678,209801,130436,318699,1.1103111983399998,0.950725020394,1.2811882153799998,US,TX,Bexar
2020-07-04,2.0,117.0,,,,,,,8920,6124,12340,113255,79913,154379,218722,136560,331038,1.09134630436,0.940175958598,1.24975147704,US,TX,Bexar
2020-07-05,5.0,122.0,,,,,,,8995,6150,12688,116584,82322,159088,227717,142710,343726,1.07376974787,0.935180153509,1.21856208578,US,TX,Bexar
2020-07-06,10.0,132.0,,,,,,,9049,6167,12967,119656,84495,163658,236765,148878,356692,1.05778928386,0.9316696848170001,1.18850991235,US,TX,Bexar
2020-07-07,5.0,137.0,,,,,,,9084,6170,13149,122454,86403,168009,245849,155048,369840,1.0435340197799998,0.929683263477,1.16062809466,US,TX,Bexar
2020-07-08,9.0,146.0,,,,,,,9102,6098,13256,124965,87930,172198,254951,161147,383096,1.03104184024,0.9251638588879999,1.13526084885,US,TX,Bexar
2020-07-09,19.0,165.0,,,,,,,9107,6108,13255,127183,89180,176109,264058,167256,396351,1.02026211576,0.918249782289,1.11285812847,US,TX,Bexar
2020-07-10,1.0,166.0,,,,,,,9101,6034,13344,129107,90064,179864,273159,173290,409695,1.01107216323,0.915165238687,1.09495589174,US,TX,Bexar
2020-07-11,0.0,166.0,,,,,,,9085,5992,13412,130738,90614,183258,282244,179283,423106,1.0033014158600002,0.912666546358,1.08088421754,US,TX,Bexar
2020-07-12,18.0,184.0,,,,,,,9061,5913,13431,132085,90890,186401,291304,185197,436537,0.9967563790549999,0.9084574222,1.06806420092,US,TX,Bexar
2020-07-13,11.0,195.0,,,,,,,9030,5815,13422,133158,90874,189221,300334,191012,449959,0.9912413985100001,0.904695107933,1.0575443914,US,TX,Bexar
2020-07-14,6.0,201.0,,,,,,,8993,5746,13248,133974,90664,191502,309328,196759,463206,0.9865730984819999,0.9026503481389999,1.04830523739,US,TX,Bexar
2020-07-15,0.0,201.0,,,,,,,8952,5707,13033,134549,90354,193253,318280,202466,476239,0.982588598151,0.900856540876,1.0436750686,US,TX,Bexar
2020-07-16,28.0,229.0,,,,,,,8906,5638,13001,134906,89931,194667,327186,208105,489239,0.9791488011789999,0.8987104005390001,1.03988674612,US,TX,Bexar
2020-07-17,11.0,240.0,,,,,,,8857,5524,12954,135064,89344,195653,336043,213629,502193,0.976138357801,0.896900736858,1.03721501442,US,TX,Bexar
2020-07-18,11.0,251.0,,,,,,,8805,5397,12865,135047,88590,196359,344848,219027,515057,0.973463704929,0.8945820007170001,1.0321249507299999,US,TX,Bexar
2020-07-19,6.0,257.0,,,,,,,8749,5285,12789,134875,87751,196808,353597,224312,527846,0.971050217563,0.89275994904,1.02901863701,US,TX,Bexar
2020-07-20,5.0,262.0,,,,,,,8691,5155,12705,134571,86757,196825,362288,229468,540550,0.968839137931,0.8916846959550001,1.02730194011,US,TX,Bexar
2020-07-21,0.0,262.0,,,,,,,8630,5040,12614,134152,85629,196473,370918,234508,553164,0.966784661099,0.8896654731910001,1.025079826,US,TX,Bexar
2020-07-22,21.0,283.0,,,,,,,8567,4926,12535,133636,84385,195859,379484,239434,565698,0.9648513586570001,0.888304741957,1.02337101735,US,TX,Bexar
2020-07-23,15.0,298.0,,,,,,,8502,4825,12473,133035,83112,195075,387986,244260,578170,0.9630120005859999,0.886186224897,1.0214561788,US,TX,Bexar
2020-07-24,15.0,313.0,,,,,,,8434,4744,12369,132362,81748,194188,396420,249004,590539,0.9612457680040001,0.8842589982610001,1.0192242949099999,US,TX,Bexar
2020-07-25,9.0,322.0,,,,,,,8365,4663,12302,131626,80377,193146,404785,253667,602840,0.95953681699,0.882502791471,1.01792986087,US,TX,Bexar
2020-07-26,0.0,322.0,,,,,,,8294,4583,12275,130835,78968,192009,413079,258251,615115,0.957873141707,0.8808834054629999,1.0166811211700002,US,TX,Bexar
2020-07-27,158.0,480.0,,,,,,,8221,4504,12191,129995,77558,190769,421300,262755,627306,0.956245684276,0.87937467265,1.01542473828,US,TX,Bexar
2020-07-28,17.0,497.0,,,,,,,8146,4426,12102,129111,76169,189449,429446,267182,639407,0.9546476433910001,0.877896483527,1.0138651914499999,US,TX,Bexar
2020-07-29,24.0,521.0,,,,,,,8070,4348,12035,128188,74771,188236,437515,271530,651441,0.9530739404790001,0.876490231627,1.01238724332,US,TX,Bexar
2020-07-30,24.0,545.0,,,,,,,7992,4259,11995,127228,73323,187198,445507,275790,663436,0.9515208092730001,0.8751521339309999,1.01090276206,US,TX,Bexar
2020-07-31,33.0,578.0,,,,,,,7912,4163,11964,126234,71848,186161,453420,279953,675400,0.9499854813099999,0.873872379472,1.0093556017799998,US,TX,Bexar
2020-08-01,33.0,611.0,,,,,,,7832,4068,11893,125208,70392,185100,461251,284021,687292,0.948465945522,0.872780114433,1.00776855177,US,TX,Bexar
2020-08-02,0.0,611.0,,,,,,,7750,3972,11773,124153,68967,184008,469001,287994,699064,0.946960764799,0.871843754691,1.00619266942,US,TX,Bexar
2020-08-03,11.0,622.0,,,,,,,7666,3883,11690,123070,67566,182908,476667,291878,710754,0.9454689362049999,0.870934878883,1.00460942567,US,TX,Bexar
2020-08-04,24.0,646.0,,,,,,,7582,3792,11572,121961,66202,181776,484249,295670,722325,0.943989784536,0.870036482611,1.0030189818100002,US,TX,Bexar
2020-08-05,,,16.6087492675,11.0,24.0,662.608749268,657.0,670.0,7496,3702,11512,120827,64864,180674,491744,299373,733837,,,,US,TX,Bexar
2020-08-06,,,16.6761937543,11.0,24.0,679.284943022,668.0,694.0,7409,3614,11424,119669,63552,179563,499153,302987,745261,,,,US,TX,Bexar
2020-08-07,,,16.7222773803,11.0,25.0,696.0072204019999,680.0,718.0,7321,3527,11345,118488,62255,178436,506474,306515,756606,,,,US,TX,Bexar
2020-08-08,,,16.7487019313,11.0,25.0,712.7559223330001,691.0,742.0,7232,3438,11265,117286,60949,177332,513707,309954,767870,,,,US,TX,Bexar
2020-08-09,,,16.7571152055,11.0,25.0,729.5130375389999,702.0,767.0,7143,3339,11111,116064,59625,176141,520849,313293,778981,,,,US,TX,Bexar
2020-08-10,,,16.7490833382,11.0,25.0,746.2621208769999,713.0,791.0,7052,3248,10976,114822,58290,174842,527901,316542,789957,,,,US,TX,Bexar
2020-08-11,,,16.7260728689,10.0,25.0,762.9881937460001,724.0,815.0,6961,3175,10853,113562,56961,173504,534862,319717,800809,,,,US,TX,Bexar
2020-08-12,,,16.6894408392,10.0,24.0,779.677634585,735.0,839.0,6869,3103,10727,112285,55639,172129,541731,322821,811535,,,,US,TX,Bexar
2020-08-13,,,16.6404311713,10.0,24.0,796.318065757,746.0,863.0,6777,3029,10601,110992,54320,170695,548508,325851,822136,,,,US,TX,Bexar
2020-08-14,,,16.5801758334,10.0,24.0,812.89824159,756.0,887.0,6684,2953,10473,109684,53014,169173,555191,328804,832608,,,,US,TX,Bexar
2020-08-15,,,16.5096993515,10.0,24.0,829.4079409410001,766.0,911.0,6590,2879,10342,108362,51731,167550,561781,331684,842950,,,,US,TX,Bexar
2020-08-16,,,16.429925410899997,10.0,24.0,845.837866352,777.0,935.0,6496,2808,10222,107026,50470,165879,568277,334492,853171,,,,US,TX,Bexar
2020-08-17,,,16.3416845935,9.0,24.0,862.1795509460001,786.0,958.0,6402,2739,10127,105679,49237,164234,574679,337232,863298,,,,US,TX,Bexar
2020-08-18,,,16.245722552100002,9.0,24.0,878.425273498,796.0,982.0,6308,2673,10027,104320,48027,162572,580987,339905,873325,,,,US,TX,Bexar
2020-08-19,,,16.1427081598,9.0,24.0,894.567981658,806.0,1005.0,6213,2607,9919,102951,46842,160918,587200,342513,883243,,,,US,TX,Bexar
2020-08-20,,,16.0332413249,9.0,24.0,910.6012229830001,815.0,1029.0,6118,2543,9771,101574,45683,159177,593318,345057,893014,,,,US,TX,Bexar
2020-08-21,,,15.9178602802,9.0,24.0,926.5190832630001,824.0,1052.0,6023,2481,9619,100188,44550,157371,599341,347538,902632,,,,US,TX,Bexar
2020-08-22,,,15.7970482731,8.0,24.0,942.3161315360001,833.0,1075.0,5928,2419,9462,98795,43442,155488,605269,349957,912094,,,,US,TX,Bexar
2020-08-23,,,15.671239659100001,8.0,24.0,957.987371195,842.0,1098.0,5833,2359,9338,97396,42363,153562,611103,352317,921431,,,,US,TX,Bexar
2020-08-24,,,15.540825441600001,8.0,23.0,973.528196637,850.0,1121.0,5744,2303,9283,95998,41327,151733,616847,354620,930713,,,,US,TX,Bexar
2020-08-25,,,15.4061583011,8.0,23.0,988.9343549380001,859.0,1144.0,5655,2248,9192,94601,40326,149949,622503,356868,939905,,,,US,TX,Bexar
2020-08-26,,,15.2675571473,8.0,23.0,1004.20191209,867.0,1166.0,5567,2194,9108,93207,39345,148204,628069,359063,949013,,,,US,TX,Bexar
2020-08-27,,,15.1253112297,8.0,23.0,1019.32722331,875.0,1189.0,5478,2141,8988,91816,38383,146465,633547,361205,958000,,,,US,TX,Bexar
2020-08-28,,,14.9796838448,7.0,23.0,1034.30690716,883.0,1211.0,5391,2089,8859,90431,37443,144723,638939,363295,966858,,,,US,TX,Bexar
2020-08-29,,,14.8309156848,7.0,23.0,1049.13782284,891.0,1234.0,5306,2038,8708,89054,36528,142958,644245,365333,975566,,,,US,TX,Bexar
2020-08-30,,,14.679227863,7.0,23.0,1063.81705071,899.0,1256.0,5222,1986,8555,87686,35635,141172,649468,367319,984121,,,,US,TX,Bexar
2020-08-31,,,14.5248246417,7.0,22.0,1078.34187535,906.0,1278.0,5140,1937,8401,86330,34764,139351,654607,369257,992522,,,,US,TX,Bexar
2020-09-01,,,14.3678958796,7.0,22.0,1092.70977123,913.0,1300.0,5058,1892,8238,84986,33917,137462,659665,371150,1000759,,,,US,TX,Bexar
2020-09-02,,,14.2086192205,7.0,22.0,1106.91839045,920.0,1321.0,4977,1848,8091,83656,33093,135525,664643,372998,1008849,,,,US,TX,Bexar
2020-09-03,,,14.0471620419,6.0,22.0,1120.96555249,927.0,1343.0,4898,1806,7944,82341,32291,133550,669541,374805,1016793,,,,US,TX,Bexar
2020-09-04,,,13.8836831824,6.0,22.0,1134.84923567,934.0,1364.0,4820,1765,7843,81043,31513,131622,674361,376570,1024635,,,,US,TX,Bexar
2020-09-05,,,13.718334454,6.0,22.0,1148.56757013,941.0,1385.0,4743,1725,7758,79763,30757,129762,679104,378296,1032393,,,,US,TX,Bexar
2020-09-06,,,13.5512619379,6.0,21.0,1162.11883207,947.0,1406.0,4668,1682,7754,78502,30020,128053,683772,379978,1040146,,,,US,TX,Bexar
2020-09-07,,,13.38260706,6.0,21.0,1175.50143913,954.0,1427.0,4593,1635,7649,77262,29296,126364,688365,381614,1047795,,,,US,TX,Bexar
2020-09-08,,,13.2125074541,6.0,21.0,1188.71394658,960.0,1447.0,4520,1588,7527,76038,28582,124608,692886,383203,1055321,,,,US,TX,Bexar
2020-09-09,,,13.041139313,5.0,21.0,1201.75508589,966.0,1468.0,4448,1542,7407,74831,27877,122823,697334,384746,1062728,,,,US,TX,Bexar
2020-09-10,,,12.868710373499999,5.0,20.0,1214.62379627,972.0,1488.0,4378,1498,7332,73643,27181,121047,701712,386245,1070059,,,,US,TX,Bexar
2020-09-11,,,12.6954557599,5.0,20.0,1227.31925203,977.0,1507.0,4308,1453,7188,72472,26493,119248,706020,387698,1077247,,,,US,TX,Bexar
2020-09-12,,,12.521636279,5.0,20.0,1239.8408883,983.0,1527.0,4240,1408,7098,71321,25812,117486,710260,389107,1084344,,,,US,TX,Bexar
2020-09-13,,,12.347499093900002,5.0,20.0,1252.1883874000002,988.0,1546.0,4173,1365,7023,70188,25139,115801,714433,390472,1091366,,,,US,TX,Bexar
2020-09-14,,,12.1732494479,5.0,20.0,1264.36163685,993.0,1565.0,4108,1323,7001,69073,24476,114246,718541,391796,1098367,,,,US,TX,Bexar
2020-09-15,,,11.999105846500001,5.0,19.0,1276.36074269,999.0,1584.0,4043,1282,6984,67977,23820,112829,722584,393078,1105350,,,,US,TX,Bexar
2020-09-16,,,11.825297535999999,5.0,19.0,1288.18604023,1004.0,1603.0,3980,1240,6968,66899,23168,111559,726564,394318,1112318,,,,US,TX,Bexar
2020-09-17,,,11.6520582098,4.0,19.0,1299.83809844,1009.0,1622.0,3918,1204,6954,65839,22524,110423,730482,395523,1119272,,,,US,TX,Bexar
2020-09-18,,,11.479614631199999,4.0,19.0,1311.31771307,1013.0,1640.0,3857,1172,6942,64798,21890,109421,734339,396695,1126213,,,,US,TX,Bexar
2020-09-19,,,11.308139878099999,4.0,18.0,1322.62585295,1018.0,1658.0,3798,1147,6890,63776,21273,108468,738137,397843,1133103,,,,US,TX,Bexar
2020-09-20,,,11.1378080326,4.0,18.0,1333.76366098,1023.0,1675.0,3739,1121,6838,62772,20668,107548,741876,398964,1139941,,,,US,TX,Bexar
2020-09-21,,,10.9687944274,4.0,18.0,1344.73245541,1027.0,1693.0,3682,1095,6788,61786,20080,106582,745558,400059,1146728,,,,US,TX,Bexar
2020-09-22,,,10.801272863,4.0,18.0,1355.53372827,1031.0,1711.0,3626,1069,6738,60819,19514,105672,749184,401129,1153466,,,,US,TX,Bexar
2020-09-23,,,10.6354096004,4.0,18.0,1366.16913787,1036.0,1728.0,3572,1046,6690,59871,18972,104835,752756,402175,1160155,,,,US,TX,Bexar
2020-09-24,,,10.4712738447,4.0,18.0,1376.64041172,1040.0,1745.0,3518,1027,6643,58940,18457,104071,756274,403203,1166798,,,,US,TX,Bexar
2020-09-25,,,10.308940591599999,4.0,17.0,1386.94935231,1044.0,1762.0,3466,1010,6597,58029,17968,103336,759740,404213,1173395,,,,US,TX,Bexar
2020-09-26,,,10.1484884354,3.0,17.0,1397.09784074,1048.0,1778.0,3415,984,6547,57135,17499,102695,763155,405198,1179942,,,,US,TX,Bexar
2020-09-27,,,9.98999497568,3.0,17.0,1407.08783572,1052.0,1794.0,3365,961,6559,56260,17052,102156,766520,406159,1186500,,,,US,TX,Bexar
2020-09-28,,,9.83352818139,3.0,16.0,1416.9213639,1055.0,1810.0,3316,936,6595,55403,16623,101729,769836,407096,1193095,,,,US,TX,Bexar
2020-09-29,,,9.67913717153,3.0,16.0,1426.60050107,1059.0,1826.0,3269,908,6631,54564,16208,101359,773105,408004,1199725,,,,US,TX,Bexar
2020-09-30,,,9.52686100663,3.0,16.0,1436.12736208,1063.0,1841.0,3222,878,6639,53743,15804,101014,776327,408883,1206364,,,,US,TX,Bexar
2020-10-01,,,9.376735438439999,3.0,16.0,1445.50409752,1066.0,1856.0,3177,850,6653,52940,15414,100699,779504,409733,1213017,,,,US,TX,Bexar
2020-10-02,,,9.22879364714,3.0,15.0,1454.73289116,1070.0,1871.0,3132,832,6668,52155,15042,100413,782636,410566,1219684,,,,US,TX,Bexar
2020-10-03,,,9.083066180580001,3.0,15.0,1463.81595734,1073.0,1886.0,3089,818,6683,51387,14688,100155,785726,411384,1226367,,,,US,TX,Bexar
2020-10-04,,,8.9395778483,3.0,15.0,1472.75553519,1076.0,1901.0,3047,797,6696,50636,14337,99960,788773,412181,1233062,,,,US,TX,Bexar
2020-10-05,,,8.79834818996,3.0,15.0,1481.55388338,1079.0,1916.0,3006,775,6647,49902,13992,99768,791778,412956,1239708,,,,US,TX,Bexar
2020-10-06,,,8.65939325723,3.0,15.0,1490.21327664,1082.0,1930.0,2965,751,6559,49185,13648,99539,794743,413708,1246267,,,,US,TX,Bexar
2020-10-07,,,8.52272679685,2.0,15.0,1498.73600344,1085.0,1944.0,2926,727,6482,48485,13306,99283,797669,414435,1252748,,,,US,TX,Bexar
2020-10-08,,,8.38836062352,2.0,14.0,1507.12436406,1088.0,1958.0,2887,706,6505,47800,12966,99097,800556,415141,1259252,,,,US,TX,Bexar
2020-10-09,,,8.2563038236,2.0,14.0,1515.38066788,1091.0,1972.0,2849,682,6525,47131,12620,98979,803405,415824,1265776,,,,US,TX,Bexar
2020-10-10,,,8.126562609439999,2.0,14.0,1523.50723049,1094.0,1985.0,2812,655,6546,46478,12266,98927,806218,416479,1272322,,,,US,TX,Bexar
2020-10-11,,,7.99914068293,2.0,14.0,1531.50637118,1097.0,1999.0,2776,628,6567,45839,11910,98947,808994,417108,1278888,,,,US,TX,Bexar
2020-10-12,,,7.874039666869999,2.0,14.0,1539.38041084,1099.0,2012.0,2741,603,6586,45215,11552,98973,811735,417711,1285473,,,,US,TX,Bexar
2020-10-13,,,7.751259692310001,2.0,14.0,1547.13167054,1102.0,2025.0,2706,580,6600,44605,11195,98979,814441,418291,1292073,,,,US,TX,Bexar
2020-10-14,,,7.630799641889999,2.0,14.0,1554.76247018,1104.0,2039.0,2672,559,6611,44008,10846,98959,817113,418851,1298684,,,,US,TX,Bexar
2020-10-15,,,7.51265658915,2.0,14.0,1562.27512677,1106.0,2052.0,2639,541,6621,43425,10509,98940,819752,419392,1305304,,,,US,TX,Bexar
2020-10-16,,,7.39682531506,2.0,14.0,1569.67195208,1109.0,2065.0,2606,524,6628,42854,10183,98915,822358,419916,1311931,,,,US,TX,Bexar
2020-10-17,,,7.28329850967,2.0,14.0,1576.95525059,1111.0,2078.0,2574,507,6632,42295,9858,98879,824931,420424,1318563,,,,US,TX,Bexar
2020-10-18,,,7.172066644400001,2.0,14.0,1584.12731724,1113.0,2091.0,2542,490,6622,41748,9530,98818,827473,420914,1325184,,,,US,TX,Bexar
2020-10-19,,,7.06311843645,2.0,13.0,1591.19043567,1115.0,2104.0,2511,473,6615,41211,9206,98737,829984,421387,1331799,,,,US,TX,Bexar
2020-10-20,,,6.956439864610001,2.0,13.0,1598.14687554,1117.0,2117.0,2480,456,6603,40686,8887,98694,832464,421844,1338402,,,,US,TX,Bexar
2020-10-21,,,6.85201348694,2.0,13.0,1604.99888902,1119.0,2130.0,2450,440,6586,40171,8576,98721,834915,422284,1344988,,,,US,TX,Bexar
2020-10-22,,,6.74981780257,1.0,13.0,1611.74870683,1121.0,2143.0,2421,424,6567,39666,8273,98806,837336,422709,1351554,,,,US,TX,Bexar
2020-10-23,,,6.6498272610399995,1.0,13.0,1618.39853409,1123.0,2155.0,2392,409,6545,39171,7977,98846,839727,423119,1358098,,,,US,TX,Bexar
2020-10-24,,,6.55201332599,1.0,13.0,1624.95054741,1125.0,2168.0,2363,395,6520,38685,7690,98841,842090,423514,1364617,,,,US,TX,Bexar
2020-10-25,,,6.456345445419999,1.0,13.0,1631.40689286,1127.0,2180.0,2335,381,6493,38207,7416,98788,844425,423896,1371109,,,,US,TX,Bexar
2020-10-26,,,6.3627911817400005,1.0,13.0,1637.76968404,1129.0,2193.0,2307,368,6460,37738,7156,98681,846732,424264,1377569,,,,US,TX,Bexar
2020-10-27,,,6.27131417706,1.0,13.0,1644.04099822,1131.0,2205.0,2280,356,6452,37277,6909,98548,849012,424621,1384021,,,,US,TX,Bexar
2020-10-28,,,6.1818749870200005,1.0,13.0,1650.2228732,1132.0,2218.0,2253,344,6455,36824,6674,98403,851265,424966,1390475,,,,US,TX,Bexar
2020-10-29,,,6.09443079424,1.0,13.0,1656.317304,1134.0,2231.0,2226,332,6456,36378,6448,98247,853492,425299,1396931,,,,US,TX,Bexar
2020-10-30,,,6.00893640953,1.0,13.0,1662.32624041,1136.0,2243.0,2200,320,6454,35940,6227,98081,855692,425619,1403384,,,,US,TX,Bexar
2020-10-31,,,5.92534560219,1.0,13.0,1668.25158601,1137.0,2256.0,2174,308,6439,35509,6011,97893,857866,425928,1409823,,,,US,TX,Bexar
2020-11-01,,,5.84360949117,1.0,13.0,1674.0951955,1139.0,2268.0,2149,297,6422,35084,5801,97683,860015,426225,1416245,,,,US,TX,Bexar
2020-02-24,,,,,,,,,58,29,79,58,29,79,58,29,79,1.67441993135,1.2,2.0,US,TX,Dallas
2020-02-25,,,,,,,,,58,29,79,117,58,158,117,58,158,1.6743040031299998,1.19998406428,1.9999924001700002,US,TX,Dallas
2020-02-26,,,,,,,,,58,29,79,175,88,237,175,88,237,1.6742556703100002,1.19997473558,1.9999879481799998,US,TX,Dallas
2020-02-27,,,,,,,,,58,29,79,233,117,316,233,117,316,1.6741866988499998,1.1999599460400001,1.99997918255,US,TX,Dallas
2020-02-28,,,,,,,,,58,29,79,291,147,395,291,147,395,1.6740880449899997,1.19993650028,1.9999662883000002,US,TX,Dallas
2020-02-29,,,,,,,,,58,29,79,350,176,474,350,176,474,1.6739465975799999,1.1999007402700002,1.9999458128999998,US,TX,Dallas
2020-03-01,,,,,,,,,58,29,79,408,206,553,408,206,553,1.67374330713,1.1998450352399999,1.9999128589099997,US,TX,Dallas
2020-03-02,,,,,,,,,58,29,79,466,235,632,466,235,632,1.6734504436500002,1.19975741946,1.9998590862999999,US,TX,Dallas
2020-03-03,,,,,,,,,58,29,79,525,265,711,525,265,711,1.6730275839,1.19962011712,1.9997785786900002,US,TX,Dallas
2020-03-04,,,,,,,,,155,83,224,679,349,935,679,349,935,1.6723282013799998,1.1993269361799999,1.99957542343,US,TX,Dallas
2020-03-05,,,,,,,,,154,83,223,833,432,1158,833,432,1158,1.6714305410299999,1.19908996577,1.99938977779,US,TX,Dallas
2020-03-06,,,,,,,,,161,88,235,994,521,1393,994,521,1393,1.67011439182,1.19877386033,1.9990836245099997,US,TX,Dallas
2020-03-07,,,,,,,,,177,99,263,1171,621,1655,1171,621,1655,1.6682172088,1.1983412675299998,1.9986094153599998,US,TX,Dallas
2020-03-08,,,,,,,,,209,119,321,1379,741,1976,1379,741,1976,1.66547721146,1.19763977424,1.99790861522,US,TX,Dallas
2020-03-09,,,,,,,,,258,151,404,1638,892,2379,1638,892,2379,1.66152445971,1.19658648349,1.99679742574,US,TX,Dallas
2020-03-10,,,,,,,,,297,177,473,1876,1040,2773,1934,1070,2852,1.65584620185,1.19514767485,1.99507449993,US,TX,Dallas
2020-03-11,,,,,,,,,329,193,529,2147,1204,3222,2264,1263,3380,1.6477601631,1.19323014753,1.9924305530400002,US,TX,Dallas
2020-03-12,,,,,,,,,367,209,598,2456,1385,3741,2631,1473,3978,1.63641633107,1.18995485692,1.98876399624,US,TX,Dallas
