date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-05-28,2.0,1919.0,,,,,,,122,48,325,2792,1128,6784,387204,248981,556545,0.6788565282350001,0.5890665861550001,0.7899449860860001,Switzerland,ALL,
2020-05-29,0.0,1919.0,,,,,,,117,47,318,2628,1056,6457,387322,249028,556863,0.688315216964,0.590157721787,0.8051736713959999,Switzerland,ALL,
2020-05-30,0.0,1919.0,,,,,,,113,46,312,2478,991,6159,387435,249074,557174,0.699987252659,0.591740252456,0.822415436937,Switzerland,ALL,
2020-05-31,1.0,1920.0,,,,,,,110,44,309,2343,935,5891,387544,249118,557482,0.714179015466,0.593923978651,0.84982345868,Switzerland,ALL,
2020-06-01,0.0,1920.0,,,,,,,107,42,307,2222,884,5655,387652,249161,557789,0.731119869517,0.596779923099,0.879244455486,Switzerland,ALL,
2020-06-02,0.0,1920.0,,,,,,,105,40,307,2115,839,5452,387757,249202,558095,0.750906688501,0.600491494628,0.920187307036,Switzerland,ALL,
2020-06-03,1.0,1921.0,,,,,,,104,39,308,2018,798,5277,387861,249241,558403,0.773462725183,0.6055648541149999,0.980860106637,Switzerland,ALL,
2020-06-04,0.0,1921.0,,,,,,,104,38,313,1934,762,5133,387965,249280,558716,0.798532517841,0.6124618587690001,1.03059256654,Switzerland,ALL,
2020-06-05,0.0,1921.0,,,,,,,104,39,323,1861,731,5022,388069,249319,559038,0.825721864862,0.621775694812,1.10146471343,Switzerland,ALL,
2020-06-06,0.0,1921.0,,,,,,,105,38,323,1799,704,4934,388174,249358,559360,0.8545670807,0.6342408483699999,1.16875695762,Switzerland,ALL,
2020-06-07,0.0,1921.0,,,,,,,107,38,320,1749,681,4864,388281,249396,559680,0.8845997584909999,0.650724814976,1.22976764313,Switzerland,ALL,
2020-06-08,2.0,1923.0,,,,,,,109,38,322,1709,661,4813,388390,249435,560002,0.915380203882,0.672181352008,1.28272255625,Switzerland,ALL,
2020-06-09,11.0,1934.0,,,,,,,112,39,317,1681,645,4774,388502,249474,560319,0.946498712742,0.6995430888609999,1.32515855629,Switzerland,ALL,
2020-06-10,2.0,1936.0,,,,,,,116,39,324,1663,632,4754,388618,249514,560642,0.9775629187639999,0.7334970499979999,1.3594983323700003,Switzerland,ALL,
2020-06-11,1.0,1937.0,,,,,,,120,41,336,1656,623,4757,388738,249555,560977,1.00818590999,0.774384058056,1.38704454519,Switzerland,ALL,
2020-06-12,1.0,1938.0,,,,,,,125,42,342,1659,616,4774,388863,249598,561318,1.03797610504,0.8148783272810001,1.40788416211,Switzerland,ALL,
2020-06-13,0.0,1938.0,,,,,,,131,43,351,1673,613,4807,388994,249642,561669,1.0665276995,0.846805441195,1.4229348724000002,Switzerland,ALL,
2020-06-14,0.0,1938.0,,,,,,,137,45,361,1697,613,4856,389132,249687,562030,1.09342148091,0.878936140655,1.434214787,Switzerland,ALL,
2020-06-15,1.0,1939.0,,,,,,,144,47,379,1731,616,4926,389276,249735,562408,1.11825065215,0.912200375774,1.4425627264200003,Switzerland,ALL,
2020-06-16,15.0,1954.0,,,,,,,152,50,387,1776,624,5006,389427,249785,562794,1.14067217266,0.942081246347,1.4486974538100001,Switzerland,ALL,
2020-06-17,2.0,1956.0,,,,,,,160,53,407,1830,637,5106,389587,249839,563201,1.1604628115,0.9691232094850001,1.45318159551,Switzerland,ALL,
2020-06-18,0.0,1956.0,,,,,,,169,57,434,1895,655,5232,389756,249896,563634,1.17755248288,0.9924918016050001,1.4564450297999998,Switzerland,ALL,
2020-06-19,0.0,1956.0,,,,,,,178,61,464,1969,677,5382,389934,249958,564097,1.1920212513700001,1.01190471363,1.45887780445,Switzerland,ALL,
2020-06-20,0.0,1956.0,,,,,,,188,64,491,2053,702,5550,390121,250022,564588,1.2040664208399998,1.0275399459,1.4606548451899999,Switzerland,ALL,
2020-06-21,0.0,1956.0,,,,,,,198,70,525,2146,734,5753,390320,250093,565113,1.21395682182,1.03975785685,1.4619347150100002,Switzerland,ALL,
2020-06-22,0.0,1956.0,,,,,,,210,74,558,2249,770,5990,390530,250167,565670,1.2219898573299999,1.0487119986700002,1.46285236581,Switzerland,ALL,
2020-06-23,0.0,1956.0,,,,,,,222,77,600,2362,809,6268,390751,250244,566269,1.22849110744,1.0537835918,1.46294319275,Switzerland,ALL,
2020-06-24,2.0,1958.0,,,,,,,234,80,630,2484,850,6581,390986,250325,566899,1.2335045329,1.05812418763,1.4622133174599998,Switzerland,ALL,
2020-06-25,0.0,1958.0,,,,,,,248,83,669,2616,894,6926,391234,250408,567567,1.2374498111599999,1.0610218519299999,1.4631094118599999,Switzerland,ALL,
2020-06-26,4.0,1962.0,,,,,,,262,87,705,2758,940,7296,391496,250495,568272,1.24051129085,1.06333993016,1.4643435393000002,Switzerland,ALL,
2020-06-27,0.0,1962.0,,,,,,,277,92,752,2910,989,7706,391773,250588,569024,1.24283637854,1.0651575225799998,1.46443801738,Switzerland,ALL,
2020-06-28,0.0,1962.0,,,,,,,293,95,796,3072,1041,8151,392066,250683,569820,1.24453617377,1.06669027825,1.4640784182799997,Switzerland,ALL,
2020-06-29,0.0,1962.0,,,,,,,310,98,862,3245,1094,8652,392376,250782,570681,1.24556165605,1.0673614724200002,1.4636442431799999,Switzerland,ALL,
2020-06-30,1.0,1963.0,,,,,,,328,102,925,3428,1149,9199,392704,250884,571606,1.24607643298,1.0667693077399998,1.4637575300499999,Switzerland,ALL,
2020-07-01,2.0,1965.0,,,,,,,346,105,993,3622,1204,9805,393050,250990,572599,1.24608491916,1.06599730016,1.4630116164700002,Switzerland,ALL,
2020-07-02,0.0,1965.0,,,,,,,365,109,1063,3828,1260,10461,393415,251099,573661,1.24560492216,1.0636265981200002,1.4623435944999998,Switzerland,ALL,
2020-07-03,0.0,1965.0,,,,,,,385,114,1133,4045,1317,11160,393801,251214,574793,1.2444465976799999,1.06037614801,1.4632732465,Switzerland,ALL,
2020-07-04,0.0,1965.0,,,,,,,406,118,1207,4273,1375,11903,394207,251333,576000,1.2424893798,1.05544399962,1.4633633105700001,Switzerland,ALL,
2020-07-05,0.0,1965.0,,,,,,,428,121,1282,4513,1432,12694,394634,251454,577281,1.2397692797600002,1.04866110035,1.46250106058,Switzerland,ALL,
2020-07-06,0.0,1965.0,,,,,,,449,125,1341,4764,1487,13509,395084,251580,578622,1.23618285601,1.0414033522,1.46288475535,Switzerland,ALL,
2020-07-07,1.0,1966.0,,,,,,,471,129,1402,5025,1542,14354,395555,251709,580023,1.23169303846,1.0331226905700002,1.4610310254499999,Switzerland,ALL,
2020-07-08,0.0,1966.0,,,,,,,493,132,1462,5297,1597,15215,396049,251842,581484,1.2261136609899999,1.02347817548,1.45837046162,Switzerland,ALL,
2020-07-09,0.0,1966.0,,,,,,,515,135,1509,5578,1652,16094,396564,251977,582993,1.2195774624,1.01159128407,1.4552065098299998,Switzerland,ALL,
2020-07-10,0.0,1966.0,,,,,,,537,140,1546,5867,1709,16972,397101,252117,584539,1.2121742944299998,0.999782497213,1.44996702681,Switzerland,ALL,
2020-07-11,2.0,1968.0,,,,,,,558,143,1570,6163,1765,17837,397659,252261,586108,1.2040428563799999,0.987973838361,1.44340182608,Switzerland,ALL,
2020-07-12,0.0,1968.0,,,,,,,579,147,1664,6464,1821,18748,398238,252409,587772,1.1954109328799998,0.976088186201,1.4351509798299997,Switzerland,ALL,
2020-07-13,0.0,1968.0,,,,,,,599,151,1726,6770,1876,19678,398837,252560,589497,1.18621153843,0.965983986747,1.4247315070299997,Switzerland,ALL,
2020-07-14,0.0,1968.0,,,,,,,619,157,1768,7079,1935,20584,399455,252718,591265,1.17672932119,0.9560911741600001,1.4111903812900002,Switzerland,ALL,
2020-07-15,0.0,1968.0,,,,,,,638,159,1802,7390,1993,21460,400093,252878,593066,1.16707759654,0.949014549694,1.3945912701899998,Switzerland,ALL,
2020-07-16,1.0,1969.0,,,,,,,657,161,1809,7700,2049,22276,400750,253039,594874,1.15735792044,0.939906296947,1.37395526438,Switzerland,ALL,
2020-07-17,0.0,1969.0,,,,,,,675,166,1810,8010,2106,23024,401425,253206,596684,1.1476642088299998,0.9350587399600001,1.37016721507,Switzerland,ALL,
2020-07-18,0.0,1969.0,,,,,,,692,169,1799,8317,2161,23690,402117,253376,598482,1.1380868905600001,0.9300119206309999,1.36944706398,Switzerland,ALL,
2020-07-19,0.0,1969.0,,,,,,,709,174,1780,8620,2217,24263,402827,253550,600262,1.1287189064799998,0.926736898068,1.36855771014,Switzerland,ALL,
2020-07-20,2.0,1971.0,,,,,,,726,175,1820,8918,2271,24801,403553,253726,602081,1.1196588763600002,0.919788815799,1.3674593984099999,Switzerland,ALL,
2020-07-21,1.0,1972.0,,,,,,,742,174,1891,9211,2319,25351,404295,253900,603972,1.11100351818,0.910251087047,1.3656681384399998,Switzerland,ALL,
2020-07-22,0.0,1972.0,,,,,,,758,173,1979,9498,2363,25928,405053,254073,605951,1.1028281616700002,0.904449039556,1.35945073504,Switzerland,ALL,
2020-07-23,3.0,1975.0,,,,,,,774,171,2053,9778,2403,26520,405827,254245,608004,1.09516490049,0.901966899012,1.3572263672100002,Switzerland,ALL,
2020-07-24,2.0,1977.0,,,,,,,789,170,2133,10052,2438,27144,406616,254415,610136,1.0879913221,0.900193771525,1.35446097643,Switzerland,ALL,
2020-07-25,0.0,1977.0,,,,,,,804,174,2231,10319,2472,27828,407419,254590,612367,1.08123587937,0.893768708187,1.35107170098,Switzerland,ALL,
2020-07-26,0.0,1977.0,,,,,,,819,173,2328,10579,2501,28586,408238,254763,614694,1.0747960984,0.8879569614749999,1.3469344685799998,Switzerland,ALL,
2020-07-27,1.0,1978.0,,,,,,,833,173,2347,10833,2528,29269,409071,254937,617041,1.06856083695,0.885221297025,1.3419097928100001,Switzerland,ALL,
2020-07-28,0.0,1978.0,,,,,,,846,174,2480,11081,2551,30024,409917,255112,619521,1.0624290764,0.880875168093,1.3352241877,Switzerland,ALL,
2020-07-29,1.0,1979.0,,,,,,,859,173,2596,11321,2567,30852,410777,255285,622117,1.0563218424,0.877723378519,1.32482808425,Switzerland,ALL,
2020-07-30,1.0,1980.0,,,,,,,872,171,2658,11555,2578,31708,411648,255457,624774,1.05018741058,0.875882681909,1.3148323685799999,Switzerland,ALL,
2020-07-31,1.0,1981.0,,,,,,,883,170,2675,11781,2587,32574,412531,255627,627448,1.0440016895,0.8743602330169999,1.30292493403,Switzerland,ALL,
2020-08-01,0.0,1981.0,,,,,,,893,166,2654,12000,2587,33418,413424,255793,630102,1.03776587568,0.873542043012,1.29000025967,Switzerland,ALL,
2020-08-02,0.0,1981.0,,,,,,,903,166,2698,12210,2583,34317,414327,255960,632799,1.0315029117799999,0.872991092017,1.27526214076,Switzerland,ALL,
2020-08-03,0.0,1981.0,,,,,,,911,165,2831,12411,2575,35368,415238,256125,635630,1.0252535706299999,0.87262271823,1.25875366794,Switzerland,ALL,
2020-08-04,0.0,1981.0,,,,,,,918,164,2850,12603,2563,36398,416155,256289,638479,1.01907244265,0.8723494392360001,1.2406178297700001,Switzerland,ALL,
2020-08-05,3.0,1984.0,,,,,,,923,162,2932,12784,2551,37439,417079,256451,641411,1.01302378254,0.872142755283,1.21671828948,Switzerland,ALL,
2020-08-06,1.0,1985.0,,,,,,,928,162,3006,12954,2541,38466,418007,256614,644417,1.00717703897,0.8719882011299999,1.19495419741,Switzerland,ALL,
2020-08-07,1.0,1986.0,,,,,,,931,163,3083,13112,2532,39496,418938,256777,647499,1.00160193808,0.8718701205580001,1.18661552814,Switzerland,ALL,
2020-08-08,0.0,1986.0,,,,,,,934,163,3169,13256,2525,40531,419872,256940,650667,0.996363223883,0.871889689275,1.1730542302200002,Switzerland,ALL,
2020-08-09,0.0,1986.0,,,,,,,935,163,3219,13388,2514,41520,420807,257104,653886,0.9915155066949999,0.8716459725579999,1.16246499467,Switzerland,ALL,
2020-08-10,1.0,1987.0,,,,,,,936,163,3253,13505,2504,42444,421743,257268,657138,0.9870989543809999,0.871462578735,1.1524866695799998,Switzerland,ALL,
2020-08-11,3.0,1990.0,,,,,,,935,163,3282,13607,2494,43380,422678,257432,660420,0.983136585327,0.871169603162,1.1365929214,Switzerland,ALL,
2020-08-12,1.0,1991.0,,,,,,,935,163,3317,13695,2483,44217,423613,257596,663737,0.979633626286,0.871084002684,1.1242654037200002,Switzerland,ALL,
2020-08-13,0.0,1991.0,,,,,,,933,163,3342,13769,2474,44962,424546,257759,667078,0.9765789107080001,0.870883298221,1.11677126187,Switzerland,ALL,
2020-08-14,0.0,1991.0,,,,,,,931,163,3333,13829,2466,45638,425477,257923,670411,0.9739478382960001,0.870837370711,1.11212120118,Switzerland,ALL,
2020-08-15,0.0,1991.0,,,,,,,929,163,3301,13875,2460,46264,426406,258087,673712,0.9717061689799998,0.870126029658,1.0800551536,Switzerland,ALL,
2020-08-16,0.0,1991.0,,,,,,,927,163,3257,13909,2457,46867,427333,258251,676969,0.9698139265119999,0.869935753045,1.0747800435100001,Switzerland,ALL,
2020-08-17,0.0,1991.0,,,,,,,924,163,3218,13930,2454,47388,428257,258414,680186,0.968228866602,0.869157997201,1.0796410624,Switzerland,ALL,
2020-08-18,1.0,1992.0,,,,,,,921,162,3185,13941,2451,47742,429179,258576,683371,0.966909209313,0.868524850163,1.0795529624299998,Switzerland,ALL,
2020-08-19,4.0,1996.0,,,,,,,919,160,3147,13942,2447,48039,430097,258737,686517,0.9658155546089999,0.868008392747,1.07946472485,Switzerland,ALL,
2020-08-20,2.0,1998.0,,,,,,,916,158,3105,13934,2444,48211,431013,258896,689621,0.964912049518,0.8700535430769999,1.07770300123,Switzerland,ALL,
2020-08-21,2.0,2000.0,,,,,,,913,158,3063,13919,2439,48268,431926,259054,692684,0.9641669512630001,0.869512893692,1.0759453006,Switzerland,ALL,
2020-08-22,0.0,2000.0,,,,,,,910,156,3024,13898,2432,48209,432836,259210,695708,0.9635527503110001,0.869075728233,1.07446049584,Switzerland,ALL,
2020-08-23,1.0,2001.0,,,,,,,907,154,2980,13871,2423,48020,433743,259364,698687,0.9630460030269999,0.868490057746,1.0788751282100002,Switzerland,ALL,
2020-08-24,0.0,2001.0,,,,,,,905,153,2939,13841,2413,47739,434648,259518,701625,0.963562608587,0.868305266385,1.0770175597,Switzerland,ALL,
2020-08-25,1.0,2002.0,,,,,,,903,151,2901,13809,2401,47388,435552,259670,704526,0.9641534002969999,0.867252160689,1.07563064846,Switzerland,ALL,
2020-08-26,1.0,2003.0,,,,,,,902,150,2902,13775,2388,47008,436453,259820,707427,0.964804983097,0.8691316039720001,1.09225107943,Switzerland,ALL,
2020-08-27,0.0,2003.0,,,,,,,900,149,2913,13741,2374,46604,437353,259970,710340,0.9655064065019999,0.8685943790880001,1.09163201612,Switzerland,ALL,
2020-08-28,1.0,2004.0,,,,,,,899,148,2902,13706,2359,46164,438252,260119,713242,0.966248729234,0.868872738838,1.09092538921,Switzerland,ALL,
2020-08-29,1.0,2005.0,,,,,,,898,147,2863,13673,2342,45694,439150,260266,716104,0.9670246807780001,0.870178917421,1.08632998068,Switzerland,ALL,
2020-08-30,0.0,2005.0,,,,,,,897,146,2859,13641,2325,45251,440047,260412,718962,0.967828365508,0.870103314552,1.08718569527,Switzerland,ALL,
2020-08-31,1.0,2006.0,,,,,,,897,145,2858,13610,2307,44852,440944,260558,721820,0.968655013097,0.869855767924,1.08745215614,Switzerland,ALL,
2020-09-01,5.0,2011.0,,,,,,,896,148,2874,13583,2292,44507,441840,260706,724693,0.969500779261,0.8696325791859999,1.08655954319,Switzerland,ALL,
2020-09-02,0.0,2011.0,,,,,,,896,148,2893,13557,2278,44215,442736,260855,727586,0.9703625713580001,0.869328206117,1.08579123996,Switzerland,ALL,
2020-09-03,2.0,2013.0,,,,,,,897,148,2926,13536,2266,43995,443633,261003,730511,0.97123790241,0.869024168317,1.0865914546200002,Switzerland,ALL,
2020-09-04,0.0,2013.0,,,,,,,897,147,2962,13517,2255,43852,444530,261151,733473,0.972124774059,0.868578256884,1.08686424131,Switzerland,ALL,
2020-09-05,0.0,2013.0,,,,,,,898,146,3011,13502,2243,43800,445428,261297,736483,0.973021579697,0.866877413541,1.08463778256,Switzerland,ALL,
2020-09-06,0.0,2013.0,,,,,,,899,145,3026,13491,2232,43801,446327,261443,739508,0.973927029399,0.8673535646539999,1.0830252754799998,Switzerland,ALL,
2020-09-07,1.0,2014.0,,,,,,,901,144,3056,13485,2222,43878,447228,261587,742564,0.9748400883230001,0.866440158961,1.08422142518,Switzerland,ALL,
2020-09-08,4.0,2018.0,,,,,,,902,143,3089,13482,2213,44028,448130,261731,745653,0.97575992608,0.866254463869,1.08453355404,Switzerland,ALL,
2020-09-09,1.0,2019.0,,,,,,,904,143,3123,13483,2205,44250,449035,261875,748775,0.976685875785,0.865541190318,1.08650433338,Switzerland,ALL,
2020-09-10,1.0,2020.0,,,,,,,907,143,3113,13488,2197,44460,449941,262018,751887,0.977617400976,0.865315409924,1.0879743340799999,Switzerland,ALL,
2020-09-11,0.0,2020.0,,,,,,,909,142,3101,13497,2190,44648,450851,262161,754987,0.978554069632,0.865031516272,1.09269484939,Switzerland,ALL,
2020-09-12,0.0,2020.0,,,,,,,912,141,3134,13511,2183,44879,451763,262302,758120,0.979495533506,0.8637603369560001,1.0977667281299999,Switzerland,ALL,
2020-09-13,1.0,2021.0,,,,,,,915,140,3178,13528,2176,45195,452678,262443,761298,0.980441511339,0.865392879746,1.10272821753,Switzerland,ALL,
2020-09-14,4.0,2025.0,,,,,,,919,139,3230,13550,2170,45567,453597,262583,764528,0.981391775275,0.8654347555320001,1.10709477121,Switzerland,ALL,
2020-09-15,,,1.4527328199399998,0.0,5.0,2026.45273282,2025.0,2030.0,923,137,3285,13576,2162,45994,454520,262720,767813,0.9823461398799999,0.864244251561,1.11185370531,Switzerland,ALL,
2020-09-16,,,1.4736466523700003,0.0,6.0,2027.92637947,2025.0,2035.0,927,135,3344,13607,2149,46464,455447,262856,771157,0.983304453422,0.863055556248,1.11603720282,Switzerland,ALL,
2020-09-17,,,1.49429638748,0.0,6.0,2029.42067586,2025.0,2041.0,932,134,3399,13642,2135,46970,456379,262990,774555,0.984266590987,0.862074624833,1.12023525961,Switzerland,ALL,
2020-09-18,,,1.51473468212,0.0,6.0,2030.93541054,2026.0,2046.0,936,135,3430,13682,2122,47474,457315,263125,777985,0.9852324489480001,0.8606751648109999,1.12444775642,Switzerland,ALL,
2020-09-19,,,1.53500760015,0.0,6.0,2032.47041814,2026.0,2051.0,942,136,3479,13727,2111,47990,458257,263262,781463,0.9862019404960001,0.8592052391060001,1.12867457714,Switzerland,ALL,
2020-09-20,,,1.5551629603100001,0.0,6.0,2034.0255811000002,2026.0,2056.0,947,138,3516,13776,2103,48496,459204,263400,784979,0.987174992,0.858013706867,1.1329156061,Switzerland,ALL,
2020-09-21,,,1.57525069831,0.0,6.0,2035.6008318,2026.0,2061.0,953,140,3563,13830,2098,49033,460158,263541,788541,0.988151540091,0.857764262992,1.13717072572,Switzerland,ALL,
2020-09-22,,,1.59532270347,0.0,6.0,2037.1961545000001,2027.0,2066.0,960,139,3581,13889,2092,49558,461117,263680,792121,0.9891315293340001,0.857091991867,1.14876889369,Switzerland,ALL,
2020-09-23,,,1.6154319201299998,0.0,6.0,2038.81158642,2027.0,2071.0,967,139,3633,13954,2088,50102,462084,263820,795754,0.990114910363,0.856420686845,1.1529606990899999,Switzerland,ALL,
2020-09-24,,,1.6356179986100001,0.0,6.0,2040.44720442,2027.0,2077.0,974,136,3706,14023,2081,50685,463058,263956,799460,0.991101638367,0.855750331757,1.15804124912,Switzerland,ALL,
2020-09-25,,,1.65592337631,0.0,6.0,2042.1031278,2027.0,2082.0,982,134,3742,14099,2072,51315,464040,264091,803201,0.9920916718389999,0.8551745793619999,1.1613191635,Switzerland,ALL,
2020-09-26,,,1.6763928473899998,0.0,6.0,2043.77952065,2028.0,2087.0,990,132,3789,14179,2062,52003,465030,264223,806990,0.993084971559,0.853989306172,1.16459095299,Switzerland,ALL,
2020-09-27,,,1.69707267866,0.0,6.0,2045.47659333,2028.0,2093.0,999,130,3792,14266,2050,52662,466029,264353,810782,0.9940814997509999,0.852018082602,1.1678556894399998,Switzerland,ALL,
2020-09-28,,,1.7180089246999999,0.0,6.0,2047.19460225,2028.0,2098.0,1008,128,3801,14359,2038,53284,467037,264482,814582,0.995081219391,0.850095409121,1.1711747751600001,Switzerland,ALL,
2020-09-29,,,1.7179542590999999,0.0,6.0,2048.91255651,2029.0,2104.0,1018,126,3827,14457,2025,53880,468054,264608,818408,0.99608409363,0.8481342291580001,1.1743435797,Switzerland,ALL,
2020-09-30,,,1.7182357983099996,0.0,6.0,2050.63079231,2029.0,2109.0,1028,125,3856,14562,2013,54451,469082,264734,822263,0.9970900852949999,0.8461780505040001,1.1774864609,Switzerland,ALL,
2020-10-01,,,1.7188830988,0.0,6.0,2052.34967541,2029.0,2115.0,1039,124,3886,14674,2002,54992,470121,264858,826148,0.998099156458,0.84421533747,1.18062986854,Switzerland,ALL,
2020-10-02,,,1.71992454863,0.0,6.0,2054.06959995,2029.0,2121.0,1050,123,3996,14793,1991,55590,471171,264982,830144,0.999111382069,0.842753869147,1.18377334361,Switzerland,ALL,
2020-10-03,,,1.72138734038,0.0,6.0,2055.7909873,2030.0,2126.0,1062,124,4114,14919,1980,56273,472234,265106,834257,1.00012823328,0.8417070332350001,1.18691639877,Switzerland,ALL,
2020-10-04,,,1.7232966465900001,0.0,6.0,2057.51428394,2030.0,2132.0,1075,121,4251,15052,1965,57045,473309,265228,838507,1.0011486448,0.840417813956,1.19005851643,Switzerland,ALL,
2020-10-05,,,1.7256758831,0.0,6.0,2059.23995982,2030.0,2138.0,1088,119,4373,15193,1946,57902,474397,265347,842880,1.00217608752,0.8391306906370001,1.19319914672,Switzerland,ALL,
2020-10-06,,,1.72854722683,0.0,6.0,2060.96850705,2031.0,2144.0,1103,119,4515,15342,1925,58854,475500,265466,847394,1.00320722739,0.837845658151,1.1963377052200002,Switzerland,ALL,
2020-10-07,,,1.7319320117400003,0.0,6.0,2062.70043906,2031.0,2149.0,1117,118,4664,15500,1904,59937,476617,265585,852057,1.00424505312,0.8365627114030001,1.19947357075,Switzerland,ALL,
2020-10-08,,,1.73585095068,0.0,6.0,2064.43629001,2031.0,2155.0,1133,117,4842,15666,1882,61145,477750,265702,856898,1.00529931649,0.835202958858,1.20260608279,Switzerland,ALL,
2020-10-09,,,1.74032386003,0.0,6.0,2066.17661387,2031.0,2161.0,1150,111,5086,15842,1857,62525,478900,265814,861984,1.00637109836,0.833822170264,1.20573453894,Switzerland,ALL,
2020-10-10,,,1.7453698246400002,0.0,6.0,2067.9219837,2032.0,2167.0,1167,109,5231,16027,1832,64014,480067,265923,867214,1.0074454346,0.8327975634270001,1.20885819209,Switzerland,ALL,
2020-10-11,,,1.75100747837,0.0,7.0,2069.67299118,2032.0,2173.0,1185,106,5382,16222,1807,65607,481252,266030,872596,1.00852726506,0.8320284459199999,1.21197624748,Switzerland,ALL,
2020-10-12,,,1.7572552783200002,0.0,7.0,2071.43024646,2032.0,2179.0,1205,104,5553,16428,1780,67367,482457,266134,878149,1.00963270936,0.831662690115,1.21508785947,Switzerland,ALL,
2020-10-13,,,1.7641320246,0.0,7.0,2073.19437848,2032.0,2185.0,1225,102,5712,16645,1754,69279,483682,266236,883860,1.0107499413299998,0.8320334526469999,1.21817092629,Switzerland,ALL,
2020-10-14,,,1.7716572532700001,0.0,7.0,2074.96603573,2033.0,2192.0,1246,100,5856,16874,1727,71308,484928,266336,889715,1.0118695157700002,0.8313679378800001,1.22121826189,Switzerland,ALL,
2020-10-15,,,1.77985099998,0.0,7.0,2076.74588673,2033.0,2198.0,1269,98,6005,17115,1700,73457,486197,266434,895720,1.01299237385,0.8309336755910001,1.22424781043,Switzerland,ALL,
2020-10-16,,,1.7887339719599997,0.0,7.0,2078.53462071,2033.0,2205.0,1293,96,6193,17369,1672,75765,487490,266531,901913,1.0141207916700001,0.8309244951289999,1.22725795395,Switzerland,ALL,
2020-10-17,,,1.7983277621,0.0,7.0,2080.33294847,2034.0,2211.0,1318,95,6404,17637,1644,78173,488808,266626,908317,1.01525500792,0.8309155391399999,1.23024697115,Switzerland,ALL,
2020-10-18,,,1.80865510567,0.0,7.0,2082.14160357,2034.0,2218.0,1344,94,6552,17919,1614,80611,490152,266721,914868,1.01639450479,0.8309067994220001,1.23336067962,Switzerland,ALL,
2020-10-19,,,1.8197404371,0.0,7.0,2083.96134401,2034.0,2225.0,1372,93,6814,18216,1586,83174,491524,266814,921681,1.01753670714,0.830898266443,1.23731317884,Switzerland,ALL,
2020-10-20,,,1.8316096436099998,0.0,7.0,2085.79295365,2034.0,2231.0,1401,92,6849,18529,1559,85650,492926,266907,928529,1.01868651647,0.830889932202,1.2407813251,Switzerland,ALL,
2020-10-21,,,1.84429019375,0.0,7.0,2087.63724385,2035.0,2238.0,1432,91,7045,18859,1532,88180,494358,266998,935574,1.0198393909899999,0.830881789909,1.2442514288,Switzerland,ALL,
2020-10-22,,,1.85781129497,0.0,7.0,2089.49505514,2035.0,2245.0,1465,90,7249,19206,1504,90766,495824,267089,942823,1.02099730391,0.830873833037,1.24772297002,Switzerland,ALL,
2020-10-23,,,1.8722040495900003,0.0,8.0,2091.36725919,2035.0,2252.0,1500,89,7462,19573,1476,93386,497323,267179,950284,1.02215991965,0.8308660552179999,1.25119539113,Switzerland,ALL,
2020-10-24,,,1.88750228958,0.0,8.0,2093.25476148,2035.0,2260.0,1536,88,7685,19959,1453,95985,498859,267268,957968,1.0233450289200001,0.830858449772,1.2546680940100001,Switzerland,ALL,
2020-10-25,,,1.9037421238699999,0.0,8.0,2095.15850361,2036.0,2267.0,1575,88,7907,20367,1432,98661,500434,267356,965875,1.02453096379,0.830851010238,1.26551403939,Switzerland,ALL,
2020-10-26,,,1.9209620921200001,0.0,8.0,2097.0794657,2036.0,2274.0,1615,87,8221,20797,1413,101499,502049,267443,974095,1.0257175513299999,0.830843730579,1.27104114839,Switzerland,ALL,
2020-10-27,,,1.9392033882900002,0.0,8.0,2099.01866909,2036.0,2281.0,1658,86,8657,21250,1395,104604,503707,267530,982752,1.0269046061799998,0.830836605106,1.27691834122,Switzerland,ALL,
2020-10-28,,,1.95851016357,0.0,8.0,2100.97717925,2036.0,2288.0,1704,85,9047,21729,1379,107939,505411,267615,991799,1.02809289312,0.830829628357,1.28126193794,Switzerland,ALL,
2020-10-29,,,1.97892971522,0.0,8.0,2102.95610896,2037.0,2296.0,1752,85,9489,22234,1364,111573,507163,267700,1001287,1.02928885019,0.8308227949760001,1.28560991869,Switzerland,ALL,
2020-10-30,,,2.00051268737,0.0,8.0,2104.95662165,2037.0,2303.0,1803,84,9894,22768,1350,115461,508965,267785,1011181,1.03048529668,0.830816099742,1.2899614881,Switzerland,ALL,
2020-10-31,,,2.0233132518200003,0.0,8.0,2106.9799349,2037.0,2311.0,1856,83,10221,23331,1337,119489,510822,267868,1021401,1.031683557,0.8308095376360001,1.2943157842200002,Switzerland,ALL,
2020-11-01,,,2.04738923272,0.0,9.0,2109.02732414,2037.0,2319.0,1913,82,10561,23927,1325,123646,512735,267951,1031962,1.0328815148100001,0.830803103854,1.2979503567200001,Switzerland,ALL,
2020-02-22,,,,,,,,,947,517,1261,947,517,1261,947,517,1261,2.64707267662,2.2,3.0,Turkey,ALL,
