date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-04-09,1.0,66.0,,,,,,,1165,344,2513,24595,6721,57202,48146,15249,102558,0.734160471316,0.600813841733,0.8517439885079999,Serbia,ALL,
2020-04-10,5.0,71.0,,,,,,,1110,332,2380,23667,6511,54789,49256,15582,104938,0.732706879033,0.599961754267,0.850464847185,Serbia,ALL,
2020-04-11,3.0,74.0,,,,,,,1059,319,2286,22695,6291,52220,50315,15902,107223,0.7317243940279999,0.5992780975,0.8504597785979999,Serbia,ALL,
2020-04-12,6.0,80.0,,,,,,,1010,308,2196,21707,6065,49594,51325,16210,109418,0.731151546432,0.599046071557,0.850729020263,Serbia,ALL,
2020-04-13,5.0,85.0,,,,,,,965,298,2090,20725,5845,46938,52290,16508,111508,0.7308487674779999,0.598477354377,0.850221381048,Serbia,ALL,
2020-04-14,9.0,94.0,,,,,,,922,289,1993,19765,5629,44377,53212,16797,113501,0.7308459507189999,0.5978106729899999,0.850362313339,Serbia,ALL,
2020-04-15,5.0,99.0,,,,,,,882,275,1914,18840,5415,42072,54094,17073,115414,0.7310271970960001,0.598147819683,0.85049177893,Serbia,ALL,
2020-04-16,4.0,103.0,,,,,,,844,263,1838,17956,5211,39821,54939,17336,117252,0.7314629339669999,0.597827721979,0.8499934084749999,Serbia,ALL,
2020-04-17,7.0,110.0,,,,,,,809,252,1766,17116,5017,37750,55748,17589,119017,0.7321966424099999,0.597586357151,0.8505872434530001,Serbia,ALL,
2020-04-18,7.0,117.0,,,,,,,777,245,1688,16322,4838,35827,56525,17834,120705,0.733272613461,0.598131414663,0.8514020653450001,Serbia,ALL,
2020-04-19,5.0,122.0,,,,,,,746,236,1628,15573,4667,34039,57270,18071,122333,0.734780907539,0.5987866603140001,0.8525131137340001,Serbia,ALL,
2020-04-20,3.0,125.0,,,,,,,717,230,1558,14869,4503,32391,57988,18302,123890,0.736770430678,0.599395464533,0.854020401947,Serbia,ALL,
2020-04-21,5.0,130.0,,,,,,,691,228,1497,14208,4348,30867,58679,18530,125387,0.739429362139,0.600227776837,0.8560563855419999,Serbia,ALL,
2020-04-22,4.0,134.0,,,,,,,666,223,1435,13588,4205,29456,59345,18754,126822,0.742957370659,0.60135978956,0.858794599929,Serbia,ALL,
2020-04-23,5.0,139.0,,,,,,,644,220,1389,13009,4070,28165,59989,18975,128210,0.7475998591130001,0.603252624201,0.874741880718,Serbia,ALL,
2020-04-24,5.0,144.0,,,,,,,624,217,1340,12467,3942,26992,60613,19192,129550,0.7536493506499999,0.605539958349,0.895019337067,Serbia,ALL,
2020-04-25,7.0,151.0,,,,,,,606,213,1304,11963,3823,25916,61220,19405,130853,0.761441201209,0.608254890296,0.9114600473119999,Serbia,ALL,
2020-04-26,5.0,156.0,,,,,,,591,214,1278,11496,3717,24909,61811,19619,132131,0.771341601431,0.612010666229,0.9456316359360001,Serbia,ALL,
2020-04-27,6.0,162.0,,,,,,,578,211,1255,11064,3620,23968,62389,19831,133386,0.7837274909849999,0.6170404782150001,0.975100924553,Serbia,ALL,
2020-04-28,6.0,168.0,,,,,,,569,211,1227,10668,3533,23105,62958,20042,134612,0.798961164378,0.623753540798,1.0138270918799999,Serbia,ALL,
2020-04-29,5.0,173.0,,,,,,,562,206,1207,10308,3451,22318,63520,20249,135819,0.817365623864,0.632674381546,1.07682209442,Serbia,ALL,
2020-04-30,6.0,179.0,,,,,,,559,209,1198,9984,3384,21603,64079,20458,137017,0.8392067514239999,0.644462700893,1.12242216548,Serbia,ALL,
2020-05-01,0.0,179.0,,,,,,,559,207,1201,9699,3329,20966,64638,20666,138218,0.8646820571070001,0.659927084198,1.1785024609499999,Serbia,ALL,
2020-05-02,10.0,189.0,,,,,,,564,210,1224,9454,3287,20424,65202,20876,139441,0.893906035238,0.679799799595,1.2446870013200002,Serbia,ALL,
2020-05-03,4.0,193.0,,,,,,,573,219,1252,9250,3261,19988,65775,21096,140692,0.926880273383,0.705460334892,1.2951492178100001,Serbia,ALL,
2020-05-04,4.0,197.0,,,,,,,587,221,1293,9091,3246,19653,66361,21318,141985,0.963450980007,0.7375927955310001,1.33529898775,Serbia,ALL,
2020-05-05,3.0,200.0,,,,,,,605,224,1337,8979,3240,19432,66967,21543,143322,1.0032762807,0.777906873443,1.36950625278,Serbia,ALL,
2020-05-06,3.0,203.0,,,,,,,629,231,1379,8917,3243,19314,67596,21774,144700,1.04582347317,0.8266586356100001,1.39778549895,Serbia,ALL,
2020-05-07,3.0,206.0,,,,,,,659,240,1450,8910,3259,19328,68255,22014,146149,1.09038450339,0.883850710676,1.4205951531,Serbia,ALL,
2020-05-08,3.0,209.0,,,,,,,694,251,1497,8960,3290,19436,68949,22265,147646,1.1360735798000001,0.9404658732700001,1.4386249692200002,Serbia,ALL,
2020-05-09,6.0,215.0,,,,,,,736,264,1571,9071,3337,19667,69685,22529,149216,1.1818000179100001,0.9902617342919999,1.4529500733399998,Serbia,ALL,
2020-05-10,0.0,215.0,,,,,,,783,282,1643,9248,3406,20006,70468,22812,150858,1.2262739849600002,1.04197507983,1.4833589495800001,Serbia,ALL,
2020-05-11,3.0,218.0,,,,,,,837,304,1747,9494,3496,20474,71304,23116,152605,1.2681206364,1.09291288318,1.51548620668,Serbia,ALL,
2020-05-12,2.0,220.0,,,,,,,896,330,1844,9811,3615,21063,72201,23446,154448,1.3061030335600001,1.131761535,1.53849479901,Serbia,ALL,
2020-05-13,2.0,222.0,,,,,,,962,360,1943,10205,3764,21780,73163,23807,156391,1.33935320184,1.16005001599,1.5546130555700002,Serbia,ALL,
2020-05-14,2.0,224.0,,,,,,,1034,393,2080,10677,3951,22652,74197,24201,158471,1.36749381081,1.1747922882600002,1.56571896336,Serbia,ALL,
2020-05-15,1.0,225.0,,,,,,,1113,432,2223,11231,4174,23677,75310,24633,160694,1.39061215622,1.1976055432500001,1.5732711025,Serbia,ALL,
2020-05-16,3.0,228.0,,,,,,,1199,474,2355,11871,4441,24831,76509,25107,163048,1.4091277560100002,1.21758837709,1.57831952873,Serbia,ALL,
2020-05-17,2.0,230.0,,,,,,,1293,521,2500,12600,4752,26107,77802,25629,165548,1.42365569456,1.2336890428,1.58169440132,Serbia,ALL,
2020-05-18,1.0,231.0,,,,,,,1394,574,2701,13421,5107,27557,79196,26203,168249,1.4348641297600002,1.24639786624,1.58386513675,Serbia,ALL,
2020-05-19,3.0,234.0,,,,,,,1504,632,2892,14339,5518,29155,80700,26836,171140,1.4433908789200003,1.25626259229,1.58511135005,Serbia,ALL,
2020-05-20,1.0,235.0,,,,,,,1623,696,3072,15356,5989,30890,82322,27532,174211,1.44979863384,1.2638147664200001,1.5871166837200001,Serbia,ALL,
2020-05-21,2.0,237.0,,,,,,,1751,766,3319,16477,6525,32830,84073,28299,177529,1.45441784505,1.26952162567,1.5892782195800002,Serbia,ALL,
2020-05-22,0.0,237.0,,,,,,,1889,844,3542,17707,7129,34922,85962,29143,181071,1.45771122914,1.2738007984,1.59070626721,Serbia,ALL,
2020-05-23,1.0,238.0,,,,,,,2038,929,3796,19051,7807,37221,88000,30073,184867,1.45999318634,1.2770269226100002,1.5909557257700002,Serbia,ALL,
2020-05-24,0.0,238.0,,,,,,,2199,1023,4090,20515,8567,39740,90199,31097,188956,1.4614638880000002,1.2792244129299999,1.59176199763,Serbia,ALL,
2020-05-25,1.0,239.0,,,,,,,2372,1126,4386,22104,9411,42484,92572,32223,193342,1.46226009978,1.2800455910200002,1.5923501697600002,Serbia,ALL,
2020-05-26,0.0,239.0,,,,,,,2558,1237,4712,23825,10344,45449,95130,33461,198053,1.46209491918,1.2799856287,1.59190945841,Serbia,ALL,
2020-05-27,1.0,240.0,,,,,,,2757,1352,5024,25687,11367,48629,97887,34814,203077,1.461258776,1.27698071294,1.59105338008,Serbia,ALL,
2020-05-28,1.0,241.0,,,,,,,2971,1467,5347,27696,12474,52032,100858,36281,208423,1.45977574951,1.2731576135299998,1.5910264931,Serbia,ALL,
2020-05-29,1.0,242.0,,,,,,,3199,1586,5685,29860,13666,55638,104057,37867,214108,1.45755271701,1.26696363927,1.5917770811399998,Serbia,ALL,
2020-05-30,0.0,242.0,,,,,,,3441,1746,6036,32187,14981,59450,107498,39614,220143,1.45445527072,1.25847193501,1.59240160474,Serbia,ALL,
2020-05-31,1.0,243.0,,,,,,,3696,1903,6397,34684,16410,63492,111193,41518,226540,1.4499211719100003,1.2500288172299998,1.5916933682700003,Serbia,ALL,
2020-06-01,1.0,244.0,,,,,,,3963,2073,6740,37354,17961,67732,115156,43591,233279,1.4440091627200002,1.23918099202,1.59052770049,Serbia,ALL,
2020-06-02,1.0,245.0,,,,,,,4241,2258,7113,40201,19645,72143,119397,45849,240391,1.4365036361,1.20066283239,1.58901928187,Serbia,ALL,
2020-06-03,0.0,245.0,,,,,,,4527,2465,7527,43224,21478,76779,123924,48314,247918,1.42710095826,1.18088517429,1.5870571642700002,Serbia,ALL,
2020-06-04,1.0,246.0,,,,,,,4819,2701,7857,46421,23483,81564,128743,51016,255774,1.41550310922,1.16034455209,1.58459891811,Serbia,ALL,
2020-06-05,1.0,247.0,,,,,,,5112,2965,8202,49782,25683,86447,133855,53982,263975,1.40143036524,1.10627212816,1.5811926757700001,Serbia,ALL,
2020-06-06,1.0,248.0,,,,,,,5401,3249,8507,53294,28088,91411,139256,57232,272482,1.38463700944,1.03792277305,1.57683191348,Serbia,ALL,
2020-06-07,1.0,249.0,,,,,,,5682,3500,8739,56939,30659,96354,144939,60732,281220,1.36495140155,0.978503586624,1.57115675861,Serbia,ALL,
2020-06-08,1.0,250.0,,,,,,,5950,3689,8977,60689,33324,101240,150889,64421,290196,1.34234030399,0.9291492082610001,1.56377011408,Serbia,ALL,
2020-06-09,0.0,250.0,,,,,,,6199,3942,9090,64516,36140,105945,157088,68363,299286,1.31695463268,0.8916773564659999,1.5540937534900001,Serbia,ALL,
2020-06-10,1.0,251.0,,,,,,,6426,4176,9245,68384,39078,110478,163513,72540,308531,1.28910427651,0.8680981984939999,1.54159102139,Serbia,ALL,
2020-06-11,1.0,252.0,,,,,,,6626,4298,9403,72252,42024,114856,170140,76838,317933,1.25916340263,0.858419607938,1.52544864829,Serbia,ALL,
2020-06-12,0.0,252.0,,,,,,,6798,4314,9630,76079,44871,119139,176937,81152,327562,1.22747377907,0.845188102308,1.5050257533899998,Serbia,ALL,
2020-06-13,1.0,253.0,,,,,,,6936,4435,9843,79816,47720,123297,183873,85588,337404,1.1943139574,0.8289407587119999,1.4795634649899998,Serbia,ALL,
2020-06-14,1.0,254.0,,,,,,,7037,4386,9901,83413,50360,127161,190910,89974,347304,1.1599395612999999,0.821442213749,1.4477549790000002,Serbia,ALL,
2020-06-15,1.0,255.0,,,,,,,7098,4357,9965,86815,52813,130730,198008,94331,357269,1.12465044044,0.8152214575900001,1.40957461896,Serbia,ALL,
2020-06-16,1.0,256.0,,,,,,,7116,4213,10087,89968,54953,134077,205124,98544,367355,1.0888446937,0.8024579700910001,1.3646901807799998,Serbia,ALL,
2020-06-17,1.0,257.0,,,,,,,7089,4029,9969,92816,56724,136933,212213,102573,377324,1.05304743638,0.7946496445739999,1.31390342787,Serbia,ALL,
2020-06-18,1.0,258.0,,,,,,,7019,3864,10082,95308,58124,139488,219232,106438,387405,1.01791346985,0.790943578078,1.25869011721,Serbia,ALL,
2020-06-19,1.0,259.0,,,,,,,6908,3703,10102,97397,59126,141733,226140,110142,397507,0.9841955531350001,0.783011041761,1.20107439719,Serbia,ALL,
2020-06-20,1.0,260.0,,,,,,,6761,3568,10046,99047,59728,143577,232902,113711,407552,0.952668772315,0.778353766936,1.1435092617799998,Serbia,ALL,
2020-06-21,1.0,261.0,,,,,,,6585,3449,9894,100230,59928,144965,239486,117160,417446,0.924020931083,0.7738074478579999,1.08846712821,Serbia,ALL,
2020-06-22,1.0,262.0,,,,,,,6385,3293,9662,100933,59721,145888,245871,120454,427108,0.8987442756309999,0.766348574234,1.03920255698,Serbia,ALL,
2020-06-23,1.0,263.0,,,,,,,6171,3157,9361,101153,59189,146272,252042,123611,436468,0.877069667884,0.762605211254,0.9995002622820001,Serbia,ALL,
2020-06-24,0.0,263.0,,,,,,,5947,3050,9084,100901,58298,146266,257989,126661,445551,0.858963711805,0.758605699816,0.9626409909810001,Serbia,ALL,
2020-06-25,1.0,264.0,,,,,,,5719,2963,8770,100194,57085,145790,263707,129625,454320,0.844179593945,0.7511412674160001,0.9341937711939999,Serbia,ALL,
2020-06-26,1.0,265.0,,,,,,,5490,2864,8427,99057,55651,144815,269197,132490,462747,0.832334382511,0.747662306881,0.911450578269,Serbia,ALL,
2020-06-27,2.0,267.0,,,,,,,5264,2754,8073,97523,54091,143258,274461,135244,470819,0.822985547381,0.7433665478389999,0.8923302661210001,Serbia,ALL,
2020-06-28,3.0,270.0,,,,,,,5042,2634,7759,95629,52290,141175,279502,137878,478578,0.8156902538070001,0.739406666963,0.8792141328299999,Serbia,ALL,
2020-06-29,4.0,274.0,,,,,,,4826,2516,7427,93418,50421,138701,284328,140395,486005,0.810042734237,0.7365981780869999,0.8725059730600001,Serbia,ALL,
2020-06-30,3.0,277.0,,,,,,,4617,2400,7069,90937,48464,135805,288945,142796,493074,0.8056925407619999,0.734458728132,0.8701686533600002,Serbia,ALL,
2020-07-01,4.0,281.0,,,,,,,4415,2287,6720,88236,46539,132439,293360,145084,499793,0.8023493052680001,0.7328232265160001,0.868296951801,Serbia,ALL,
2020-07-02,6.0,287.0,,,,,,,4221,2188,6423,85368,44698,128892,297581,147272,506216,0.7997794934929999,0.731566720498,0.866789054429,Serbia,ALL,
2020-07-03,11.0,298.0,,,,,,,4035,2076,6123,82383,42910,124934,301615,149348,512339,0.797799290702,0.729460171415,0.8657671463590001,Serbia,ALL,
2020-07-04,8.0,306.0,,,,,,,3856,1987,5902,79331,41193,120734,305472,151336,518241,0.796266273426,0.7278529632699999,0.864690139012,Serbia,ALL,
2020-07-05,5.0,311.0,,,,,,,3685,1892,5687,76255,39517,116375,309157,153228,523927,0.7950713462540001,0.7274466484100001,0.863496170707,Serbia,ALL,
2020-07-06,6.0,317.0,,,,,,,3521,1805,5459,73192,37873,111940,312678,155033,529386,0.794131635011,0.72699619292,0.863102983882,Serbia,ALL,
2020-07-07,13.0,330.0,,,,,,,3365,1728,5250,70172,36308,107527,316043,156762,534635,0.79338455978,0.725748356718,0.862861592703,Serbia,ALL,
2020-07-08,11.0,341.0,,,,,,,3216,1632,5044,67217,34783,103211,319259,158395,539679,0.792783064044,0.724604990239,0.8618067792049999,Serbia,ALL,
2020-07-09,11.0,352.0,,,,,,,3073,1553,4841,64343,33286,98968,322332,159948,544519,0.792291864962,0.7237048325509999,0.8614546033149999,Serbia,ALL,
2020-07-10,18.0,370.0,,,,,,,2937,1480,4654,61561,31803,94853,325269,161429,549172,0.7918845546080001,0.72298858038,0.8611354873170001,Serbia,ALL,
2020-07-11,12.0,382.0,,,,,,,2807,1401,4472,58878,30340,90898,328075,162830,553644,0.791541385209,0.722411858994,0.8608425345299999,Serbia,ALL,
2020-07-12,11.0,393.0,,,,,,,2682,1329,4317,56297,28915,87142,330758,164159,557961,0.791247591215,0.721941477817,0.8605705905650001,Serbia,ALL,
2020-07-13,12.0,405.0,,,,,,,2564,1260,4156,53819,27541,83538,333322,165420,562116,0.790992125809,0.7215526042110001,0.860315793264,Serbia,ALL,
2020-07-14,13.0,418.0,,,,,,,2451,1196,4010,51444,26221,80122,335773,166617,566126,0.7907667136319999,0.721226640887,0.860075238838,Serbia,ALL,
2020-07-15,11.0,429.0,,,,,,,2343,1139,3847,49170,24960,76900,338115,167756,569973,0.790565142843,0.7209496374609999,0.859846734359,Serbia,ALL,
2020-07-16,13.0,442.0,,,,,,,2240,1085,3690,46995,23757,73869,340355,168841,573662,0.7903827372419999,0.720711104762,0.859628614335,Serbia,ALL,
2020-07-17,10.0,452.0,,,,,,,2141,1026,3548,44915,22595,70994,342496,169868,577210,0.7902159633120001,0.7205031314329999,0.8594196048180001,Serbia,ALL,
2020-07-18,9.0,461.0,,,,,,,2047,974,3412,42928,21493,68283,344544,170842,580621,0.790062138053,0.720319726601,0.859218722752,Serbia,ALL,
2020-07-19,11.0,472.0,,,,,,,1958,923,3259,41030,20429,65639,346502,171765,583879,0.789919211931,0.720156331195,0.859025201437,Serbia,ALL,
2020-07-20,10.0,482.0,,,,,,,1872,875,3126,39218,19412,63078,348374,172640,587004,0.7897856077040001,0.720009454806,0.85883843532,Serbia,ALL,
2020-07-21,9.0,491.0,,,,,,,1791,836,3003,37487,18443,60621,350165,173477,590006,0.7896601007699999,0.719876405906,0.858657939119,Serbia,ALL,
2020-07-22,8.0,499.0,,,,,,,1713,786,2885,35835,17500,58257,351878,174263,592891,0.789541730351,0.719755091399,0.8584833175200001,Serbia,ALL,
2020-07-23,9.0,508.0,,,,,,,1639,741,2764,34257,16610,55976,353516,175005,595654,0.789429733545,0.719643867659,0.858268004617,Serbia,ALL,
2020-07-24,10.0,518.0,,,,,,,1568,699,2666,32752,15756,53800,355084,175704,598319,0.789323496361,0.7195414297789999,0.858120421858,Serbia,ALL,
2020-07-25,0.0,518.0,,,,,,,1503,661,2574,31318,14937,51720,356587,176366,600892,0.790845917682,0.721715582509,0.859597909328,Serbia,ALL,
2020-07-26,16.0,534.0,,,,,,,1441,625,2484,29953,14160,49732,358028,176991,603376,0.792377559964,0.723385780654,0.8615251685079999,Serbia,ALL,
2020-07-27,9.0,543.0,,,,,,,1382,591,2407,28652,13422,47822,359410,177582,605783,0.793917930255,0.725066582888,0.863814707114,Serbia,ALL,
2020-07-28,8.0,551.0,,,,,,,1326,561,2335,27414,12723,46001,360736,178143,608117,0.795466780714,0.726609844658,0.8668102573309999,Serbia,ALL,
2020-07-29,7.0,558.0,,,,,,,1273,531,2251,26236,12058,44242,362009,178675,610368,0.797023892546,0.726784047396,0.869754589016,Serbia,ALL,
2020-07-30,7.0,565.0,,,,,,,1222,506,2187,25116,11425,42582,363231,179181,612554,0.7985890683310001,0.727278603321,0.871297009435,Serbia,ALL,
2020-07-31,8.0,573.0,,,,,,,1175,481,2117,24051,10821,41009,364406,179663,614671,0.800162118575,0.7280270353399999,0.8747388862600001,Serbia,ALL,
2020-08-01,9.0,582.0,,,,,,,1130,461,2039,23039,10256,39500,365535,180124,616709,0.801742857369,0.728667358934,0.878201565556,Serbia,ALL,
2020-08-02,8.0,590.0,,,,,,,1087,437,1979,22078,9719,38067,366622,180561,618688,0.803331128632,0.7290285839030001,0.880759775528,Serbia,ALL,
2020-08-03,8.0,598.0,,,,,,,1046,415,1924,21166,9212,36733,367668,180977,620611,0.804926800114,0.729392392005,0.883426878203,Serbia,ALL,
2020-08-04,7.0,605.0,,,,,,,1007,397,1871,20301,8734,35479,368675,181375,622482,0.806529751597,0.729758625296,0.886977720581,Serbia,ALL,
2020-08-05,9.0,614.0,,,,,,,971,379,1820,19481,8277,34296,369646,181755,624302,0.808139872797,0.7301271393459999,0.891306032183,Serbia,ALL,
2020-08-06,7.0,621.0,,,,,,,936,360,1754,18704,7852,33164,370582,182115,626055,0.809757056686,0.730497800578,0.8951373700509999,Serbia,ALL,
2020-08-07,5.0,626.0,,,,,,,903,343,1695,17968,7454,32095,371484,182459,627749,0.8113812040530001,0.730870485696,0.898111019305,Serbia,ALL,
2020-08-08,6.0,632.0,,,,,,,871,326,1641,17272,7081,31071,372356,182786,629390,0.813012224764,0.7312357530879999,0.9001377805580001,Serbia,ALL,
2020-08-09,9.0,641.0,,,,,,,841,307,1597,16610,6727,30094,373197,183093,630986,0.814650036385,0.731602314832,0.9023319675579999,Serbia,ALL,
2020-08-10,5.0,646.0,,,,,,,813,294,1564,15982,6397,29174,374010,183388,632549,0.8162945625579999,0.7319796568989999,0.9055503141210001,Serbia,ALL,
2020-08-11,6.0,652.0,,,,,,,786,283,1532,15386,6089,28299,374796,183671,634081,0.817945731233,0.731656133516,0.9087827578759999,Serbia,ALL,
2020-08-12,6.0,658.0,,,,,,,761,269,1500,14821,5797,27464,375557,183941,635580,0.819603474586,0.73316729529,0.9124204806039999,Serbia,ALL,
2020-08-13,3.0,661.0,,,,,,,736,256,1453,14284,5522,26666,376293,184198,637033,0.8212677294249999,0.7328415678319999,0.916241096588,Serbia,ALL,
2020-08-14,4.0,665.0,,,,,,,713,244,1411,13775,5260,25890,377006,184442,638443,0.82293843706,0.732218829112,0.919767946421,Serbia,ALL,
2020-08-15,5.0,670.0,,,,,,,691,234,1379,13291,5013,25152,377697,184676,639822,0.8246155429109999,0.73364947991,0.92352703645,Serbia,ALL,
2020-08-16,4.0,674.0,,,,,,,670,225,1345,12832,4778,24458,378367,184902,641166,0.8262989959199999,0.734027208478,0.927302739915,Serbia,ALL,
2020-08-17,3.0,677.0,,,,,,,650,216,1316,12395,4557,23794,379017,185119,642481,0.8279887482160001,0.733433428007,0.93109504162,Serbia,ALL,
2020-08-18,4.0,681.0,,,,,,,631,207,1286,11981,4349,23156,379648,185327,643767,0.82968475502,0.7348054031199999,0.9349039281749999,Serbia,ALL,
2020-08-19,3.0,684.0,,,,,,,613,201,1254,11587,4153,22539,380262,185528,645021,0.8313869745579999,0.7361806879709999,0.9387293881919999,Serbia,ALL,
2020-08-20,5.0,689.0,,,,,,,596,194,1224,11212,3968,21943,380858,185723,646244,0.833095367916,0.7369591590350001,0.942412348796,Serbia,ALL,
2020-08-21,3.0,692.0,,,,,,,580,186,1208,10857,3794,21397,381438,185910,647451,0.8348098988160001,0.73748952912,0.9459831270819999,Serbia,ALL,
2020-08-22,3.0,695.0,,,,,,,565,180,1186,10518,3631,20889,382003,186090,648637,0.8365305334049999,0.7380431118449999,0.949432172351,Serbia,ALL,
2020-08-23,3.0,698.0,,,,,,,550,173,1158,10197,3478,20406,382553,186264,649795,0.838257240113,0.738597963875,0.952894416718,Serbia,ALL,
2020-08-24,3.0,701.0,,,,,,,536,167,1145,9892,3337,19954,383089,186431,650940,0.8399936935079999,0.7391574498029999,0.9563734200740001,Serbia,ALL,
2020-08-25,4.0,705.0,,,,,,,523,161,1134,9601,3204,19525,383611,186592,652073,0.841736178086,0.739718116542,0.959865627696,Serbia,ALL,
2020-08-26,2.0,707.0,,,,,,,510,155,1134,9326,3076,19127,384122,186747,653207,0.8434846683589999,0.740279921511,0.963291503468,Serbia,ALL,
2020-08-27,0.0,707.0,,,,,,,498,148,1129,9063,2954,18755,384620,186895,654335,0.845239140808,0.740842824827,0.966806102043,Serbia,ALL,
2020-08-28,2.0,709.0,,,,,,,487,141,1123,8814,2839,18425,385107,187037,655458,0.846999573609,0.7414067890639999,0.9704202983239999,Serbia,ALL,
2020-08-29,1.0,710.0,,,,,,,476,135,1114,8577,2730,18129,385583,187172,656571,0.8487659465299999,0.7419717790989999,0.9739637540680001,Serbia,ALL,
2020-08-30,1.0,711.0,,,,,,,466,128,1097,8353,2623,17847,386049,187300,657668,0.850538240837,0.741959982454,0.977520354117,Serbia,ALL,
2020-08-31,2.0,713.0,,,,,,,457,122,1103,8139,2521,17605,386506,187423,658771,0.8523164392,0.742215404263,0.981090088697,Serbia,ALL,
2020-09-01,2.0,715.0,,,,,,,447,117,1096,7936,2421,17385,386953,187540,659866,0.854100525634,0.743260586057,0.9846118204109999,Serbia,ALL,
2020-09-02,1.0,716.0,,,,,,,439,112,1094,7744,2325,17193,387392,187652,660960,0.855896870372,0.744370389056,0.98888292157,Serbia,ALL,
2020-09-03,2.0,718.0,,,,,,,431,107,1097,7561,2232,17035,387823,187760,662056,0.8576990579289999,0.7445300657089999,0.993172663252,Serbia,ALL,
2020-09-04,3.0,721.0,,,,,,,423,103,1099,7388,2140,16911,388246,187864,663154,0.859507628432,0.744020288609,0.997335829321,Serbia,ALL,
2020-09-05,2.0,723.0,,,,,,,416,98,1103,7224,2052,16806,388662,187962,664257,0.8613231224269999,0.74418050688,1.0017376838,Serbia,ALL,
2020-09-06,1.0,724.0,,,,,,,409,94,1107,7068,1966,16726,389071,188057,665363,0.8631466832860001,0.744343016937,1.0061604104700002,Serbia,ALL,
2020-09-07,1.0,725.0,,,,,,,403,90,1112,6920,1883,16680,389473,188148,666475,0.864979546222,0.744508898229,1.00981841474,Serbia,ALL,
2020-09-08,2.0,727.0,,,,,,,397,87,1116,6781,1804,16652,389870,188235,667591,0.8668209600579999,0.745341806003,1.01370768579,Serbia,ALL,
2020-09-09,1.0,728.0,,,,,,,391,85,1123,6649,1728,16641,390261,188321,668714,0.868670572315,0.745403336911,1.01761375231,Serbia,ALL,
2020-09-10,1.0,729.0,,,,,,,386,83,1131,6525,1657,16638,390646,188405,669844,0.87052881801,0.745467985566,1.02153700979,Serbia,ALL,
2020-09-11,1.0,730.0,,,,,,,381,81,1140,6407,1590,16648,391027,188486,670983,0.872396233108,0.74553623051,1.02547791646,Serbia,ALL,
2020-09-12,1.0,731.0,,,,,,,376,78,1149,6297,1528,16674,391404,188565,672132,0.8742736046330001,0.7456087173229999,1.02943710199,Serbia,ALL,
2020-09-13,2.0,733.0,,,,,,,372,76,1160,6193,1469,16720,391776,188641,673291,0.876161033777,0.7456852684499999,1.03341446675,Serbia,ALL,
2020-09-14,0.0,733.0,,,,,,,368,73,1172,6095,1414,16794,392144,188715,674462,0.8780584397319999,0.745765499476,1.03740971786,Serbia,ALL,
2020-09-15,2.0,735.0,,,,,,,365,71,1182,6003,1363,16873,392509,188787,675644,0.879965867623,0.745849167933,1.04142501563,Serbia,ALL,
2020-09-16,1.0,736.0,,,,,,,362,69,1195,5917,1316,16973,392871,188857,676838,0.881883414268,0.745936096436,1.0454591347600002,Serbia,ALL,
2020-09-17,2.0,738.0,,,,,,,359,68,1210,5837,1272,17089,393230,188925,678048,0.883811129655,0.746026083246,1.04951089955,Serbia,ALL,
2020-09-18,1.0,739.0,,,,,,,356,66,1227,5763,1231,17219,393586,188992,679274,0.885748766822,0.746232160988,1.05358014705,Serbia,ALL,
2020-09-19,1.0,740.0,,,,,,,354,65,1243,5694,1193,17363,393940,189057,680517,0.887695826831,0.7469576624940001,1.05766662515,Serbia,ALL,
2020-09-20,1.0,741.0,,,,,,,352,64,1261,5631,1158,17522,394292,189121,681778,0.889651711797,0.747067145318,1.0617860826799999,Serbia,ALL,
2020-09-21,2.0,743.0,,,,,,,351,62,1280,5572,1126,17694,394643,189183,683057,0.891615761918,0.7473121023549999,1.06590896998,Serbia,ALL,
2020-09-22,0.0,743.0,,,,,,,349,61,1300,5519,1096,17882,394992,189244,684356,0.893587254962,0.747551277817,1.07004813729,Serbia,ALL,
2020-09-23,1.0,744.0,,,,,,,348,59,1320,5470,1068,18085,395340,189304,685676,0.895543229182,0.747684223031,1.07420300891,Serbia,ALL,
2020-09-24,1.0,745.0,,,,,,,347,58,1343,5427,1041,18305,395687,189363,687018,0.8974869319580001,0.747820858608,1.07837285466,Serbia,ALL,
2020-09-25,1.0,746.0,,,,,,,347,57,1367,5388,1016,18541,396034,189421,688385,0.8994209863770001,0.7480867115500001,1.08255689627,Serbia,ALL,
2020-09-26,0.0,746.0,,,,,,,347,57,1393,5354,992,18794,396381,189478,689777,0.9013287035169999,0.748362371193,1.08675440527,Serbia,ALL,
2020-09-27,1.0,747.0,,,,,,,347,56,1420,5324,969,19065,396728,189535,691196,0.903221910075,0.748591540319,1.09039011107,Serbia,ALL,
