date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-08-05,,,17.5281923382,2.0,43.0,5782.52819234,5767.0,5808.0,3461,154,10431,51932,3022,146005,1731578,871500,2890691,,,,Turkey,ALL,
2020-08-06,,,17.5100512012,1.0,43.0,5800.03824354,5769.0,5851.0,3463,149,10502,51922,2912,147336,1735041,871650,2901193,,,,Turkey,ALL,
2020-08-07,,,17.4886613072,1.0,43.0,5817.52690485,5770.0,5894.0,3465,144,10574,51917,2808,148660,1738506,871794,2911766,,,,Turkey,ALL,
2020-08-08,,,17.464303770999997,1.0,43.0,5834.99120862,5772.0,5936.0,3467,140,10702,51916,2709,150018,1741973,871935,2922468,,,,Turkey,ALL,
2020-08-09,,,17.437275840999998,1.0,43.0,5852.42848446,5774.0,5979.0,3470,135,10822,51921,2614,151416,1745443,872070,2933289,,,,Turkey,ALL,
2020-08-10,,,17.4078853965,1.0,43.0,5869.83636986,5776.0,6022.0,3473,131,10947,51931,2524,152864,1748916,872202,2944236,,,,Turkey,ALL,
2020-08-11,,,17.3764459995,1.0,43.0,5887.21281585,5778.0,6064.0,3476,127,11082,51946,2438,154379,1752393,872330,2955317,,,,Turkey,ALL,
2020-08-12,,,17.3432713294,1.0,43.0,5904.55608718,5780.0,6107.0,3480,123,11218,51966,2356,155960,1755873,872453,2966535,,,,Turkey,ALL,
2020-08-13,,,17.3086705654,1.0,43.0,5921.86475775,5781.0,6150.0,3484,120,11355,51991,2278,157643,1759357,872574,2977890,,,,Turkey,ALL,
2020-08-14,,,17.2729439667,1.0,44.0,5939.13770172,5783.0,6193.0,3489,116,11494,52021,2204,159406,1762846,872690,2989384,,,,Turkey,ALL,
2020-08-15,,,17.2363788851,1.0,44.0,5956.3740806000005,5784.0,6236.0,3493,113,11634,52057,2133,161182,1766339,872804,3001018,,,,Turkey,ALL,
2020-08-16,,,17.1992467629,1.0,44.0,5973.57332736,5786.0,6280.0,3498,110,11766,52097,2066,162984,1769837,872914,3012783,,,,Turkey,ALL,
2020-08-17,,,17.1618004933,1.0,45.0,5990.73512786,5787.0,6325.0,3504,107,11919,52143,2001,164845,1773341,873021,3024702,,,,Turkey,ALL,
2020-08-18,,,17.1242729593,1.0,45.0,6007.85940082,5789.0,6369.0,3509,104,12069,52193,1940,166759,1776850,873125,3036770,,,,Turkey,ALL,
2020-08-19,,,17.029097728900002,1.0,45.0,6024.88849855,5790.0,6414.0,3515,101,12220,52249,1881,168729,1780366,873227,3048989,,,,Turkey,ALL,
2020-08-20,,,16.9348836377,1.0,45.0,6041.82338218,5791.0,6459.0,3522,99,12372,52309,1826,170670,1783888,873326,3061361,,,,Turkey,ALL,
2020-08-21,,,16.8417897957,1.0,46.0,6058.66517198,5793.0,6504.0,3528,96,12500,52375,1773,172668,1787416,873423,3073860,,,,Turkey,ALL,
2020-08-22,,,16.7499536439,1.0,46.0,6075.41512562,5794.0,6550.0,3535,94,12693,52446,1722,174787,1790952,873517,3086553,,,,Turkey,ALL,
2020-08-23,,,16.6594925197,1.0,46.0,6092.07461814,5795.0,6595.0,3543,91,12888,52521,1674,176973,1794494,873609,3099440,,,,Turkey,ALL,
2020-08-24,,,16.5705052934,1.0,46.0,6108.64512344,5796.0,6641.0,3553,89,13086,52604,1628,179236,1798047,873699,3112525,,,,Turkey,ALL,
2020-08-25,,,16.4830740558,1.0,46.0,6125.12819749,5797.0,6687.0,3564,88,13286,52695,1584,181575,1801611,873787,3125810,,,,Turkey,ALL,
2020-08-26,,,16.3972658034,0.0,46.0,6141.5254633,5798.0,6732.0,3575,86,13488,52793,1543,183981,1805185,873873,3139298,,,,Turkey,ALL,
2020-08-27,,,16.3131340549,0.0,46.0,6157.83859735,5799.0,6778.0,3586,83,13665,52899,1503,186428,1808772,873957,3152963,,,,Turkey,ALL,
2020-08-28,,,16.230720395,0.0,47.0,6174.06931775,5800.0,6824.0,3598,82,13869,53013,1465,188942,1812370,874039,3166831,,,,Turkey,ALL,
2020-08-29,,,16.15005591,0.0,47.0,6190.21937366,5801.0,6871.0,3612,80,13994,53136,1429,191441,1815982,874119,3180824,,,,Turkey,ALL,
2020-08-30,,,16.071162503,0.0,47.0,6206.29053616,5802.0,6917.0,3627,79,14119,53270,1394,193926,1819609,874198,3194943,,,,Turkey,ALL,
2020-08-31,,,15.994054093099999,0.0,47.0,6222.28459025,5802.0,6964.0,3642,77,14341,53413,1362,196501,1823250,874276,3209284,,,,Turkey,ALL,
2020-09-01,,,15.918737695599999,0.0,48.0,6238.20332795,5803.0,7011.0,3658,76,14580,53567,1331,199162,1826908,874353,3223863,,,,Turkey,ALL,
2020-09-02,,,15.8452143893,0.0,48.0,6254.04854234,5804.0,7059.0,3675,75,14758,53733,1302,201851,1830583,874428,3238621,,,,Turkey,ALL,
2020-09-03,,,15.773480176700001,0.0,48.0,6269.82202251,5805.0,7106.0,3693,74,14941,53910,1275,204573,1834276,874503,3253561,,,,Turkey,ALL,
2020-09-04,,,15.7035267454,0.0,48.0,6285.52554926,5805.0,7154.0,3711,73,15139,54100,1250,207339,1837987,874576,3268700,,,,Turkey,ALL,
2020-09-05,,,15.6353421419,0.0,49.0,6301.1608914,5806.0,7202.0,3731,72,15334,54302,1225,210174,1841718,874649,3284034,,,,Turkey,ALL,
2020-09-06,,,15.568911366400002,0.0,49.0,6316.72980277,5807.0,7251.0,3752,71,15536,54519,1202,213017,1845470,874720,3299569,,,,Turkey,ALL,
2020-09-07,,,15.5042168977,0.0,49.0,6332.23401966,5807.0,7299.0,3773,70,15744,54749,1181,215872,1849244,874790,3315312,,,,Turkey,ALL,
2020-09-08,,,15.4412391548,0.0,50.0,6347.67525882,5808.0,7349.0,3796,69,15958,54992,1160,218745,1853040,874860,3331269,,,,Turkey,ALL,
2020-09-09,,,15.3799996513,0.0,50.0,6363.05525847,5808.0,7398.0,3820,68,16179,55248,1141,221638,1856859,874928,3347448,,,,Turkey,ALL,
2020-09-10,,,15.3205541712,0.0,50.0,6378.37581264,5809.0,7448.0,3844,67,16407,55518,1122,224557,1860703,874996,3363855,,,,Turkey,ALL,
2020-09-11,,,15.262989116400002,0.0,51.0,6393.63880176,5810.0,7498.0,3870,66,16643,55802,1106,227535,1864573,875063,3380497,,,,Turkey,ALL,
2020-09-12,,,15.2074205138,0.0,51.0,6408.84622227,5810.0,7548.0,3896,66,16881,56099,1090,230548,1868470,875129,3397378,,,,Turkey,ALL,
2020-09-13,,,15.1539555627,0.0,51.0,6424.00017783,5811.0,7599.0,3924,65,17117,56412,1075,233671,1872394,875195,3414495,,,,Turkey,ALL,
2020-09-14,,,15.1026653396,0.0,52.0,6439.10284317,5811.0,7651.0,3953,64,17360,56738,1060,236913,1876347,875259,3431855,,,,Turkey,ALL,
2020-09-15,,,15.053639896400002,0.0,52.0,6454.15648307,5812.0,7702.0,3983,64,17611,57079,1047,240183,1880329,875324,3449466,,,,Turkey,ALL,
2020-09-16,,,15.006986129300001,0.0,53.0,6469.1634692,5812.0,7754.0,4014,63,17870,57435,1034,243473,1884343,875387,3467335,,,,Turkey,ALL,
2020-09-17,,,14.9628218427,0.0,53.0,6484.12629104,5812.0,7807.0,4046,63,18150,57807,1022,246865,1888390,875451,3485485,,,,Turkey,ALL,
2020-09-18,,,14.9212644693,0.0,53.0,6499.04755551,5813.0,7860.0,4080,62,18498,58194,1010,250422,1892470,875513,3503983,,,,Turkey,ALL,
2020-09-19,,,14.882385716400002,0.0,54.0,6513.92994123,5813.0,7913.0,4115,62,18891,58597,999,254174,1896585,875576,3522873,,,,Turkey,ALL,
2020-09-20,,,14.846265058,0.0,54.0,6528.77620629,5814.0,7967.0,4151,62,19263,59017,989,258103,1900735,875638,3542136,,,,Turkey,ALL,
2020-09-21,,,14.8129903991,0.0,55.0,6543.58919669,5814.0,8021.0,4188,62,19700,59453,980,262267,1904924,875700,3561835,,,,Turkey,ALL,
2020-09-22,,,14.7826555019,0.0,55.0,6558.37185219,5814.0,8076.0,4227,61,20097,59907,971,266620,1909151,875762,3581932,,,,Turkey,ALL,
2020-09-23,,,14.7553539652,0.0,56.0,6573.12720615,5815.0,8131.0,4267,61,20573,60379,963,271235,1913418,875823,3602504,,,,Turkey,ALL,
2020-09-24,,,14.7310937807,0.0,56.0,6587.85829993,5815.0,8187.0,4309,60,20743,60868,955,275799,1917728,875884,3623246,,,,Turkey,ALL,
2020-09-25,,,14.709894362,0.0,57.0,6602.5681943,5815.0,8244.0,4352,60,21040,61377,948,280431,1922080,875945,3644286,,,,Turkey,ALL,
2020-09-26,,,14.691784732,0.0,57.0,6617.25997903,5816.0,8300.0,4397,60,21446,61904,942,285234,1926477,876005,3665731,,,,Turkey,ALL,
2020-09-27,,,14.6767992019,0.0,57.0,6631.93677823,5816.0,8357.0,4444,60,21864,62452,936,290217,1930921,876066,3687595,,,,Turkey,ALL,
2020-09-28,,,14.6649687573,0.0,58.0,6646.60174699,5816.0,8415.0,4492,60,22297,63019,931,295397,1935413,876126,3709892,,,,Turkey,ALL,
2020-09-29,,,14.6563117206,0.0,59.0,6661.25805871,5817.0,8473.0,4542,60,22744,63608,926,300780,1939955,876186,3732635,,,,Turkey,ALL,
2020-09-30,,,14.6508424633,0.0,59.0,6675.90890117,5817.0,8531.0,4593,60,23205,64219,922,306374,1944548,876246,3755840,,,,Turkey,ALL,
2020-10-01,,,14.648578081099998,0.0,60.0,6690.55747925,5817.0,8590.0,4647,60,23682,64851,919,312186,1949195,876307,3779521,,,,Turkey,ALL,
2020-10-02,,,14.6495390393,0.0,60.0,6705.20701829,5818.0,8650.0,4702,60,24823,65507,916,318859,1953897,876367,3804343,,,,Turkey,ALL,
2020-10-03,,,14.6537489408,0.0,61.0,6719.86076723,5818.0,8710.0,4759,60,25239,66187,914,325599,1958657,876428,3829581,,,,Turkey,ALL,
2020-10-04,,,14.6612313303,0.0,61.0,6734.52199856,5818.0,8771.0,4819,60,25664,66891,912,332372,1963475,876489,3855245,,,,Turkey,ALL,
2020-10-05,,,14.6720102366,0.0,62.0,6749.1940088,5819.0,8833.0,4880,60,26100,67620,911,339209,1968355,876550,3881345,,,,Turkey,ALL,
2020-10-06,,,14.686112061500001,0.0,62.0,6763.88012086,5819.0,8894.0,4944,61,26345,68375,910,345854,1973299,876611,3907689,,,,Turkey,ALL,
2020-10-07,,,14.703566804400001,0.0,63.0,6778.58368766,5819.0,8957.0,5009,61,26759,69157,910,352516,1978308,876672,3934448,,,,Turkey,ALL,
2020-10-08,,,14.7244084229,0.0,63.0,6793.30809609,5819.0,9020.0,5077,61,27183,69967,910,359126,1983386,876733,3961630,,,,Turkey,ALL,
2020-10-09,,,14.7486740004,0.0,64.0,6808.05677009,5820.0,9083.0,5148,61,27617,70806,911,366000,1988534,876795,3989246,,,,Turkey,ALL,
2020-10-10,,,14.776403648099999,0.0,64.0,6822.83317374,5820.0,9147.0,5221,61,28048,71674,912,373008,1993754,876857,4017293,,,,Turkey,ALL,
2020-10-11,,,14.807640976300002,0.0,65.0,6837.64081471,5820.0,9212.0,5296,62,28270,72573,913,379832,1999050,876919,4045563,,,,Turkey,ALL,
2020-10-12,,,14.8424336322,0.0,66.0,6852.48324834,5820.0,9277.0,5374,62,29048,73503,915,387016,2004424,876981,4074610,,,,Turkey,ALL,
2020-10-13,,,14.88083397,0.0,66.0,6867.36408231,5821.0,9342.0,5454,62,29967,74465,918,394686,2009878,877044,4104577,,,,Turkey,ALL,
2020-10-14,,,14.922899286,0.0,67.0,6882.2869816,5821.0,9409.0,5536,62,30587,75459,920,402529,2015414,877107,4135163,,,,Turkey,ALL,
2020-10-15,,,14.968690179000001,0.0,68.0,6897.25567178,5821.0,9476.0,5622,63,31224,76488,923,410548,2021036,877170,4166387,,,,Turkey,ALL,
2020-10-16,,,15.0182702722,0.0,69.0,6912.27394205,5821.0,9545.0,5710,63,31901,77551,926,418767,2026746,877233,4198288,,,,Turkey,ALL,
2020-10-17,,,15.0717066592,0.0,70.0,6927.34564871,5822.0,9614.0,5801,63,32639,78650,929,426584,2032547,877297,4230926,,,,Turkey,ALL,
2020-10-18,,,15.1290703275,0.0,71.0,6942.47471904,5822.0,9684.0,5895,63,33402,79785,933,434746,2038442,877361,4264327,,,,Turkey,ALL,
2020-10-19,,,15.190437572899999,0.0,72.0,6957.66515661,5822.0,9756.0,5991,64,34189,80958,936,443271,2044433,877425,4298516,,,,Turkey,ALL,
2020-10-20,,,15.255889211700001,0.0,73.0,6972.92104582,5822.0,9829.0,6091,64,35004,82169,939,452175,2050525,877490,4333520,,,,Turkey,ALL,
2020-10-21,,,15.3255088681,0.0,74.0,6988.24655469,5822.0,9902.0,6194,64,35845,83420,943,461675,2056719,877554,4369364,,,,Turkey,ALL,
2020-10-22,,,15.3993826125,0.0,75.0,7003.6459373,5823.0,9976.0,6300,64,36715,84711,946,471631,2063019,877618,4406078,,,,Turkey,ALL,
2020-10-23,,,15.4775995492,0.0,76.0,7019.12353685,5823.0,10051.0,6410,63,37614,86043,948,482062,2069429,877682,4443692,,,,Turkey,ALL,
2020-10-24,,,15.5602545527,0.0,77.0,7034.68379141,5823.0,10127.0,6522,62,38543,87418,949,492988,2075951,877744,4482234,,,,Turkey,ALL,
2020-10-25,,,15.6474508005,0.0,78.0,7050.33124221,5823.0,10204.0,6639,62,39503,88836,949,504444,2082590,877806,4521737,,,,Turkey,ALL,
2020-10-26,,,15.7392965651,0.0,79.0,7066.07053877,5824.0,10283.0,6759,62,40496,90298,949,516670,2089349,877869,4562232,,,,Turkey,ALL,
2020-10-27,,,15.835900260499999,0.0,80.0,7081.90643903,5824.0,10362.0,6883,62,41383,91807,949,529005,2096232,877931,4603614,,,,Turkey,ALL,
2020-10-28,,,15.9373648499,0.0,81.0,7097.84380388,5824.0,10443.0,7010,62,42439,93364,949,541476,2103242,877994,4646053,,,,Turkey,ALL,
2020-10-29,,,16.0437887746,0.0,85.0,7113.88759266,5824.0,10527.0,7142,62,43530,94970,949,554419,2110384,878057,4689582,,,,Turkey,ALL,
2020-10-30,,,16.1552702222,0.0,86.0,7130.04286288,5824.0,10612.0,7277,63,44659,96625,950,567854,2117661,878120,4734240,,,,Turkey,ALL,
2020-10-31,,,16.2719062564,0.0,87.0,7146.31476913,5825.0,10698.0,7417,63,45826,98333,950,581778,2125079,878183,4780066,,,,Turkey,ALL,
2020-11-01,,,16.3937961749,0.0,88.0,7162.70856531,5825.0,10786.0,7561,63,47032,100093,950,596172,2132640,878247,4827098,,,,Turkey,ALL,
2020-02-18,,,,,,,,,58,30,79,58,30,79,58,30,79,1.9415772257700001,1.4,2.2,Ukraine,ALL,
2020-02-19,,,,,,,,,58,30,79,116,60,158,116,60,158,1.9415647068700002,1.3999999784600001,2.1999998435,Ukraine,ALL,
2020-02-20,,,,,,,,,58,30,79,174,90,237,174,90,237,1.9415598304400004,1.39999996591,2.19999974282,Ukraine,ALL,
2020-02-21,,,,,,,,,58,30,79,232,120,316,232,120,316,1.9415530258900002,1.3999999460299999,2.19999957755,Ukraine,ALL,
2020-02-22,,,,,,,,,58,30,79,290,150,395,290,150,395,1.9415435171700002,1.39999991451,2.19999930685,Ukraine,ALL,
2020-02-23,,,,,,,,,58,30,79,348,180,474,348,180,474,1.94153020933,1.3999998645299998,2.1999988695400003,Ukraine,ALL,
2020-02-24,,,,,,,,,58,30,79,406,210,553,406,210,553,1.9415115543400001,1.39999978524,2.19999819065,Ukraine,ALL,
2020-02-25,,,,,,,,,58,30,79,464,240,632,464,240,632,1.9414853590099999,1.3999996593700001,2.19999709853,Ukraine,ALL,
2020-02-26,,,,,,,,,58,30,79,522,270,711,522,270,711,1.94144850928,1.39999945947,2.1999953466099997,Ukraine,ALL,
2020-02-27,,,,,,,,,170,89,234,691,359,945,691,359,945,1.941381808,1.39998656725,2.19998133563,Ukraine,ALL,
2020-02-28,,,,,,,,,169,88,234,860,447,1179,860,447,1179,1.9413066204599998,1.39998433415,2.19997511531,Ukraine,ALL,
2020-02-29,,,,,,,,,179,94,250,1039,542,1428,1039,542,1428,1.9411973951599997,1.39997960071,2.19996179401,Ukraine,ALL,
2020-03-01,,,,,,,,,200,106,285,1240,648,1712,1240,648,1712,1.9410447995,1.39997429053,2.1999454695900003,Ukraine,ALL,
2020-03-02,,,,,,,,,244,131,356,1483,779,2068,1483,779,2068,1.9408298852599999,1.3999679382299999,2.19991599296,Ukraine,ALL,
2020-03-03,,,,,,,,,312,166,468,1796,946,2535,1796,946,2535,1.94052554325,1.3999598039399999,2.19988238064,Ukraine,ALL,
2020-03-04,,,,,,,,,367,194,560,2105,1110,3016,2163,1140,3095,1.94009246332,1.39994963511,2.1998280438699997,Ukraine,ALL,
2020-03-05,,,,,,,,,417,217,648,2464,1298,3584,2580,1358,3742,1.93947416602,1.3999353604499998,2.1997241728,Ukraine,ALL,
2020-03-06,,,,,,,,,480,246,760,2886,1515,4265,3060,1605,4502,1.9385906728400002,1.39991544524,2.19958546306,Ukraine,ALL,
2020-03-07,,,,,,,,,558,278,903,3386,1763,5088,3618,1883,5404,1.9373260257299998,1.3998871211300001,2.19938462826,Ukraine,ALL,
2020-03-08,,,,,,,,,657,326,1086,3984,2059,6095,4274,2209,6490,1.9355125476800001,1.39984565889,2.1990718242200002,Ukraine,ALL,
2020-03-09,,,,,,,,,765,376,1290,4691,2406,7306,5039,2586,7780,1.9329097645299997,1.39978352225,2.1985503337,Ukraine,ALL,
2020-03-10,,,,,,,,,881,421,1514,5514,2797,8740,5920,3007,9293,1.9291754638099998,1.39969936384,2.1978344880000003,Ukraine,ALL,
2020-03-11,,,,,,,,,1013,471,1768,6469,3239,10429,6933,3479,11061,1.9238298086099996,1.3995790017200003,2.1967698498900003,Ukraine,ALL,
2020-03-12,,,,,,,,,1165,533,2055,7576,3742,12404,8098,4012,13115,1.91621364021,1.3994027356999998,2.19519824759,Ukraine,ALL,
2020-03-13,1.0,1.0,,,,,,,1340,587,2388,8747,4241,14557,9438,4600,15502,1.9054518620700003,1.39914296574,2.19251989387,Ukraine,ALL,
2020-03-14,0.0,1.0,,,,,,,1536,643,2747,10114,4795,17071,10974,5243,18249,1.8904440734299999,1.3987582236700002,2.1881482438499997,Ukraine,ALL,
2020-03-15,0.0,1.0,,,,,,,1748,713,3098,11683,5414,19918,12722,5957,21346,1.86991920963,1.3981863320200003,2.18140573217,Ukraine,ALL,
2020-03-16,0.0,1.0,,,,,,,1977,790,3484,13460,6098,23117,14699,6747,24829,1.8425942655599998,1.39716875375,2.17158496119,Ukraine,ALL,
2020-03-17,1.0,2.0,,,,,,,2220,862,3925,15436,6829,26686,16919,7609,28754,1.8074384858599999,1.39215511709,2.15604577586,Ukraine,ALL,
2020-03-18,0.0,2.0,,,,,,,2474,929,4314,17598,7591,30533,19393,8538,33067,1.76395602732,1.38501854432,2.1351724433099997,Ukraine,ALL,
2020-03-19,0.0,2.0,,,,,,,2732,994,4856,19963,8392,34828,22125,9533,37923,1.7123398619299999,1.33540346051,2.10789603933,Ukraine,ALL,
2020-03-20,1.0,3.0,,,,,,,2985,1055,5345,22531,9230,39526,25111,10588,43267,1.65343750664,1.2546212351100001,2.0702765378,Ukraine,ALL,
2020-03-21,0.0,3.0,,,,,,,3227,1118,5772,25277,10101,44537,28337,11706,49039,1.5886304527700001,1.18439837077,2.01948223387,Ukraine,ALL,
2020-03-22,0.0,3.0,,,,,,,3449,1186,6184,28169,11010,49819,31786,12893,55222,1.51972511381,1.1198280629100001,1.95279114505,Ukraine,ALL,
2020-03-23,0.0,3.0,,,,,,,3646,1251,6649,31158,11936,55381,35432,14145,61871,1.44881215718,1.07554819439,1.89180349633,Ukraine,ALL,
2020-03-24,0.0,3.0,,,,,,,3813,1314,7151,34206,12873,61242,39245,15459,69021,1.3780508757499998,1.03649408539,1.82965218348,Ukraine,ALL,
2020-03-25,2.0,5.0,,,,,,,3946,1359,7609,37270,13811,67337,43190,16819,76630,1.30947900069,1.0085748425399998,1.7592785982599997,Ukraine,ALL,
2020-03-26,0.0,5.0,,,,,,,4043,1393,7975,40301,14733,73545,47234,18212,84605,1.2449476449799999,0.985356123016,1.66591809766,Ukraine,ALL,
2020-03-27,0.0,5.0,,,,,,,4108,1418,8231,43244,15618,79721,51342,19630,92835,1.18611420188,0.96121726707,1.55981212361,Ukraine,ALL,
2020-03-28,4.0,9.0,,,,,,,4144,1446,8413,46048,16476,85746,55486,21076,101248,1.1343574013700002,0.931624050874,1.44871614636,Ukraine,ALL,
2020-03-29,1.0,10.0,,,,,,,4156,1468,8425,48668,17301,91424,59642,22545,109672,1.0905862100900001,0.904447401714,1.33581039017,Ukraine,ALL,
2020-03-30,3.0,13.0,,,,,,,4152,1475,8374,51071,18063,96701,63794,24020,118046,1.05505068019,0.883848952725,1.2422029274600002,Ukraine,ALL,
2020-03-31,4.0,17.0,,,,,,,4135,1482,8262,53229,18755,101479,67928,25503,126307,1.02730098105,0.863028474614,1.18669478423,Ukraine,ALL,
2020-04-01,3.0,20.0,,,,,,,4110,1492,8157,55119,19386,105711,72038,26996,134464,1.0063495629299999,0.848150634385,1.1429986811700001,Ukraine,ALL,
2020-04-02,2.0,22.0,,,,,,,4079,1503,8032,56724,19960,109428,76117,28499,142495,0.990949622068,0.832352183535,1.1100453381200002,Ukraine,ALL,
2020-04-03,5.0,27.0,,,,,,,4045,1513,7900,58037,20479,112473,80162,30012,150395,0.979851838257,0.821051835182,1.08847836672,Ukraine,ALL,
2020-04-04,5.0,32.0,,,,,,,4009,1487,7751,59060,20911,114878,84171,31500,158145,0.971962046094,0.8135151330220001,1.07670281529,Ukraine,ALL,
2020-04-05,5.0,37.0,,,,,,,3972,1482,7604,59806,21275,116711,88143,32982,165749,0.966400414718,0.808517456386,1.06960146245,Ukraine,ALL,
2020-04-06,1.0,38.0,,,,,,,3935,1478,7404,60291,21566,117931,92078,34460,173153,0.9624958268930001,0.8050049104289999,1.06006346763,Ukraine,ALL,
2020-04-07,7.0,45.0,,,,,,,3898,1492,7269,60543,21807,118551,95975,35953,180421,0.9597761227539999,0.803143248709,1.05640790412,Ukraine,ALL,
2020-04-08,7.0,52.0,,,,,,,3860,1499,7140,60591,21993,118540,99836,37453,187560,0.9577124716519999,0.802311042726,1.05449015113,Ukraine,ALL,
2020-04-09,5.0,57.0,,,,,,,3825,1494,7019,60470,22128,117949,103660,38947,194579,0.9564311631360001,0.800715520766,1.05206127459,Ukraine,ALL,
2020-04-10,12.0,69.0,,,,,,,3790,1485,6937,60217,22221,116911,107451,40433,201516,0.9557090475839999,0.8009114055709999,1.05057898576,Ukraine,ALL,
2020-04-11,4.0,73.0,,,,,,,3757,1485,6845,59866,22288,115526,111208,41919,208361,0.9553221953100001,0.8016316151360001,1.0504181886200001,Ukraine,ALL,
2020-04-12,10.0,83.0,,,,,,,3726,1474,6642,59448,22316,113755,114933,43393,215002,0.95540570314,0.8023420043970001,1.05073595243,Ukraine,ALL,
2020-04-13,10.0,93.0,,,,,,,3695,1481,6553,58986,22329,111883,118628,44874,221555,0.9556881109190001,0.80273088844,1.05119371965,Ukraine,ALL,
2020-04-14,5.0,98.0,,,,,,,3667,1472,6477,58502,22326,109986,122295,46347,228032,0.956307262113,0.804085831045,1.05155419094,Ukraine,ALL,
2020-04-15,10.0,108.0,,,,,,,3641,1476,6451,58008,22321,108175,125936,47824,234482,0.9571990312279999,0.806323937707,1.0524288037,Ukraine,ALL,
2020-04-16,8.0,116.0,,,,,,,3617,1457,6396,57515,22286,106414,129553,49282,240877,0.9584418110299998,0.809356812251,1.0533413022,Ukraine,ALL,
2020-04-17,9.0,125.0,,,,,,,3595,1466,6303,57031,22249,104684,133148,50749,247179,0.960113467628,0.813539151934,1.0545021940200001,Ukraine,ALL,
2020-04-18,8.0,133.0,,,,,,,3577,1428,6312,56562,22164,103096,136724,52177,253491,0.962320537917,0.817551065502,1.05594585313,Ukraine,ALL,
2020-04-19,8.0,141.0,,,,,,,3562,1421,6235,56115,22098,101580,140286,53598,259725,0.965200257616,0.8226006131479999,1.05761282509,Ukraine,ALL,
2020-04-20,10.0,151.0,,,,,,,3551,1411,6237,55694,22028,100213,143837,55010,265962,0.968901685017,0.828844805518,1.0595579018,Ukraine,ALL,
2020-04-21,10.0,161.0,,,,,,,3545,1416,6266,55304,21966,99075,147382,56427,272228,0.9735693794020001,0.836602260082,1.06181491237,Ukraine,ALL,
2020-04-22,13.0,174.0,,,,,,,3545,1414,6281,54951,21888,98087,150926,57842,278508,0.979317520809,0.846101648189,1.0703604501000001,Ukraine,ALL,
2020-04-23,13.0,187.0,,,,,,,3550,1429,6319,54641,21817,97266,154477,59271,284826,0.986198491219,0.8527179606470001,1.08477085779,Ukraine,ALL,
2020-04-24,14.0,201.0,,,,,,,3562,1426,6384,54378,21749,96631,158039,60697,291209,0.994177093462,0.854792774034,1.1039745650100001,Ukraine,ALL,
2020-04-25,0.0,201.0,,,,,,,3581,1440,6472,54170,21704,96166,161620,62138,297681,1.00312551486,0.860606237168,1.12319598137,Ukraine,ALL,
2020-04-26,8.0,209.0,,,,,,,3607,1467,6574,54020,21686,95895,165228,63605,304255,1.01284722566,0.865879989801,1.13639428802,Ukraine,ALL,
2020-04-27,11.0,220.0,,,,,,,3641,1491,6668,53935,21703,95922,168868,65096,310923,1.02312025338,0.8733028566509999,1.15252606902,Ukraine,ALL,
2020-04-28,19.0,239.0,,,,,,,3681,1517,6760,53921,21739,96128,172550,66614,317683,1.0337360024200002,0.8830102111879999,1.18367427315,Ukraine,ALL,
2020-04-29,11.0,250.0,,,,,,,3729,1563,6854,53983,21830,96505,176279,68178,324536,1.0445150182,0.8962648237049999,1.20952899855,Ukraine,ALL,
2020-04-30,11.0,261.0,,,,,,,3784,1583,6925,54127,21937,96979,180063,69761,331460,1.05530179159,0.913701413159,1.2318664879,Ukraine,ALL,
2020-05-01,11.0,272.0,,,,,,,3847,1612,7006,54357,22091,97589,183909,71373,338466,1.06595458927,0.9355005423649999,1.2493389879899999,Ukraine,ALL,
2020-05-02,7.0,279.0,,,,,,,3916,1660,7102,54678,22285,98389,187825,73034,345567,1.0763403045,0.947778740456,1.2626321673999998,Ukraine,ALL,
2020-05-03,9.0,288.0,,,,,,,3992,1723,7168,55093,22580,99245,191817,74758,352735,1.08633047499,0.963420148114,1.27253290078,Ukraine,ALL,
2020-05-04,15.0,303.0,,,,,,,4075,1742,7179,55607,22901,100189,195893,76500,359913,1.0957928549299998,0.9911904246080001,1.2797878864,Ukraine,ALL,
2020-05-05,13.0,316.0,,,,,,,4164,1797,7198,56220,23288,101149,200057,78298,367111,1.10458450233,0.998155233426,1.28495111702,Ukraine,ALL,
2020-05-06,11.0,327.0,,,,,,,4259,1876,7303,56934,23747,102186,204316,80174,374413,1.11255935584,1.01215954497,1.2884766508299998,Ukraine,ALL,
2020-05-07,13.0,340.0,,,,,,,4359,1949,7424,57749,24282,103329,208675,82124,381837,1.11959366066,1.0199538163200002,1.2909116728,Ukraine,ALL,
2020-05-08,21.0,361.0,,,,,,,4465,2031,7561,58664,24884,104571,213140,84155,389397,1.1256161236799997,1.03117700413,1.29268584422,Ukraine,ALL,
2020-05-09,15.0,376.0,,,,,,,4575,2112,7674,59676,25570,105861,217715,86268,397070,1.13062464237,1.04143437255,1.29383993463,Ukraine,ALL,
