date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-10-14,,,16.9874913184,8.0,29.0,3627.08671917,3541.0,3735.0,5482.0,1278.0,14936.0,79015.0,22265.0,193160.0,1279658.0,786894.0,1927784.0,0.997868164638,0.8572461286509999,1.13600422279,US,SC,
2020-10-15,,,16.9221030239,7.0,30.0,3644.0088221999995,3549.0,3764.0,5528.0,1255.0,15323.0,79402.0,21793.0,197455.0,1285186.0,788150.0,1943107.0,0.9993136588200001,0.857175147533,1.13656884419,US,SC,
2020-10-16,,,16.8644323186,7.0,30.0,3660.87325452,3556.0,3793.0,5577.0,1229.0,15708.0,79833.0,21332.0,201957.0,1290764.0,789379.0,1958815.0,1.0007254872600002,0.857107806979,1.13717976533,US,SC,
2020-10-17,,,16.814508128499998,7.0,30.0,3677.68776264,3564.0,3823.0,5630.0,1192.0,16107.0,80307.0,20873.0,206616.0,1296393.0,790571.0,1974921.0,1.00212126354,0.857047477175,1.1372930890000001,US,SC,
2020-10-18,,,16.7723673294,7.0,31.0,3694.46012997,3572.0,3853.0,5685.0,1159.0,16514.0,80825.0,20428.0,211481.0,1302079.0,791731.0,1991434.0,1.00350461983,0.856988414877,1.13883481642,US,SC,
2020-10-19,,,16.7330301247,7.0,31.0,3711.1931600999997,3579.0,3883.0,5744.0,1128.0,16922.0,81388.0,19996.0,216431.0,1307822.0,792859.0,2008356.0,1.00485990381,0.856933002628,1.13887280301,US,SC,
2020-10-20,,,16.7015960625,7.0,31.0,3727.89475616,3586.0,3914.0,5805.0,1097.0,17313.0,81995.0,19558.0,221512.0,1313628.0,793957.0,2025668.0,1.00617685957,0.856881122221,1.13845230515,US,SC,
2020-10-21,,,16.6781221266,7.0,32.0,3744.57287829,3593.0,3946.0,5869.0,1067.0,17672.0,82646.0,19117.0,226686.0,1319497.0,795024.0,2043339.0,1.00744505929,0.856760441787,1.1389806995899998,US,SC,
2020-10-22,,,16.6626743791,6.0,32.0,3761.23555267,3600.0,3978.0,5937.0,1051.0,18029.0,83342.0,18694.0,231908.0,1325434.0,796076.0,2061367.0,1.00866841436,0.8563708705799999,1.13868283859,US,SC,
2020-10-23,,,16.6553281469,6.0,33.0,3777.89088081,3607.0,4010.0,6007.0,1039.0,18386.0,84082.0,18296.0,237136.0,1331440.0,797115.0,2079752.0,1.00984811212,0.8559857777809999,1.1400777383399998,US,SC,
2020-10-24,,,16.6561682487,6.0,33.0,3794.54704906,3613.0,4043.0,6079.0,1005.0,18741.0,84866.0,17892.0,242434.0,1337519.0,798120.0,2098493.0,1.01097630506,0.855605159445,1.14058454675,US,SC,
2020-10-25,,,16.6652867333,6.0,34.0,3811.2123358000003,3620.0,4076.0,6155.0,984.0,19178.0,85695.0,17495.0,247841.0,1343674.0,799105.0,2117671.0,1.0120618554799998,0.8553036111839999,1.1402646803799998,US,SC,
2020-10-26,,,16.6827807749,6.0,35.0,3827.89511657,3626.0,4110.0,6233.0,960.0,19716.0,86567.0,17089.0,253473.0,1349907.0,800065.0,2137387.0,1.01309578322,0.854802731923,1.1389985000700003,US,SC,
2020-10-27,,,16.7087533203,6.0,35.0,3844.60386989,3632.0,4145.0,6313.0,936.0,20131.0,87482.0,16694.0,259282.0,1356220.0,801001.0,2157517.0,1.01408117116,0.854312191598,1.1399750538200002,US,SC,
2020-10-28,,,16.7433122057,5.0,36.0,3861.3471821000003,3638.0,4181.0,6396.0,910.0,20545.0,88439.0,16295.0,265213.0,1362616.0,801911.0,2178061.0,1.01497969192,0.853888102041,1.13868567192,US,SC,
2020-10-29,,,16.7865709227,5.0,37.0,3878.13375302,3644.0,4217.0,6480.0,884.0,21081.0,89438.0,15901.0,271358.0,1369096.0,802796.0,2199142.0,1.01581204505,0.853431359407,1.13671986915,US,SC,
2020-10-30,,,16.8386508629,5.0,37.0,3894.97240388,3649.0,4253.0,6567.0,859.0,21577.0,90477.0,15506.0,277612.0,1375664.0,803656.0,2220718.0,1.0166053328799998,0.853527930897,1.1360288347,US,SC,
2020-10-31,,,16.8996752073,5.0,38.0,3911.87207909,3655.0,4291.0,6656.0,835.0,22105.0,91556.0,15112.0,284008.0,1382320.0,804491.0,2242823.0,1.01735640323,0.853626944728,1.1347776046100002,US,SC,
2020-11-01,,,16.9697626023,5.0,39.0,3928.84184169,3660.0,4330.0,6747.0,812.0,22574.0,92674.0,14732.0,290476.0,1389067.0,805304.0,2265396.0,1.0180599750900001,0.853161078397,1.13263771379,US,SC,
2020-02-16,,,,,,,,,23.0,12.0,35.0,23.0,12.0,35.0,23.0,12.0,35.0,1.2187376725799999,1.0,1.6,US,SD,
2020-02-17,,,,,,,,,23.0,12.0,35.0,46.0,24.0,70.0,46.0,24.0,70.0,1.21866667088,0.999991305111,1.59993587815,US,SD,
2020-02-18,,,,,,,,,23.0,12.0,35.0,69.0,36.0,105.0,69.0,36.0,105.0,1.21864956847,0.9999892797409999,1.59991709645,US,SD,
2020-02-19,,,,,,,,,23.0,12.0,35.0,92.0,48.0,140.0,92.0,48.0,140.0,1.21862829028,0.99998645357,1.59989175414,US,SD,
2020-02-20,,,,,,,,,23.0,12.0,35.0,115.0,60.0,175.0,115.0,60.0,175.0,1.21860180222,0.9999823947130001,1.59986006471,US,SD,
2020-02-21,,,,,,,,,23.0,12.0,35.0,138.0,72.0,210.0,138.0,72.0,210.0,1.2185688106,0.999977601522,1.59981826598,US,SD,
2020-02-22,,,,,,,,,23.0,12.0,35.0,161.0,84.0,245.0,161.0,84.0,245.0,1.21852769629,0.9999723543019999,1.59976419084,US,SD,
2020-02-23,,,,,,,,,23.0,12.0,35.0,184.0,96.0,280.0,184.0,96.0,280.0,1.21847643202,0.999965579703,1.59969402384,US,SD,
2020-02-24,,,,,,,,,23.0,12.0,35.0,207.0,108.0,315.0,207.0,108.0,315.0,1.21841247884,0.9999566144299998,1.5996029787900001,US,SD,
2020-02-25,,,,,,,,,50.0,28.0,77.0,257.0,136.0,392.0,257.0,136.0,392.0,1.21820838975,0.999800874004,1.59937044886,US,SD,
2020-02-26,,,,,,,,,50.0,28.0,77.0,308.0,165.0,469.0,308.0,165.0,469.0,1.21809319025,0.9997704314839999,1.5992273231,US,SD,
2020-02-27,,,,,,,,,52.0,29.0,79.0,359.0,194.0,547.0,359.0,194.0,547.0,1.2179341930299998,0.999714943114,1.59903543668,US,SD,
2020-02-28,,,,,,,,,55.0,30.0,84.0,414.0,225.0,631.0,414.0,225.0,631.0,1.21774428663,0.999658923401,1.59878253861,US,SD,
2020-02-29,,,,,,,,,61.0,34.0,94.0,475.0,259.0,724.0,475.0,259.0,724.0,1.21751447384,0.99959791561,1.59845823787,US,SD,
2020-03-01,,,,,,,,,71.0,39.0,109.0,547.0,298.0,832.0,547.0,298.0,832.0,1.21723381362,0.999529470928,1.59800262099,US,SD,
2020-03-02,,,,,,,,,79.0,42.0,120.0,602.0,329.0,916.0,625.0,341.0,951.0,1.21688769369,0.9994449325570001,1.59743683095,US,SD,
2020-03-03,,,,,,,,,85.0,44.0,130.0,664.0,361.0,1011.0,710.0,385.0,1081.0,1.2164583771100002,0.999331757274,1.59672771648,US,SD,
2020-03-04,,,,,,,,,91.0,46.0,141.0,732.0,396.0,1117.0,801.0,432.0,1222.0,1.21592880472,0.999213053306,1.59590775766,US,SD,
2020-03-05,,,,,,,,,98.0,50.0,155.0,807.0,434.0,1236.0,899.0,482.0,1376.0,1.21527677551,0.999069759799,1.59469115011,US,SD,
2020-03-06,,,,,,,,,106.0,54.0,172.0,890.0,477.0,1372.0,1005.0,537.0,1547.0,1.2144730903899998,0.998909118962,1.59315629201,US,SD,
2020-03-07,,,,,,,,,115.0,58.0,189.0,982.0,523.0,1525.0,1120.0,595.0,1735.0,1.21348189915,0.9987192458299999,1.5911225737999999,US,SD,
2020-03-08,,,,,,,,,123.0,61.0,206.0,1082.0,572.0,1695.0,1243.0,656.0,1940.0,1.21225902646,0.998475063274,1.5884722851100002,US,SD,
2020-03-09,,,,,,,,,132.0,63.0,223.0,1191.0,624.0,1883.0,1375.0,720.0,2163.0,1.2107526466399998,0.998188911963,1.58533150687,US,SD,
2020-03-10,,,,,,,,,140.0,66.0,242.0,1308.0,678.0,2089.0,1515.0,786.0,2404.0,1.20890152032,0.9978004538359999,1.58113482866,US,SD,
2020-03-11,1.0,1.0,,,,,,,150.0,68.0,263.0,1407.0,718.0,2275.0,1665.0,855.0,2666.0,1.206633838,0.9973158563269999,1.57609899142,US,SD,
2020-03-12,0.0,1.0,,,,,,,160.0,71.0,284.0,1517.0,761.0,2482.0,1824.0,927.0,2950.0,1.20386735363,0.996740867207,1.5698606585600001,US,SD,
2020-03-13,0.0,1.0,,,,,,,170.0,74.0,308.0,1635.0,806.0,2710.0,1994.0,1001.0,3257.0,1.20051073178,0.996039793755,1.5627577411899998,US,SD,
2020-03-14,0.0,1.0,,,,,,,180.0,76.0,332.0,1760.0,852.0,2959.0,2174.0,1077.0,3589.0,1.19646693685,0.9952656573309999,1.55467735567,US,SD,
2020-03-15,0.0,1.0,,,,,,,190.0,79.0,357.0,1888.0,896.0,3222.0,2364.0,1156.0,3945.0,1.19163845761,0.9943418746420001,1.54495166071,US,SD,
2020-03-16,0.0,1.0,,,,,,,200.0,81.0,383.0,2018.0,939.0,3496.0,2564.0,1238.0,4327.0,1.18593480248,0.993245518986,1.53244854954,US,SD,
2020-03-17,0.0,1.0,,,,,,,211.0,84.0,410.0,2150.0,981.0,3786.0,2775.0,1322.0,4737.0,1.1792824123999999,0.9918946494320001,1.50611149951,US,SD,
2020-03-18,0.0,1.0,,,,,,,222.0,86.0,434.0,2287.0,1023.0,4090.0,2997.0,1408.0,5170.0,1.17163595839,0.9902149126019999,1.4808981674700001,US,SD,
2020-03-19,0.0,1.0,,,,,,,232.0,89.0,454.0,2428.0,1065.0,4403.0,3229.0,1497.0,5624.0,1.1629892925,0.988288260077,1.45148493745,US,SD,
2020-03-20,0.0,1.0,,,,,,,242.0,91.0,477.0,2572.0,1106.0,4725.0,3471.0,1589.0,6100.0,1.15338359765,0.986517938597,1.42331402537,US,SD,
2020-03-21,0.0,1.0,,,,,,,252.0,94.0,495.0,2718.0,1145.0,5048.0,3722.0,1683.0,6594.0,1.14291062596,0.984562986418,1.3892967892299999,US,SD,
2020-03-22,0.0,1.0,,,,,,,261.0,96.0,512.0,2864.0,1184.0,5371.0,3983.0,1779.0,7106.0,1.13171005698,0.982433360036,1.36357197,US,SD,
2020-03-23,0.0,1.0,,,,,,,270.0,99.0,530.0,3010.0,1222.0,5695.0,4253.0,1879.0,7635.0,1.11996143271,0.9797121900660001,1.34040634092,US,SD,
2020-03-24,0.0,1.0,,,,,,,278.0,101.0,546.0,3156.0,1260.0,6018.0,4531.0,1980.0,8181.0,1.1078723845799998,0.973982334999,1.3239395088400001,US,SD,
2020-03-25,0.0,1.0,,,,,,,285.0,104.0,559.0,3301.0,1298.0,6335.0,4816.0,2085.0,8739.0,1.0956653779799999,0.970665660467,1.30649673732,US,SD,
2020-03-26,0.0,1.0,,,,,,,292.0,107.0,572.0,3443.0,1336.0,6645.0,5108.0,2192.0,9310.0,1.08356493221,0.967885349641,1.27859087078,US,SD,
2020-03-27,0.0,1.0,,,,,,,298.0,109.0,587.0,3581.0,1374.0,6947.0,5406.0,2301.0,9897.0,1.07178644021,0.9649974768440001,1.2534049969499999,US,SD,
2020-03-28,0.0,1.0,,,,,,,303.0,111.0,601.0,3715.0,1411.0,7241.0,5709.0,2412.0,10498.0,1.06052670768,0.9615912312029999,1.2269784984799998,US,SD,
2020-03-29,0.0,1.0,,,,,,,308.0,114.0,613.0,3844.0,1449.0,7522.0,6017.0,2526.0,11110.0,1.04995570349,0.9573893643860001,1.20054688347,US,SD,
2020-03-30,0.0,1.0,,,,,,,312.0,116.0,617.0,3966.0,1487.0,7782.0,6329.0,2643.0,11727.0,1.04020912928,0.954141384455,1.17100081561,US,SD,
2020-03-31,0.0,1.0,,,,,,,316.0,119.0,620.0,4081.0,1524.0,8020.0,6645.0,2763.0,12346.0,1.03138220097,0.9506456725519999,1.14465281282,US,SD,
2020-04-01,1.0,2.0,,,,,,,319.0,121.0,625.0,4189.0,1562.0,8235.0,6964.0,2884.0,12971.0,1.02352589385,0.943419306066,1.12049543173,US,SD,
2020-04-02,0.0,2.0,,,,,,,321.0,123.0,629.0,4289.0,1599.0,8429.0,7285.0,3008.0,13599.0,1.01664707634,0.9353072433220001,1.10081613682,US,SD,
2020-04-03,0.0,2.0,,,,,,,324.0,125.0,629.0,4380.0,1636.0,8605.0,7609.0,3134.0,14228.0,1.01071314396,0.928274553747,1.0874894224299998,US,SD,
2020-04-04,0.0,2.0,,,,,,,326.0,127.0,625.0,4464.0,1672.0,8753.0,7935.0,3261.0,14852.0,1.0056604063299999,0.9212909811579999,1.07674629296,US,SD,
2020-04-05,0.0,2.0,,,,,,,327.0,129.0,622.0,4540.0,1707.0,8880.0,8262.0,3390.0,15474.0,1.0014044098600001,0.915327966242,1.06878764491,US,SD,
2020-04-06,2.0,4.0,,,,,,,329.0,130.0,623.0,4608.0,1741.0,8991.0,8591.0,3521.0,16096.0,0.997850144767,0.911069424686,1.0628365555700001,US,SD,
2020-04-07,2.0,6.0,,,,,,,330.0,132.0,619.0,4668.0,1775.0,9081.0,8921.0,3654.0,16715.0,0.9949006073890001,0.907281283831,1.0587221305399999,US,SD,
2020-04-08,0.0,6.0,,,,,,,331.0,134.0,616.0,4721.0,1808.0,9150.0,9252.0,3789.0,17330.0,0.9924630110089999,0.9039493758630001,1.0557945381,US,SD,
2020-04-09,0.0,6.0,,,,,,,332.0,136.0,610.0,4768.0,1840.0,9202.0,9584.0,3925.0,17940.0,0.990452641978,0.9015049855580001,1.05364126911,US,SD,
2020-04-10,0.0,6.0,,,,,,,333.0,139.0,605.0,4809.0,1872.0,9235.0,9917.0,4064.0,18545.0,0.988794765773,0.900110080701,1.0518918746500001,US,SD,
2020-04-11,0.0,6.0,,,,,,,334.0,141.0,600.0,4845.0,1904.0,9248.0,10251.0,4206.0,19144.0,0.987425123679,0.898121663187,1.05031604162,US,SD,
2020-04-12,0.0,6.0,,,,,,,334.0,144.0,599.0,4876.0,1937.0,9246.0,10585.0,4350.0,19743.0,0.986289526921,0.8970654376100001,1.04895597323,US,SD,
2020-04-13,0.0,6.0,,,,,,,335.0,145.0,594.0,4903.0,1969.0,9226.0,10920.0,4496.0,20336.0,0.9853429480470001,0.8964103697700001,1.04816663073,US,SD,
2020-04-14,0.0,6.0,,,,,,,335.0,145.0,590.0,4926.0,1998.0,9199.0,11255.0,4642.0,20926.0,0.984548390571,0.8953923954009999,1.04764441824,US,SD,
2020-04-15,0.0,6.0,,,,,,,336.0,146.0,586.0,4946.0,2025.0,9165.0,11591.0,4788.0,21511.0,0.9838757162459999,0.894632527711,1.04734820434,US,SD,
2020-04-16,1.0,7.0,,,,,,,336.0,149.0,584.0,4964.0,2053.0,9125.0,11928.0,4938.0,22095.0,0.983300533582,0.8939137632799999,1.04720880819,US,SD,
2020-04-17,0.0,7.0,,,,,,,337.0,150.0,584.0,4979.0,2080.0,9080.0,12264.0,5088.0,22678.0,0.98280319963,0.8931932428749999,1.04690205015,US,SD,
2020-04-18,0.0,7.0,,,,,,,337.0,151.0,584.0,4992.0,2106.0,9035.0,12601.0,5240.0,23262.0,0.982367954474,0.892634853105,1.04679095643,US,SD,
2020-04-19,0.0,7.0,,,,,,,337.0,153.0,583.0,5004.0,2132.0,8993.0,12938.0,5394.0,23844.0,0.9819821888,0.892041816462,1.0465911515200002,US,SD,
2020-04-20,0.0,7.0,,,,,,,337.0,154.0,581.0,5014.0,2157.0,8952.0,13276.0,5548.0,24425.0,0.981635834727,0.891627772734,1.04639563447,US,SD,
2020-04-21,1.0,8.0,,,,,,,338.0,156.0,574.0,5023.0,2182.0,8904.0,13613.0,5704.0,24999.0,0.9813208655060001,0.891248978713,1.04622621545,US,SD,
2020-04-22,1.0,9.0,,,,,,,338.0,156.0,570.0,5030.0,2206.0,8855.0,13951.0,5861.0,25569.0,0.981030888415,0.8908572931219999,1.0460939269299998,US,SD,
2020-04-23,0.0,9.0,,,,,,,338.0,155.0,568.0,5037.0,2228.0,8808.0,14289.0,6017.0,26137.0,0.980760815783,0.890498061851,1.04596489945,US,SD,
2020-04-24,1.0,10.0,,,,,,,338.0,157.0,566.0,5043.0,2249.0,8763.0,14627.0,6174.0,26702.0,0.980506600485,0.890210649587,1.0458810868000001,US,SD,
2020-04-25,0.0,10.0,,,,,,,338.0,159.0,563.0,5047.0,2269.0,8721.0,14964.0,6333.0,27265.0,0.9802650241140001,0.889872928067,1.04580352543,US,SD,
2020-04-26,1.0,11.0,,,,,,,338.0,159.0,559.0,5052.0,2286.0,8679.0,15302.0,6492.0,27823.0,0.98003352779,0.889458224314,1.04570616962,US,SD,
2020-04-27,0.0,11.0,,,,,,,338.0,158.0,556.0,5055.0,2301.0,8636.0,15640.0,6651.0,28379.0,0.97981007731,0.8891943370219999,1.04558983319,US,SD,
2020-04-28,0.0,11.0,,,,,,,338.0,158.0,553.0,5058.0,2314.0,8595.0,15977.0,6810.0,28931.0,0.9795930558149999,0.8889892583310001,1.04546922237,US,SD,
2020-04-29,2.0,13.0,,,,,,,337.0,160.0,553.0,5060.0,2328.0,8559.0,16315.0,6971.0,29484.0,0.9793811784280001,0.888794058829,1.0453459196200001,US,SD,
2020-04-30,4.0,17.0,,,,,,,337.0,160.0,557.0,5061.0,2342.0,8530.0,16652.0,7131.0,30041.0,0.9791734244149999,0.888562053879,1.04522010992,US,SD,
2020-05-01,4.0,21.0,,,,,,,337.0,161.0,558.0,5062.0,2354.0,8504.0,16989.0,7292.0,30598.0,0.978968983282,0.888289869877,1.04509194645,US,SD,
2020-05-02,0.0,21.0,,,,,,,337.0,160.0,558.0,5062.0,2364.0,8477.0,17326.0,7453.0,31155.0,0.9787672119399999,0.888051213201,1.0449615564299999,US,SD,
2020-05-03,0.0,21.0,,,,,,,336.0,160.0,559.0,5061.0,2372.0,8452.0,17662.0,7613.0,31713.0,0.9785676006749999,0.887811193602,1.04482904587,US,SD,
2020-05-04,0.0,21.0,,,,,,,336.0,159.0,561.0,5060.0,2379.0,8430.0,17999.0,7773.0,32274.0,0.978369746092,0.887580494604,1.04469450348,US,SD,
2020-05-05,3.0,24.0,,,,,,,336.0,157.0,560.0,5059.0,2382.0,8408.0,18334.0,7931.0,32833.0,0.978173329597,0.887386287843,1.0445580039,US,SD,
2020-05-06,5.0,29.0,,,,,,,335.0,155.0,560.0,5056.0,2381.0,8393.0,18670.0,8086.0,33392.0,0.9779781002860001,0.887209660861,1.04441961028,US,SD,
2020-05-07,2.0,31.0,,,,,,,335.0,155.0,560.0,5054.0,2380.0,8383.0,19005.0,8241.0,33952.0,0.977783861312,0.8870486912279999,1.04427937641,US,SD,
2020-05-08,0.0,31.0,,,,,,,334.0,154.0,564.0,5050.0,2379.0,8378.0,19339.0,8396.0,34515.0,0.9775904590350001,0.886895814765,1.04413683609,US,SD,
2020-05-09,3.0,34.0,,,,,,,334.0,152.0,567.0,5046.0,2374.0,8380.0,19673.0,8549.0,35082.0,0.977397774371,0.886746598089,1.043992318,US,SD,
2020-05-10,0.0,34.0,,,,,,,333.0,150.0,570.0,5042.0,2365.0,8387.0,20006.0,8699.0,35651.0,0.977205715892,0.886600861578,1.04384616728,US,SD,
2020-05-11,0.0,34.0,,,,,,,333.0,148.0,568.0,5037.0,2354.0,8396.0,20339.0,8847.0,36219.0,0.977014214321,0.8864584580120001,1.0436983996200002,US,SD,
2020-05-12,5.0,39.0,,,,,,,332.0,147.0,567.0,5031.0,2343.0,8407.0,20671.0,8995.0,36785.0,0.9768232181309999,0.886319265557,1.0435490300299999,US,SD,
2020-05-13,0.0,39.0,,,,,,,331.0,147.0,565.0,5025.0,2331.0,8419.0,21003.0,9142.0,37350.0,0.9766326878299999,0.886183182296,1.0433989285299998,US,SD,
2020-05-14,4.0,43.0,,,,,,,331.0,147.0,567.0,5019.0,2319.0,8433.0,21333.0,9290.0,37917.0,0.976442568038,0.8860501219589999,1.04324656787,US,SD,
2020-05-15,1.0,44.0,,,,,,,330.0,147.0,567.0,5011.0,2306.0,8443.0,21664.0,9437.0,38484.0,0.976252921623,0.8859194035089999,1.04309268993,US,SD,
2020-05-16,0.0,44.0,,,,,,,329.0,146.0,568.0,5004.0,2291.0,8454.0,21993.0,9583.0,39051.0,0.9760638335770001,0.885792598364,1.0429373172399998,US,SD,
2020-05-17,0.0,44.0,,,,,,,328.0,142.0,567.0,4995.0,2273.0,8463.0,22321.0,9726.0,39618.0,0.975875086133,0.885668613858,1.04278049855,US,SD,
2020-05-18,0.0,44.0,,,,,,,328.0,139.0,569.0,4987.0,2252.0,8473.0,22649.0,9866.0,40186.0,0.975687005802,0.885547460856,1.04262220749,US,SD,
2020-05-19,2.0,46.0,,,,,,,327.0,138.0,573.0,4978.0,2231.0,8485.0,22976.0,10004.0,40758.0,0.975499394707,0.885429209094,1.0424624932100002,US,SD,
2020-05-20,0.0,46.0,,,,,,,327.0,135.0,573.0,4969.0,2209.0,8498.0,23303.0,10140.0,41330.0,0.9753122377869999,0.8853135854090001,1.04230128869,US,SD,
2020-05-21,2.0,48.0,,,,,,,326.0,133.0,576.0,4959.0,2187.0,8514.0,23629.0,10273.0,41906.0,0.9751255448999999,0.885200596653,1.04213863141,US,SD,
2020-05-22,2.0,50.0,,,,,,,325.0,130.0,579.0,4950.0,2162.0,8533.0,23954.0,10404.0,42485.0,0.9749392903399999,0.885090254021,1.04197455856,US,SD,
2020-05-23,0.0,50.0,,,,,,,325.0,129.0,583.0,4940.0,2137.0,8553.0,24279.0,10533.0,43067.0,0.974753495527,0.884982575265,1.04180910762,US,SD,
2020-05-24,0.0,50.0,,,,,,,324.0,127.0,586.0,4930.0,2111.0,8571.0,24603.0,10660.0,43653.0,0.9745681290449999,0.884877582271,1.04164231219,US,SD,
2020-05-25,0.0,50.0,,,,,,,324.0,125.0,586.0,4920.0,2085.0,8588.0,24927.0,10785.0,44238.0,0.974383251702,0.884775307874,1.04147420539,US,SD,
2020-05-26,0.0,50.0,,,,,,,323.0,123.0,589.0,4911.0,2061.0,8609.0,25250.0,10908.0,44827.0,0.9741989114309999,0.884675824119,1.0413048413,US,SD,
2020-05-27,4.0,54.0,,,,,,,322.0,121.0,593.0,4901.0,2035.0,8635.0,25572.0,11030.0,45420.0,0.974015177351,0.884579247349,1.04113429463,US,SD,
2020-05-28,0.0,54.0,,,,,,,322.0,119.0,596.0,4891.0,2008.0,8666.0,25894.0,11150.0,46015.0,0.9738321353039999,0.8844857413330001,1.04096265729,US,SD,
2020-05-29,5.0,59.0,,,,,,,321.0,117.0,600.0,4882.0,1978.0,8698.0,26215.0,11268.0,46614.0,0.973649890984,0.8843955296420001,1.0407900415,US,SD,
2020-05-30,3.0,62.0,,,,,,,321.0,116.0,603.0,4873.0,1947.0,8734.0,26536.0,11385.0,47217.0,0.973468571487,0.8843089090999999,1.0406165816,US,SD,
2020-05-31,0.0,62.0,,,,,,,320.0,115.0,607.0,4864.0,1916.0,8773.0,26856.0,11500.0,47824.0,0.9732883366769999,0.884226275948,1.04044244433,US,SD,
2020-06-01,0.0,62.0,,,,,,,320.0,113.0,611.0,4855.0,1886.0,8817.0,27176.0,11613.0,48434.0,0.973109388706,0.884148155259,1.04027301114,US,SD,
2020-06-02,0.0,62.0,,,,,,,319.0,111.0,615.0,4846.0,1858.0,8863.0,27495.0,11724.0,49048.0,0.972931981001,0.8840752360840001,1.04010613767,US,SD,
2020-06-03,0.0,62.0,,,,,,,319.0,109.0,618.0,4838.0,1829.0,8909.0,27814.0,11833.0,49666.0,0.972756429447,0.884008416453,1.03994124421,US,SD,
2020-06-04,2.0,64.0,,,,,,,318.0,107.0,622.0,4829.0,1800.0,8959.0,28132.0,11940.0,50288.0,0.972583126701,0.883948861321,1.03977912859,US,SD,
2020-06-05,0.0,64.0,,,,,,,318.0,105.0,626.0,4821.0,1772.0,9008.0,28450.0,12046.0,50913.0,0.972412561921,0.883898078442,1.03960226436,US,SD,
2020-06-06,1.0,65.0,,,,,,,317.0,103.0,630.0,4813.0,1745.0,9058.0,28768.0,12149.0,51542.0,0.9722453455619999,0.883868630405,1.03941595653,US,SD,
2020-06-07,0.0,65.0,,,,,,,317.0,101.0,633.0,4805.0,1717.0,9108.0,29085.0,12251.0,52175.0,0.9720822396240001,0.8838605828899999,1.03922835082,US,SD,
2020-06-08,0.0,65.0,,,,,,,316.0,99.0,637.0,4798.0,1690.0,9159.0,29401.0,12350.0,52811.0,0.971924195242,0.883880954419,1.03906202577,US,SD,
2020-06-09,3.0,68.0,,,,,,,316.0,98.0,640.0,4790.0,1663.0,9213.0,29717.0,12448.0,53451.0,0.9717723997490001,0.8839279707950001,1.03889171211,US,SD,
2020-06-10,1.0,69.0,,,,,,,316.0,96.0,644.0,4783.0,1636.0,9268.0,30033.0,12545.0,54095.0,0.9716283361229999,0.8839582342799999,1.03870211737,US,SD,
2020-06-11,4.0,73.0,,,,,,,315.0,94.0,647.0,4776.0,1609.0,9322.0,30348.0,12639.0,54741.0,0.971493857815,0.884013156905,1.03851202817,US,SD,
2020-06-12,1.0,74.0,,,,,,,315.0,93.0,651.0,4769.0,1582.0,9377.0,30663.0,12732.0,55392.0,0.971371282625,0.884068912314,1.03832179675,US,SD,
2020-06-13,1.0,75.0,,,,,,,314.0,91.0,654.0,4762.0,1555.0,9432.0,30977.0,12824.0,56046.0,0.9712635103659999,0.8841098602249999,1.03817749861,US,SD,
2020-06-14,0.0,75.0,,,,,,,314.0,89.0,658.0,4755.0,1528.0,9486.0,31291.0,12914.0,56703.0,0.971174170405,0.884184316772,1.0380074104500001,US,SD,
2020-06-15,0.0,75.0,,,,,,,314.0,88.0,661.0,4749.0,1502.0,9540.0,31605.0,13002.0,57363.0,0.9711078065880001,0.884375590051,1.03784597978,US,SD,
2020-06-16,2.0,77.0,,,,,,,313.0,87.0,664.0,4742.0,1476.0,9594.0,31918.0,13089.0,58027.0,0.9710701086939999,0.884672079382,1.03769672897,US,SD,
2020-06-17,1.0,78.0,,,,,,,313.0,86.0,668.0,4736.0,1451.0,9647.0,32231.0,13175.0,58695.0,0.971068201389,0.8850737912090001,1.0375267168200002,US,SD,
2020-06-18,0.0,78.0,,,,,,,313.0,85.0,671.0,4730.0,1427.0,9699.0,32544.0,13260.0,59365.0,0.971111003757,0.8855158889120001,1.03744778142,US,SD,
2020-06-19,3.0,81.0,,,,,,,312.0,83.0,674.0,4724.0,1403.0,9751.0,32857.0,13344.0,60039.0,0.9712096746660001,0.885841186977,1.0373257359799999,US,SD,
2020-06-20,0.0,81.0,,,,,,,312.0,82.0,678.0,4718.0,1381.0,9803.0,33169.0,13427.0,60716.0,0.9713781611650001,0.8861827127740001,1.0372760574600002,US,SD,
2020-06-21,0.0,81.0,,,,,,,312.0,81.0,681.0,4713.0,1358.0,9854.0,33481.0,13508.0,61396.0,0.971633868195,0.8864223553210001,1.03731625856,US,SD,
2020-06-22,0.0,81.0,,,,,,,312.0,79.0,684.0,4708.0,1337.0,9905.0,33793.0,13588.0,62080.0,0.9719984672600002,0.886756706111,1.03745657128,US,SD,
