date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-06-06,7.0,1461.0,,,,,,,2205.0,850.0,3365.0,36476.0,15700.0,55019.0,319879.0,197421.0,453940.0,0.930178559022,0.847126582657,0.9990077781569999,US,VA,
2020-06-07,11.0,1472.0,,,,,,,2190.0,840.0,3343.0,35950.0,15244.0,54338.0,322069.0,198262.0,457282.0,0.9373065465970001,0.851714944476,1.0208487908,US,VA,
2020-06-08,5.0,1477.0,,,,,,,2180.0,825.0,3351.0,35461.0,14817.0,53720.0,324248.0,199087.0,460632.0,0.9460891979799999,0.856568605114,1.0458012776299999,US,VA,
2020-06-09,19.0,1496.0,,,,,,,2176.0,817.0,3374.0,35013.0,14424.0,53181.0,326425.0,199904.0,464005.0,0.956684479264,0.862122386259,1.06791060918,US,VA,
2020-06-10,18.0,1514.0,,,,,,,2180.0,811.0,3414.0,34613.0,14063.0,52735.0,328604.0,200716.0,467419.0,0.969165783282,0.871823238531,1.09790741364,US,VA,
2020-06-11,6.0,1520.0,,,,,,,2191.0,808.0,3490.0,34267.0,13738.0,52418.0,330795.0,201524.0,470909.0,0.9834948998340001,0.883428043847,1.1332429792899998,US,VA,
2020-06-12,14.0,1534.0,,,,,,,2210.0,796.0,3564.0,33982.0,13437.0,52226.0,333005.0,202320.0,474472.0,0.999512732127,0.891016034608,1.17148445956,US,VA,
2020-06-13,7.0,1541.0,,,,,,,2238.0,798.0,3655.0,33766.0,13173.0,52177.0,335243.0,203119.0,478127.0,1.01695122301,0.8994640205760001,1.2049936627700002,US,VA,
2020-06-14,5.0,1546.0,,,,,,,2275.0,806.0,3768.0,33626.0,12949.0,52290.0,337519.0,203925.0,481894.0,1.0354609078700001,0.9116835404799999,1.23510923567,US,VA,
2020-06-15,6.0,1552.0,,,,,,,2322.0,828.0,3927.0,33570.0,12776.0,52614.0,339840.0,204753.0,485821.0,1.05464334074,0.921672620223,1.26528896471,US,VA,
2020-06-16,18.0,1570.0,,,,,,,2377.0,833.0,4164.0,33605.0,12639.0,53222.0,342217.0,205587.0,489984.0,1.0740792723,0.935371052095,1.2889394067,US,VA,
2020-06-17,13.0,1583.0,,,,,,,2442.0,864.0,4398.0,33738.0,12562.0,54106.0,344659.0,206452.0,494381.0,1.09334917624,0.9425783606620001,1.30679531225,US,VA,
2020-06-18,3.0,1586.0,,,,,,,2516.0,885.0,4647.0,33977.0,12532.0,55281.0,347176.0,207337.0,499028.0,1.1120480097799998,0.948575633999,1.32122323858,US,VA,
2020-06-19,16.0,1602.0,,,,,,,2600.0,904.0,4867.0,34326.0,12544.0,56717.0,349775.0,208242.0,503894.0,1.1297985170799998,0.953026879615,1.3322257112,US,VA,
2020-06-20,5.0,1607.0,,,,,,,2692.0,937.0,5100.0,34793.0,12609.0,58419.0,352467.0,209180.0,508994.0,1.14626694328,0.958655734435,1.34132026846,US,VA,
2020-06-21,4.0,1611.0,,,,,,,2793.0,983.0,5343.0,35381.0,12742.0,60397.0,355260.0,210163.0,514336.0,1.16118251266,0.9620247001890001,1.34867918778,US,VA,
2020-06-22,9.0,1620.0,,,,,,,2902.0,1031.0,5667.0,36093.0,12933.0,62720.0,358162.0,211195.0,520002.0,1.17435813349,0.965695557882,1.35507894391,US,VA,
2020-06-23,25.0,1645.0,,,,,,,3020.0,1081.0,5983.0,36934.0,13189.0,65353.0,361183.0,212276.0,525985.0,1.18570599778,0.9671550627150001,1.35964379052,US,VA,
2020-06-24,16.0,1661.0,,,,,,,3147.0,1136.0,6298.0,37905.0,13508.0,68277.0,364330.0,213413.0,532282.0,1.19524084421,0.9690991959909999,1.36320650833,US,VA,
2020-06-25,14.0,1675.0,,,,,,,3282.0,1204.0,6628.0,39007.0,13902.0,71491.0,367611.0,214618.0,538910.0,1.20306749892,0.970164303446,1.36529156646,US,VA,
2020-06-26,25.0,1700.0,,,,,,,3425.0,1258.0,7015.0,40241.0,14352.0,75016.0,371036.0,215876.0,545924.0,1.2093558578599999,0.970797432048,1.36747685541,US,VA,
2020-06-27,24.0,1724.0,,,,,,,3577.0,1324.0,7451.0,41607.0,14880.0,78903.0,374612.0,217201.0,553374.0,1.2143110585799999,0.9714814339839999,1.36981658838,US,VA,
2020-06-28,8.0,1732.0,,,,,,,3737.0,1390.0,7909.0,43106.0,15472.0,83157.0,378350.0,218591.0,561283.0,1.21814657684,0.9720295475640001,1.37054579349,US,VA,
2020-06-29,8.0,1740.0,,,,,,,3907.0,1437.0,8421.0,44738.0,16103.0,87810.0,382256.0,220028.0,569703.0,1.22104780974,0.972441078634,1.3708328082199999,US,VA,
2020-06-30,23.0,1763.0,,,,,,,4086.0,1469.0,8902.0,46502.0,16744.0,92784.0,386342.0,221498.0,578604.0,1.22319462131,0.972934980697,1.37174815087,US,VA,
2020-07-01,23.0,1786.0,,,,,,,4275.0,1496.0,9351.0,48400.0,17406.0,97971.0,390617.0,222994.0,587954.0,1.22473402736,0.973479550459,1.37258060504,US,VA,
2020-07-02,30.0,1816.0,,,,,,,4474.0,1548.0,9875.0,50431.0,18090.0,103449.0,395091.0,224542.0,597829.0,1.22577422789,0.973816484928,1.37297541199,US,VA,
2020-07-03,29.0,1845.0,,,,,,,4683.0,1577.0,10480.0,52598.0,18782.0,109281.0,399774.0,226120.0,608308.0,1.2264031876500001,0.9739274896789999,1.37313279188,US,VA,
2020-07-04,4.0,1849.0,,,,,,,4903.0,1628.0,11148.0,54901.0,19506.0,115562.0,404676.0,227749.0,619456.0,1.22668952141,0.9739988761480001,1.37286228663,US,VA,
2020-07-05,4.0,1853.0,,,,,,,5134.0,1673.0,11841.0,57343.0,20242.0,122304.0,409810.0,229422.0,631297.0,1.2266666244,0.973888598824,1.37265612252,US,VA,
2020-07-06,0.0,1853.0,,,,,,,5376.0,1739.0,12570.0,59925.0,20998.0,129531.0,415185.0,231162.0,643866.0,1.22634252161,0.9738247993000001,1.3722445894600002,US,VA,
2020-07-07,28.0,1881.0,,,,,,,5629.0,1795.0,13368.0,62652.0,21763.0,137232.0,420814.0,232958.0,657233.0,1.22570509317,0.97375812501,1.3719559288999998,US,VA,
2020-07-08,24.0,1905.0,,,,,,,5893.0,1862.0,14210.0,65525.0,22544.0,145458.0,426708.0,234821.0,671442.0,1.2247396666099999,0.9738018744660001,1.3715056414200002,US,VA,
2020-07-09,32.0,1937.0,,,,,,,6169.0,1904.0,15080.0,68547.0,23311.0,154240.0,432876.0,236725.0,686522.0,1.22338209967,0.9736965006999999,1.37071418435,US,VA,
2020-07-10,21.0,1958.0,,,,,,,6454.0,1985.0,15901.0,71720.0,24093.0,163513.0,439331.0,238711.0,702422.0,1.2215662417,0.9734947663160001,1.3701958814,US,VA,
2020-07-11,4.0,1962.0,,,,,,,6749.0,2032.0,16714.0,75044.0,24866.0,173212.0,446080.0,240743.0,719135.0,1.21920690085,0.973250783002,1.3694079963699999,US,VA,
2020-07-12,4.0,1966.0,,,,,,,7052.0,2047.0,17718.0,78520.0,25589.0,183479.0,453133.0,242791.0,736853.0,1.21620776343,0.9729471368870001,1.3683809303299999,US,VA,
2020-07-13,2.0,1968.0,,,,,,,7362.0,2068.0,18802.0,82145.0,26267.0,194372.0,460494.0,244859.0,755655.0,1.21246396787,0.972715334974,1.36727649413,US,VA,
2020-07-14,9.0,1977.0,,,,,,,7675.0,2076.0,19763.0,85913.0,26906.0,205714.0,468169.0,246935.0,775417.0,1.20791604369,0.9723733641269999,1.3660376792,US,VA,
2020-07-15,15.0,1992.0,,,,,,,7991.0,2093.0,20698.0,89818.0,27530.0,217511.0,476161.0,249028.0,796114.0,1.20250795733,0.9722112662260001,1.3646572308200002,US,VA,
2020-07-16,15.0,2007.0,,,,,,,8308.0,2094.0,21357.0,93851.0,28129.0,229517.0,484469.0,251123.0,817471.0,1.19622587909,0.972073007385,1.36349113929,US,VA,
2020-07-17,6.0,2013.0,,,,,,,8622.0,2085.0,22322.0,98000.0,28666.0,241964.0,493091.0,253208.0,839792.0,1.1890805906200002,0.971878802392,1.36182571197,US,VA,
2020-07-18,12.0,2025.0,,,,,,,8932.0,2082.0,23306.0,102250.0,29170.0,254790.0,502023.0,255291.0,863098.0,1.18112143705,0.9715838591339999,1.3590075565900002,US,VA,
2020-07-19,2.0,2027.0,,,,,,,9236.0,2078.0,24429.0,106583.0,29620.0,268072.0,511259.0,257369.0,887527.0,1.17240932484,0.970849111673,1.3561671614200002,US,VA,
2020-07-20,4.0,2031.0,,,,,,,9531.0,2083.0,25525.0,110980.0,30030.0,281756.0,520790.0,259452.0,913052.0,1.16302291264,0.970187647656,1.35213466269,US,VA,
2020-07-21,17.0,2048.0,,,,,,,9814.0,2078.0,26417.0,115418.0,30368.0,295603.0,530604.0,261531.0,939469.0,1.15305852344,0.968728625578,1.34741229037,US,VA,
2020-07-22,3.0,2051.0,,,,,,,10085.0,2076.0,26880.0,119874.0,30649.0,309115.0,540689.0,263608.0,966348.0,1.1426297383,0.9672552727860001,1.34206655582,US,VA,
2020-07-23,3.0,2054.0,,,,,,,10340.0,2070.0,27533.0,124321.0,30857.0,322439.0,551029.0,265678.0,993880.0,1.13186397656,0.9629336980299998,1.33525805448,US,VA,
2020-07-24,13.0,2067.0,,,,,,,10580.0,2062.0,28493.0,128732.0,31015.0,335852.0,561609.0,267741.0,1022373.0,1.1208954289,0.9550282819850001,1.32800181054,US,VA,
2020-07-25,8.0,2075.0,,,,,,,10801.0,2057.0,29283.0,133079.0,31087.0,349235.0,572410.0,269798.0,1051656.0,1.10985577471,0.948468688642,1.3203085687799998,US,VA,
2020-07-26,3.0,2078.0,,,,,,,11004.0,2046.0,29855.0,137333.0,31101.0,362376.0,583413.0,271845.0,1081511.0,1.0988653063,0.943583298002,1.31251009982,US,VA,
2020-07-27,4.0,2082.0,,,,,,,11186.0,2030.0,30342.0,141467.0,31084.0,375000.0,594600.0,273876.0,1111852.0,1.08802734308,0.9397761767739999,1.3044555403799998,US,VA,
2020-07-28,13.0,2095.0,,,,,,,11348.0,2037.0,31002.0,145453.0,31054.0,387200.0,605948.0,275913.0,1142854.0,1.0774278512100002,0.935705893918,1.2939716122299998,US,VA,
2020-07-29,30.0,2125.0,,,,,,,11488.0,2014.0,31821.0,149266.0,30991.0,399258.0,617436.0,277927.0,1174674.0,1.06713976548,0.927818422963,1.28030700994,US,VA,
2020-07-30,16.0,2141.0,,,,,,,11607.0,1992.0,32377.0,152882.0,30891.0,410937.0,629042.0,279920.0,1207051.0,1.0572288543100001,0.925083000207,1.2640316061299999,US,VA,
2020-07-31,33.0,2174.0,,,,,,,11703.0,1981.0,33345.0,156277.0,30779.0,422924.0,640746.0,281902.0,1240395.0,1.04775723782,0.920684225963,1.24483853488,US,VA,
2020-08-01,41.0,2215.0,,,,,,,11779.0,1971.0,34075.0,159434.0,30664.0,434678.0,652525.0,283873.0,1274470.0,1.0387826011299999,0.9201067543510001,1.22677239347,US,VA,
2020-08-02,3.0,2218.0,,,,,,,11834.0,1952.0,34572.0,162336.0,30535.0,445943.0,664359.0,285826.0,1309041.0,1.0303541611,0.915366442155,1.2129148722799998,US,VA,
2020-08-03,0.0,2218.0,,,,,,,11870.0,1942.0,35095.0,164970.0,30398.0,456609.0,676229.0,287768.0,1344136.0,1.02250827037,0.913190534764,1.19784683413,US,VA,
2020-08-04,26.0,2244.0,,,,,,,11887.0,1924.0,35445.0,167327.0,30239.0,466529.0,688116.0,289692.0,1379580.0,1.01526617676,0.907008261493,1.18219452584,US,VA,
2020-08-05,,,13.189075891600002,4.0,32.0,2257.18907589,2248.0,2276.0,11888.0,1915.0,35687.0,169400.0,30076.0,475799.0,700004.0,291607.0,1415267.0,,,,US,VA,
2020-08-06,,,13.7178196602,4.0,34.0,2270.90689555,2252.0,2310.0,11873.0,1905.0,35899.0,171189.0,29905.0,484818.0,711878.0,293513.0,1451165.0,,,,US,VA,
2020-08-07,,,14.2645023664,4.0,36.0,2285.17139792,2256.0,2346.0,11845.0,1888.0,36151.0,172693.0,29723.0,493436.0,723722.0,295401.0,1487316.0,,,,US,VA,
2020-08-08,,,14.8260406971,4.0,38.0,2299.99743862,2261.0,2383.0,11804.0,1869.0,35806.0,173917.0,29530.0,500749.0,735526.0,297271.0,1523121.0,,,,US,VA,
2020-08-09,,,15.3991925634,4.0,39.0,2315.39663118,2265.0,2421.0,11752.0,1848.0,35893.0,174869.0,29321.0,507358.0,747278.0,299120.0,1559014.0,,,,US,VA,
2020-08-10,,,15.980572694200001,4.0,40.0,2331.37720387,2270.0,2461.0,11692.0,1834.0,35796.0,175557.0,29109.0,513300.0,758970.0,300954.0,1594810.0,,,,US,VA,
2020-08-11,,,16.5666776007,4.0,42.0,2347.94388147,2274.0,2503.0,11623.0,1812.0,35239.0,175994.0,28891.0,518196.0,770594.0,302767.0,1630048.0,,,,US,VA,
2020-08-12,,,17.1539189752,4.0,44.0,2365.09780045,2279.0,2547.0,11549.0,1788.0,34734.0,176195.0,28642.0,521928.0,782142.0,304555.0,1664781.0,,,,US,VA,
2020-08-13,,,17.7386604658,4.0,46.0,2382.83646091,2283.0,2592.0,11468.0,1761.0,34408.0,176175.0,28389.0,524514.0,793610.0,306317.0,1699188.0,,,,US,VA,
2020-08-14,,,18.3172563908,4.0,48.0,2401.15371731,2288.0,2639.0,11384.0,1736.0,34219.0,175952.0,28133.0,526356.0,804994.0,308054.0,1733407.0,,,,US,VA,
2020-08-15,,,18.8860941713,4.0,49.0,2420.03981148,2292.0,2688.0,11295.0,1725.0,33799.0,175544.0,27876.0,526811.0,816290.0,309779.0,1767205.0,,,,US,VA,
2020-08-16,,,19.4416388818,4.0,51.0,2439.48145036,2297.0,2738.0,11204.0,1716.0,32892.0,174969.0,27622.0,525627.0,827494.0,311495.0,1800096.0,,,,US,VA,
2020-08-17,,,19.9804804909,4.0,52.0,2459.46193085,2301.0,2790.0,11111.0,1707.0,32109.0,174246.0,27377.0,523165.0,838605.0,313203.0,1832205.0,,,,US,VA,
2020-08-18,,,20.4993824327,4.0,54.0,2479.96131328,2306.0,2844.0,11015.0,1699.0,31608.0,173391.0,27134.0,519677.0,849620.0,314903.0,1863813.0,,,,US,VA,
2020-08-19,,,20.9953312463,4.0,56.0,2500.95664453,2310.0,2899.0,10918.0,1685.0,31030.0,172421.0,26896.0,515262.0,860538.0,316588.0,1894842.0,,,,US,VA,
2020-08-20,,,21.465583857000002,4.0,58.0,2522.42222839,2314.0,2956.0,10820.0,1664.0,30437.0,171353.0,26645.0,510012.0,871357.0,318253.0,1925278.0,,,,US,VA,
2020-08-21,,,21.907705544499997,4.0,59.0,2544.32993393,2319.0,3015.0,10720.0,1642.0,29674.0,170200.0,26382.0,503787.0,882077.0,319895.0,1954952.0,,,,US,VA,
2020-08-22,,,22.3195497446,4.0,60.0,2566.64948367,2323.0,3074.0,10620.0,1627.0,29362.0,168975.0,26121.0,496998.0,892697.0,321523.0,1984314.0,,,,US,VA,
2020-08-23,,,22.699383216999998,4.0,62.0,2589.34886689,2328.0,3136.0,10519.0,1608.0,28908.0,167690.0,25860.0,490100.0,903216.0,323131.0,2013221.0,,,,US,VA,
2020-08-24,,,23.045853668499998,4.0,63.0,2612.39472056,2332.0,3199.0,10429.0,1589.0,28571.0,166366.0,25600.0,482778.0,913645.0,324721.0,2041791.0,,,,US,VA,
2020-08-25,,,23.3579883115,4.0,64.0,2635.75270887,2336.0,3262.0,10338.0,1563.0,27982.0,165012.0,25330.0,474964.0,923982.0,326284.0,2069773.0,,,,US,VA,
2020-08-26,,,23.6352333556,4.0,66.0,2659.38794223,2341.0,3327.0,10247.0,1539.0,27524.0,163636.0,25056.0,467249.0,934230.0,327824.0,2097296.0,,,,US,VA,
2020-08-27,,,23.877403112600003,4.0,67.0,2683.26534534,2345.0,3393.0,10157.0,1515.0,27126.0,162244.0,24784.0,459641.0,944387.0,329339.0,2124422.0,,,,US,VA,
2020-08-28,,,24.084697665,4.0,68.0,2707.350043,2349.0,3461.0,10069.0,1493.0,26728.0,160845.0,24515.0,451962.0,954455.0,330832.0,2151150.0,,,,US,VA,
2020-08-29,,,24.2576758575,4.0,69.0,2731.60771886,2353.0,3530.0,9984.0,1477.0,26444.0,159445.0,24256.0,444187.0,964439.0,332310.0,2177593.0,,,,US,VA,
2020-08-30,,,24.397186243,4.0,70.0,2756.00490511,2357.0,3599.0,9901.0,1462.0,25870.0,158050.0,23994.0,436258.0,974340.0,333773.0,2203463.0,,,,US,VA,
2020-08-31,,,24.5044038165,4.0,71.0,2780.50930892,2362.0,3670.0,9819.0,1448.0,25260.0,156665.0,23725.0,428626.0,984159.0,335221.0,2228722.0,,,,US,VA,
2020-09-01,,,24.5807373058,4.0,72.0,2805.09004623,2366.0,3741.0,9739.0,1434.0,24807.0,155294.0,23451.0,421324.0,993898.0,336655.0,2253528.0,,,,US,VA,
2020-09-02,,,24.6277828273,4.0,73.0,2829.71782905,2370.0,3814.0,9661.0,1418.0,24571.0,153940.0,23170.0,414286.0,1003560.0,338073.0,2278099.0,,,,US,VA,
2020-09-03,,,24.6472772546,4.0,74.0,2854.36510631,2374.0,3887.0,9585.0,1396.0,24131.0,152607.0,22881.0,407387.0,1013145.0,339470.0,2302229.0,,,,US,VA,
2020-09-04,,,24.6410534307,4.0,74.0,2879.00615974,2378.0,3960.0,9511.0,1389.0,23743.0,151299.0,22606.0,400693.0,1022656.0,340859.0,2325971.0,,,,US,VA,
2020-09-05,,,24.610998501999998,4.0,74.0,2903.61715824,2382.0,4034.0,9439.0,1391.0,23392.0,150018.0,22355.0,394411.0,1032095.0,342250.0,2349362.0,,,,US,VA,
2020-09-06,,,24.559016050500002,3.0,73.0,2928.17617429,2386.0,4107.0,9369.0,1382.0,23085.0,148767.0,22109.0,388133.0,1041464.0,343633.0,2372446.0,,,,US,VA,
2020-09-07,,,24.4869924827,3.0,73.0,2952.66316678,2390.0,4179.0,9301.0,1371.0,22680.0,147549.0,21873.0,381906.0,1050765.0,345004.0,2395126.0,,,,US,VA,
2020-09-08,,,24.3967681015,3.0,73.0,2977.05993488,2394.0,4252.0,9235.0,1356.0,22569.0,146355.0,21639.0,375904.0,1060000.0,346360.0,2417695.0,,,,US,VA,
2020-09-09,,,24.290206135300004,3.0,73.0,3001.35014101,2397.0,4325.0,9170.0,1324.0,22226.0,145187.0,21400.0,370148.0,1069170.0,347685.0,2439920.0,,,,US,VA,
2020-09-10,,,24.1691587673,3.0,73.0,3025.51929978,2401.0,4397.0,9108.0,1311.0,22040.0,144048.0,21173.0,364664.0,1078278.0,348997.0,2461960.0,,,,US,VA,
2020-09-11,,,24.035445096500002,3.0,72.0,3049.55474488,2405.0,4468.0,9048.0,1301.0,22013.0,142939.0,20958.0,359551.0,1087325.0,350298.0,2483973.0,,,,US,VA,
2020-09-12,,,23.8908397528,3.0,70.0,3073.44558463,2409.0,4538.0,8989.0,1304.0,21705.0,141859.0,20769.0,354528.0,1096315.0,351602.0,2505677.0,,,,US,VA,
2020-09-13,,,23.7369825143,3.0,69.0,3097.18256714,2412.0,4607.0,8933.0,1290.0,21659.0,140808.0,20582.0,349743.0,1105247.0,352892.0,2527336.0,,,,US,VA,
2020-09-14,,,23.5753154339,3.0,68.0,3120.75788258,2416.0,4675.0,8879.0,1274.0,21583.0,139786.0,20394.0,345455.0,1114126.0,354167.0,2548918.0,,,,US,VA,
2020-09-15,,,23.4072075184,3.0,67.0,3144.1650901000003,2420.0,4741.0,8826.0,1263.0,21602.0,138793.0,20209.0,341797.0,1122952.0,355431.0,2570519.0,,,,US,VA,
2020-09-16,,,23.2339542591,3.0,66.0,3167.39904435,2423.0,4806.0,8776.0,1268.0,21569.0,137830.0,20043.0,338559.0,1131728.0,356699.0,2592087.0,,,,US,VA,
2020-09-17,,,23.056770091300002,3.0,65.0,3190.45581445,2427.0,4870.0,8728.0,1257.0,21437.0,136896.0,19883.0,335426.0,1140456.0,357957.0,2613524.0,,,,US,VA,
2020-09-18,,,22.8767699488,3.0,64.0,3213.33258439,2430.0,4933.0,8682.0,1240.0,21476.0,135993.0,19727.0,332770.0,1149138.0,359198.0,2634999.0,,,,US,VA,
2020-09-19,,,22.6948726253,3.0,63.0,3236.02745702,2434.0,4996.0,8638.0,1226.0,21399.0,135119.0,19565.0,330427.0,1157775.0,360424.0,2656398.0,,,,US,VA,
2020-09-20,,,22.511929489699998,3.0,62.0,3258.53938651,2437.0,5057.0,8596.0,1223.0,21493.0,134276.0,19397.0,328528.0,1166371.0,361648.0,2677890.0,,,,US,VA,
2020-09-21,,,22.328732867,3.0,61.0,3280.86811938,2441.0,5118.0,8556.0,1225.0,21448.0,133463.0,19241.0,326892.0,1174927.0,362874.0,2699338.0,,,,US,VA,
2020-09-22,,,22.146017069899997,3.0,60.0,3303.01413645,2444.0,5178.0,8518.0,1215.0,21376.0,132681.0,19085.0,325588.0,1183446.0,364089.0,2720714.0,,,,US,VA,
2020-09-23,,,21.964451436399997,3.0,59.0,3324.97858788,2447.0,5237.0,8483.0,1195.0,21381.0,131929.0,18924.0,324399.0,1191929.0,365285.0,2742094.0,,,,US,VA,
2020-09-24,,,21.784446764699997,3.0,58.0,3346.76303465,2451.0,5295.0,8450.0,1168.0,21451.0,131209.0,18768.0,323624.0,1200378.0,366453.0,2763544.0,,,,US,VA,
2020-09-25,,,21.6063879712,3.0,58.0,3368.36942262,2454.0,5352.0,8419.0,1156.0,21394.0,130519.0,18613.0,322978.0,1208797.0,367610.0,2784937.0,,,,US,VA,
2020-09-26,,,21.4306347893,3.0,57.0,3389.80005741,2457.0,5409.0,8390.0,1156.0,21340.0,129862.0,18468.0,322305.0,1217187.0,368767.0,2806277.0,,,,US,VA,
2020-09-27,,,21.2575163125,3.0,56.0,3411.05757372,2460.0,5465.0,8363.0,1158.0,21383.0,129236.0,18322.0,321983.0,1225550.0,369925.0,2827660.0,,,,US,VA,
2020-09-28,,,21.087315471,3.0,55.0,3432.14488919,2463.0,5519.0,8339.0,1154.0,21358.0,128642.0,18187.0,321682.0,1233890.0,371080.0,2849017.0,,,,US,VA,
2020-09-29,,,20.9202514323,3.0,54.0,3453.06514062,2467.0,5573.0,8317.0,1140.0,21390.0,128081.0,18053.0,321490.0,1242207.0,372221.0,2870407.0,,,,US,VA,
2020-09-30,,,20.756502941300003,3.0,53.0,3473.82164357,2470.0,5625.0,8297.0,1124.0,21409.0,127552.0,17914.0,321297.0,1250504.0,373345.0,2891815.0,,,,US,VA,
2020-10-01,,,20.5962267855,3.0,52.0,3494.41787035,2473.0,5677.0,8280.0,1108.0,21311.0,127055.0,17754.0,321039.0,1258783.0,374453.0,2913125.0,,,,US,VA,
2020-10-02,,,20.4395621499,3.0,51.0,3514.8574325000004,2476.0,5728.0,8264.0,1113.0,21408.0,126591.0,17610.0,321010.0,1267047.0,375567.0,2934533.0,,,,US,VA,
2020-10-03,,,20.286632746600002,2.0,51.0,3535.14406525,2479.0,5778.0,8251.0,1103.0,21458.0,126160.0,17472.0,320992.0,1275298.0,376671.0,2955991.0,,,,US,VA,
2020-10-04,,,20.1375416669,2.0,50.0,3555.28160691,2482.0,5828.0,8239.0,1091.0,21414.0,125762.0,17338.0,321007.0,1283537.0,377763.0,2977405.0,,,,US,VA,
2020-10-05,,,19.992374364,2.0,49.0,3575.27398128,2485.0,5877.0,8230.0,1076.0,21622.0,125396.0,17190.0,321136.0,1291767.0,378839.0,2999026.0,,,,US,VA,
2020-10-06,,,19.8512044879,2.0,49.0,3595.12518577,2488.0,5925.0,8223.0,1052.0,21671.0,125062.0,17017.0,321359.0,1299989.0,379891.0,3020696.0,,,,US,VA,
2020-10-07,,,19.7140980663,2.0,48.0,3614.83928383,2490.0,5973.0,8217.0,1036.0,21704.0,124761.0,16837.0,321686.0,1308207.0,380927.0,3042400.0,,,,US,VA,
2020-10-08,,,19.5811155558,2.0,48.0,3634.42039939,2493.0,6020.0,8214.0,1015.0,21793.0,124491.0,16657.0,322099.0,1316420.0,381942.0,3064192.0,,,,US,VA,
2020-10-09,,,19.4523109942,2.0,48.0,3653.87271038,2496.0,6067.0,8212.0,1017.0,22089.0,124253.0,16506.0,322738.0,1324632.0,382960.0,3086281.0,,,,US,VA,
2020-10-10,,,19.3277325188,2.0,47.0,3673.2004429,2499.0,6114.0,8212.0,1010.0,22292.0,124047.0,16360.0,323636.0,1332844.0,383970.0,3108573.0,,,,US,VA,
2020-10-11,,,19.207423984800002,2.0,47.0,3692.40786689,2502.0,6161.0,8214.0,992.0,22510.0,123871.0,16196.0,324806.0,1341058.0,384963.0,3131082.0,,,,US,VA,
2020-10-12,,,19.0914266134,2.0,47.0,3711.4992935,2504.0,6207.0,8218.0,973.0,22874.0,123725.0,16011.0,326297.0,1349275.0,385936.0,3153956.0,,,,US,VA,
2020-10-13,,,18.9797808295,2.0,47.0,3730.47907433,2507.0,6253.0,8223.0,952.0,23232.0,123609.0,15809.0,328171.0,1357498.0,386889.0,3177188.0,,,,US,VA,
2020-10-14,,,18.8725268947,2.0,47.0,3749.35160122,2510.0,6300.0,8230.0,935.0,23607.0,123521.0,15603.0,330388.0,1365728.0,387824.0,3200794.0,,,,US,VA,
2020-10-15,,,18.769703136,2.0,47.0,3768.12130436,2512.0,6346.0,8238.0,943.0,23911.0,123463.0,15422.0,332890.0,1373966.0,388768.0,3224705.0,,,,US,VA,
2020-10-16,,,18.6713454674,2.0,46.0,3786.79264983,2515.0,6392.0,8248.0,926.0,24119.0,123431.0,15241.0,335698.0,1382215.0,389695.0,3248823.0,,,,US,VA,
2020-10-17,,,18.5774868795,2.0,46.0,3805.37013671,2518.0,6437.0,8259.0,906.0,24299.0,123427.0,15034.0,338589.0,1390474.0,390602.0,3273121.0,,,,US,VA,
2020-10-18,,,18.488156265,2.0,46.0,3823.85829297,2520.0,6483.0,8272.0,898.0,24574.0,123448.0,14829.0,341704.0,1398746.0,391500.0,3297695.0,,,,US,VA,
2020-10-19,,,18.403378282000002,2.0,46.0,3842.26167125,2523.0,6529.0,8286.0,884.0,24954.0,123495.0,14622.0,345244.0,1407032.0,392385.0,3322648.0,,,,US,VA,
2020-10-20,,,18.323172405999998,2.0,46.0,3860.58484366,2526.0,6575.0,8301.0,874.0,25432.0,123566.0,14421.0,349054.0,1415333.0,393260.0,3348079.0,,,,US,VA,
2020-10-21,,,18.2475521943,2.0,46.0,3878.83239585,2528.0,6621.0,8317.0,872.0,25651.0,123660.0,14241.0,353034.0,1423650.0,394132.0,3373729.0,,,,US,VA,
2020-10-22,,,18.1765244778,2.0,46.0,3897.00892033,2531.0,6667.0,8334.0,869.0,26024.0,123777.0,14074.0,357353.0,1431984.0,395002.0,3399752.0,,,,US,VA,
2020-10-23,,,18.1100896911,2.0,46.0,3915.11901002,2533.0,6713.0,8352.0,866.0,26425.0,123916.0,13925.0,361984.0,1440336.0,395868.0,3426176.0,,,,US,VA,
2020-10-24,,,18.0482425578,2.0,46.0,3933.16725258,2536.0,6758.0,8372.0,853.0,26621.0,124076.0,13762.0,366516.0,1448708.0,396722.0,3452797.0,,,,US,VA,
2020-10-25,,,17.9909687343,2.0,46.0,3951.15822132,2538.0,6804.0,8392.0,821.0,26630.0,124256.0,13572.0,370854.0,1457100.0,397543.0,3479426.0,,,,US,VA,
2020-10-26,,,17.9382455042,2.0,46.0,3969.09646682,2541.0,6850.0,8413.0,793.0,27039.0,124455.0,13373.0,375383.0,1465513.0,398336.0,3506465.0,,,,US,VA,
