date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-05-21,25.0,1100.0,,,,,,,2968.0,1575.0,4413.0,49976.0,28089.0,72921.0,277718.0,161268.0,418619.0,0.915064700837,US,VA,
2020-05-22,36.0,1136.0,,,,,,,2920.0,1528.0,4353.0,49177.0,27424.0,71884.0,280639.0,162797.0,422971.0,0.915148099704,US,VA,
2020-05-23,23.0,1159.0,,,,,,,2874.0,1482.0,4293.0,48390.0,26757.0,70904.0,283512.0,164280.0,427264.0,0.915288852756,US,VA,
2020-05-24,12.0,1171.0,,,,,,,2829.0,1437.0,4236.0,47616.0,26082.0,69965.0,286341.0,165718.0,431500.0,0.915498625793,US,VA,
2020-05-25,37.0,1208.0,,,,,,,2785.0,1386.0,4180.0,46855.0,25403.0,69035.0,289126.0,167104.0,435680.0,0.9157914771879999,US,VA,
2020-05-26,28.0,1236.0,,,,,,,2742.0,1329.0,4125.0,46108.0,24717.0,68117.0,291868.0,168434.0,439805.0,0.916184269851,US,VA,
2020-05-27,45.0,1281.0,,,,,,,2700.0,1300.0,4072.0,45374.0,24065.0,67208.0,294568.0,169735.0,443876.0,0.9166972257889999,US,VA,
2020-05-28,57.0,1338.0,,,,,,,2660.0,1266.0,4020.0,44655.0,23423.0,66313.0,297227.0,171001.0,447895.0,0.917354436945,US,VA,
2020-05-29,20.0,1358.0,,,,,,,2621.0,1232.0,3969.0,43951.0,22798.0,65432.0,299848.0,172234.0,451864.0,0.918184447687,US,VA,
2020-05-30,12.0,1370.0,,,,,,,2583.0,1197.0,3919.0,43263.0,22175.0,64564.0,302431.0,173431.0,455783.0,0.919220837669,US,VA,
2020-05-31,5.0,1375.0,,,,,,,2547.0,1157.0,3868.0,42592.0,21554.0,63709.0,304979.0,174589.0,459650.0,0.9205027664059999,US,VA,
2020-06-01,17.0,1392.0,,,,,,,2513.0,1124.0,3816.0,41939.0,20956.0,62865.0,307492.0,175713.0,463466.0,0.922075413863,US,VA,
2020-06-02,15.0,1407.0,,,,,,,2481.0,1093.0,3764.0,41304.0,20368.0,62032.0,309973.0,176807.0,467229.0,0.923990200273,US,VA,
2020-06-03,21.0,1428.0,,,,,,,2451.0,1065.0,3718.0,40690.0,19788.0,61214.0,312425.0,177872.0,470947.0,0.9263046498899999,US,VA,
2020-06-04,17.0,1445.0,,,,,,,2424.0,1039.0,3674.0,40098.0,19217.0,60415.0,314849.0,178911.0,474621.0,0.929081714482,US,VA,
2020-06-05,9.0,1454.0,,,,,,,2399.0,1018.0,3633.0,39529.0,18660.0,59635.0,317247.0,179929.0,478253.0,0.932388331688,US,VA,
2020-06-06,7.0,1461.0,,,,,,,2377.0,997.0,3601.0,38986.0,18130.0,58883.0,319624.0,180927.0,481853.0,0.9362929783239999,US,VA,
2020-06-07,11.0,1472.0,,,,,,,2358.0,979.0,3582.0,38470.0,17626.0,58171.0,321982.0,181906.0,485435.0,0.9408619908820001,US,VA,
2020-06-08,5.0,1477.0,,,,,,,2343.0,961.0,3563.0,37984.0,17150.0,57498.0,324325.0,182868.0,488998.0,0.946154511868,US,VA,
2020-06-09,19.0,1496.0,,,,,,,2331.0,946.0,3549.0,37531.0,16710.0,56867.0,326656.0,183815.0,492547.0,0.952216096559,US,VA,
2020-06-10,18.0,1514.0,,,,,,,2324.0,939.0,3508.0,37113.0,16319.0,56250.0,328980.0,184754.0,496054.0,0.959071299541,US,VA,
2020-06-11,6.0,1520.0,,,,,,,2321.0,930.0,3536.0,36734.0,15950.0,55714.0,331301.0,185685.0,499589.0,0.966715940926,US,VA,
2020-06-12,14.0,1534.0,,,,,,,2323.0,918.0,3537.0,36397.0,15602.0,55231.0,333624.0,186604.0,503126.0,0.975110161075,US,VA,
2020-06-13,7.0,1541.0,,,,,,,2329.0,910.0,3581.0,36105.0,15280.0,54843.0,335953.0,187514.0,506707.0,0.984173686435,US,VA,
2020-06-14,5.0,1546.0,,,,,,,2340.0,913.0,3640.0,35862.0,14996.0,54564.0,338293.0,188428.0,510346.0,0.993784780694,US,VA,
2020-06-15,6.0,1552.0,,,,,,,2357.0,918.0,3711.0,35671.0,14757.0,54407.0,340650.0,189346.0,514057.0,1.00378399893,US,VA,
2020-06-16,18.0,1570.0,,,,,,,2378.0,921.0,3781.0,35535.0,14554.0,54372.0,343027.0,190267.0,517837.0,1.01398306282,US,VA,
2020-06-17,13.0,1583.0,,,,,,,2404.0,911.0,3880.0,35458.0,14372.0,54488.0,345431.0,191179.0,521717.0,1.02417807925,US,VA,
2020-06-18,3.0,1586.0,,,,,,,2435.0,921.0,3958.0,35441.0,14228.0,54728.0,347866.0,192100.0,525674.0,1.03416525567,US,VA,
2020-06-19,16.0,1602.0,,,,,,,2470.0,933.0,4066.0,35487.0,14122.0,55120.0,350336.0,193034.0,529740.0,1.0437566033499999,US,VA,
2020-06-20,5.0,1607.0,,,,,,,2510.0,934.0,4156.0,35598.0,14039.0,55642.0,352846.0,193969.0,533895.0,1.0527931222799998,US,VA,
2020-06-21,4.0,1611.0,,,,,,,2554.0,943.0,4271.0,35776.0,13985.0,56313.0,355400.0,194912.0,538166.0,1.06115362786,US,VA,
2020-06-22,9.0,1620.0,,,,,,,2602.0,958.0,4419.0,36020.0,13964.0,57150.0,358002.0,195871.0,542584.0,1.06875845075,US,VA,
2020-06-23,25.0,1645.0,,,,,,,2655.0,962.0,4578.0,36332.0,13965.0,58165.0,360657.0,196834.0,547162.0,1.07556833641,US,VA,
2020-06-24,16.0,1661.0,,,,,,,2711.0,969.0,4748.0,36711.0,13988.0,59364.0,363368.0,197803.0,551910.0,1.0815796682899999,US,VA,
2020-06-25,14.0,1675.0,,,,,,,2770.0,986.0,4917.0,37157.0,14035.0,60772.0,366138.0,198790.0,556826.0,1.08681749225,US,VA,
2020-06-26,25.0,1700.0,,,,,,,2834.0,1000.0,5104.0,37670.0,14105.0,62341.0,368971.0,199790.0,561929.0,1.09132776503,US,VA,
2020-06-27,24.0,1724.0,,,,,,,2900.0,1020.0,5305.0,38248.0,14207.0,64108.0,371872.0,200811.0,567234.0,1.09516993459,US,VA,
2020-06-28,8.0,1732.0,,,,,,,2970.0,1031.0,5517.0,38889.0,14327.0,66044.0,374842.0,201842.0,572751.0,1.09841054871,US,VA,
2020-06-29,8.0,1740.0,,,,,,,3044.0,1045.0,5740.0,39593.0,14459.0,68144.0,377886.0,202887.0,578490.0,1.10111820885,US,VA,
2020-06-30,23.0,1763.0,,,,,,,3121.0,1051.0,5973.0,40358.0,14592.0,70406.0,381007.0,203939.0,584462.0,1.10335990073,US,VA,
2020-07-01,23.0,1786.0,,,,,,,3201.0,1064.0,6217.0,41182.0,14736.0,72843.0,384209.0,205004.0,590679.0,1.10519855815,US,VA,
2020-07-02,30.0,1816.0,,,,,,,3285.0,1069.0,6473.0,42063.0,14893.0,75436.0,387494.0,206073.0,597152.0,1.10669163352,US,VA,
2020-07-03,29.0,1845.0,,,,,,,3372.0,1050.0,6740.0,43001.0,15023.0,78217.0,390866.0,207124.0,603891.0,1.10789043139,US,VA,
2020-07-04,4.0,1849.0,,,,,,,3463.0,1066.0,7018.0,43993.0,15156.0,81169.0,394329.0,208190.0,610908.0,1.10883998176,US,VA,
2020-07-05,4.0,1853.0,,,,,,,3557.0,1055.0,7308.0,45041.0,15277.0,84321.0,397886.0,209246.0,618216.0,1.10957926846,US,VA,
2020-07-06,0.0,1853.0,,,,,,,3655.0,1069.0,7610.0,46141.0,15403.0,87661.0,401541.0,210315.0,625826.0,1.11014167017,US,VA,
2020-07-07,28.0,1881.0,,,,,,,3756.0,1045.0,7925.0,47295.0,15490.0,91167.0,405297.0,211361.0,633751.0,1.11055551058,US,VA,
2020-07-08,24.0,1905.0,,,,,,,3861.0,1047.0,8253.0,48502.0,15574.0,94841.0,409159.0,212408.0,642003.0,1.11084464689,US,VA,
2020-07-09,32.0,1937.0,,,,,,,3970.0,1031.0,8593.0,49761.0,15637.0,98686.0,413129.0,213440.0,650596.0,1.11102905046,US,VA,
2020-07-10,21.0,1958.0,,,,,,,4083.0,1019.0,8947.0,51074.0,15669.0,102717.0,417212.0,214459.0,659542.0,1.11112535234,US,VA,
2020-07-11,4.0,1962.0,,,,,,,4200.0,1008.0,9315.0,52440.0,15677.0,106928.0,421412.0,215467.0,668857.0,1.11114733894,US,VA,
2020-07-12,4.0,1966.0,,,,,,,4321.0,993.0,9697.0,53860.0,15650.0,111320.0,425732.0,216461.0,678554.0,1.11110639195,US,VA,
2020-07-13,2.0,1968.0,,,,,,,4446.0,985.0,10094.0,55336.0,15605.0,115897.0,430178.0,217447.0,688647.0,1.11101187204,US,VA,
2020-07-14,9.0,1977.0,,,,,,,4575.0,974.0,10505.0,56867.0,15534.0,120662.0,434753.0,218421.0,699152.0,1.11087144912,US,VA,
2020-07-15,15.0,1992.0,,,,,,,4709.0,960.0,10932.0,58454.0,15442.0,125622.0,439462.0,219382.0,710083.0,1.11069138369,US,VA,
2020-07-16,15.0,2007.0,,,,,,,4847.0,949.0,11375.0,60100.0,15327.0,130779.0,444309.0,220331.0,721458.0,1.11047676476,US,VA,
2020-07-17,6.0,2013.0,,,,,,,4965.0,932.0,11757.0,61780.0,15190.0,136063.0,449274.0,221263.0,733214.0,1.10463779483,US,VA,
2020-07-18,12.0,2025.0,,,,,,,5087.0,916.0,12222.0,63494.0,15055.0,141546.0,454361.0,222179.0,745436.0,1.0988054344,US,VA,
2020-07-19,,,10.0,3.0,18.0,2035.0,2028.0,2043.0,5210.0,896.0,12659.0,65242.0,14885.0,147187.0,459571.0,223076.0,758095.0,,US,VA,
2020-07-20,,,10.0,3.0,19.0,2044.0,2031.0,2061.0,5334.0,876.0,13103.0,67019.0,14705.0,152981.0,464905.0,223952.0,771197.0,,US,VA,
2020-07-21,,,10.0,3.0,19.0,2054.0,2034.0,2080.0,5456.0,857.0,13548.0,68820.0,14493.0,158919.0,470361.0,224809.0,784745.0,,US,VA,
2020-07-22,,,9.0,3.0,19.0,2063.0,2038.0,2098.0,5573.0,841.0,13989.0,70637.0,14289.0,164983.0,475934.0,225651.0,798733.0,,US,VA,
2020-07-23,,,9.0,3.0,19.0,2073.0,2041.0,2116.0,5686.0,831.0,14427.0,72461.0,14073.0,171157.0,481620.0,226482.0,813159.0,,US,VA,
2020-07-24,,,9.0,3.0,19.0,2082.0,2044.0,2135.0,5796.0,817.0,14866.0,74288.0,13859.0,177429.0,487416.0,227300.0,828024.0,,US,VA,
2020-07-25,,,9.0,2.0,19.0,2091.0,2047.0,2153.0,5904.0,803.0,15294.0,76109.0,13644.0,183776.0,493321.0,228103.0,843318.0,,US,VA,
2020-07-26,,,9.0,2.0,19.0,2100.0,2049.0,2172.0,6009.0,775.0,15685.0,77919.0,13411.0,190146.0,499330.0,228878.0,859003.0,,US,VA,
2020-07-27,,,9.0,2.0,19.0,2110.0,2052.0,2191.0,6109.0,756.0,16022.0,79707.0,13173.0,196471.0,505440.0,229635.0,875024.0,,US,VA,
2020-07-28,,,9.0,2.0,20.0,2119.0,2055.0,2210.0,6205.0,737.0,16381.0,81467.0,12925.0,202759.0,511645.0,230373.0,891405.0,,US,VA,
2020-07-29,,,9.0,2.0,20.0,2128.0,2057.0,2230.0,6296.0,717.0,16812.0,83188.0,12669.0,209066.0,517941.0,231090.0,908217.0,,US,VA,
2020-07-30,,,10.0,2.0,21.0,2138.0,2060.0,2251.0,6383.0,699.0,17241.0,84862.0,12407.0,215374.0,524324.0,231789.0,925457.0,,US,VA,
2020-07-31,,,10.0,2.0,22.0,2147.0,2062.0,2272.0,6465.0,677.0,17663.0,86480.0,12136.0,221661.0,530789.0,232467.0,943119.0,,US,VA,
2020-08-01,,,10.0,2.0,22.0,2157.0,2065.0,2293.0,6543.0,656.0,18078.0,88058.0,11860.0,227982.0,537332.0,233123.0,961196.0,,US,VA,
2020-08-02,,,10.0,2.0,23.0,2167.0,2067.0,2316.0,6615.0,636.0,18484.0,89587.0,11579.0,234244.0,543947.0,233759.0,979680.0,,US,VA,
2020-08-03,,,10.0,2.0,24.0,2178.0,2070.0,2339.0,6682.0,619.0,18702.0,91059.0,11303.0,240287.0,550630.0,234379.0,998381.0,,US,VA,
2020-08-04,,,11.0,2.0,25.0,2188.0,2072.0,2363.0,6744.0,602.0,18987.0,92468.0,11029.0,246171.0,557373.0,234981.0,1017368.0,,US,VA,
2020-08-05,,,11.0,2.0,26.0,2199.0,2074.0,2388.0,6800.0,579.0,19252.0,93812.0,10751.0,251875.0,564173.0,235561.0,1036620.0,,US,VA,
2020-08-06,,,11.0,2.0,27.0,2210.0,2077.0,2414.0,6850.0,570.0,19497.0,95089.0,10480.0,257384.0,571023.0,236132.0,1056116.0,,US,VA,
2020-08-07,,,11.0,2.0,28.0,2222.0,2079.0,2441.0,6895.0,553.0,19743.0,96298.0,10202.0,262700.0,577918.0,236685.0,1075859.0,,US,VA,
2020-08-08,,,12.0,2.0,29.0,2234.0,2081.0,2469.0,6933.0,534.0,19976.0,97434.0,9920.0,267810.0,584851.0,237220.0,1095834.0,,US,VA,
2020-08-09,,,12.0,2.0,30.0,2246.0,2083.0,2499.0,6966.0,512.0,20187.0,98496.0,9629.0,272703.0,591817.0,237732.0,1116021.0,,US,VA,
2020-08-10,,,12.0,2.0,31.0,2258.0,2085.0,2529.0,6993.0,499.0,20436.0,99480.0,9353.0,277454.0,598810.0,238232.0,1136456.0,,US,VA,
2020-08-11,,,13.0,2.0,32.0,2271.0,2087.0,2560.0,7014.0,486.0,20528.0,100385.0,9082.0,281960.0,605824.0,238718.0,1156984.0,,US,VA,
2020-08-12,,,13.0,2.0,33.0,2283.0,2089.0,2592.0,7030.0,472.0,20597.0,101210.0,8817.0,286175.0,612854.0,239190.0,1177580.0,,US,VA,
2020-08-13,,,13.0,1.0,34.0,2297.0,2091.0,2625.0,7039.0,457.0,20864.0,101953.0,8557.0,290227.0,619893.0,239647.0,1198443.0,,US,VA,
2020-08-14,,,13.0,1.0,35.0,2310.0,2093.0,2659.0,7043.0,442.0,21151.0,102613.0,8300.0,294137.0,626937.0,240090.0,1219594.0,,US,VA,
2020-08-15,,,14.0,1.0,36.0,2324.0,2095.0,2695.0,7043.0,428.0,21386.0,103190.0,8050.0,297861.0,633979.0,240518.0,1240979.0,,US,VA,
2020-08-16,,,14.0,1.0,37.0,2338.0,2097.0,2731.0,7036.0,414.0,21453.0,103684.0,7809.0,301236.0,641016.0,240933.0,1262432.0,,US,VA,
2020-08-17,,,14.0,1.0,37.0,2352.0,2099.0,2768.0,7026.0,401.0,21495.0,104094.0,7574.0,304247.0,648041.0,241334.0,1283927.0,,US,VA,
2020-08-18,,,14.0,1.0,38.0,2366.0,2101.0,2805.0,7011.0,388.0,21512.0,104423.0,7344.0,307058.0,655052.0,241723.0,1305438.0,,US,VA,
2020-08-19,,,15.0,1.0,39.0,2381.0,2103.0,2844.0,6992.0,376.0,21504.0,104671.0,7117.0,309575.0,662044.0,242099.0,1326942.0,,US,VA,
2020-08-20,,,15.0,1.0,40.0,2396.0,2104.0,2884.0,6968.0,364.0,21471.0,104838.0,6902.0,311793.0,669011.0,242463.0,1348412.0,,US,VA,
2020-08-21,,,15.0,1.0,41.0,2411.0,2106.0,2925.0,6939.0,353.0,21412.0,104927.0,6684.0,313708.0,675950.0,242816.0,1369824.0,,US,VA,
2020-08-22,,,15.0,1.0,42.0,2426.0,2108.0,2967.0,6906.0,342.0,21336.0,104939.0,6473.0,315301.0,682856.0,243159.0,1391159.0,,US,VA,
2020-08-23,,,15.0,1.0,43.0,2442.0,2109.0,3009.0,6869.0,331.0,21699.0,104875.0,6270.0,317024.0,689726.0,243490.0,1412858.0,,US,VA,
2020-08-24,,,16.0,1.0,44.0,2457.0,2111.0,3053.0,6837.0,321.0,21692.0,104746.0,6079.0,318529.0,696563.0,243812.0,1434549.0,,US,VA,
2020-08-25,,,16.0,1.0,45.0,2473.0,2112.0,3097.0,6801.0,312.0,21662.0,104554.0,5892.0,319755.0,703364.0,244125.0,1456211.0,,US,VA,
2020-08-26,,,16.0,1.0,45.0,2489.0,2114.0,3141.0,6762.0,303.0,21610.0,104302.0,5710.0,320836.0,710126.0,244428.0,1477820.0,,US,VA,
2020-08-27,,,16.0,1.0,46.0,2505.0,2115.0,3187.0,6720.0,295.0,21403.0,103992.0,5533.0,321643.0,716846.0,244723.0,1499223.0,,US,VA,
2020-08-28,,,16.0,1.0,46.0,2521.0,2116.0,3232.0,6677.0,286.0,21614.0,103630.0,5362.0,322393.0,723523.0,245010.0,1520836.0,,US,VA,
2020-08-29,,,16.0,1.0,47.0,2537.0,2118.0,3279.0,6633.0,279.0,21396.0,103219.0,5199.0,322638.0,730156.0,245289.0,1542231.0,,US,VA,
2020-08-30,,,16.0,1.0,47.0,2554.0,2119.0,3326.0,6588.0,270.0,21254.0,102765.0,5041.0,322506.0,736744.0,245560.0,1563485.0,,US,VA,
2020-08-31,,,16.0,1.0,48.0,2570.0,2120.0,3373.0,6542.0,262.0,21118.0,102270.0,4890.0,322171.0,743286.0,245823.0,1584603.0,,US,VA,
2020-09-01,,,16.0,1.0,48.0,2586.0,2121.0,3421.0,6496.0,255.0,20843.0,101741.0,4743.0,321519.0,749782.0,246078.0,1605445.0,,US,VA,
2020-09-02,,,17.0,1.0,49.0,2603.0,2123.0,3469.0,6450.0,247.0,20695.0,101179.0,4602.0,320702.0,756232.0,246326.0,1626140.0,,US,VA,
2020-09-03,,,17.0,1.0,49.0,2620.0,2124.0,3518.0,6403.0,240.0,20490.0,100591.0,4466.0,319687.0,762635.0,246566.0,1646629.0,,US,VA,
2020-09-04,,,17.0,1.0,50.0,2636.0,2125.0,3567.0,6356.0,236.0,20308.0,99980.0,4338.0,318525.0,768991.0,246802.0,1666937.0,,US,VA,
2020-09-05,,,17.0,1.0,50.0,2653.0,2126.0,3617.0,6309.0,231.0,20082.0,99350.0,4216.0,317194.0,775301.0,247033.0,1687018.0,,US,VA,
2020-09-06,,,17.0,1.0,51.0,2669.0,2127.0,3667.0,6262.0,226.0,19885.0,98707.0,4100.0,315743.0,781563.0,247259.0,1706902.0,,US,VA,
2020-09-07,,,17.0,0.0,51.0,2686.0,2128.0,3718.0,6215.0,221.0,19776.0,98052.0,3990.0,313820.0,787778.0,247481.0,1726677.0,,US,VA,
2020-09-08,,,17.0,0.0,51.0,2703.0,2129.0,3768.0,6168.0,216.0,19676.0,97383.0,3885.0,311804.0,793946.0,247698.0,1746353.0,,US,VA,
2020-09-09,,,17.0,0.0,51.0,2719.0,2130.0,3819.0,6122.0,212.0,19595.0,96703.0,3785.0,309737.0,800067.0,247910.0,1765947.0,,US,VA,
2020-09-10,,,17.0,0.0,51.0,2736.0,2131.0,3869.0,6076.0,208.0,19310.0,96017.0,3690.0,307437.0,806143.0,248119.0,1785257.0,,US,VA,
2020-09-11,,,16.0,0.0,51.0,2752.0,2132.0,3920.0,6030.0,204.0,19063.0,95327.0,3600.0,305098.0,812173.0,248323.0,1804320.0,,US,VA,
2020-09-12,,,16.0,0.0,51.0,2769.0,2132.0,3970.0,5984.0,200.0,18803.0,94634.0,3513.0,302287.0,818157.0,248524.0,1823123.0,,US,VA,
2020-09-13,,,16.0,0.0,51.0,2785.0,2133.0,4020.0,5940.0,197.0,18531.0,93941.0,3432.0,299422.0,824097.0,248721.0,1841653.0,,US,VA,
2020-09-14,,,16.0,0.0,52.0,2801.0,2134.0,4071.0,5897.0,192.0,18230.0,93250.0,3354.0,296397.0,829995.0,248914.0,1859882.0,,US,VA,
2020-09-15,,,16.0,0.0,52.0,2817.0,2135.0,4122.0,5856.0,189.0,18181.0,92564.0,3280.0,293460.0,835850.0,249104.0,1878062.0,,US,VA,
2020-09-16,,,16.0,0.0,51.0,2833.0,2136.0,4173.0,5815.0,185.0,18199.0,91883.0,3211.0,290815.0,841665.0,249290.0,1896260.0,,US,VA,
2020-09-17,,,16.0,0.0,51.0,2849.0,2136.0,4223.0,5775.0,182.0,18335.0,91209.0,3146.0,288455.0,847440.0,249472.0,1914594.0,,US,VA,
2020-09-18,,,16.0,0.0,51.0,2865.0,2137.0,4274.0,5737.0,179.0,18472.0,90543.0,3085.0,286438.0,853178.0,249651.0,1933066.0,,US,VA,
2020-09-19,,,16.0,0.0,51.0,2881.0,2138.0,4325.0,5700.0,175.0,18557.0,89886.0,3024.0,284686.0,858878.0,249827.0,1951623.0,,US,VA,
2020-09-20,,,16.0,0.0,51.0,2897.0,2138.0,4375.0,5664.0,172.0,18508.0,89241.0,2966.0,283113.0,864542.0,250000.0,1970130.0,,US,VA,
2020-09-21,,,16.0,0.0,51.0,2913.0,2139.0,4425.0,5630.0,170.0,18460.0,88609.0,2910.0,281688.0,870172.0,250170.0,1988590.0,,US,VA,
2020-09-22,,,16.0,0.0,50.0,2928.0,2140.0,4475.0,5597.0,165.0,18204.0,87992.0,2855.0,280116.0,875770.0,250336.0,2006793.0,,US,VA,
2020-09-23,,,15.0,0.0,50.0,2944.0,2140.0,4524.0,5566.0,164.0,18519.0,87390.0,2803.0,278959.0,881336.0,250501.0,2025312.0,,US,VA,
2020-09-24,,,15.0,0.0,49.0,2959.0,2141.0,4573.0,5536.0,163.0,18838.0,86804.0,2753.0,278203.0,886872.0,250664.0,2044149.0,,US,VA,
2020-09-25,,,15.0,0.0,49.0,2974.0,2141.0,4621.0,5507.0,161.0,19161.0,86236.0,2707.0,278053.0,892379.0,250826.0,2063309.0,,US,VA,
2020-09-26,,,15.0,0.0,48.0,2989.0,2142.0,4669.0,5481.0,160.0,19487.0,85687.0,2662.0,278477.0,897860.0,250986.0,2082796.0,,US,VA,
2020-09-27,,,15.0,0.0,48.0,3004.0,2143.0,4716.0,5455.0,159.0,19817.0,85158.0,2621.0,279490.0,903315.0,251145.0,2102612.0,,US,VA,
2020-09-28,,,15.0,0.0,47.0,3019.0,2143.0,4763.0,5431.0,157.0,20153.0,84649.0,2581.0,281112.0,908746.0,251303.0,2122764.0,,US,VA,
2020-09-29,,,15.0,0.0,47.0,3034.0,2144.0,4810.0,5409.0,156.0,20460.0,84161.0,2545.0,283342.0,914155.0,251460.0,2143223.0,,US,VA,
2020-09-30,,,15.0,0.0,47.0,3048.0,2144.0,4856.0,5389.0,155.0,20382.0,83694.0,2511.0,285543.0,919544.0,251615.0,2163605.0,,US,VA,
2020-10-01,,,15.0,0.0,47.0,3063.0,2145.0,4903.0,5370.0,154.0,20538.0,83249.0,2479.0,287882.0,924914.0,251770.0,2184142.0,,US,VA,
2020-10-02,,,14.0,0.0,46.0,3077.0,2145.0,4948.0,5354.0,153.0,20704.0,82828.0,2450.0,290251.0,930268.0,251923.0,2204845.0,,US,VA,
2020-10-03,,,14.0,0.0,45.0,3092.0,2146.0,4993.0,5338.0,152.0,20875.0,82429.0,2423.0,292654.0,935606.0,252075.0,2225720.0,,US,VA,
2020-10-04,,,14.0,0.0,45.0,3106.0,2146.0,5038.0,5325.0,151.0,21053.0,82053.0,2399.0,295151.0,940931.0,252227.0,2246773.0,,US,VA,
2020-10-05,,,14.0,0.0,45.0,3120.0,2147.0,5082.0,5312.0,150.0,21242.0,81701.0,2377.0,297885.0,946243.0,252377.0,2268014.0,,US,VA,
2020-10-06,,,14.0,0.0,44.0,3134.0,2147.0,5125.0,5302.0,150.0,21440.0,81373.0,2357.0,300865.0,951545.0,252528.0,2289454.0,,US,VA,
2020-10-07,,,14.0,0.0,43.0,3148.0,2147.0,5168.0,5293.0,148.0,21649.0,81069.0,2339.0,304309.0,956838.0,252676.0,2311102.0,,US,VA,
2020-10-08,,,14.0,0.0,44.0,3162.0,2148.0,5211.0,5286.0,145.0,21865.0,80789.0,2320.0,307655.0,962125.0,252821.0,2332967.0,,US,VA,
2020-10-09,,,14.0,0.0,44.0,3176.0,2148.0,5255.0,5281.0,141.0,21985.0,80534.0,2298.0,310802.0,967405.0,252963.0,2354951.0,,US,VA,
2020-10-10,,,14.0,0.0,44.0,3189.0,2149.0,5299.0,5277.0,137.0,22135.0,80303.0,2274.0,313777.0,972682.0,253101.0,2377086.0,,US,VA,
2020-10-11,,,14.0,0.0,45.0,3203.0,2149.0,5343.0,5275.0,131.0,22281.0,80097.0,2245.0,316572.0,977957.0,253232.0,2399367.0,,US,VA,
2020-10-12,,,13.0,0.0,45.0,3216.0,2150.0,5387.0,5274.0,131.0,22423.0,79916.0,2218.0,319177.0,983231.0,253364.0,2421789.0,,US,VA,
2020-10-13,,,13.0,0.0,44.0,3230.0,2150.0,5431.0,5275.0,132.0,22780.0,79759.0,2193.0,321805.0,988505.0,253496.0,2444569.0,,US,VA,
2020-10-14,,,13.0,0.0,44.0,3243.0,2150.0,5474.0,5277.0,133.0,22631.0,79627.0,2169.0,323976.0,993782.0,253629.0,2467199.0,,US,VA,
2020-10-15,,,13.0,0.0,45.0,3256.0,2151.0,5518.0,5281.0,133.0,22502.0,79519.0,2148.0,326097.0,999063.0,253763.0,2489701.0,,US,VA,
2020-10-16,,,13.0,0.0,45.0,3269.0,2151.0,5563.0,5286.0,133.0,22371.0,79435.0,2127.0,327930.0,1004349.0,253897.0,2512071.0,,US,VA,
2020-10-17,,,13.0,0.0,46.0,3283.0,2152.0,5609.0,5292.0,131.0,22674.0,79373.0,2105.0,329900.0,1009641.0,254029.0,2534745.0,,US,VA,
2020-10-18,,,13.0,0.0,47.0,3296.0,2152.0,5655.0,5300.0,129.0,22975.0,79335.0,2082.0,332000.0,1014942.0,254158.0,2557719.0,,US,VA,
2020-10-19,,,13.0,0.0,48.0,3309.0,2152.0,5702.0,5310.0,126.0,23272.0,79321.0,2057.0,334218.0,1020252.0,254285.0,2580990.0,,US,VA,
2020-10-20,,,13.0,0.0,48.0,3322.0,2153.0,5750.0,5321.0,124.0,23659.0,79329.0,2031.0,336635.0,1025573.0,254409.0,2604649.0,,US,VA,
2020-10-21,,,13.0,0.0,49.0,3334.0,2153.0,5799.0,5332.0,122.0,23652.0,79360.0,2003.0,338847.0,1030905.0,254531.0,2628300.0,,US,VA,
2020-10-22,,,13.0,0.0,49.0,3347.0,2153.0,5847.0,5345.0,120.0,23455.0,79412.0,1975.0,340654.0,1036250.0,254651.0,2651755.0,,US,VA,
2020-10-23,,,13.0,0.0,49.0,3360.0,2154.0,5896.0,5360.0,119.0,23299.0,79485.0,1950.0,342088.0,1041610.0,254771.0,2675054.0,,US,VA,
2020-10-24,,,13.0,0.0,50.0,3373.0,2154.0,5946.0,5375.0,119.0,23138.0,79580.0,1927.0,343242.0,1046985.0,254890.0,2698192.0,,US,VA,
2020-10-25,,,13.0,0.0,50.0,3386.0,2155.0,5995.0,5392.0,118.0,22973.0,79696.0,1908.0,344080.0,1052378.0,255009.0,2721165.0,,US,VA,
2020-10-26,,,13.0,0.0,51.0,3398.0,2155.0,6046.0,5410.0,117.0,23816.0,79831.0,1894.0,345615.0,1057788.0,255127.0,2744981.0,,US,VA,
2020-10-27,,,13.0,0.0,51.0,3411.0,2155.0,6096.0,5429.0,115.0,23806.0,79986.0,1878.0,346998.0,1063217.0,255242.0,2768786.0,,US,VA,
2020-10-28,,,13.0,0.0,51.0,3424.0,2156.0,6147.0,5449.0,113.0,23786.0,80161.0,1859.0,348003.0,1068666.0,255355.0,2792571.0,,US,VA,
2020-10-29,,,13.0,0.0,52.0,3436.0,2156.0,6199.0,5471.0,113.0,23758.0,80355.0,1839.0,349130.0,1074137.0,255469.0,2816328.0,,US,VA,
