date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-09-30,,,19.518659499,5.0,40.0,4733.01880703,4508.0,5023.0,6940.0,1116.0,19776.0,101431.0,18638.0,263706.0,1249518.0,531112.0,2230945.0,0.9921210658399999,0.861123260351,1.13697671514,US,OH,
2020-10-01,,,19.463565776,5.0,41.0,4752.4823728,4513.0,5063.0,6980.0,1108.0,20081.0,101753.0,18358.0,267587.0,1256498.0,532220.0,2251025.0,0.992914222643,0.860664948088,1.14130630908,US,OH,
2020-10-02,,,19.4124272235,4.0,41.0,4771.89480002,4518.0,5103.0,7024.0,1103.0,20401.0,102113.0,18094.0,271670.0,1263522.0,533324.0,2271425.0,0.99370793972,0.858851410856,1.14569942502,US,OH,
2020-10-03,,,19.3653560741,4.0,41.0,4791.2601561,4523.0,5144.0,7070.0,1077.0,20739.0,102513.0,17815.0,275962.0,1270592.0,534401.0,2292164.0,0.994503078891,0.856895444388,1.14884257331,US,OH,
2020-10-04,,,19.3224623721,4.0,42.0,4810.58261847,4528.0,5185.0,7121.0,1043.0,21390.0,102954.0,17519.0,280773.0,1277713.0,535445.0,2313553.0,0.9953015814489999,0.8552408985809999,1.1520220259,US,OH,
2020-10-05,,,19.2838556837,4.0,42.0,4829.86647415,4533.0,5226.0,7175.0,1032.0,22017.0,103437.0,17231.0,286120.0,1284888.0,536477.0,2335570.0,0.996100997149,0.8532136631630001,1.15433016315,US,OH,
2020-10-06,,,19.2496496745,4.0,42.0,4849.11612383,4538.0,5268.0,7232.0,1012.0,22446.0,103964.0,16958.0,291790.0,1292120.0,537490.0,2358016.0,0.9969026123,0.852786002002,1.1565573368700002,US,OH,
2020-10-07,,,19.2199648693,4.0,43.0,4868.3360887,4542.0,5310.0,7294.0,983.0,23037.0,104537.0,16691.0,297800.0,1299414.0,538473.0,2381053.0,0.997709025888,0.850004802184,1.15875582155,US,OH,
2020-10-08,,,19.1949290189,4.0,43.0,4887.53101772,4547.0,5353.0,7360.0,986.0,23525.0,105157.0,16446.0,304121.0,1306774.0,539460.0,2404577.0,0.998517303486,0.847820578448,1.1613333658,US,OH,
2020-10-09,,,19.1746711885,4.0,44.0,4906.70568891,4552.0,5396.0,7430.0,988.0,24219.0,105827.0,16242.0,310805.0,1314203.0,540449.0,2428795.0,0.9993327346520001,0.846512643526,1.16420286291,US,OH,
2020-10-10,,,19.159321275,4.0,44.0,4925.86501018,4556.0,5440.0,7504.0,976.0,24953.0,106548.0,16053.0,317863.0,1321707.0,541426.0,2453748.0,1.00014771777,0.846382922628,1.16847894655,US,OH,
2020-10-11,,,19.1490110266,4.0,45.0,4945.01402121,4560.0,5484.0,7583.0,957.0,25591.0,107321.0,15852.0,325205.0,1329290.0,542384.0,2479339.0,1.00096309441,0.8446634312119999,1.17235781955,US,OH,
2020-10-12,,,19.1438750821,4.0,45.0,4964.15789629,4565.0,5529.0,7667.0,948.0,26055.0,108151.0,15640.0,332665.0,1336957.0,543332.0,2505393.0,1.0017829715200002,0.843546227208,1.17630577927,US,OH,
2020-10-13,,,19.144055153,4.0,46.0,4983.30195144,4569.0,5574.0,7755.0,930.0,26836.0,109037.0,15412.0,340499.0,1344712.0,544262.0,2532229.0,1.0026067026,0.842431556528,1.1796498711399999,US,OH,
2020-10-14,,,19.1497027872,4.0,46.0,5002.45165423,4573.0,5620.0,7849.0,916.0,27515.0,109984.0,15182.0,348574.0,1352562.0,545178.0,2559743.0,1.00343020115,0.841319387389,1.18352186846,US,OH,
2020-10-15,,,19.1609749904,4.0,47.0,5021.61262922,4577.0,5666.0,7949.0,903.0,28216.0,110993.0,14969.0,357015.0,1360510.0,546082.0,2587959.0,1.00425326798,0.840247128659,1.1881097084,US,OH,
2020-10-16,,,19.1780349578,3.0,47.0,5040.79066418,4581.0,5713.0,8054.0,879.0,28829.0,112066.0,14741.0,365763.0,1368564.0,546962.0,2616787.0,1.00507572576,0.838865568565,1.19275068142,US,OH,
2020-10-17,,,19.201052942,3.0,47.0,5059.99171712,4585.0,5760.0,8165.0,865.0,30005.0,113207.0,14503.0,375367.0,1376729.0,547827.0,2646792.0,1.00590352209,0.837494337863,1.1967517099299998,US,OH,
2020-10-18,,,19.2302078035,3.0,48.0,5079.22192492,4589.0,5807.0,8281.0,839.0,31135.0,114418.0,14264.0,385762.0,1385010.0,548666.0,2677926.0,1.00672941599,0.8360213975669999,1.20093541176,US,OH,
2020-10-19,,,19.265691492000002,3.0,48.0,5098.48761642,4592.0,5855.0,8405.0,813.0,32084.0,115702.0,14035.0,396456.0,1393415.0,549480.0,2710009.0,1.00755452213,0.8346541089980001,1.20452132652,US,OH,
2020-10-20,,,19.3077041166,3.0,49.0,5117.79532053,4596.0,5903.0,8535.0,788.0,32646.0,117062.0,13791.0,407085.0,1401950.0,550269.0,2742654.0,1.00838588124,0.833003045915,1.2080704677,US,OH,
2020-10-21,,,19.3564545486,3.0,49.0,5137.15177508,4600.0,5952.0,8672.0,758.0,33286.0,118501.0,13538.0,417924.0,1410621.0,551028.0,2775940.0,1.00921589494,0.832498417589,1.21271105458,US,OH,
2020-10-22,,,19.4121618924,3.0,50.0,5156.56393697,4603.0,6001.0,8815.0,746.0,34195.0,120023.0,13301.0,429082.0,1419437.0,551775.0,2810134.0,1.0100400090000001,0.8306876709569999,1.2186372057600001,US,OH,
2020-10-23,,,19.475056768199998,3.0,51.0,5176.03899374,4607.0,6052.0,8967.0,735.0,35314.0,121630.0,13049.0,440871.0,1428404.0,552510.0,2845448.0,1.01085768871,0.830427883519,1.2221455391299998,US,OH,
2020-10-24,,,19.5453900733,3.0,52.0,5195.58438381,4610.0,6104.0,9126.0,723.0,36657.0,123326.0,12783.0,453309.0,1437530.0,553233.0,2882104.0,1.01166800793,0.8304017277269999,1.22959516599,US,OH,
2020-10-25,,,19.6234247052,3.0,53.0,5215.20780852,4614.0,6156.0,9293.0,711.0,38022.0,125116.0,12518.0,466378.0,1446823.0,553944.0,2920126.0,1.01247163323,0.8300836365809999,1.23168284009,US,OH,
2020-10-26,,,19.7094360999,3.0,55.0,5234.91724462,4617.0,6210.0,9469.0,700.0,39450.0,127001.0,12261.0,480237.0,1456292.0,554645.0,2959575.0,1.0132755877700002,0.829176726724,1.2362782572600002,US,OH,
2020-10-27,,,19.803713343,3.0,55.0,5254.72095796,4620.0,6265.0,9653.0,691.0,40963.0,128987.0,12004.0,495145.0,1465944.0,555337.0,3000538.0,1.01407183944,0.829124473319,1.24033949682,US,OH,
2020-10-28,,,19.9065606621,3.0,56.0,5274.62751862,4624.0,6321.0,9846.0,685.0,42579.0,131078.0,11759.0,510888.0,1475790.0,556022.0,3043116.0,1.01486174115,0.8291015555419999,1.24320980901,US,OH,
2020-10-29,,,20.0182989688,3.0,57.0,5294.64581759,4627.0,6378.0,10048.0,671.0,44273.0,133277.0,11515.0,527646.0,1485839.0,556694.0,3087389.0,1.01564386206,0.829079391079,1.24531905782,US,OH,
2020-10-30,,,20.1392645987,3.0,58.0,5314.78508219,4630.0,6435.0,10260.0,656.0,46048.0,135589.0,11268.0,545478.0,1496099.0,557350.0,3133436.0,1.01641433878,0.829046426772,1.2454413507700002,US,OH,
2020-10-31,,,20.2698100722,3.0,60.0,5335.05489226,4634.0,6495.0,10482.0,649.0,47907.0,138017.0,11038.0,564556.0,1506581.0,558000.0,3181343.0,1.01717273636,0.829008032075,1.2441141536799998,US,OH,
2020-11-01,,,20.4103052324,3.0,62.0,5355.4651975,4637.0,6556.0,10714.0,638.0,49853.0,140567.0,10811.0,584405.0,1517296.0,558638.0,3231196.0,1.01792002529,0.828985504816,1.2431735993700002,US,OH,
2020-02-24,,,,,,,,,168.0,89.0,237.0,168.0,89.0,237.0,168.0,89.0,237.0,1.97784080965,1.6,2.4,US,OK,
2020-02-25,,,,,,,,,168.0,89.0,237.0,337.0,178.0,474.0,337.0,178.0,474.0,1.97154940475,1.5932920961300001,2.3981020504,US,OK,
2020-02-26,,,,,,,,,168.0,89.0,237.0,505.0,267.0,711.0,505.0,267.0,711.0,1.96944396,1.59099775903,2.39727933754,US,OK,
2020-02-27,,,,,,,,,168.0,89.0,237.0,674.0,356.0,948.0,674.0,356.0,948.0,1.96662883127,1.587863454,2.39617745993,US,OK,
2020-02-28,,,,,,,,,168.0,89.0,237.0,842.0,445.0,1185.0,842.0,445.0,1185.0,1.96286740178,1.5839651199899998,2.39443674217,US,OK,
2020-02-29,,,,,,,,,168.0,89.0,237.0,1010.0,534.0,1422.0,1010.0,534.0,1422.0,1.9578485776099999,1.57857158361,2.39189654257,US,OK,
2020-03-01,,,,,,,,,168.0,89.0,237.0,1179.0,623.0,1659.0,1179.0,623.0,1659.0,1.95116765182,1.57255738019,2.38817287553,US,OK,
2020-03-02,,,,,,,,,168.0,89.0,237.0,1347.0,712.0,1896.0,1347.0,712.0,1896.0,1.9423059796700002,1.56147105951,2.38307919577,US,OK,
2020-03-03,,,,,,,,,168.0,89.0,237.0,1515.0,801.0,2133.0,1515.0,801.0,2133.0,1.9306128441900003,1.55054898618,2.37577361482,US,OK,
2020-03-04,,,,,,,,,488.0,263.0,711.0,2003.0,1064.0,2844.0,2003.0,1064.0,2844.0,1.91497290624,1.53593298717,2.36583718591,US,OK,
2020-03-05,,,,,,,,,482.0,262.0,702.0,2486.0,1327.0,3546.0,2486.0,1327.0,3546.0,1.89507128426,1.51607952356,2.35133773629,US,OK,
2020-03-06,,,,,,,,,506.0,276.0,738.0,2992.0,1603.0,4283.0,2992.0,1603.0,4283.0,1.8695329912599998,1.49309513312,2.33049889867,US,OK,
2020-03-07,,,,,,,,,556.0,309.0,820.0,3548.0,1913.0,5103.0,3548.0,1913.0,5103.0,1.8374229872599999,1.45651371424,2.30013067821,US,OK,
2020-03-08,,,,,,,,,662.0,373.0,990.0,4210.0,2286.0,6093.0,4210.0,2286.0,6093.0,1.7978595295599997,1.4126301503999998,2.26177998664,US,OK,
2020-03-09,,,,,,,,,820.0,461.0,1240.0,5030.0,2748.0,7332.0,5030.0,2748.0,7332.0,1.75027726621,1.35458416312,2.21745347814,US,OK,
2020-03-10,,,,,,,,,927.0,524.0,1403.0,5789.0,3183.0,8498.0,5958.0,3272.0,8735.0,1.69459000246,1.27424115436,2.16755735187,US,OK,
2020-03-11,,,,,,,,,1004.0,574.0,1523.0,6625.0,3669.0,9783.0,6961.0,3847.0,10257.0,1.6313057792299999,1.19326925204,2.1318393747099997,US,OK,
2020-03-12,,,,,,,,,1086.0,618.0,1674.0,7542.0,4198.0,11219.0,8047.0,4465.0,11930.0,1.5615538358599999,1.1190224130700002,2.06426044249,US,OK,
2020-03-13,,,,,,,,,1173.0,658.0,1831.0,8547.0,4768.0,12813.0,9220.0,5124.0,13761.0,1.48696063386,1.05050612976,1.9919498636400002,US,OK,
2020-03-14,,,,,,,,,1270.0,707.0,1981.0,9648.0,5386.0,14557.0,10490.0,5831.0,15742.0,1.4094865745899998,0.9827053892350001,1.9034531980900002,US,OK,
2020-03-15,,,,,,,,,1346.0,741.0,2103.0,10825.0,6039.0,16422.0,11836.0,6573.0,17844.0,1.33125140166,0.926290896555,1.8373737134299999,US,OK,
2020-03-16,,,,,,,,,1397.0,755.0,2210.0,12054.0,6705.0,18394.0,13232.0,7328.0,20053.0,1.25436348909,0.882895820458,1.76972139872,US,OK,
2020-03-17,,,,,,,,,1430.0,764.0,2315.0,13316.0,7381.0,20472.0,14663.0,8093.0,22368.0,1.1807820058299998,0.842684096252,1.6795617790000001,US,OK,
2020-03-18,,,,,,,,,1452.0,767.0,2392.0,14599.0,8059.0,22627.0,16115.0,8860.0,24760.0,1.11219515262,0.814285809972,1.57569656449,US,OK,
2020-03-19,1.0,1.0,,,,,,,1465.0,765.0,2438.0,15577.0,8560.0,24353.0,17580.0,9625.0,27197.0,1.0499266045,0.7892159776950001,1.47040032367,US,OK,
2020-03-20,0.0,1.0,,,,,,,1466.0,761.0,2471.0,16560.0,9059.0,26122.0,19046.0,10387.0,29667.0,0.9948695129009999,0.770300835792,1.37220007438,US,OK,
2020-03-21,0.0,1.0,,,,,,,1454.0,753.0,2467.0,17508.0,9536.0,27851.0,20500.0,11140.0,32134.0,0.9474504816930001,0.752240134728,1.26627707487,US,OK,
2020-03-22,1.0,2.0,,,,,,,1432.0,743.0,2435.0,18384.0,9970.0,29465.0,21932.0,11883.0,34568.0,0.907635529296,0.7370400772840001,1.17958926204,US,OK,
2020-03-23,0.0,2.0,,,,,,,1404.0,734.0,2394.0,19126.0,10332.0,30869.0,23336.0,12618.0,36961.0,0.874987478417,0.725360929399,1.1033461122100001,US,OK,
2020-03-24,1.0,3.0,,,,,,,1373.0,730.0,2345.0,19678.0,10600.0,31974.0,24708.0,13348.0,39306.0,0.848772435975,0.7169462832950001,1.0385413573,US,OK,
2020-03-25,2.0,5.0,,,,,,,1339.0,725.0,2285.0,20090.0,10801.0,32856.0,26047.0,14073.0,41590.0,0.828091923178,0.711244467286,0.983957310945,US,OK,
2020-03-26,2.0,7.0,,,,,,,1304.0,713.0,2211.0,20389.0,10940.0,33544.0,27351.0,14787.0,43801.0,0.8120071917659999,0.707302258778,0.9466217712299999,US,OK,
2020-03-27,1.0,8.0,,,,,,,1267.0,701.0,2133.0,20571.0,11023.0,34003.0,28618.0,15489.0,45933.0,0.799631715371,0.704462286754,0.924815597684,US,OK,
2020-03-28,7.0,15.0,,,,,,,1230.0,687.0,2055.0,20628.0,11053.0,34228.0,29849.0,16177.0,47988.0,0.7901846666429999,0.702721627787,0.90904799175,US,OK,
2020-03-29,1.0,16.0,,,,,,,1194.0,676.0,1972.0,20553.0,11021.0,34218.0,31043.0,16853.0,49959.0,0.783011435078,0.7009404782850001,0.90374063709,US,OK,
2020-03-30,0.0,16.0,,,,,,,1159.0,662.0,1895.0,20366.0,10943.0,34011.0,32202.0,17516.0,51854.0,0.777582239182,0.699751110732,0.9009638566179999,US,OK,
2020-03-31,7.0,23.0,,,,,,,1125.0,644.0,1818.0,20094.0,10832.0,33619.0,33326.0,18161.0,53671.0,0.7734790000120001,0.698972944613,0.8990918994789999,US,OK,
2020-04-01,7.0,30.0,,,,,,,1091.0,629.0,1748.0,19755.0,10697.0,33052.0,34418.0,18790.0,55419.0,0.77037768611,0.698337181819,0.898373098684,US,OK,
2020-04-02,4.0,34.0,,,,,,,1059.0,617.0,1666.0,19362.0,10547.0,32325.0,35477.0,19408.0,57084.0,0.768030355423,0.697897882057,0.8981214437039999,US,OK,
2020-04-03,4.0,38.0,,,,,,,1028.0,606.0,1603.0,18925.0,10389.0,31490.0,36505.0,20015.0,58687.0,0.766248979788,0.6974422835699999,0.8979203025910001,US,OK,
2020-04-04,4.0,42.0,,,,,,,998.0,591.0,1539.0,18457.0,10219.0,30558.0,37503.0,20606.0,60225.0,0.764891839448,0.697049111845,0.8977212094410001,US,OK,
2020-04-05,4.0,46.0,,,,,,,969.0,577.0,1479.0,17972.0,10043.0,29570.0,38472.0,21183.0,61704.0,0.763852553583,0.696573202098,0.8974196852940001,US,OK,
2020-04-06,5.0,51.0,,,,,,,942.0,563.0,1435.0,17482.0,9863.0,28571.0,39414.0,21746.0,63139.0,0.7630514781859999,0.6962902526899999,0.89709159634,US,OK,
2020-04-07,16.0,67.0,,,,,,,915.0,550.0,1386.0,16994.0,9679.0,27563.0,40330.0,22297.0,64524.0,0.762429080703,0.696038849886,0.8967365579690001,US,OK,
2020-04-08,12.0,79.0,,,,,,,890.0,537.0,1343.0,16511.0,9486.0,26561.0,41219.0,22835.0,65866.0,0.76194089567,0.695843879689,0.8964621882989999,US,OK,
2020-04-09,1.0,80.0,,,,,,,865.0,523.0,1309.0,16037.0,9284.0,25585.0,42085.0,23358.0,67174.0,0.761553715121,0.6956495437319999,0.8962657706589999,US,OK,
2020-04-10,8.0,88.0,,,,,,,842.0,508.0,1269.0,15575.0,9079.0,24642.0,42926.0,23867.0,68443.0,0.7612427285950001,0.695447737429,0.896089878824,US,OK,
2020-04-11,6.0,94.0,,,,,,,819.0,492.0,1244.0,15127.0,8870.0,23754.0,43745.0,24360.0,69687.0,0.7609893855859999,0.6953292746490001,0.895902207639,US,OK,
2020-04-12,2.0,96.0,,,,,,,797.0,478.0,1213.0,14694.0,8661.0,22912.0,44542.0,24839.0,70899.0,0.760782817615,0.695123299482,0.895724004404,US,OK,
2020-04-13,3.0,99.0,,,,,,,776.0,463.0,1187.0,14276.0,8448.0,22127.0,45318.0,25302.0,72086.0,0.760612627614,0.695019922708,0.895550431563,US,OK,
2020-04-14,9.0,108.0,,,,,,,756.0,448.0,1164.0,13872.0,8234.0,21395.0,46074.0,25751.0,73249.0,0.760476142395,0.6948470316300001,0.895392164603,US,OK,
2020-04-15,15.0,123.0,,,,,,,736.0,435.0,1136.0,13484.0,8025.0,20713.0,46810.0,26186.0,74384.0,0.760373086003,0.694738038222,0.8952531015880001,US,OK,
2020-04-16,8.0,131.0,,,,,,,717.0,421.0,1106.0,13109.0,7817.0,20071.0,47527.0,26607.0,75489.0,0.7602990766490001,0.694558472236,0.895104392774,US,OK,
2020-04-17,5.0,136.0,,,,,,,699.0,408.0,1076.0,12749.0,7608.0,19482.0,48226.0,27016.0,76565.0,0.760257818195,0.694463142703,0.895011924998,US,OK,
2020-04-18,0.0,136.0,,,,,,,681.0,395.0,1051.0,12402.0,7396.0,18930.0,48907.0,27411.0,77616.0,0.760236564128,0.694442560599,0.894868642682,US,OK,
2020-04-19,4.0,140.0,,,,,,,664.0,387.0,1030.0,12068.0,7192.0,18421.0,49571.0,27799.0,78645.0,0.7602345932,0.694418073052,0.894782559039,US,OK,
2020-04-20,3.0,143.0,,,,,,,647.0,377.0,1009.0,11745.0,6992.0,17950.0,50218.0,28176.0,79654.0,0.7602543005399999,0.6943565346709999,0.894666195744,US,OK,
2020-04-21,21.0,164.0,,,,,,,631.0,365.0,990.0,11435.0,6795.0,17505.0,50849.0,28542.0,80643.0,0.760299718232,0.6943141112510001,0.8945649874339999,US,OK,
2020-04-22,6.0,170.0,,,,,,,616.0,351.0,978.0,11135.0,6596.0,17097.0,51465.0,28893.0,81621.0,0.760376959843,0.694303275428,0.894477920272,US,OK,
2020-04-23,9.0,179.0,,,,,,,600.0,338.0,964.0,10846.0,6397.0,16718.0,52065.0,29232.0,82584.0,0.760492042296,0.6943208035519999,0.894401330965,US,OK,
2020-04-24,9.0,188.0,,,,,,,586.0,329.0,949.0,10566.0,6203.0,16359.0,52651.0,29562.0,83533.0,0.760653904318,0.6944642903820001,0.8943169839849999,US,OK,
2020-04-25,6.0,194.0,,,,,,,571.0,319.0,937.0,10296.0,6013.0,16027.0,53222.0,29881.0,84469.0,0.7608743070730001,0.694523083141,0.8942468300900001,US,OK,
2020-04-26,1.0,195.0,,,,,,,558.0,309.0,922.0,10035.0,5830.0,15704.0,53780.0,30190.0,85391.0,0.7611681359119999,0.6946046712080001,0.894193941031,US,OK,
2020-04-27,2.0,197.0,,,,,,,544.0,299.0,909.0,9782.0,5650.0,15401.0,54324.0,30489.0,86299.0,0.761554224415,0.6947254951549999,0.8941597668160001,US,OK,
2020-04-28,10.0,207.0,,,,,,,531.0,289.0,890.0,9537.0,5476.0,15104.0,54855.0,30779.0,87189.0,0.762056387556,0.6948490908920001,0.8941247901260001,US,OK,
2020-04-29,7.0,214.0,,,,,,,518.0,280.0,877.0,9300.0,5308.0,14817.0,55374.0,31059.0,88066.0,0.762704709567,0.6949174914440001,0.894080219551,US,OK,
2020-04-30,8.0,222.0,,,,,,,506.0,271.0,864.0,9070.0,5145.0,14545.0,55880.0,31331.0,88929.0,0.763537136769,0.695148186543,0.894055363196,US,OK,
2020-05-01,8.0,230.0,,,,,,,494.0,263.0,851.0,8847.0,4987.0,14291.0,56374.0,31595.0,89780.0,0.764601426354,0.695388407559,0.894062892635,US,OK,
2020-05-02,8.0,238.0,,,,,,,483.0,256.0,838.0,8632.0,4835.0,14052.0,56857.0,31851.0,90617.0,0.765957495491,0.695631865139,0.8941389764290001,US,OK,
2020-05-03,0.0,238.0,,,,,,,472.0,250.0,824.0,8423.0,4690.0,13825.0,57329.0,32101.0,91440.0,0.767680194372,0.6958369515780001,0.894299047462,US,OK,
2020-05-04,0.0,238.0,,,,,,,461.0,243.0,812.0,8220.0,4546.0,13607.0,57791.0,32345.0,92252.0,0.769862482386,0.696169617745,0.894611831372,US,OK,
2020-05-05,9.0,247.0,,,,,,,451.0,236.0,796.0,8024.0,4404.0,13393.0,58242.0,32581.0,93047.0,0.772618904318,0.6969557789730001,0.8949174710600001,US,OK,
2020-05-06,6.0,253.0,,,,,,,442.0,230.0,784.0,7835.0,4269.0,13187.0,58684.0,32811.0,93830.0,0.7760891248899999,0.697522915369,0.8951912248649999,US,OK,
2020-05-07,7.0,260.0,,,,,,,433.0,223.0,773.0,7653.0,4141.0,12982.0,59118.0,33035.0,94603.0,0.780441064852,0.698301166899,0.896420136322,US,OK,
2020-05-08,6.0,266.0,,,,,,,425.0,218.0,762.0,7478.0,4021.0,12780.0,59543.0,33254.0,95364.0,0.7858728768819999,0.6991869609010001,0.89701632576,US,OK,
2020-05-09,4.0,270.0,,,,,,,418.0,211.0,752.0,7310.0,3903.0,12583.0,59961.0,33465.0,96115.0,0.792612617368,0.700553153415,0.901955305531,US,OK,
2020-05-10,2.0,272.0,,,,,,,412.0,206.0,745.0,7151.0,3791.0,12391.0,60374.0,33672.0,96860.0,0.800914083314,0.7025556636920001,0.9108077273649999,US,OK,
2020-05-11,2.0,274.0,,,,,,,407.0,202.0,738.0,7000.0,3684.0,12208.0,60781.0,33874.0,97598.0,0.81104706725,0.7048607811300001,0.9209313331910001,US,OK,
2020-05-12,4.0,278.0,,,,,,,403.0,197.0,733.0,6859.0,3582.0,12031.0,61184.0,34072.0,98330.0,0.8232805347319999,0.707889808994,0.9354766155869999,US,OK,
2020-05-13,0.0,278.0,,,,,,,401.0,193.0,731.0,6729.0,3486.0,11871.0,61584.0,34265.0,99060.0,0.837858296087,0.7120888778229999,0.954236496943,US,OK,
2020-05-14,6.0,284.0,,,,,,,400.0,190.0,735.0,6611.0,3396.0,11730.0,61984.0,34456.0,99795.0,0.854968778186,0.717776204285,0.980583400509,US,OK,
2020-05-15,1.0,285.0,,,,,,,401.0,187.0,741.0,6505.0,3311.0,11607.0,62385.0,34643.0,100536.0,0.8747130852539999,0.725296099872,1.0077511618000001,US,OK,
2020-05-16,3.0,288.0,,,,,,,403.0,185.0,749.0,6414.0,3233.0,11505.0,62789.0,34829.0,101285.0,0.8970775097,0.735286779393,1.0424266262000002,US,OK,
2020-05-17,0.0,288.0,,,,,,,408.0,182.0,760.0,6339.0,3159.0,11427.0,63197.0,35011.0,102044.0,0.921916621082,0.7483949495300001,1.08101743858,US,OK,
2020-05-18,0.0,288.0,,,,,,,415.0,183.0,767.0,6282.0,3093.0,11371.0,63611.0,35195.0,102811.0,0.9489505419840001,0.7654299824519999,1.11709870096,US,OK,
2020-05-19,5.0,293.0,,,,,,,424.0,186.0,777.0,6244.0,3036.0,11336.0,64035.0,35381.0,103587.0,0.977776169446,0.787297295275,1.15543793696,US,OK,
2020-05-20,6.0,299.0,,,,,,,435.0,190.0,793.0,6227.0,2991.0,11334.0,64470.0,35572.0,104380.0,1.00788897794,0.8147950200409999,1.19409895229,US,OK,
2020-05-21,5.0,304.0,,,,,,,448.0,195.0,818.0,6233.0,2956.0,11368.0,64917.0,35767.0,105197.0,1.0387110005700002,0.849018850264,1.22881491353,US,OK,
2020-05-22,3.0,307.0,,,,,,,463.0,197.0,850.0,6263.0,2930.0,11445.0,65381.0,35965.0,106047.0,1.0696215016700001,0.880760493174,1.25944663862,US,OK,
2020-05-23,4.0,311.0,,,,,,,481.0,205.0,879.0,6319.0,2917.0,11561.0,65862.0,36171.0,106925.0,1.09998867781,0.9149487160969999,1.27898203166,US,OK,
2020-05-24,0.0,311.0,,,,,,,501.0,213.0,912.0,6401.0,2918.0,11722.0,66363.0,36384.0,107837.0,1.12920233602,0.958527194972,1.2957436155600002,US,OK,
2020-05-25,2.0,313.0,,,,,,,523.0,221.0,952.0,6512.0,2933.0,11928.0,66885.0,36605.0,108788.0,1.15670798984,0.9963332832070001,1.3238133382,US,OK,
2020-05-26,5.0,318.0,,,,,,,547.0,232.0,991.0,6652.0,2963.0,12181.0,67432.0,36838.0,109779.0,1.18204155295,1.03812278243,1.34996264555,US,OK,
2020-05-27,4.0,322.0,,,,,,,573.0,243.0,1036.0,6822.0,3009.0,12485.0,68006.0,37082.0,110814.0,1.20486095644,1.06236394459,1.38068229762,US,OK,
2020-05-28,3.0,325.0,,,,,,,602.0,260.0,1083.0,7023.0,3076.0,12837.0,68607.0,37342.0,111897.0,1.2249681807100001,1.08601100527,1.3975984424899999,US,OK,
2020-05-29,4.0,329.0,,,,,,,633.0,279.0,1127.0,7256.0,3165.0,13229.0,69240.0,37621.0,113023.0,1.2423150247799999,1.10829553774,1.40674470631,US,OK,
2020-05-30,5.0,334.0,,,,,,,666.0,294.0,1186.0,7521.0,3273.0,13674.0,69906.0,37916.0,114209.0,1.25698961502,1.1217372383600002,1.4190681886899998,US,OK,
2020-05-31,0.0,334.0,,,,,,,702.0,312.0,1243.0,7820.0,3400.0,14167.0,70609.0,38229.0,115451.0,1.26918681169,1.1354664717899998,1.4246569747799998,US,OK,
2020-06-01,0.0,334.0,,,,,,,741.0,337.0,1298.0,8153.0,3554.0,14706.0,71350.0,38566.0,116749.0,1.2791703857799999,1.1516092519,1.42861475301,US,OK,
2020-06-02,5.0,339.0,,,,,,,782.0,362.0,1358.0,8520.0,3733.0,15296.0,72132.0,38929.0,118106.0,1.28723587961,1.16460637555,1.43384077176,US,OK,
2020-06-03,2.0,341.0,,,,,,,825.0,393.0,1424.0,8922.0,3940.0,15943.0,72957.0,39322.0,119530.0,1.29368046488,1.17594838965,1.4356431547600002,US,OK,
2020-06-04,3.0,344.0,,,,,,,872.0,422.0,1493.0,9359.0,4172.0,16643.0,73829.0,39745.0,121023.0,1.29878214595,1.1856860647799998,1.43705159209,US,OK,
2020-06-05,1.0,345.0,,,,,,,921.0,455.0,1578.0,9833.0,4432.0,17403.0,74750.0,40200.0,122600.0,1.3027881465100002,1.19410609556,1.43780013786,US,OK,
2020-06-06,2.0,347.0,,,,,,,974.0,494.0,1665.0,10343.0,4729.0,18218.0,75724.0,40695.0,124264.0,1.30591207456,1.20125982313,1.4384538836200003,US,OK,
2020-06-07,1.0,348.0,,,,,,,1029.0,530.0,1757.0,10891.0,5053.0,19096.0,76753.0,41225.0,126020.0,1.30829289233,1.20708425959,1.43880559322,US,OK,
2020-06-08,0.0,348.0,,,,,,,1088.0,572.0,1856.0,11478.0,5413.0,20039.0,77841.0,41798.0,127876.0,1.31010762901,1.21236946731,1.43909235662,US,OK,
2020-06-09,6.0,354.0,,,,,,,1150.0,615.0,1965.0,12106.0,5808.0,21053.0,78991.0,42413.0,129840.0,1.31142811,1.21662065711,1.43895150322,US,OK,
2020-06-10,2.0,356.0,,,,,,,1216.0,651.0,2074.0,12775.0,6227.0,22135.0,80207.0,43065.0,131913.0,1.31238076661,1.2195899427799999,1.43864576588,US,OK,
2020-06-11,2.0,358.0,,,,,,,1286.0,690.0,2186.0,13488.0,6673.0,23285.0,81493.0,43756.0,134098.0,1.31294425376,1.22202049077,1.4385683956,US,OK,
