date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-09-12,,,15.0,0.0,67.0,2180.0,1378.0,4204.0,2118.0,77.0,10206.0,31900.0,1324.0,152932.0,325817.0,115105.0,845139.0,,US,WA,
2020-09-13,,,15.0,0.0,68.0,2195.0,1379.0,4271.0,2116.0,75.0,10172.0,31888.0,1301.0,153141.0,327933.0,115181.0,855311.0,,US,WA,
2020-09-14,,,15.0,0.0,68.0,2210.0,1380.0,4339.0,2113.0,74.0,10137.0,31873.0,1278.0,153257.0,330046.0,115255.0,865447.0,,US,WA,
2020-09-15,,,15.0,0.0,69.0,2225.0,1381.0,4408.0,2110.0,73.0,10147.0,31854.0,1255.0,153331.0,332157.0,115328.0,875593.0,,US,WA,
2020-09-16,,,15.0,0.0,69.0,2240.0,1381.0,4477.0,2107.0,71.0,10100.0,31832.0,1232.0,153310.0,334264.0,115400.0,885693.0,,US,WA,
2020-09-17,,,15.0,0.0,70.0,2255.0,1382.0,4546.0,2104.0,70.0,10053.0,31806.0,1209.0,153174.0,336368.0,115471.0,895745.0,,US,WA,
2020-09-18,,,15.0,0.0,71.0,2270.0,1383.0,4616.0,2101.0,69.0,10003.0,31777.0,1187.0,152972.0,338469.0,115540.0,905748.0,,US,WA,
2020-09-19,,,15.0,0.0,71.0,2285.0,1384.0,4687.0,2098.0,68.0,9953.0,31745.0,1165.0,152705.0,340567.0,115609.0,915700.0,,US,WA,
2020-09-20,,,15.0,0.0,71.0,2300.0,1384.0,4758.0,2094.0,68.0,9901.0,31710.0,1145.0,152377.0,342661.0,115677.0,925601.0,,US,WA,
2020-09-21,,,15.0,0.0,72.0,2316.0,1385.0,4829.0,2090.0,67.0,9848.0,31672.0,1124.0,151989.0,344751.0,115744.0,935449.0,,US,WA,
2020-09-22,,,15.0,0.0,72.0,2331.0,1386.0,4901.0,2086.0,66.0,9794.0,31631.0,1106.0,151436.0,346837.0,115810.0,945242.0,,US,WA,
2020-09-23,,,15.0,0.0,73.0,2346.0,1386.0,4973.0,2082.0,65.0,9739.0,31587.0,1088.0,150851.0,348918.0,115876.0,954981.0,,US,WA,
2020-09-24,,,15.0,0.0,73.0,2361.0,1387.0,5045.0,2077.0,64.0,9734.0,31540.0,1071.0,150288.0,350996.0,115941.0,964714.0,,US,WA,
2020-09-25,,,15.0,0.0,73.0,2376.0,1388.0,5118.0,2073.0,64.0,9686.0,31491.0,1055.0,149706.0,353069.0,116005.0,974400.0,,US,WA,
2020-09-26,,,15.0,0.0,73.0,2391.0,1388.0,5191.0,2068.0,64.0,9717.0,31439.0,1041.0,149185.0,355137.0,116069.0,984117.0,,US,WA,
2020-09-27,,,15.0,0.0,73.0,2407.0,1389.0,5263.0,2063.0,63.0,9693.0,31384.0,1028.0,148671.0,357201.0,116133.0,993809.0,,US,WA,
2020-09-28,,,15.0,0.0,73.0,2422.0,1389.0,5336.0,2059.0,63.0,9666.0,31327.0,1015.0,148165.0,359259.0,116197.0,1003475.0,,US,WA,
2020-09-29,,,15.0,0.0,74.0,2437.0,1390.0,5410.0,2053.0,63.0,9639.0,31267.0,1004.0,147667.0,361313.0,116260.0,1013113.0,,US,WA,
2020-09-30,,,15.0,0.0,74.0,2452.0,1391.0,5483.0,2048.0,62.0,9610.0,31204.0,993.0,147130.0,363361.0,116322.0,1022722.0,,US,WA,
2020-10-01,,,15.0,0.0,74.0,2467.0,1391.0,5557.0,2043.0,62.0,9580.0,31139.0,984.0,146609.0,365403.0,116385.0,1032302.0,,US,WA,
2020-02-23,,,,,,,,,116.0,50.0,150.0,116.0,50.0,150.0,116.0,50.0,150.0,1.9037049965700001,US,WI,
2020-02-24,,,,,,,,,116.0,50.0,150.0,232.0,100.0,300.0,232.0,100.0,300.0,1.8910286249500001,US,WI,
2020-02-25,,,,,,,,,116.0,50.0,150.0,348.0,150.0,450.0,348.0,150.0,450.0,1.88813790837,US,WI,
2020-02-26,,,,,,,,,116.0,50.0,150.0,464.0,200.0,600.0,464.0,200.0,600.0,1.88456266158,US,WI,
2020-02-27,,,,,,,,,116.0,50.0,150.0,580.0,250.0,750.0,580.0,250.0,750.0,1.88012780538,US,WI,
2020-02-28,,,,,,,,,116.0,50.0,150.0,695.0,300.0,900.0,695.0,300.0,900.0,1.87460766942,US,WI,
2020-02-29,,,,,,,,,116.0,50.0,150.0,811.0,350.0,1050.0,811.0,350.0,1050.0,1.8677099189200002,US,WI,
2020-03-01,,,,,,,,,116.0,50.0,150.0,927.0,400.0,1200.0,927.0,400.0,1200.0,1.85905542377,US,WI,
2020-03-02,,,,,,,,,116.0,50.0,150.0,1043.0,450.0,1350.0,1043.0,450.0,1350.0,1.8481553199400003,US,WI,
2020-03-03,,,,,,,,,321.0,149.0,483.0,1365.0,599.0,1833.0,1365.0,599.0,1833.0,1.83424872885,US,WI,
2020-03-04,,,,,,,,,318.0,149.0,475.0,1683.0,748.0,2308.0,1683.0,748.0,2308.0,1.8168432103799999,US,WI,
2020-03-05,,,,,,,,,332.0,158.0,501.0,2015.0,907.0,2808.0,2015.0,907.0,2808.0,1.7949089571799999,US,WI,
2020-03-06,,,,,,,,,363.0,177.0,554.0,2378.0,1084.0,3362.0,2378.0,1084.0,3362.0,1.7675727372099999,US,WI,
2020-03-07,,,,,,,,,428.0,216.0,665.0,2807.0,1301.0,4027.0,2807.0,1301.0,4027.0,1.73405133991,US,WI,
2020-03-08,,,,,,,,,526.0,278.0,822.0,3333.0,1579.0,4849.0,3333.0,1579.0,4849.0,1.69390476588,US,WI,
2020-03-09,,,,,,,,,592.0,326.0,907.0,3809.0,1855.0,5605.0,3925.0,1905.0,5755.0,1.64723685357,US,WI,
2020-03-10,,,,,,,,,640.0,368.0,977.0,4333.0,2174.0,6432.0,4565.0,2274.0,6732.0,1.59478717668,US,WI,
2020-03-11,,,,,,,,,691.0,418.0,1041.0,4908.0,2543.0,7323.0,5256.0,2693.0,7773.0,1.537859505,US,WI,
2020-03-12,,,,,,,,,747.0,478.0,1096.0,5539.0,2971.0,8269.0,6003.0,3171.0,8869.0,1.47810222924,US,WI,
2020-03-13,,,,,,,,,812.0,533.0,1171.0,6235.0,3455.0,9290.0,6815.0,3705.0,10040.0,1.41727138571,US,WI,
2020-03-14,,,,,,,,,867.0,583.0,1218.0,6986.0,3989.0,10357.0,7682.0,4289.0,11257.0,1.3570523172600002,US,WI,
2020-03-15,,,,,,,,,910.0,626.0,1235.0,7781.0,4565.0,11442.0,8592.0,4915.0,12492.0,1.29895684061,US,WI,
2020-03-16,,,,,,,,,947.0,664.0,1282.0,8611.0,5180.0,12573.0,9538.0,5580.0,13773.0,1.24427883061,US,WI,
2020-03-17,,,,,,,,,979.0,702.0,1328.0,9475.0,5833.0,13751.0,10518.0,6283.0,15101.0,1.19406581279,US,WI,
2020-03-18,,,,,,,,,1011.0,735.0,1364.0,10164.0,6418.0,14631.0,11528.0,7018.0,16464.0,1.1490919820299998,US,WI,
2020-03-19,4.0,4.0,,,,,,,1037.0,764.0,1389.0,10883.0,7034.0,15545.0,12566.0,7783.0,17852.0,1.1098288417,US,WI,
2020-03-20,-1.0,3.0,,,,,,,1059.0,795.0,1403.0,11609.0,7671.0,16446.0,13624.0,8578.0,19254.0,1.0764198250700001,US,WI,
2020-03-21,1.0,4.0,,,,,,,1075.0,821.0,1408.0,12321.0,8315.0,17300.0,14699.0,9400.0,20662.0,1.04867786797,US,WI,
2020-03-22,0.0,4.0,,,,,,,1089.0,839.0,1411.0,12982.0,8937.0,18046.0,15788.0,10239.0,22073.0,1.02612778956,US,WI,
2020-03-23,1.0,5.0,,,,,,,1101.0,854.0,1411.0,13557.0,9513.0,18635.0,16890.0,11093.0,23483.0,1.00809849906,US,WI,
2020-03-24,0.0,5.0,,,,,,,1112.0,872.0,1409.0,14077.0,10060.0,19137.0,18002.0,11966.0,24891.0,0.993839461135,US,WI,
2020-03-25,2.0,7.0,,,,,,,1121.0,883.0,1405.0,14558.0,10575.0,19564.0,19123.0,12850.0,26296.0,0.9826227284829999,US,WI,
2020-03-26,3.0,10.0,,,,,,,1128.0,893.0,1399.0,14995.0,11050.0,19922.0,20251.0,13743.0,27695.0,0.9738068364899999,US,WI,
2020-03-27,4.0,14.0,,,,,,,1134.0,902.0,1393.0,15382.0,11474.0,20219.0,21385.0,14645.0,29087.0,0.9668616694140001,US,WI,
2020-03-28,3.0,17.0,,,,,,,1139.0,910.0,1386.0,15709.0,11850.0,20433.0,22524.0,15556.0,30472.0,0.9613666247589999,US,WI,
2020-03-29,1.0,18.0,,,,,,,1143.0,920.0,1379.0,15986.0,12187.0,20594.0,23667.0,16476.0,31851.0,0.956995758769,US,WI,
2020-03-30,2.0,20.0,,,,,,,1147.0,924.0,1385.0,16222.0,12485.0,20744.0,24814.0,17401.0,33236.0,0.9534993270799998,US,WI,
2020-03-31,5.0,25.0,,,,,,,1150.0,931.0,1391.0,16425.0,12752.0,20854.0,25964.0,18333.0,34627.0,0.9506865605079999,US,WI,
2020-04-01,2.0,27.0,,,,,,,1152.0,939.0,1388.0,16598.0,12989.0,20914.0,27116.0,19273.0,36014.0,0.948411423215,US,WI,
2020-04-02,11.0,38.0,,,,,,,1153.0,947.0,1379.0,16741.0,13201.0,20929.0,28269.0,20220.0,37393.0,0.946561532573,US,WI,
2020-04-03,13.0,51.0,,,,,,,1155.0,950.0,1369.0,16858.0,13387.0,20910.0,29424.0,21170.0,38761.0,0.945049814293,US,WI,
2020-04-04,3.0,54.0,,,,,,,1155.0,956.0,1366.0,16955.0,13548.0,20873.0,30579.0,22127.0,40127.0,0.943808313511,US,WI,
2020-04-05,20.0,74.0,,,,,,,1156.0,955.0,1366.0,17036.0,13682.0,20831.0,31735.0,23082.0,41492.0,0.9427836273190001,US,WI,
2020-04-06,4.0,78.0,,,,,,,1156.0,957.0,1366.0,17103.0,13800.0,20786.0,32891.0,24040.0,42858.0,0.9419335238940001,US,WI,
2020-04-07,14.0,92.0,,,,,,,1156.0,959.0,1370.0,17157.0,13905.0,20745.0,34047.0,24999.0,44227.0,0.9412244194,US,WI,
2020-04-08,8.0,100.0,,,,,,,1155.0,960.0,1373.0,17200.0,13994.0,20709.0,35201.0,25960.0,45600.0,0.940629477201,US,WI,
2020-04-09,11.0,111.0,,,,,,,1154.0,962.0,1375.0,17233.0,14072.0,20679.0,36355.0,26922.0,46975.0,0.940127162782,US,WI,
2020-04-10,17.0,128.0,,,,,,,1153.0,963.0,1366.0,17257.0,14141.0,20645.0,37508.0,27885.0,48340.0,0.9397001359170001,US,WI,
2020-04-11,9.0,137.0,,,,,,,1151.0,963.0,1356.0,17274.0,14203.0,20609.0,38659.0,28849.0,49695.0,0.939334394097,US,WI,
2020-04-12,7.0,144.0,,,,,,,1149.0,964.0,1356.0,17284.0,14257.0,20579.0,39808.0,29813.0,51051.0,0.939018604021,US,WI,
2020-04-13,10.0,154.0,,,,,,,1147.0,960.0,1357.0,17288.0,14297.0,20557.0,40956.0,30773.0,52407.0,0.938743575363,US,WI,
2020-04-14,16.0,170.0,,,,,,,1145.0,955.0,1358.0,17286.0,14327.0,20529.0,42101.0,31729.0,53764.0,0.938428987466,US,WI,
2020-04-15,13.0,183.0,,,,,,,1142.0,952.0,1353.0,17279.0,14349.0,20490.0,43243.0,32682.0,55116.0,0.938158867403,US,WI,
2020-04-16,14.0,197.0,,,,,,,1139.0,947.0,1352.0,17267.0,14356.0,20453.0,44382.0,33629.0,56467.0,0.937915475448,US,WI,
2020-04-17,9.0,206.0,,,,,,,1136.0,942.0,1352.0,17249.0,14351.0,20426.0,45519.0,34572.0,57819.0,0.9377119446789999,US,WI,
2020-04-18,6.0,212.0,,,,,,,1133.0,938.0,1351.0,17228.0,14339.0,20408.0,46652.0,35510.0,59169.0,0.937529446701,US,WI,
2020-04-19,8.0,220.0,,,,,,,1130.0,931.0,1350.0,17202.0,14314.0,20392.0,47781.0,36441.0,60518.0,0.937370788496,US,WI,
2020-04-20,10.0,230.0,,,,,,,1126.0,924.0,1349.0,17172.0,14283.0,20375.0,48907.0,37366.0,61866.0,0.937278895315,US,WI,
2020-04-21,14.0,244.0,,,,,,,1122.0,918.0,1347.0,17138.0,14244.0,20356.0,50030.0,38284.0,63213.0,0.93718734079,US,WI,
2020-04-22,4.0,248.0,,,,,,,1118.0,909.0,1345.0,17101.0,14194.0,20331.0,51148.0,39194.0,64557.0,0.937096175575,US,WI,
2020-04-23,10.0,258.0,,,,,,,1114.0,898.0,1347.0,17060.0,14131.0,20304.0,52261.0,40092.0,65904.0,0.937005474232,US,WI,
2020-04-24,5.0,263.0,,,,,,,1109.0,887.0,1346.0,17015.0,14057.0,20275.0,53371.0,40979.0,67249.0,0.936915338226,US,WI,
2020-04-25,3.0,266.0,,,,,,,1105.0,878.0,1344.0,16967.0,13973.0,20253.0,54475.0,41858.0,68592.0,0.9368259098489999,US,WI,
2020-04-26,6.0,272.0,,,,,,,1100.0,869.0,1345.0,16916.0,13878.0,20242.0,55575.0,42728.0,69937.0,0.9367373925579999,US,WI,
2020-04-27,9.0,281.0,,,,,,,1095.0,860.0,1347.0,16861.0,13775.0,20233.0,56670.0,43588.0,71283.0,0.936650081204,US,WI,
2020-04-28,19.0,300.0,,,,,,,1089.0,851.0,1349.0,16804.0,13666.0,20226.0,57759.0,44440.0,72632.0,0.936564408236,US,WI,
2020-04-29,8.0,308.0,,,,,,,1084.0,843.0,1351.0,16743.0,13554.0,20219.0,58843.0,45283.0,73983.0,0.936481010898,US,WI,
2020-04-30,8.0,316.0,,,,,,,1078.0,836.0,1351.0,16679.0,13438.0,20218.0,59922.0,46120.0,75333.0,0.9364008314899999,US,WI,
2020-05-01,11.0,327.0,,,,,,,1073.0,829.0,1346.0,16612.0,13320.0,20212.0,60995.0,46950.0,76679.0,0.936325267103,US,WI,
2020-05-02,7.0,334.0,,,,,,,1067.0,821.0,1340.0,16543.0,13199.0,20200.0,62061.0,47771.0,78018.0,0.9362563923200001,US,WI,
2020-05-03,5.0,339.0,,,,,,,1061.0,812.0,1338.0,16470.0,13074.0,20188.0,63122.0,48584.0,79356.0,0.93619729076,US,WI,
2020-05-04,1.0,340.0,,,,,,,1054.0,800.0,1343.0,16395.0,12943.0,20180.0,64176.0,49385.0,80698.0,0.936152547051,US,WI,
2020-05-05,13.0,353.0,,,,,,,1048.0,789.0,1347.0,16317.0,12808.0,20178.0,65224.0,50174.0,82044.0,0.936128975323,US,WI,
2020-05-06,9.0,362.0,,,,,,,1042.0,777.0,1347.0,16236.0,12667.0,20178.0,66266.0,50952.0,83391.0,0.9361366942939999,US,WI,
2020-05-07,12.0,374.0,,,,,,,1035.0,766.0,1351.0,16153.0,12524.0,20184.0,67301.0,51718.0,84741.0,0.9361907052349999,US,WI,
2020-05-08,10.0,384.0,,,,,,,1028.0,754.0,1354.0,16068.0,12380.0,20191.0,68329.0,52473.0,86094.0,0.936313189164,US,WI,
2020-05-09,14.0,398.0,,,,,,,1021.0,743.0,1357.0,15980.0,12236.0,20202.0,69350.0,53216.0,87451.0,0.936536809245,US,WI,
2020-05-10,2.0,400.0,,,,,,,1015.0,732.0,1360.0,15890.0,12090.0,20219.0,70365.0,53948.0,88811.0,0.936909366333,US,WI,
2020-05-11,9.0,409.0,,,,,,,1008.0,721.0,1363.0,15798.0,11941.0,20238.0,71373.0,54669.0,90174.0,0.93750016134,US,WI,
2020-05-12,9.0,418.0,,,,,,,1002.0,710.0,1365.0,15705.0,11791.0,20255.0,72374.0,55380.0,91538.0,0.938408253529,US,WI,
2020-05-13,3.0,421.0,,,,,,,995.0,699.0,1368.0,15611.0,11639.0,20274.0,73370.0,56079.0,92906.0,0.939772236288,US,WI,
2020-05-14,13.0,434.0,,,,,,,990.0,689.0,1371.0,15517.0,11485.0,20294.0,74360.0,56769.0,94276.0,0.941779770299,US,WI,
2020-05-15,11.0,445.0,,,,,,,985.0,679.0,1374.0,15424.0,11328.0,20317.0,75345.0,57448.0,95650.0,0.9446723610780001,US,WI,
2020-05-16,8.0,453.0,,,,,,,982.0,671.0,1374.0,15333.0,11169.0,20346.0,76327.0,58120.0,97024.0,0.9487364408769999,US,WI,
2020-05-17,0.0,453.0,,,,,,,980.0,668.0,1375.0,15246.0,11016.0,20381.0,77308.0,58788.0,98399.0,0.954266967489,US,WI,
2020-05-18,6.0,459.0,,,,,,,981.0,661.0,1377.0,15166.0,10865.0,20420.0,78288.0,59449.0,99776.0,0.961489707007,US,WI,
2020-05-19,8.0,467.0,,,,,,,983.0,659.0,1378.0,15095.0,10723.0,20456.0,79271.0,60109.0,101153.0,0.970443421453,US,WI,
2020-05-20,14.0,481.0,,,,,,,988.0,661.0,1389.0,15035.0,10596.0,20498.0,80259.0,60770.0,102542.0,0.98086062357,US,WI,
2020-05-21,6.0,487.0,,,,,,,995.0,666.0,1403.0,14988.0,10485.0,20555.0,81254.0,61437.0,103945.0,0.9921270482600001,US,WI,
2020-05-22,9.0,496.0,,,,,,,1000.0,661.0,1431.0,14953.0,10380.0,20635.0,82254.0,62098.0,105375.0,1.00060274824,US,WI,
2020-05-23,11.0,507.0,,,,,,,1007.0,654.0,1451.0,14932.0,10279.0,20732.0,83261.0,62753.0,106826.0,1.0087050567799998,US,WI,
2020-05-24,3.0,510.0,,,,,,,1016.0,648.0,1472.0,14927.0,10185.0,20846.0,84278.0,63401.0,108297.0,1.0161246094299998,US,WI,
2020-05-25,4.0,514.0,,,,,,,1026.0,644.0,1507.0,14939.0,10097.0,20993.0,85304.0,64046.0,109803.0,1.02265476323,US,WI,
2020-05-26,3.0,517.0,,,,,,,1037.0,639.0,1548.0,14968.0,10016.0,21177.0,86341.0,64685.0,111351.0,1.02820273928,US,WI,
2020-05-27,22.0,539.0,,,,,,,1048.0,632.0,1578.0,15015.0,9938.0,21390.0,87390.0,65318.0,112928.0,1.0327744192200001,US,WI,
2020-05-28,11.0,550.0,,,,,,,1061.0,626.0,1609.0,15081.0,9865.0,21631.0,88451.0,65944.0,114536.0,1.03644527676,US,WI,
2020-05-29,18.0,568.0,,,,,,,1073.0,620.0,1642.0,15164.0,9795.0,21902.0,89524.0,66565.0,116178.0,1.0393293160700001,US,WI,
2020-05-30,20.0,588.0,,,,,,,1087.0,617.0,1671.0,15265.0,9733.0,22199.0,90611.0,67182.0,117848.0,1.04155367435,US,WI,
2020-05-31,4.0,592.0,,,,,,,1100.0,611.0,1702.0,15384.0,9672.0,22526.0,91711.0,67793.0,119550.0,1.04324176986,US,WI,
2020-06-01,3.0,595.0,,,,,,,1115.0,611.0,1741.0,15518.0,9615.0,22892.0,92826.0,68404.0,121290.0,1.04450389129,US,WI,
2020-06-02,12.0,607.0,,,,,,,1129.0,605.0,1779.0,15667.0,9559.0,23293.0,93955.0,69009.0,123068.0,1.0454334345,US,WI,
2020-06-03,9.0,616.0,,,,,,,1144.0,599.0,1812.0,15828.0,9499.0,23727.0,95099.0,69608.0,124880.0,1.04610661736,US,WI,
2020-06-04,10.0,626.0,,,,,,,1160.0,593.0,1852.0,16000.0,9431.0,24190.0,96259.0,70201.0,126731.0,1.046584016,US,WI,
2020-06-05,7.0,633.0,,,,,,,1176.0,587.0,1893.0,16181.0,9352.0,24679.0,97435.0,70789.0,128624.0,1.0469128777799999,US,WI,
2020-06-06,12.0,645.0,,,,,,,1192.0,582.0,1927.0,16373.0,9272.0,25176.0,98627.0,71371.0,130550.0,1.0471295492000001,US,WI,
2020-06-07,2.0,647.0,,,,,,,1209.0,576.0,1964.0,16574.0,9195.0,25689.0,99836.0,71948.0,132514.0,1.04726170991,US,WI,
2020-06-08,-1.0,646.0,,,,,,,1226.0,571.0,2007.0,16784.0,9117.0,26224.0,101061.0,72519.0,134520.0,1.04733028535,US,WI,
2020-06-09,15.0,661.0,,,,,,,1243.0,565.0,2054.0,17001.0,9038.0,26771.0,102305.0,73085.0,136574.0,1.04735100462,US,WI,
2020-06-10,10.0,671.0,,,,,,,1261.0,560.0,2110.0,17224.0,8959.0,27333.0,103566.0,73645.0,138683.0,1.0473356409399999,US,WI,
2020-06-11,11.0,682.0,,,,,,,1279.0,555.0,2167.0,17455.0,8882.0,27923.0,104845.0,74200.0,140850.0,1.04729297773,US,WI,
2020-06-12,7.0,689.0,,,,,,,1298.0,549.0,2226.0,17693.0,8806.0,28539.0,106143.0,74750.0,143075.0,1.04722955061,US,WI,
2020-06-13,2.0,691.0,,,,,,,1317.0,544.0,2284.0,17937.0,8730.0,29182.0,107461.0,75295.0,145359.0,1.04715021244,US,WI,
2020-06-14,1.0,692.0,,,,,,,1337.0,539.0,2341.0,18187.0,8653.0,29851.0,108798.0,75835.0,147699.0,1.0470585590600001,US,WI,
2020-06-15,2.0,694.0,,,,,,,1357.0,534.0,2404.0,18444.0,8576.0,30553.0,110155.0,76370.0,150102.0,1.04695724917,US,WI,
2020-06-16,9.0,703.0,,,,,,,1377.0,529.0,2468.0,18706.0,8495.0,31280.0,111532.0,76900.0,152570.0,1.046848244,US,WI,
2020-06-17,,,6.0,3.0,10.0,709.0,706.0,713.0,1398.0,524.0,2534.0,18975.0,8415.0,32035.0,112930.0,77424.0,155103.0,,US,WI,
2020-06-18,,,6.0,3.0,10.0,715.0,710.0,722.0,1420.0,520.0,2602.0,19251.0,8336.0,32825.0,114350.0,77945.0,157704.0,,US,WI,
2020-06-19,,,6.0,3.0,10.0,722.0,714.0,732.0,1442.0,515.0,2671.0,19532.0,8258.0,33644.0,115792.0,78460.0,160375.0,,US,WI,
2020-06-20,,,7.0,3.0,11.0,728.0,718.0,742.0,1464.0,510.0,2742.0,19821.0,8181.0,34493.0,117256.0,78970.0,163116.0,,US,WI,
2020-06-21,,,7.0,3.0,11.0,735.0,721.0,752.0,1483.0,503.0,2808.0,20111.0,8102.0,35374.0,118738.0,79474.0,165924.0,,US,WI,
2020-06-22,,,7.0,3.0,11.0,742.0,725.0,763.0,1502.0,497.0,2876.0,20404.0,8023.0,36285.0,120240.0,79972.0,168799.0,,US,WI,
2020-06-23,,,7.0,3.0,12.0,749.0,729.0,775.0,1521.0,490.0,2944.0,20700.0,7943.0,37223.0,121761.0,80462.0,171743.0,,US,WI,
2020-06-24,,,7.0,3.0,12.0,757.0,733.0,786.0,1540.0,484.0,3014.0,20997.0,7861.0,38183.0,123302.0,80946.0,174756.0,,US,WI,
2020-06-25,,,8.0,3.0,13.0,765.0,737.0,798.0,1559.0,478.0,3083.0,21295.0,7779.0,39156.0,124861.0,81425.0,177839.0,,US,WI,
2020-06-26,,,8.0,3.0,13.0,772.0,741.0,811.0,1577.0,472.0,3153.0,21593.0,7696.0,40142.0,126438.0,81897.0,180991.0,,US,WI,
2020-06-27,,,8.0,4.0,13.0,780.0,745.0,824.0,1594.0,466.0,3223.0,21889.0,7613.0,41139.0,128032.0,82364.0,184214.0,,US,WI,
2020-06-28,,,8.0,4.0,14.0,789.0,749.0,837.0,1611.0,460.0,3293.0,22182.0,7528.0,42147.0,129643.0,82824.0,187506.0,,US,WI,
2020-06-29,,,9.0,4.0,14.0,797.0,753.0,851.0,1627.0,453.0,3363.0,22472.0,7442.0,43169.0,131270.0,83278.0,190868.0,,US,WI,
2020-06-30,,,9.0,4.0,15.0,806.0,757.0,865.0,1643.0,448.0,3432.0,22758.0,7356.0,44198.0,132913.0,83726.0,194300.0,,US,WI,
2020-07-01,,,9.0,4.0,15.0,815.0,761.0,880.0,1658.0,442.0,3498.0,23038.0,7269.0,45229.0,134570.0,84169.0,197798.0,,US,WI,
2020-07-02,,,9.0,3.0,16.0,824.0,765.0,895.0,1672.0,437.0,3564.0,23312.0,7181.0,46258.0,136242.0,84606.0,201361.0,,US,WI,
2020-07-03,,,9.0,3.0,16.0,833.0,769.0,911.0,1685.0,430.0,3628.0,23578.0,7091.0,47285.0,137928.0,85036.0,204989.0,,US,WI,
2020-07-04,,,9.0,3.0,16.0,842.0,773.0,927.0,1698.0,421.0,3692.0,23834.0,6997.0,48306.0,139626.0,85457.0,208680.0,,US,WI,
2020-07-05,,,9.0,3.0,17.0,852.0,777.0,943.0,1711.0,412.0,3755.0,24081.0,6899.0,49319.0,141337.0,85870.0,212435.0,,US,WI,
2020-07-06,,,10.0,3.0,17.0,861.0,781.0,960.0,1722.0,405.0,3817.0,24320.0,6801.0,50328.0,143059.0,86275.0,216251.0,,US,WI,
2020-07-07,,,10.0,3.0,18.0,871.0,785.0,977.0,1733.0,397.0,3861.0,24551.0,6700.0,51313.0,144792.0,86673.0,220112.0,,US,WI,
2020-07-08,,,10.0,3.0,18.0,881.0,789.0,995.0,1743.0,389.0,3920.0,24773.0,6599.0,52289.0,146534.0,87062.0,224031.0,,US,WI,
2020-07-09,,,10.0,3.0,19.0,891.0,792.0,1013.0,1752.0,380.0,3973.0,24984.0,6496.0,53248.0,148286.0,87443.0,228004.0,,US,WI,
2020-07-10,,,10.0,3.0,19.0,901.0,796.0,1032.0,1760.0,371.0,4014.0,25186.0,6389.0,54179.0,150047.0,87815.0,232017.0,,US,WI,
2020-07-11,,,10.0,3.0,20.0,911.0,800.0,1051.0,1768.0,364.0,4057.0,25376.0,6281.0,55083.0,151814.0,88179.0,236074.0,,US,WI,
2020-07-12,,,10.0,3.0,20.0,922.0,803.0,1070.0,1775.0,356.0,4113.0,25557.0,6171.0,55974.0,153589.0,88535.0,240187.0,,US,WI,
2020-07-13,,,11.0,3.0,21.0,932.0,807.0,1090.0,1781.0,349.0,4168.0,25727.0,6060.0,56849.0,155370.0,88885.0,244354.0,,US,WI,
2020-07-14,,,11.0,3.0,21.0,943.0,810.0,1111.0,1786.0,340.0,4221.0,25886.0,5947.0,57707.0,157156.0,89225.0,248574.0,,US,WI,
2020-07-15,,,11.0,3.0,22.0,954.0,814.0,1132.0,1790.0,331.0,4272.0,26033.0,5830.0,58547.0,158946.0,89557.0,252846.0,,US,WI,
2020-07-16,,,11.0,3.0,22.0,965.0,817.0,1154.0,1794.0,322.0,4320.0,26169.0,5709.0,59368.0,160740.0,89879.0,257165.0,,US,WI,
2020-07-17,,,11.0,3.0,23.0,976.0,821.0,1176.0,1797.0,313.0,4355.0,26294.0,5585.0,60160.0,162536.0,90192.0,261520.0,,US,WI,
2020-07-18,,,11.0,3.0,23.0,987.0,824.0,1198.0,1799.0,304.0,4417.0,26407.0,5460.0,60949.0,164335.0,90497.0,265937.0,,US,WI,
2020-07-19,,,11.0,3.0,24.0,998.0,827.0,1221.0,1800.0,296.0,4479.0,26509.0,5336.0,61735.0,166135.0,90793.0,270415.0,,US,WI,
2020-07-20,,,11.0,3.0,24.0,1010.0,831.0,1245.0,1801.0,288.0,4523.0,26599.0,5212.0,62503.0,167936.0,91082.0,274937.0,,US,WI,
2020-07-21,,,12.0,3.0,25.0,1022.0,834.0,1269.0,1801.0,281.0,4559.0,26678.0,5088.0,63245.0,169737.0,91364.0,279496.0,,US,WI,
2020-07-22,,,12.0,3.0,25.0,1033.0,837.0,1293.0,1800.0,273.0,4609.0,26745.0,4965.0,63993.0,171537.0,91638.0,284104.0,,US,WI,
2020-07-23,,,12.0,3.0,25.0,1045.0,840.0,1318.0,1799.0,266.0,4647.0,26801.0,4842.0,64721.0,173336.0,91904.0,288751.0,,US,WI,
2020-07-24,,,12.0,3.0,26.0,1057.0,843.0,1344.0,1797.0,259.0,4680.0,26846.0,4721.0,65428.0,175133.0,92164.0,293431.0,,US,WI,
