date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-08-05,,,2.0,0.0,5.0,238.0,191.0,337.0,203.0,19.0,820.0,3062.0,348.0,11566.0,31614.0,15209.0,63657.0,,US,OR,
2020-08-06,,,2.0,0.0,5.0,240.0,191.0,342.0,203.0,19.0,825.0,3061.0,341.0,11669.0,31817.0,15229.0,64482.0,,US,OR,
2020-08-07,,,2.0,0.0,6.0,242.0,191.0,347.0,202.0,19.0,830.0,3059.0,334.0,11770.0,32019.0,15248.0,65312.0,,US,OR,
2020-08-08,,,2.0,0.0,6.0,243.0,192.0,352.0,202.0,18.0,835.0,3056.0,327.0,11870.0,32221.0,15267.0,66147.0,,US,OR,
2020-08-09,,,2.0,0.0,6.0,245.0,192.0,357.0,202.0,18.0,840.0,3053.0,321.0,11968.0,32423.0,15286.0,66987.0,,US,OR,
2020-08-10,,,2.0,0.0,6.0,246.0,192.0,362.0,201.0,18.0,845.0,3050.0,315.0,12066.0,32624.0,15305.0,67831.0,,US,OR,
2020-08-11,,,2.0,0.0,6.0,248.0,192.0,368.0,201.0,18.0,849.0,3046.0,309.0,12158.0,32825.0,15323.0,68679.0,,US,OR,
2020-08-12,,,2.0,0.0,6.0,249.0,193.0,373.0,200.0,18.0,852.0,3042.0,303.0,12246.0,33025.0,15341.0,69530.0,,US,OR,
2020-08-13,,,2.0,0.0,6.0,251.0,193.0,378.0,200.0,18.0,857.0,3037.0,298.0,12328.0,33225.0,15360.0,70387.0,,US,OR,
2020-08-14,,,2.0,0.0,6.0,252.0,193.0,384.0,199.0,18.0,861.0,3032.0,293.0,12410.0,33424.0,15378.0,71247.0,,US,OR,
2020-08-15,,,2.0,0.0,6.0,254.0,193.0,389.0,199.0,18.0,865.0,3027.0,289.0,12488.0,33623.0,15396.0,72112.0,,US,OR,
2020-08-16,,,2.0,0.0,6.0,255.0,193.0,395.0,198.0,17.0,869.0,3021.0,285.0,12563.0,33821.0,15414.0,72980.0,,US,OR,
2020-08-17,,,2.0,0.0,6.0,257.0,193.0,401.0,198.0,17.0,873.0,3015.0,282.0,12635.0,34019.0,15432.0,73852.0,,US,OR,
2020-08-18,,,2.0,0.0,6.0,258.0,194.0,406.0,197.0,17.0,876.0,3009.0,279.0,12703.0,34217.0,15450.0,74728.0,,US,OR,
2020-08-19,,,2.0,0.0,6.0,260.0,194.0,412.0,197.0,17.0,879.0,3003.0,277.0,12768.0,34414.0,15467.0,75606.0,,US,OR,
2020-08-20,,,2.0,0.0,6.0,261.0,194.0,418.0,196.0,17.0,881.0,2996.0,275.0,12830.0,34610.0,15485.0,76487.0,,US,OR,
2020-08-21,,,2.0,0.0,6.0,263.0,194.0,424.0,196.0,17.0,884.0,2989.0,273.0,12888.0,34806.0,15503.0,77370.0,,US,OR,
2020-08-22,,,2.0,0.0,6.0,264.0,194.0,430.0,195.0,17.0,886.0,2982.0,272.0,12944.0,35002.0,15520.0,78255.0,,US,OR,
2020-08-23,,,2.0,0.0,6.0,266.0,195.0,436.0,195.0,17.0,887.0,2975.0,270.0,12995.0,35196.0,15537.0,79142.0,,US,OR,
2020-08-24,,,2.0,0.0,7.0,267.0,195.0,442.0,194.0,17.0,889.0,2968.0,268.0,13044.0,35391.0,15555.0,80030.0,,US,OR,
2020-08-25,,,2.0,0.0,7.0,269.0,195.0,448.0,194.0,17.0,890.0,2961.0,267.0,13089.0,35585.0,15572.0,80919.0,,US,OR,
2020-08-26,,,2.0,0.0,7.0,271.0,195.0,454.0,193.0,17.0,890.0,2953.0,265.0,13131.0,35778.0,15589.0,81809.0,,US,OR,
2020-08-27,,,2.0,0.0,7.0,272.0,195.0,460.0,193.0,16.0,891.0,2946.0,264.0,13169.0,35971.0,15606.0,82699.0,,US,OR,
2020-08-28,,,2.0,0.0,7.0,274.0,195.0,466.0,192.0,16.0,891.0,2938.0,262.0,13203.0,36163.0,15623.0,83589.0,,US,OR,
2020-08-29,,,2.0,0.0,7.0,275.0,195.0,472.0,192.0,16.0,890.0,2930.0,261.0,13232.0,36354.0,15639.0,84479.0,,US,OR,
2020-08-30,,,2.0,0.0,7.0,277.0,196.0,478.0,191.0,16.0,890.0,2922.0,259.0,13257.0,36545.0,15656.0,85368.0,,US,OR,
2020-08-31,,,2.0,0.0,7.0,278.0,196.0,485.0,190.0,16.0,889.0,2914.0,257.0,13277.0,36736.0,15672.0,86256.0,,US,OR,
2020-09-01,,,2.0,0.0,7.0,280.0,196.0,491.0,190.0,16.0,890.0,2906.0,256.0,13294.0,36926.0,15688.0,87146.0,,US,OR,
2020-09-02,,,2.0,0.0,7.0,281.0,196.0,497.0,189.0,15.0,891.0,2898.0,254.0,13309.0,37115.0,15704.0,88036.0,,US,OR,
2020-09-03,,,2.0,0.0,7.0,283.0,196.0,504.0,189.0,15.0,892.0,2890.0,251.0,13322.0,37304.0,15719.0,88927.0,,US,OR,
2020-09-04,,,1.0,0.0,7.0,284.0,196.0,510.0,188.0,15.0,892.0,2882.0,249.0,13333.0,37492.0,15734.0,89819.0,,US,OR,
2020-09-05,,,1.0,0.0,7.0,286.0,196.0,517.0,188.0,14.0,893.0,2873.0,246.0,13342.0,37680.0,15749.0,90711.0,,US,OR,
2020-09-06,,,1.0,0.0,7.0,287.0,197.0,523.0,187.0,14.0,893.0,2865.0,244.0,13349.0,37867.0,15764.0,91604.0,,US,OR,
2020-09-07,,,1.0,0.0,7.0,289.0,197.0,530.0,187.0,14.0,893.0,2857.0,241.0,13354.0,38053.0,15779.0,92496.0,,US,OR,
2020-09-08,,,1.0,0.0,7.0,290.0,197.0,536.0,186.0,14.0,893.0,2848.0,238.0,13359.0,38239.0,15793.0,93388.0,,US,OR,
2020-09-09,,,1.0,0.0,7.0,292.0,197.0,543.0,185.0,14.0,893.0,2840.0,235.0,13362.0,38425.0,15807.0,94280.0,,US,OR,
2020-09-10,,,1.0,0.0,7.0,293.0,197.0,549.0,185.0,14.0,892.0,2832.0,232.0,13364.0,38610.0,15821.0,95172.0,,US,OR,
2020-09-11,,,1.0,0.0,7.0,295.0,197.0,556.0,184.0,13.0,892.0,2823.0,229.0,13365.0,38794.0,15835.0,96063.0,,US,OR,
2020-09-12,,,1.0,0.0,7.0,296.0,197.0,563.0,184.0,13.0,891.0,2815.0,226.0,13365.0,38978.0,15849.0,96954.0,,US,OR,
2020-09-13,,,1.0,0.0,7.0,297.0,197.0,569.0,183.0,13.0,890.0,2807.0,222.0,13365.0,39161.0,15862.0,97843.0,,US,OR,
2020-09-14,,,1.0,0.0,7.0,299.0,198.0,576.0,183.0,13.0,889.0,2798.0,219.0,13365.0,39344.0,15875.0,98732.0,,US,OR,
2020-09-15,,,1.0,0.0,7.0,300.0,198.0,583.0,182.0,12.0,888.0,2790.0,216.0,13364.0,39526.0,15888.0,99620.0,,US,OR,
2020-09-16,,,1.0,0.0,7.0,302.0,198.0,589.0,182.0,12.0,887.0,2782.0,212.0,13361.0,39707.0,15901.0,100506.0,,US,OR,
2020-09-17,,,1.0,0.0,7.0,303.0,198.0,596.0,181.0,12.0,886.0,2774.0,209.0,13356.0,39889.0,15913.0,101391.0,,US,OR,
2020-09-18,,,1.0,0.0,7.0,305.0,198.0,603.0,181.0,12.0,884.0,2765.0,206.0,13348.0,40069.0,15926.0,102275.0,,US,OR,
2020-09-19,,,1.0,0.0,7.0,306.0,198.0,609.0,180.0,12.0,882.0,2757.0,203.0,13338.0,40249.0,15938.0,103157.0,,US,OR,
2020-09-20,,,1.0,0.0,7.0,308.0,198.0,616.0,179.0,12.0,881.0,2749.0,201.0,13326.0,40429.0,15951.0,104037.0,,US,OR,
2020-09-21,,,1.0,0.0,7.0,309.0,198.0,623.0,179.0,12.0,880.0,2741.0,199.0,13313.0,40608.0,15963.0,104916.0,,US,OR,
2020-09-22,,,1.0,0.0,7.0,310.0,199.0,629.0,178.0,12.0,878.0,2733.0,196.0,13299.0,40786.0,15976.0,105794.0,,US,OR,
2020-09-23,,,1.0,0.0,7.0,312.0,199.0,636.0,178.0,12.0,877.0,2725.0,194.0,13283.0,40964.0,15988.0,106670.0,,US,OR,
2020-09-24,,,1.0,0.0,7.0,313.0,199.0,643.0,177.0,12.0,875.0,2717.0,192.0,13265.0,41141.0,16000.0,107545.0,,US,OR,
2020-09-25,,,1.0,0.0,7.0,315.0,199.0,649.0,177.0,12.0,874.0,2708.0,191.0,13246.0,41318.0,16012.0,108418.0,,US,OR,
2020-09-26,,,1.0,0.0,7.0,316.0,199.0,656.0,176.0,12.0,872.0,2700.0,189.0,13227.0,41494.0,16025.0,109290.0,,US,OR,
2020-09-27,,,1.0,0.0,7.0,318.0,199.0,663.0,176.0,12.0,871.0,2692.0,187.0,13206.0,41670.0,16037.0,110160.0,,US,OR,
2020-09-28,,,1.0,0.0,7.0,319.0,199.0,669.0,175.0,11.0,869.0,2684.0,186.0,13185.0,41845.0,16048.0,111028.0,,US,OR,
2020-09-29,,,1.0,0.0,7.0,320.0,199.0,676.0,175.0,11.0,867.0,2676.0,184.0,13163.0,42020.0,16060.0,111895.0,,US,OR,
2020-09-30,,,1.0,0.0,7.0,322.0,200.0,683.0,174.0,11.0,866.0,2668.0,183.0,13141.0,42194.0,16072.0,112760.0,,US,OR,
2020-10-01,,,1.0,0.0,7.0,323.0,200.0,689.0,174.0,11.0,864.0,2660.0,182.0,13118.0,42368.0,16083.0,113624.0,,US,OR,
2020-02-24,,,,,,,,,207.0,100.0,300.0,207.0,100.0,300.0,207.0,100.0,300.0,1.8449550839099997,US,PA,
2020-02-25,,,,,,,,,207.0,100.0,300.0,415.0,200.0,600.0,415.0,200.0,600.0,1.8445529660099997,US,PA,
2020-02-26,,,,,,,,,207.0,100.0,300.0,622.0,300.0,900.0,622.0,300.0,900.0,1.84446397025,US,PA,
2020-02-27,,,,,,,,,207.0,100.0,300.0,829.0,400.0,1200.0,829.0,400.0,1200.0,1.8443552873500002,US,PA,
2020-02-28,,,,,,,,,207.0,100.0,300.0,1037.0,500.0,1500.0,1037.0,500.0,1500.0,1.8442225666799998,US,PA,
2020-02-29,,,,,,,,,207.0,100.0,300.0,1244.0,600.0,1800.0,1244.0,600.0,1800.0,1.84406049836,US,PA,
2020-03-01,,,,,,,,,207.0,100.0,300.0,1452.0,700.0,2100.0,1452.0,700.0,2100.0,1.84386260271,US,PA,
2020-03-02,,,,,,,,,207.0,100.0,300.0,1659.0,800.0,2400.0,1659.0,800.0,2400.0,1.8436209741299998,US,PA,
2020-03-03,,,,,,,,,207.0,100.0,300.0,1866.0,900.0,2700.0,1866.0,900.0,2700.0,1.8433259694400002,US,PA,
2020-03-04,,,,,,,,,576.0,279.0,840.0,2443.0,1179.0,3540.0,2443.0,1179.0,3540.0,1.8428504995800001,US,PA,
2020-03-05,,,,,,,,,574.0,278.0,837.0,3017.0,1458.0,4377.0,3017.0,1458.0,4377.0,1.84239650095,US,PA,
2020-03-06,,,,,,,,,605.0,293.0,882.0,3622.0,1752.0,5259.0,3622.0,1752.0,5259.0,1.8418196312200001,US,PA,
2020-03-07,,,,,,,,,669.0,325.0,976.0,4290.0,2078.0,6234.0,4290.0,2078.0,6234.0,1.8411247419699999,US,PA,
2020-03-08,,,,,,,,,801.0,390.0,1170.0,5092.0,2468.0,7404.0,5092.0,2468.0,7404.0,1.84028357822,US,PA,
2020-03-09,,,,,,,,,1008.0,491.0,1474.0,6100.0,2959.0,8878.0,6100.0,2959.0,8878.0,1.8392622946900001,US,PA,
2020-03-10,,,,,,,,,1172.0,571.0,1714.0,7064.0,3430.0,10291.0,7271.0,3530.0,10591.0,1.8380176939099997,US,PA,
2020-03-11,,,,,,,,,1317.0,642.0,1927.0,8173.0,3972.0,11917.0,8588.0,4172.0,12517.0,1.8364979612799999,US,PA,
2020-03-12,,,,,,,,,1492.0,728.0,2184.0,9458.0,4601.0,13800.0,10081.0,4901.0,14700.0,1.8346496754599997,US,PA,
2020-03-13,,,,,,,,,1707.0,833.0,2498.0,10958.0,5334.0,15998.0,11788.0,5734.0,17198.0,1.8324055179400003,US,PA,
2020-03-14,,,,,,,,,1979.0,966.0,2896.0,12730.0,6200.0,18594.0,13767.0,6700.0,20094.0,1.82968010613,US,PA,
2020-03-15,,,,,,,,,2271.0,1109.0,3325.0,14794.0,7210.0,21618.0,16038.0,7810.0,23418.0,1.82636977992,US,PA,
2020-03-16,,,,,,,,,2580.0,1261.0,3777.0,17166.0,8371.0,25095.0,18618.0,9071.0,27195.0,1.8223481587900001,US,PA,
2020-03-17,,,,,,,,,2922.0,1430.0,4279.0,19880.0,9701.0,29074.0,21539.0,10501.0,31474.0,1.8174653969799999,US,PA,
2020-03-18,,,,,,,,,3311.0,1623.0,4853.0,22984.0,11225.0,33626.0,24851.0,12125.0,36326.0,1.8115400170200002,US,PA,
2020-03-19,1.0,1.0,,,,,,,3759.0,1847.0,5514.0,26167.0,12792.0,38300.0,28610.0,13972.0,41840.0,1.8043501793,US,PA,
2020-03-20,0.0,1.0,,,,,,,4257.0,2099.0,6253.0,29850.0,14613.0,43716.0,32867.0,16072.0,48092.0,1.7956249975799998,US,PA,
2020-03-21,1.0,2.0,,,,,,,4801.0,2379.0,7064.0,34046.0,16699.0,49898.0,37668.0,18452.0,55156.0,1.7850344099900002,US,PA,
2020-03-22,2.0,4.0,,,,,,,5397.0,2692.0,7955.0,38775.0,19067.0,56876.0,43065.0,21145.0,63110.0,1.772179257,US,PA,
2020-03-23,2.0,6.0,,,,,,,6049.0,3044.0,9007.0,44023.0,21721.0,64713.0,49114.0,24189.0,72117.0,1.75658253287,US,PA,
2020-03-24,2.0,8.0,,,,,,,6760.0,3440.0,10462.0,49775.0,24670.0,73701.0,55875.0,27629.0,82578.0,1.73768961659,US,PA,
2020-03-25,7.0,15.0,,,,,,,7522.0,3884.0,12021.0,56125.0,27983.0,84008.0,63397.0,31513.0,94598.0,1.71489090859,US,PA,
2020-03-26,3.0,18.0,,,,,,,8322.0,4376.0,13576.0,63131.0,31717.0,95658.0,71719.0,35890.0,108174.0,1.68758244843,US,PA,
2020-03-27,4.0,22.0,,,,,,,9146.0,4918.0,15020.0,70785.0,35907.0,108494.0,80866.0,40808.0,123194.0,1.6552747665799998,US,PA,
2020-03-28,12.0,34.0,,,,,,,9978.0,5291.0,16225.0,79056.0,40366.0,122221.0,90844.0,46100.0,139419.0,1.61773625201,US,PA,
2020-03-29,7.0,41.0,,,,,,,10799.0,5774.0,17123.0,87876.0,45174.0,136448.0,101643.0,51875.0,156541.0,1.57512226782,US,PA,
2020-03-30,9.0,50.0,,,,,,,11589.0,6379.0,18129.0,97194.0,50444.0,151253.0,113232.0,58254.0,174670.0,1.5280240868500001,US,PA,
2020-03-31,13.0,63.0,,,,,,,12327.0,6998.0,18870.0,106940.0,56181.0,166345.0,125558.0,65252.0,193539.0,1.47740344016,US,PA,
2020-04-01,11.0,74.0,,,,,,,12997.0,7571.0,19301.0,117016.0,62323.0,181367.0,138555.0,72824.0,212840.0,1.42444334757,US,PA,
2020-04-02,16.0,90.0,,,,,,,13587.0,8186.0,19509.0,127291.0,68885.0,196022.0,152142.0,81011.0,232348.0,1.3703875008000002,US,PA,
2020-04-03,12.0,102.0,,,,,,,14088.0,8713.0,20154.0,137621.0,75751.0,210662.0,166230.0,89724.0,252502.0,1.3164292297799998,US,PA,
2020-04-04,34.0,136.0,,,,,,,14493.0,9150.0,20751.0,147856.0,82801.0,225161.0,180723.0,98874.0,273252.0,1.26366588769,US,PA,
2020-04-05,15.0,151.0,,,,,,,14798.0,9447.0,21415.0,157853.0,89869.0,239512.0,195521.0,108321.0,294667.0,1.21309303255,US,PA,
2020-04-06,28.0,179.0,,,,,,,15005.0,9541.0,21417.0,167461.0,96718.0,252974.0,210526.0,117863.0,316083.0,1.16560048892,US,PA,
2020-04-07,68.0,247.0,,,,,,,15119.0,9606.0,21542.0,176531.0,103281.0,265508.0,225645.0,127470.0,337625.0,1.1219464558499999,US,PA,
2020-04-08,71.0,318.0,,,,,,,15150.0,9712.0,21414.0,184921.0,109553.0,276460.0,240796.0,137183.0,359038.0,1.0827072947799998,US,PA,
2020-04-09,27.0,345.0,,,,,,,15110.0,9772.0,21199.0,192509.0,115442.0,285639.0,255906.0,146956.0,380237.0,1.0482185296200002,US,PA,
2020-04-10,73.0,418.0,,,,,,,15010.0,9766.0,20868.0,199196.0,120832.0,292931.0,270916.0,156722.0,401105.0,1.01853531628,US,PA,
2020-04-11,85.0,503.0,,,,,,,14862.0,9761.0,20489.0,204912.0,125675.0,298400.0,285778.0,166484.0,421593.0,0.9934407349590001,US,PA,
2020-04-12,54.0,557.0,,,,,,,14676.0,9688.0,20282.0,209609.0,130071.0,302457.0,300454.0,176172.0,441875.0,0.9725090127279999,US,PA,
2020-04-13,32.0,589.0,,,,,,,14458.0,9629.0,19897.0,213268.0,133927.0,305231.0,314912.0,185802.0,461772.0,0.955200278997,US,PA,
2020-04-14,102.0,691.0,,,,,,,14217.0,9538.0,19534.0,215896.0,137086.0,306636.0,329128.0,195340.0,481306.0,0.94095069631,US,PA,
2020-04-15,88.0,779.0,,,,,,,13957.0,9453.0,19137.0,217527.0,139541.0,306903.0,343086.0,204794.0,500442.0,0.9292342490209999,US,PA,
2020-04-16,62.0,841.0,,,,,,,13684.0,9379.0,18717.0,218215.0,141349.0,306318.0,356770.0,214173.0,519158.0,0.9195927763510001,US,PA,
2020-04-17,80.0,921.0,,,,,,,13402.0,9303.0,18188.0,218030.0,142466.0,304998.0,370172.0,223477.0,537345.0,0.9116429429009999,US,PA,
2020-04-18,121.0,1042.0,,,,,,,13114.0,9224.0,17631.0,217056.0,142977.0,302475.0,383286.0,232702.0,554976.0,0.905070808575,US,PA,
2020-04-19,234.0,1276.0,,,,,,,12822.0,9117.0,17119.0,215385.0,142945.0,298842.0,396108.0,241819.0,572094.0,0.899621699302,US,PA,
2020-04-20,72.0,1348.0,,,,,,,12529.0,9007.0,16601.0,213116.0,142505.0,294028.0,408637.0,250827.0,588695.0,0.895089555104,US,PA,
2020-04-21,266.0,1614.0,,,,,,,12237.0,8920.0,16083.0,210348.0,141884.0,288695.0,420874.0,259748.0,604777.0,0.891307496108,US,PA,
2020-04-22,59.0,1673.0,,,,,,,11946.0,8833.0,15568.0,207175.0,141111.0,282721.0,432820.0,268582.0,620345.0,0.888140056018,US,PA,
2020-04-23,51.0,1724.0,,,,,,,11659.0,8723.0,15059.0,203684.0,140122.0,276365.0,444479.0,277305.0,635403.0,0.885476983557,US,PA,
2020-04-24,23.0,1747.0,,,,,,,11375.0,8554.0,14633.0,199949.0,138904.0,269799.0,455855.0,285860.0,650036.0,0.8832283434479999,US,PA,
2020-04-25,46.0,1793.0,,,,,,,11096.0,8399.0,14284.0,196035.0,137537.0,263215.0,466951.0,294260.0,664319.0,0.881320640386,US,PA,
2020-04-26,23.0,1816.0,,,,,,,10822.0,8219.0,13927.0,191995.0,135995.0,256653.0,477773.0,302479.0,678246.0,0.879693734296,US,PA,
2020-04-27,70.0,1886.0,,,,,,,10553.0,8034.0,13593.0,187872.0,134341.0,249963.0,488326.0,310513.0,691838.0,0.8782983676710001,US,PA,
2020-04-28,160.0,2046.0,,,,,,,10290.0,7853.0,13260.0,183704.0,132565.0,243326.0,498616.0,318367.0,705098.0,0.877094170437,US,PA,
2020-04-29,327.0,2373.0,,,,,,,10032.0,7592.0,12932.0,179519.0,130619.0,236724.0,508648.0,325960.0,718029.0,0.876048041615,US,PA,
2020-04-30,102.0,2475.0,,,,,,,9780.0,7360.0,12667.0,175342.0,128527.0,230255.0,518428.0,333321.0,730696.0,0.875132831515,US,PA,
2020-05-01,160.0,2635.0,,,,,,,9534.0,7231.0,12410.0,171192.0,126378.0,223947.0,527961.0,340552.0,743105.0,0.874326265678,US,PA,
2020-05-02,60.0,2695.0,,,,,,,9292.0,6961.0,11966.0,167082.0,124036.0,217725.0,537254.0,347514.0,755070.0,0.87346919485,US,PA,
2020-05-03,25.0,2720.0,,,,,,,9056.0,6750.0,11676.0,163024.0,121562.0,211770.0,546310.0,354264.0,766745.0,0.872700973079,US,PA,
2020-05-04,118.0,2838.0,,,,,,,8826.0,6473.0,11392.0,159028.0,118918.0,206044.0,555136.0,360737.0,778137.0,0.872020571145,US,PA,
2020-05-05,341.0,3179.0,,,,,,,8602.0,6254.0,11146.0,155101.0,116164.0,200588.0,563738.0,366991.0,789282.0,0.871386553288,US,PA,
2020-05-06,166.0,3345.0,,,,,,,8383.0,6054.0,10957.0,151247.0,113297.0,195462.0,572121.0,373045.0,800239.0,0.870832889123,US,PA,
2020-05-07,244.0,3589.0,,,,,,,8169.0,5832.0,10806.0,147470.0,110296.0,190700.0,580290.0,378878.0,811044.0,0.8703346401369999,US,PA,
2020-05-08,126.0,3715.0,,,,,,,7963.0,5559.0,10657.0,143774.0,107131.0,186298.0,588253.0,384437.0,821701.0,0.870035914082,US,PA,
2020-05-09,64.0,3779.0,,,,,,,7761.0,5333.0,10509.0,140159.0,103910.0,182174.0,596014.0,389770.0,832209.0,0.869744886155,US,PA,
2020-05-10,27.0,3806.0,,,,,,,7564.0,5093.0,10362.0,136627.0,100604.0,178252.0,603578.0,394864.0,842571.0,0.869461482573,US,PA,
2020-05-11,26.0,3832.0,,,,,,,7372.0,4863.0,10215.0,133177.0,97248.0,174540.0,610949.0,399728.0,852785.0,0.869185766004,US,PA,
2020-05-12,82.0,3914.0,,,,,,,7185.0,4654.0,10069.0,129808.0,93868.0,171016.0,618134.0,404382.0,862854.0,0.868917908663,US,PA,
2020-05-13,180.0,4094.0,,,,,,,7003.0,4440.0,9924.0,126521.0,90455.0,167680.0,625137.0,408823.0,872777.0,0.8686582462100001,US,PA,
2020-05-14,194.0,4288.0,,,,,,,6825.0,4245.0,9779.0,123314.0,87108.0,164527.0,631962.0,413069.0,882556.0,0.868407359577,US,PA,
2020-05-15,134.0,4422.0,,,,,,,6652.0,4080.0,9636.0,120186.0,83828.0,161496.0,638614.0,417149.0,892191.0,0.8681661952230001,US,PA,
2020-05-16,58.0,4480.0,,,,,,,6483.0,3912.0,9493.0,117135.0,80509.0,158580.0,645097.0,421062.0,901684.0,0.8679362519,US,PA,
2020-05-17,15.0,4495.0,,,,,,,6319.0,3773.0,9352.0,114162.0,77322.0,155966.0,651416.0,424836.0,911035.0,0.867719845817,US,PA,
2020-05-18,20.0,4515.0,,,,,,,6158.0,3618.0,9211.0,111264.0,74190.0,153501.0,657574.0,428454.0,920246.0,0.867520503539,US,PA,
2020-05-19,113.0,4628.0,,,,,,,6002.0,3406.0,9071.0,108440.0,71123.0,151179.0,663576.0,431861.0,929316.0,0.86734355036,US,PA,
2020-05-20,142.0,4770.0,,,,,,,5850.0,3207.0,8932.0,105689.0,68077.0,148966.0,669426.0,435069.0,938248.0,0.8671969797600001,US,PA,
2020-05-21,99.0,4869.0,,,,,,,5702.0,3058.0,8794.0,103008.0,65081.0,146803.0,675128.0,438127.0,947041.0,0.8670927399700001,US,PA,
2020-05-22,141.0,5010.0,,,,,,,5558.0,2918.0,8658.0,100396.0,62167.0,144655.0,680686.0,441045.0,955698.0,0.867048620299,US,PA,
2020-05-23,102.0,5112.0,,,,,,,5418.0,2785.0,8522.0,97851.0,59393.0,142520.0,686104.0,443831.0,964220.0,0.86709099589,US,PA,
2020-05-24,24.0,5136.0,,,,,,,5282.0,2658.0,8388.0,95372.0,56718.0,140398.0,691386.0,446489.0,972607.0,0.867258773292,US,PA,
2020-05-25,10.0,5146.0,,,,,,,5150.0,2537.0,8255.0,92958.0,54162.0,138291.0,696536.0,449026.0,980861.0,0.867608952236,US,PA,
2020-05-26,17.0,5163.0,,,,,,,5024.0,2422.0,8124.0,90611.0,51721.0,136199.0,701560.0,451449.0,988984.0,0.868224225904,US,PA,
2020-05-27,102.0,5265.0,,,,,,,4903.0,2314.0,8005.0,88329.0,49381.0,134135.0,706463.0,453763.0,996989.0,0.869222843015,US,PA,
2020-05-28,108.0,5373.0,,,,,,,4788.0,2213.0,7898.0,86114.0,47153.0,132110.0,711251.0,455976.0,1004886.0,0.870770271508,US,PA,
2020-05-29,91.0,5464.0,,,,,,,4681.0,2118.0,7792.0,83970.0,45026.0,130123.0,715932.0,458095.0,1012678.0,0.8730905933399999,US,PA,
2020-05-30,73.0,5537.0,,,,,,,4582.0,2032.0,7692.0,81900.0,42977.0,128178.0,720514.0,460127.0,1020369.0,0.876472175994,US,PA,
2020-05-31,18.0,5555.0,,,,,,,4494.0,1949.0,7588.0,79911.0,41014.0,126272.0,725008.0,462077.0,1027956.0,0.881256978363,US,PA,
2020-06-01,12.0,5567.0,,,,,,,4420.0,1879.0,7503.0,78012.0,39120.0,124424.0,729428.0,463956.0,1035459.0,0.8877969937190001,US,PA,
2020-06-02,100.0,5667.0,,,,,,,4359.0,1815.0,7463.0,76212.0,37317.0,122676.0,733786.0,465772.0,1042921.0,0.896361362281,US,PA,
2020-06-03,75.0,5742.0,,,,,,,4312.0,1769.0,7434.0,74523.0,35680.0,121039.0,738099.0,467542.0,1050354.0,0.906995566971,US,PA,
2020-06-04,90.0,5832.0,,,,,,,4280.0,1746.0,7422.0,72953.0,34219.0,119529.0,742379.0,469288.0,1057776.0,0.919379098124,US,PA,
2020-06-05,66.0,5898.0,,,,,,,4261.0,1724.0,7430.0,71511.0,32886.0,118165.0,746640.0,471013.0,1065206.0,0.932777147877,US,PA,
2020-06-06,33.0,5931.0,,,,,,,4236.0,1678.0,7448.0,70190.0,31646.0,116955.0,750876.0,472692.0,1072653.0,0.9428397087,US,PA,
2020-06-07,12.0,5943.0,,,,,,,4222.0,1632.0,7529.0,68994.0,30494.0,115963.0,755097.0,474325.0,1080182.0,0.952455714831,US,PA,
2020-06-08,10.0,5953.0,,,,,,,4215.0,1592.0,7608.0,67927.0,29428.0,115183.0,759313.0,475917.0,1087789.0,0.961255784444,US,PA,
2020-06-09,61.0,6014.0,,,,,,,4216.0,1558.0,7687.0,66992.0,28449.0,114615.0,763528.0,477476.0,1095476.0,0.9689930731730001,US,PA,
2020-06-10,48.0,6062.0,,,,,,,4220.0,1519.0,7819.0,66189.0,27546.0,114310.0,767749.0,478995.0,1103294.0,0.9755568623309999,US,PA,
2020-06-11,51.0,6113.0,,,,,,,4226.0,1476.0,7971.0,65511.0,26708.0,114277.0,771975.0,480472.0,1111265.0,0.9809543846590001,US,PA,
2020-06-12,49.0,6162.0,,,,,,,4234.0,1443.0,8120.0,64957.0,25938.0,114498.0,776208.0,481915.0,1119384.0,0.985275987938,US,PA,
2020-06-13,49.0,6211.0,,,,,,,4245.0,1415.0,8221.0,64521.0,25235.0,114926.0,780453.0,483330.0,1127604.0,0.98865806235,US,PA,
2020-06-14,,,44.0,22.0,69.0,6255.0,6233.0,6280.0,4257.0,1372.0,8387.0,64197.0,24575.0,115622.0,784710.0,484702.0,1135991.0,,US,PA,
2020-06-15,,,42.0,21.0,67.0,6297.0,6254.0,6347.0,4272.0,1332.0,8451.0,63975.0,23958.0,116485.0,788983.0,486035.0,1144441.0,,US,PA,
2020-06-16,,,41.0,20.0,66.0,6338.0,6274.0,6412.0,4289.0,1296.0,8681.0,63844.0,23374.0,117663.0,793272.0,487331.0,1153121.0,,US,PA,
2020-06-17,,,40.0,19.0,65.0,6378.0,6294.0,6477.0,4306.0,1256.0,8860.0,63791.0,22815.0,119061.0,797577.0,488588.0,1161981.0,,US,PA,
